Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
245569,Flatscreen TV,1,300.0,08/26/19 08:38,"901 13th St, San Francisco, CA 94016"
245593,Bose SoundSport Headphones,1,99.99,08/19/19 08:10,"16 6th St, Atlanta, GA 30301"
245596,Bose SoundSport Headphones,1,99.99,08/19/19 10:07,"533 7th St, Los Angeles, CA 90001"
245634,Lightning Charging Cable,1,14.95,08/26/19 12:21,"421 7th St, Boston, MA 02215"
245636,Lightning Charging Cable,1,14.95,08/19/19 21:07,"793 12th St, Dallas, TX 75001"
245639,20in Monitor,1,109.99,08/19/19 12:17,"430 Walnut St, Los Angeles, CA 90001"
245655,USB-C Charging Cable,1,11.95,08/26/19 15:24,"413 West St, Boston, MA 02215"
245665,AA Batteries (4-pack),1,3.84,08/26/19 18:41,"740 North St, Portland, OR 97035"
245681,Google Phone,1,600.0,08/19/19 14:52,"591 14th St, New York City, NY 10001"
245687,USB-C Charging Cable,1,11.95,08/19/19 18:49,"613 Lakeview St, Portland, OR 97035"
245702,AAA Batteries (4-pack),1,2.99,08/26/19 12:07,"292 Washington St, Boston, MA 02215"
245705,Lightning Charging Cable,1,14.95,08/19/19 11:46,"343 14th St, San Francisco, CA 94016"
245713,Macbook Pro Laptop,1,1700.0,08/26/19 10:43,"763 Maple St, New York City, NY 10001"
245730,34in Ultrawide Monitor,1,379.99,08/26/19 15:02,"576 Ridge St, San Francisco, CA 94016"
245753,27in FHD Monitor,1,149.99,08/26/19 14:06,"37 6th St, San Francisco, CA 94016"
245766,AA Batteries (4-pack),1,3.84,08/26/19 11:14,"164 Lake St, New York City, NY 10001"
245783,27in FHD Monitor,1,149.99,08/19/19 23:21,"403 Pine St, Seattle, WA 98101"
245801,AAA Batteries (4-pack),1,2.99,08/26/19 13:26,"874 Park St, New York City, NY 10001"
245814,Lightning Charging Cable,1,14.95,08/26/19 21:02,"706 Lakeview St, San Francisco, CA 94016"
245828,Bose SoundSport Headphones,1,99.99,08/19/19 08:00,"891 5th St, New York City, NY 10001"
245839,Apple Airpods Headphones,1,150.0,08/19/19 12:54,"807 1st St, Los Angeles, CA 90001"
245852,Bose SoundSport Headphones,1,99.99,08/19/19 12:23,"154 North St, Boston, MA 02215"
245854,27in FHD Monitor,1,149.99,08/19/19 10:17,"945 11th St, New York City, NY 10001"
245857,Google Phone,1,600.0,08/19/19 18:49,"714 Wilson St, Los Angeles, CA 90001"
245865,ThinkPad Laptop,1,999.99,08/19/19 10:20,"341 14th St, Atlanta, GA 30301"
245872,ThinkPad Laptop,1,999.99,08/19/19 16:59,"230 Center St, Atlanta, GA 30301"
245888,AAA Batteries (4-pack),1,2.99,08/19/19 13:11,"881 Chestnut St, Boston, MA 02215"
245902,Wired Headphones,1,11.99,08/26/19 10:37,"722 Meadow St, New York City, NY 10001"
245920,Google Phone,1,600.0,08/26/19 11:14,"823 Park St, Boston, MA 02215"
245932,iPhone,1,700.0,08/26/19 16:19,"802 West St, Los Angeles, CA 90001"
245946,AAA Batteries (4-pack),2,2.99,08/26/19 11:14,"737 Jackson St, Seattle, WA 98101"
245966,AAA Batteries (4-pack),1,2.99,08/19/19 12:24,"898 Highland St, Austin, TX 73301"
245968,Wired Headphones,1,11.99,08/26/19 21:57,"619 Highland St, San Francisco, CA 94016"
245989,Bose SoundSport Headphones,1,99.99,08/19/19 03:33,"392 Lincoln St, Atlanta, GA 30301"
245999,27in 4K Gaming Monitor,1,389.99,08/26/19 22:40,"656 12th St, Los Angeles, CA 90001"
246003,Wired Headphones,1,11.99,08/26/19 09:14,"747 Hill St, San Francisco, CA 94016"
246007,20in Monitor,1,109.99,08/19/19 14:06,"112 Sunset St, New York City, NY 10001"
246009,Vareebadd Phone,1,400.0,08/19/19 12:11,"389 2nd St, San Francisco, CA 94016"
246009,USB-C Charging Cable,1,11.95,08/19/19 12:11,"389 2nd St, San Francisco, CA 94016"
246033,20in Monitor,1,109.99,08/19/19 20:52,"161 Willow St, Austin, TX 73301"
246041,Lightning Charging Cable,1,14.95,08/26/19 13:17,"520 West St, San Francisco, CA 94016"
246041,USB-C Charging Cable,1,11.95,08/26/19 13:17,"520 West St, San Francisco, CA 94016"
246054,Lightning Charging Cable,1,14.95,08/19/19 18:08,"209 West St, New York City, NY 10001"
246083,Wired Headphones,1,11.99,08/26/19 18:17,"330 11th St, San Francisco, CA 94016"
246088,Google Phone,1,600.0,08/26/19 00:00,"506 Jefferson St, Los Angeles, CA 90001"
246088,Wired Headphones,1,11.99,08/26/19 00:00,"506 Jefferson St, Los Angeles, CA 90001"
246130,Apple Airpods Headphones,1,150.0,08/19/19 14:33,"877 Elm St, Atlanta, GA 30301"
246140,USB-C Charging Cable,1,11.95,08/19/19 12:44,"436 14th St, New York City, NY 10001"
246152,Lightning Charging Cable,1,14.95,08/26/19 23:27,"536 Lakeview St, New York City, NY 10001"
246154,34in Ultrawide Monitor,1,379.99,08/19/19 19:52,"627 Spruce St, Boston, MA 02215"
246154,ThinkPad Laptop,1,999.99,08/19/19 19:52,"627 Spruce St, Boston, MA 02215"
246177,Flatscreen TV,1,300.0,08/26/19 20:30,"949 9th St, New York City, NY 10001"
246181,AAA Batteries (4-pack),1,2.99,08/19/19 19:46,"18 Jefferson St, San Francisco, CA 94016"
246198,Bose SoundSport Headphones,1,99.99,08/19/19 15:58,"478 Wilson St, Los Angeles, CA 90001"
246212,USB-C Charging Cable,1,11.95,08/26/19 09:59,"484 West St, San Francisco, CA 94016"
246218,AA Batteries (4-pack),1,3.84,08/19/19 13:22,"866 Walnut St, Seattle, WA 98101"
246234,USB-C Charging Cable,2,11.95,08/26/19 09:46,"83 Dogwood St, Boston, MA 02215"
246245,Macbook Pro Laptop,1,1700.0,08/26/19 10:05,"611 Church St, San Francisco, CA 94016"
246256,AA Batteries (4-pack),2,3.84,08/19/19 11:14,"707 Forest St, San Francisco, CA 94016"
246258,Flatscreen TV,1,300.0,08/26/19 17:08,"182 Jackson St, Seattle, WA 98101"
246275,Lightning Charging Cable,1,14.95,08/26/19 00:17,"491 Lake St, San Francisco, CA 94016"
246275,Lightning Charging Cable,1,14.95,08/26/19 00:17,"491 Lake St, San Francisco, CA 94016"
246290,Flatscreen TV,1,300.0,08/26/19 18:08,"713 Lincoln St, San Francisco, CA 94016"
246303,iPhone,1,700.0,08/26/19 18:28,"77 Lakeview St, Boston, MA 02215"
246311,Apple Airpods Headphones,1,150.0,08/19/19 13:54,"745 Washington St, Los Angeles, CA 90001"
246329,AAA Batteries (4-pack),3,2.99,08/19/19 21:44,"819 14th St, San Francisco, CA 94016"
246342,Lightning Charging Cable,1,14.95,08/19/19 20:55,"541 River St, Austin, TX 73301"
246359,20in Monitor,1,109.99,08/26/19 21:24,"290 7th St, Los Angeles, CA 90001"
246398,Apple Airpods Headphones,1,150.0,08/19/19 01:01,"792 Willow St, New York City, NY 10001"
246399,AAA Batteries (4-pack),1,2.99,08/19/19 20:58,"958 Meadow St, Seattle, WA 98101"
246406,AAA Batteries (4-pack),1,2.99,08/19/19 22:56,"302 North St, San Francisco, CA 94016"
246414,Flatscreen TV,1,300.0,08/26/19 19:55,"549 Lakeview St, Los Angeles, CA 90001"
246461,Bose SoundSport Headphones,1,99.99,08/19/19 15:26,"166 West St, New York City, NY 10001"
246464,Bose SoundSport Headphones,1,99.99,08/26/19 08:05,"667 10th St, New York City, NY 10001"
246475,20in Monitor,1,109.99,08/19/19 14:11,"817 Adams St, Dallas, TX 75001"
246477,AAA Batteries (4-pack),3,2.99,08/19/19 19:52,"824 Johnson St, Boston, MA 02215"
246489,LG Washing Machine,1,600.0,08/26/19 18:08,"402 Cherry St, Boston, MA 02215"
246502,Apple Airpods Headphones,1,150.0,08/19/19 23:08,"107 Spruce St, Boston, MA 02215"
246503,AAA Batteries (4-pack),2,2.99,08/26/19 19:26,"144 Jackson St, Boston, MA 02215"
246504,Apple Airpods Headphones,1,150.0,08/19/19 04:10,"28 Adams St, San Francisco, CA 94016"
246509,AA Batteries (4-pack),1,3.84,08/26/19 20:03,"686 Park St, New York City, NY 10001"
246528,USB-C Charging Cable,2,11.95,08/19/19 22:43,"287 Jefferson St, New York City, NY 10001"
246531,Apple Airpods Headphones,2,150.0,08/19/19 06:57,"812 Ridge St, Seattle, WA 98101"
246532,USB-C Charging Cable,2,11.95,08/26/19 06:40,"992 14th St, Seattle, WA 98101"
246549,Flatscreen TV,1,300.0,08/26/19 12:15,"867 12th St, San Francisco, CA 94016"
246556,Apple Airpods Headphones,1,150.0,08/26/19 12:21,"352 Highland St, Los Angeles, CA 90001"
246569,Lightning Charging Cable,1,14.95,08/19/19 01:52,"493 13th St, San Francisco, CA 94016"
246586,34in Ultrawide Monitor,1,379.99,08/19/19 10:35,"742 Highland St, Los Angeles, CA 90001"
246594,34in Ultrawide Monitor,1,379.99,08/26/19 16:26,"669 8th St, Dallas, TX 75001"
246604,iPhone,1,700.0,08/26/19 12:15,"100 Spruce St, Atlanta, GA 30301"
246604,Lightning Charging Cable,1,14.95,08/26/19 12:15,"100 Spruce St, Atlanta, GA 30301"
246609,USB-C Charging Cable,1,11.95,08/19/19 14:01,"315 Johnson St, New York City, NY 10001"
246616,USB-C Charging Cable,1,11.95,08/19/19 11:31,"199 Hill St, Boston, MA 02215"
246617,Lightning Charging Cable,1,14.95,08/19/19 21:30,"611 Johnson St, Dallas, TX 75001"
246679,Wired Headphones,1,11.99,08/26/19 15:32,"112 Madison St, Los Angeles, CA 90001"
246682,AAA Batteries (4-pack),1,2.99,08/26/19 17:21,"181 Main St, Boston, MA 02215"
246696,AAA Batteries (4-pack),2,2.99,08/19/19 14:33,"932 Walnut St, Atlanta, GA 30301"
246716,Lightning Charging Cable,1,14.95,08/26/19 10:00,"562 West St, San Francisco, CA 94016"
246718,AAA Batteries (4-pack),1,2.99,08/26/19 15:24,"940 11th St, Austin, TX 73301"
246734,Wired Headphones,1,11.99,08/26/19 11:24,"411 Wilson St, New York City, NY 10001"
246747,AAA Batteries (4-pack),1,2.99,08/19/19 18:01,"894 Wilson St, Boston, MA 02215"
246763,AAA Batteries (4-pack),1,2.99,08/19/19 08:26,"967 Hickory St, Boston, MA 02215"
246767,USB-C Charging Cable,1,11.95,08/26/19 11:15,"157 South St, Seattle, WA 98101"
246768,Lightning Charging Cable,1,14.95,08/26/19 22:48,"597 13th St, Dallas, TX 75001"
246772,USB-C Charging Cable,1,11.95,08/19/19 08:46,"47 4th St, Austin, TX 73301"
246788,Flatscreen TV,1,300.0,08/19/19 12:35,"379 Church St, San Francisco, CA 94016"
246791,Lightning Charging Cable,1,14.95,08/19/19 19:43,"930 1st St, Atlanta, GA 30301"
246824,AAA Batteries (4-pack),1,2.99,08/26/19 17:09,"295 Dogwood St, Atlanta, GA 30301"
246827,Wired Headphones,1,11.99,08/19/19 13:18,"527 Forest St, San Francisco, CA 94016"
246836,iPhone,1,700.0,08/26/19 06:02,"415 River St, New York City, NY 10001"
246839,Lightning Charging Cable,1,14.95,08/19/19 16:09,"169 Cedar St, Boston, MA 02215"
246855,Apple Airpods Headphones,1,150.0,08/26/19 19:08,"343 Spruce St, Seattle, WA 98101"
246890,AA Batteries (4-pack),1,3.84,08/19/19 15:09,"518 Hill St, Boston, MA 02215"
246896,AA Batteries (4-pack),1,3.84,08/19/19 00:56,"720 11th St, San Francisco, CA 94016"
246899,USB-C Charging Cable,1,11.95,08/19/19 11:23,"988 Adams St, Portland, OR 97035"
246918,iPhone,1,700.0,08/26/19 19:34,"567 Dogwood St, New York City, NY 10001"
246925,Lightning Charging Cable,1,14.95,08/19/19 12:08,"833 Cherry St, Atlanta, GA 30301"
246930,27in 4K Gaming Monitor,1,389.99,08/19/19 18:57,"244 Center St, Atlanta, GA 30301"
246940,Apple Airpods Headphones,1,150.0,08/26/19 20:17,"404 Jefferson St, Boston, MA 02215"
246988,Lightning Charging Cable,1,14.95,08/26/19 19:04,"814 9th St, New York City, NY 10001"
246993,AA Batteries (4-pack),1,3.84,08/19/19 09:23,"415 Madison St, Boston, MA 02215"
246997,Lightning Charging Cable,1,14.95,08/26/19 19:03,"802 North St, Los Angeles, CA 90001"
247005,Apple Airpods Headphones,1,150.0,08/19/19 20:10,"988 Forest St, San Francisco, CA 94016"
247009,LG Washing Machine,1,600.0,08/19/19 11:41,"137 Johnson St, Austin, TX 73301"
247010,AAA Batteries (4-pack),1,2.99,08/19/19 11:12,"864 Maple St, San Francisco, CA 94016"
247018,Lightning Charging Cable,1,14.95,08/19/19 10:13,"736 Maple St, San Francisco, CA 94016"
247050,Macbook Pro Laptop,1,1700.0,08/19/19 12:34,"294 Pine St, San Francisco, CA 94016"
247057,Lightning Charging Cable,1,14.95,08/19/19 18:49,"137 9th St, Los Angeles, CA 90001"
247076,Macbook Pro Laptop,1,1700.0,08/26/19 21:07,"762 Forest St, San Francisco, CA 94016"
247087,Lightning Charging Cable,1,14.95,08/26/19 17:12,"704 Walnut St, Los Angeles, CA 90001"
247109,Lightning Charging Cable,1,14.95,08/19/19 09:10,"248 10th St, Atlanta, GA 30301"
247130,Bose SoundSport Headphones,1,99.99,08/19/19 23:01,"730 10th St, Boston, MA 02215"
247142,Apple Airpods Headphones,1,150.0,08/26/19 13:34,"324 Cedar St, New York City, NY 10001"
247161,AA Batteries (4-pack),1,3.84,08/26/19 13:12,"198 5th St, San Francisco, CA 94016"
247177,Lightning Charging Cable,1,14.95,08/19/19 11:14,"358 Highland St, Atlanta, GA 30301"
247214,Macbook Pro Laptop,1,1700.0,08/19/19 07:52,"33 Walnut St, Seattle, WA 98101"
247215,27in FHD Monitor,2,149.99,08/19/19 23:17,"664 Jackson St, San Francisco, CA 94016"
247220,Apple Airpods Headphones,1,150.0,08/26/19 17:21,"370 Wilson St, San Francisco, CA 94016"
247225,AA Batteries (4-pack),1,3.84,08/26/19 14:48,"700 Hill St, Boston, MA 02215"
247233,Apple Airpods Headphones,1,150.0,08/19/19 15:45,"238 7th St, New York City, NY 10001"
247258,Bose SoundSport Headphones,1,99.99,08/19/19 20:07,"810 Willow St, New York City, NY 10001"
247317,ThinkPad Laptop,1,999.99,08/26/19 06:38,"309 South St, New York City, NY 10001"
247324,USB-C Charging Cable,1,11.95,08/19/19 17:07,"27 Hill St, Los Angeles, CA 90001"
247332,Lightning Charging Cable,1,14.95,08/19/19 13:44,"680 Johnson St, Boston, MA 02215"
247346,Wired Headphones,2,11.99,08/26/19 09:04,"840 Pine St, Los Angeles, CA 90001"
247354,USB-C Charging Cable,1,11.95,08/26/19 18:17,"572 Madison St, San Francisco, CA 94016"
247367,20in Monitor,1,109.99,08/19/19 20:22,"972 Meadow St, San Francisco, CA 94016"
247383,AAA Batteries (4-pack),1,2.99,08/26/19 21:07,"74 Maple St, New York City, NY 10001"
247406,AAA Batteries (4-pack),3,2.99,08/19/19 19:44,"795 Cherry St, Dallas, TX 75001"
247408,USB-C Charging Cable,1,11.95,08/26/19 17:34,"44 Walnut St, New York City, NY 10001"
247437,ThinkPad Laptop,1,999.99,08/26/19 11:25,"408 2nd St, Atlanta, GA 30301"
247442,27in 4K Gaming Monitor,1,389.99,08/19/19 22:27,"574 Lincoln St, Los Angeles, CA 90001"
247448,Apple Airpods Headphones,1,150.0,08/26/19 00:46,"386 Highland St, San Francisco, CA 94016"
247452,Apple Airpods Headphones,1,150.0,08/26/19 10:42,"927 5th St, Atlanta, GA 30301"
247460,USB-C Charging Cable,1,11.95,08/26/19 08:47,"292 Lakeview St, San Francisco, CA 94016"
247469,Apple Airpods Headphones,1,150.0,08/26/19 20:28,"244 Center St, Boston, MA 02215"
247503,Bose SoundSport Headphones,1,99.99,08/26/19 18:20,"194 Main St, Austin, TX 73301"
247504,AAA Batteries (4-pack),1,2.99,08/19/19 16:50,"330 Meadow St, San Francisco, CA 94016"
247510,USB-C Charging Cable,1,11.95,08/26/19 16:41,"44 Cedar St, Los Angeles, CA 90001"
247525,AA Batteries (4-pack),1,3.84,08/19/19 08:15,"51 14th St, San Francisco, CA 94016"
247554,Wired Headphones,2,11.99,08/26/19 18:06,"22 Madison St, Atlanta, GA 30301"
247558,AAA Batteries (4-pack),1,2.99,08/19/19 15:11,"390 11th St, New York City, NY 10001"
247558,Apple Airpods Headphones,1,150.0,08/19/19 15:11,"390 11th St, New York City, NY 10001"
247563,AA Batteries (4-pack),1,3.84,08/19/19 17:58,"369 Pine St, New York City, NY 10001"
247585,Bose SoundSport Headphones,1,99.99,08/19/19 06:36,"442 2nd St, New York City, NY 10001"
247620,AA Batteries (4-pack),1,3.84,08/26/19 21:37,"831 Lake St, Portland, OR 97035"
247621,Google Phone,1,600.0,08/26/19 19:37,"940 Forest St, Los Angeles, CA 90001"
247638,Lightning Charging Cable,1,14.95,08/26/19 11:58,"573 Lincoln St, Dallas, TX 75001"
247643,AAA Batteries (4-pack),1,2.99,08/26/19 19:54,"419 6th St, Austin, TX 73301"
247668,Lightning Charging Cable,1,14.95,08/26/19 11:28,"996 Forest St, New York City, NY 10001"
247673,USB-C Charging Cable,1,11.95,08/19/19 19:27,"600 River St, San Francisco, CA 94016"
247673,USB-C Charging Cable,1,11.95,08/19/19 19:27,"600 River St, San Francisco, CA 94016"
247718,Bose SoundSport Headphones,1,99.99,08/19/19 16:29,"893 11th St, Los Angeles, CA 90001"
247731,Lightning Charging Cable,1,14.95,08/26/19 15:35,"290 7th St, San Francisco, CA 94016"
247766,Apple Airpods Headphones,1,150.0,08/19/19 09:40,"740 Adams St, Los Angeles, CA 90001"
247784,ThinkPad Laptop,1,999.99,08/19/19 13:48,"880 Walnut St, Los Angeles, CA 90001"
247807,Lightning Charging Cable,1,14.95,08/26/19 19:04,"802 Wilson St, Dallas, TX 75001"
247868,34in Ultrawide Monitor,1,379.99,08/19/19 07:39,"151 Willow St, New York City, NY 10001"
247868,34in Ultrawide Monitor,1,379.99,08/19/19 07:39,"151 Willow St, New York City, NY 10001"
247884,27in FHD Monitor,1,149.99,08/26/19 10:21,"756 Spruce St, Los Angeles, CA 90001"
247888,34in Ultrawide Monitor,1,379.99,08/26/19 16:23,"674 Sunset St, Dallas, TX 75001"
247898,Wired Headphones,2,11.99,08/19/19 19:48,"742 7th St, San Francisco, CA 94016"
247925,Flatscreen TV,1,300.0,08/19/19 14:34,"913 1st St, Seattle, WA 98101"
247936,Apple Airpods Headphones,1,150.0,08/19/19 13:32,"449 Elm St, Seattle, WA 98101"
247944,AA Batteries (4-pack),1,3.84,08/19/19 15:45,"415 Elm St, New York City, NY 10001"
247945,AA Batteries (4-pack),1,3.84,08/26/19 09:59,"128 Spruce St, San Francisco, CA 94016"
247962,AA Batteries (4-pack),1,3.84,08/19/19 16:22,"713 Ridge St, Atlanta, GA 30301"
248048,AAA Batteries (4-pack),1,2.99,08/19/19 22:02,"730 Sunset St, Dallas, TX 75001"
248097,USB-C Charging Cable,1,11.95,08/26/19 21:44,"327 Maple St, Boston, MA 02215"
248132,27in 4K Gaming Monitor,1,389.99,08/26/19 13:06,"607 Cherry St, New York City, NY 10001"
194152,USB-C Charging Cable,1,11.95,05/06/19 11:27,"859 Park St, Dallas, TX 75001"
194166,Macbook Pro Laptop,1,1700.0,05/06/19 13:30,"435 North St, San Francisco, CA 94016"
194171,Vareebadd Phone,1,400.0,05/06/19 15:18,"498 Elm St, Atlanta, GA 30301"
194180,Bose SoundSport Headphones,1,99.99,05/06/19 17:21,"909 Ridge St, San Francisco, CA 94016"
194195,AAA Batteries (4-pack),1,2.99,05/06/19 10:01,"996 Jefferson St, Los Angeles, CA 90001"
194243,Apple Airpods Headphones,1,150.0,05/06/19 21:33,"206 Forest St, Los Angeles, CA 90001"
194272,Apple Airpods Headphones,1,150.0,05/06/19 14:23,"817 2nd St, Los Angeles, CA 90001"
194279,USB-C Charging Cable,1,11.95,05/06/19 15:51,"739 Center St, Los Angeles, CA 90001"
194302,Apple Airpods Headphones,1,150.0,05/06/19 05:41,"834 Adams St, San Francisco, CA 94016"
194354,Bose SoundSport Headphones,1,99.99,05/06/19 12:49,"844 Madison St, New York City, NY 10001"
194392,Bose SoundSport Headphones,1,99.99,05/06/19 18:11,"640 South St, Boston, MA 02215"
194450,Wired Headphones,2,11.99,05/06/19 12:36,"404 Forest St, San Francisco, CA 94016"
194465,Flatscreen TV,1,300.0,05/06/19 23:19,"944 Lakeview St, Atlanta, GA 30301"
194555,LG Washing Machine,1,600.0,05/06/19 10:31,"583 South St, San Francisco, CA 94016"
194626,AAA Batteries (4-pack),1,2.99,05/06/19 19:29,"137 Washington St, San Francisco, CA 94016"
194642,Lightning Charging Cable,1,14.95,05/06/19 13:29,"836 Cherry St, Boston, MA 02215"
194658,Google Phone,1,600.0,05/06/19 14:32,"837 Madison St, Atlanta, GA 30301"
194662,USB-C Charging Cable,1,11.95,05/06/19 21:44,"544 5th St, New York City, NY 10001"
194687,Apple Airpods Headphones,1,150.0,05/06/19 10:16,"119 14th St, Atlanta, GA 30301"
194704,USB-C Charging Cable,1,11.95,05/06/19 23:24,"570 7th St, Los Angeles, CA 90001"
194709,27in 4K Gaming Monitor,1,389.99,05/06/19 11:08,"804 10th St, Los Angeles, CA 90001"
194729,Wired Headphones,1,11.99,05/06/19 18:30,"199 Cherry St, Los Angeles, CA 90001"
194796,Apple Airpods Headphones,1,150.0,05/06/19 12:56,"268 Cherry St, San Francisco, CA 94016"
194822,Wired Headphones,1,11.99,05/06/19 23:05,"482 Hickory St, San Francisco, CA 94016"
194863,USB-C Charging Cable,1,11.95,05/06/19 20:31,"927 Meadow St, Portland, OR 97035"
194885,Apple Airpods Headphones,1,150.0,05/06/19 10:01,"728 North St, Austin, TX 73301"
194943,27in 4K Gaming Monitor,1,389.99,05/06/19 16:14,"889 Dogwood St, Atlanta, GA 30301"
194990,AA Batteries (4-pack),1,3.84,05/06/19 19:39,"995 13th St, Austin, TX 73301"
195015,Lightning Charging Cable,1,14.95,05/06/19 10:28,"219 Sunset St, Los Angeles, CA 90001"
195019,27in FHD Monitor,1,149.99,05/06/19 12:18,"842 14th St, Seattle, WA 98101"
195019,Lightning Charging Cable,1,14.95,05/06/19 12:18,"842 14th St, Seattle, WA 98101"
195088,Bose SoundSport Headphones,1,99.99,05/06/19 17:49,"753 Forest St, New York City, NY 10001"
195090,USB-C Charging Cable,1,11.95,05/06/19 01:53,"680 13th St, Seattle, WA 98101"
195092,Bose SoundSport Headphones,1,99.99,05/06/19 08:43,"405 Wilson St, Los Angeles, CA 90001"
195131,Lightning Charging Cable,2,14.95,05/06/19 17:16,"655 Elm St, New York City, NY 10001"
195151,27in FHD Monitor,1,149.99,05/06/19 07:32,"287 Elm St, Los Angeles, CA 90001"
195258,Apple Airpods Headphones,1,150.0,05/06/19 17:26,"242 Center St, Dallas, TX 75001"
195267,Bose SoundSport Headphones,1,99.99,05/06/19 11:49,"322 Pine St, New York City, NY 10001"
195287,ThinkPad Laptop,1,999.99,05/06/19 14:27,"407 Church St, Portland, OR 97035"
195292,Lightning Charging Cable,1,14.95,05/06/19 20:40,"112 Hickory St, Boston, MA 02215"
195340,AAA Batteries (4-pack),2,2.99,05/06/19 14:19,"354 6th St, Los Angeles, CA 90001"
195346,Apple Airpods Headphones,1,150.0,05/06/19 13:34,"267 6th St, Austin, TX 73301"
195422,Lightning Charging Cable,1,14.95,05/06/19 10:32,"493 Chestnut St, Atlanta, GA 30301"
195423,34in Ultrawide Monitor,1,379.99,05/06/19 10:26,"517 Pine St, Los Angeles, CA 90001"
195446,USB-C Charging Cable,1,11.95,05/06/19 11:07,"488 Walnut St, Los Angeles, CA 90001"
