Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
253119,Macbook Pro Laptop,1,1700.0,09/08/19 20:02,"188 Washington St, New York City, NY 10001"
253151,USB-C Charging Cable,1,11.95,09/08/19 16:25,"395 Pine St, New York City, NY 10001"
253184,Apple Airpods Headphones,1,150.0,09/08/19 22:05,"567 5th St, Dallas, TX 75001"
253293,Apple Airpods Headphones,1,150.0,09/08/19 14:54,"685 Pine St, Dallas, TX 75001"
253353,Vareebadd Phone,1,400.0,09/08/19 13:45,"92 Ridge St, Portland, OR 97035"
253426,USB-C Charging Cable,2,11.95,09/08/19 17:22,"193 Sunset St, Seattle, WA 98101"
253527,Google Phone,1,600.0,09/08/19 23:12,"542 Park St, Seattle, WA 98101"
253527,Bose SoundSport Headphones,1,99.99,09/08/19 23:12,"542 Park St, Seattle, WA 98101"
253532,Wired Headphones,1,11.99,09/08/19 21:27,"390 Lake St, Atlanta, GA 30301"
253536,USB-C Charging Cable,1,11.95,09/08/19 07:32,"655 2nd St, New York City, NY 10001"
253568,ThinkPad Laptop,1,999.99,09/08/19 10:43,"358 Walnut St, New York City, NY 10001"
253583,Apple Airpods Headphones,1,150.0,09/08/19 20:11,"424 West St, Los Angeles, CA 90001"
253662,Wired Headphones,2,11.99,09/08/19 22:03,"554 6th St, Dallas, TX 75001"
253662,Apple Airpods Headphones,1,150.0,09/08/19 22:03,"554 6th St, Dallas, TX 75001"
253675,Lightning Charging Cable,1,14.95,09/08/19 20:58,"390 Jackson St, Boston, MA 02215"
253703,Lightning Charging Cable,1,14.95,09/08/19 21:11,"192 Cherry St, San Francisco, CA 94016"
253749,Wired Headphones,2,11.99,09/08/19 10:15,"509 Hill St, San Francisco, CA 94016"
253804,Apple Airpods Headphones,1,150.0,09/08/19 22:35,"632 Jefferson St, San Francisco, CA 94016"
253810,AAA Batteries (4-pack),1,2.99,09/08/19 09:41,"85 10th St, Dallas, TX 75001"
253831,Wired Headphones,1,11.99,09/08/19 19:57,"646 Pine St, Seattle, WA 98101"
253831,27in 4K Gaming Monitor,1,389.99,09/08/19 19:57,"646 Pine St, Seattle, WA 98101"
253844,USB-C Charging Cable,1,11.95,09/08/19 13:39,"257 14th St, San Francisco, CA 94016"
253883,Wired Headphones,1,11.99,09/08/19 13:05,"873 Meadow St, Austin, TX 73301"
253886,27in 4K Gaming Monitor,1,389.99,09/08/19 07:30,"242 6th St, Atlanta, GA 30301"
253900,27in FHD Monitor,1,149.99,09/08/19 08:47,"407 Lincoln St, Los Angeles, CA 90001"
253912,Wired Headphones,1,11.99,09/08/19 15:21,"436 Walnut St, San Francisco, CA 94016"
253973,Flatscreen TV,1,300.0,09/08/19 16:37,"710 Jackson St, Austin, TX 73301"
253983,34in Ultrawide Monitor,1,379.99,09/08/19 09:55,"773 Johnson St, Los Angeles, CA 90001"
254018,Google Phone,1,600.0,09/08/19 11:33,"127 Washington St, Atlanta, GA 30301"
254046,Google Phone,1,600.0,09/08/19 13:53,"875 Wilson St, Boston, MA 02215"
254046,Wired Headphones,1,11.99,09/08/19 13:53,"875 Wilson St, Boston, MA 02215"
254058,AAA Batteries (4-pack),2,2.99,09/08/19 21:22,"41 Highland St, Seattle, WA 98101"
254083,Bose SoundSport Headphones,1,99.99,09/08/19 01:41,"707 Lincoln St, Boston, MA 02215"
254157,27in 4K Gaming Monitor,1,389.99,09/08/19 06:44,"297 Spruce St, Atlanta, GA 30301"
254199,Apple Airpods Headphones,1,150.0,09/08/19 09:15,"696 11th St, Boston, MA 02215"
254223,Lightning Charging Cable,1,14.95,09/08/19 14:58,"934 13th St, New York City, NY 10001"
254226,34in Ultrawide Monitor,1,379.99,09/08/19 17:55,"825 Spruce St, Boston, MA 02215"
254240,Wired Headphones,1,11.99,09/08/19 12:38,"322 Elm St, Boston, MA 02215"
254290,AAA Batteries (4-pack),1,2.99,09/08/19 10:10,"670 Washington St, Austin, TX 73301"
254316,Lightning Charging Cable,1,14.95,09/08/19 12:39,"635 Hickory St, San Francisco, CA 94016"
254343,AA Batteries (4-pack),1,3.84,09/08/19 13:25,"260 River St, New York City, NY 10001"
254400,AAA Batteries (4-pack),3,2.99,09/08/19 21:22,"610 Meadow St, Boston, MA 02215"
254421,Apple Airpods Headphones,1,150.0,09/08/19 14:11,"424 Wilson St, Atlanta, GA 30301"
254501,Bose SoundSport Headphones,1,99.99,09/08/19 12:12,"914 7th St, San Francisco, CA 94016"
254513,Macbook Pro Laptop,1,1700.0,09/08/19 20:00,"723 Lake St, Boston, MA 02215"
254567,Lightning Charging Cable,1,14.95,09/08/19 11:19,"629 Dogwood St, Los Angeles, CA 90001"
254569,AA Batteries (4-pack),2,3.84,09/08/19 06:30,"564 Willow St, New York City, NY 10001"
254586,Flatscreen TV,1,300.0,09/08/19 12:36,"488 Jackson St, San Francisco, CA 94016"
254670,20in Monitor,1,109.99,09/08/19 23:44,"494 North St, Los Angeles, CA 90001"
254682,Lightning Charging Cable,1,14.95,09/08/19 00:26,"850 Cherry St, Austin, TX 73301"
254696,AAA Batteries (4-pack),4,2.99,09/08/19 12:09,"417 Chestnut St, Dallas, TX 75001"
254713,Google Phone,1,600.0,09/08/19 17:27,"893 Pine St, Los Angeles, CA 90001"
254713,USB-C Charging Cable,1,11.95,09/08/19 17:27,"893 Pine St, Los Angeles, CA 90001"
254734,AAA Batteries (4-pack),1,2.99,09/08/19 16:08,"683 Cherry St, Los Angeles, CA 90001"
254776,Wired Headphones,1,11.99,09/08/19 18:45,"499 2nd St, Los Angeles, CA 90001"
254800,ThinkPad Laptop,1,999.99,09/08/19 20:26,"749 Johnson St, New York City, NY 10001"
254805,Google Phone,1,600.0,09/08/19 01:40,"186 2nd St, San Francisco, CA 94016"
254815,Wired Headphones,1,11.99,09/08/19 19:33,"423 Cedar St, Los Angeles, CA 90001"
254852,AAA Batteries (4-pack),1,2.99,09/08/19 22:13,"911 Forest St, Boston, MA 02215"
254879,ThinkPad Laptop,1,999.99,09/08/19 21:57,"322 Adams St, Dallas, TX 75001"
254881,27in 4K Gaming Monitor,1,389.99,09/08/19 13:26,"634 Lake St, Seattle, WA 98101"
254885,AAA Batteries (4-pack),1,2.99,09/08/19 23:11,"302 Forest St, Seattle, WA 98101"
254889,Google Phone,1,600.0,09/08/19 14:17,"467 1st St, San Francisco, CA 94016"
254889,Wired Headphones,1,11.99,09/08/19 14:17,"467 1st St, San Francisco, CA 94016"
254923,20in Monitor,1,109.99,09/08/19 16:44,"536 Hill St, Austin, TX 73301"
254984,iPhone,1,700.0,09/08/19 01:27,"64 Washington St, New York City, NY 10001"
254984,Lightning Charging Cable,1,14.95,09/08/19 01:27,"64 Washington St, New York City, NY 10001"
254991,AA Batteries (4-pack),2,3.84,09/08/19 14:33,"716 River St, San Francisco, CA 94016"
255011,Google Phone,1,600.0,09/08/19 22:35,"977 Hill St, San Francisco, CA 94016"
255011,Bose SoundSport Headphones,1,99.99,09/08/19 22:35,"977 Hill St, San Francisco, CA 94016"
255032,AA Batteries (4-pack),1,3.84,09/08/19 12:01,"355 Cherry St, Dallas, TX 75001"
255037,AA Batteries (4-pack),1,3.84,09/08/19 20:22,"143 North St, New York City, NY 10001"
255074,USB-C Charging Cable,1,11.95,09/08/19 22:27,"344 13th St, Atlanta, GA 30301"
255100,27in FHD Monitor,1,149.99,09/08/19 07:06,"955 River St, Los Angeles, CA 90001"
255163,Wired Headphones,1,11.99,09/08/19 13:25,"393 Forest St, San Francisco, CA 94016"
255279,Lightning Charging Cable,1,14.95,09/08/19 13:38,"962 Jackson St, Atlanta, GA 30301"
255295,USB-C Charging Cable,1,11.95,09/08/19 21:16,"809 Walnut St, Boston, MA 02215"
255323,AA Batteries (4-pack),1,3.84,09/08/19 23:24,"204 Walnut St, San Francisco, CA 94016"
255341,AA Batteries (4-pack),3,3.84,09/08/19 21:56,"930 11th St, Dallas, TX 75001"
255366,Wired Headphones,1,11.99,09/08/19 22:37,"230 Walnut St, Boston, MA 02215"
255389,Lightning Charging Cable,2,14.95,09/08/19 12:32,"387 Lakeview St, Los Angeles, CA 90001"
255441,AAA Batteries (4-pack),1,2.99,09/08/19 13:25,"673 10th St, Los Angeles, CA 90001"
255455,iPhone,1,700.0,09/08/19 20:46,"396 Maple St, Boston, MA 02215"
255458,Lightning Charging Cable,1,14.95,09/08/19 02:12,"530 West St, Portland, OR 97035"
255476,Wired Headphones,1,11.99,09/08/19 18:02,"901 Jackson St, Los Angeles, CA 90001"
255482,Lightning Charging Cable,1,14.95,09/08/19 10:17,"665 1st St, Los Angeles, CA 90001"
255525,20in Monitor,1,109.99,09/08/19 15:02,"384 Lincoln St, Los Angeles, CA 90001"
255553,Apple Airpods Headphones,1,150.0,09/08/19 12:59,"227 6th St, Seattle, WA 98101"
255611,AA Batteries (4-pack),1,3.84,09/08/19 18:35,"129 14th St, Atlanta, GA 30301"
255704,AA Batteries (4-pack),1,3.84,09/08/19 22:25,"83 14th St, New York City, NY 10001"
255760,Apple Airpods Headphones,1,150.0,09/08/19 12:22,"205 Forest St, New York City, NY 10001"
255785,AA Batteries (4-pack),1,3.84,09/08/19 17:44,"917 Elm St, Portland, OR 97035"
255821,Lightning Charging Cable,2,14.95,09/08/19 12:07,"869 River St, New York City, NY 10001"
255824,USB-C Charging Cable,1,11.95,09/08/19 13:15,"715 7th St, Los Angeles, CA 90001"
255853,USB-C Charging Cable,2,11.95,09/08/19 08:30,"416 Lakeview St, Los Angeles, CA 90001"
255899,Bose SoundSport Headphones,1,99.99,09/08/19 08:00,"768 Forest St, New York City, NY 10001"
255950,Wired Headphones,1,11.99,09/08/19 03:46,"493 Forest St, Dallas, TX 75001"
256043,AA Batteries (4-pack),1,3.84,09/08/19 11:14,"458 Sunset St, Atlanta, GA 30301"
256095,AAA Batteries (4-pack),2,2.99,09/08/19 13:03,"2 Meadow St, Dallas, TX 75001"
256113,AA Batteries (4-pack),1,3.84,09/08/19 15:08,"847 Main St, Los Angeles, CA 90001"
256128,Bose SoundSport Headphones,1,99.99,09/08/19 20:44,"833 Chestnut St, Los Angeles, CA 90001"
256137,Wired Headphones,1,11.99,09/08/19 12:12,"732 Ridge St, Austin, TX 73301"
256213,Apple Airpods Headphones,1,150.0,09/08/19 00:35,"475 Sunset St, Portland, OR 97035"
256243,AA Batteries (4-pack),1,3.84,09/08/19 07:45,"51 8th St, Portland, OR 97035"
256246,USB-C Charging Cable,1,11.95,09/08/19 20:13,"580 South St, Seattle, WA 98101"
256246,Bose SoundSport Headphones,1,99.99,09/08/19 20:13,"580 South St, Seattle, WA 98101"
256255,27in FHD Monitor,1,149.99,09/08/19 19:16,"791 Maple St, Atlanta, GA 30301"
256276,27in FHD Monitor,1,149.99,09/08/19 10:48,"117 Ridge St, Seattle, WA 98101"
256311,USB-C Charging Cable,1,11.95,09/08/19 12:25,"466 14th St, Atlanta, GA 30301"
256375,Lightning Charging Cable,1,14.95,09/08/19 18:56,"181 4th St, Boston, MA 02215"
256398,Apple Airpods Headphones,1,150.0,09/08/19 17:16,"925 6th St, Boston, MA 02215"
256425,Apple Airpods Headphones,1,150.0,09/08/19 21:33,"891 14th St, New York City, NY 10001"
256468,AAA Batteries (4-pack),1,2.99,09/08/19 12:54,"90 Jefferson St, Los Angeles, CA 90001"
256481,Bose SoundSport Headphones,1,99.99,09/08/19 08:28,"350 North St, Dallas, TX 75001"
256565,Bose SoundSport Headphones,1,99.99,09/08/19 20:32,"83 Lincoln St, Portland, OR 97035"
256588,Apple Airpods Headphones,1,150.0,09/08/19 18:07,"3 Dogwood St, Boston, MA 02215"
256588,Apple Airpods Headphones,1,150.0,09/08/19 18:07,"3 Dogwood St, Boston, MA 02215"
256624,AAA Batteries (4-pack),1,2.99,09/08/19 05:55,"886 Highland St, Boston, MA 02215"
256642,Wired Headphones,1,11.99,09/08/19 15:18,"820 Willow St, San Francisco, CA 94016"
256648,27in 4K Gaming Monitor,1,389.99,09/08/19 23:01,"408 Chestnut St, Atlanta, GA 30301"
256687,Wired Headphones,2,11.99,09/08/19 14:08,"290 North St, San Francisco, CA 94016"
256708,20in Monitor,1,109.99,09/08/19 08:02,"2 Spruce St, Portland, OR 97035"
256708,27in FHD Monitor,1,149.99,09/08/19 08:02,"2 Spruce St, Portland, OR 97035"
256783,Lightning Charging Cable,1,14.95,09/08/19 07:48,"527 South St, Dallas, TX 75001"
256795,AAA Batteries (4-pack),1,2.99,09/08/19 17:36,"274 Madison St, San Francisco, CA 94016"
256820,USB-C Charging Cable,1,11.95,09/08/19 16:53,"706 South St, Boston, MA 02215"
256931,Lightning Charging Cable,1,14.95,09/08/19 13:38,"753 6th St, Los Angeles, CA 90001"
256956,20in Monitor,1,109.99,09/08/19 18:08,"816 Elm St, Los Angeles, CA 90001"
256958,Apple Airpods Headphones,1,150.0,09/08/19 15:25,"880 Forest St, Boston, MA 02215"
256977,Wired Headphones,1,11.99,09/08/19 19:44,"300 10th St, San Francisco, CA 94016"
256993,Apple Airpods Headphones,1,150.0,09/08/19 14:53,"92 Sunset St, San Francisco, CA 94016"
256994,USB-C Charging Cable,1,11.95,09/08/19 19:22,"580 6th St, San Francisco, CA 94016"
257000,LG Washing Machine,1,600.0,09/08/19 09:19,"334 River St, Austin, TX 73301"
257006,AAA Batteries (4-pack),1,2.99,09/08/19 19:19,"990 14th St, Seattle, WA 98101"
257065,20in Monitor,1,109.99,09/08/19 10:57,"39 7th St, Seattle, WA 98101"
257065,Apple Airpods Headphones,1,150.0,09/08/19 10:57,"39 7th St, Seattle, WA 98101"
257088,Lightning Charging Cable,1,14.95,09/08/19 21:27,"196 Forest St, New York City, NY 10001"
257118,AA Batteries (4-pack),1,3.84,09/08/19 17:55,"814 Lakeview St, San Francisco, CA 94016"
257163,27in 4K Gaming Monitor,1,389.99,09/08/19 17:20,"160 8th St, San Francisco, CA 94016"
257208,AAA Batteries (4-pack),1,2.99,09/08/19 17:48,"763 7th St, Portland, OR 97035"
257219,AA Batteries (4-pack),1,3.84,09/08/19 12:06,"720 Johnson St, Austin, TX 73301"
257273,AA Batteries (4-pack),1,3.84,09/08/19 00:25,"825 Spruce St, San Francisco, CA 94016"
257309,AAA Batteries (4-pack),3,2.99,09/08/19 13:04,"566 Lincoln St, San Francisco, CA 94016"
257318,AA Batteries (4-pack),1,3.84,09/08/19 11:28,"888 Elm St, Portland, OR 97035"
257330,Lightning Charging Cable,1,14.95,09/08/19 00:19,"489 10th St, San Francisco, CA 94016"
257353,34in Ultrawide Monitor,1,379.99,09/08/19 23:54,"807 Lake St, San Francisco, CA 94016"
257376,34in Ultrawide Monitor,1,379.99,09/08/19 15:35,"387 11th St, San Francisco, CA 94016"
257418,Apple Airpods Headphones,1,150.0,09/08/19 13:02,"953 1st St, Seattle, WA 98101"
257421,AAA Batteries (4-pack),2,2.99,09/08/19 10:26,"61 Chestnut St, New York City, NY 10001"
257428,Apple Airpods Headphones,1,150.0,09/08/19 10:40,"270 5th St, Dallas, TX 75001"
257435,USB-C Charging Cable,1,11.95,09/08/19 21:36,"938 Maple St, New York City, NY 10001"
257437,Wired Headphones,1,11.99,09/08/19 20:38,"297 Sunset St, Boston, MA 02215"
257477,Wired Headphones,1,11.99,09/08/19 18:33,"530 10th St, San Francisco, CA 94016"
257479,Flatscreen TV,1,300.0,09/08/19 17:02,"789 Hill St, Portland, OR 97035"
257546,27in 4K Gaming Monitor,1,389.99,09/08/19 13:25,"785 8th St, New York City, NY 10001"
257552,USB-C Charging Cable,1,11.95,09/08/19 15:41,"672 Walnut St, New York City, NY 10001"
257555,Wired Headphones,1,11.99,09/08/19 09:33,"540 Park St, Los Angeles, CA 90001"
257607,Wired Headphones,1,11.99,09/08/19 11:07,"573 Forest St, New York City, NY 10001"
257609,Lightning Charging Cable,1,14.95,09/08/19 18:11,"154 Jefferson St, Boston, MA 02215"
257614,Bose SoundSport Headphones,1,99.99,09/08/19 19:56,"871 North St, Los Angeles, CA 90001"
257618,34in Ultrawide Monitor,1,379.99,09/08/19 12:24,"68 Spruce St, Boston, MA 02215"
257661,AA Batteries (4-pack),1,3.84,09/08/19 20:30,"50 6th St, Los Angeles, CA 90001"
257729,Apple Airpods Headphones,1,150.0,09/08/19 22:29,"821 Church St, Atlanta, GA 30301"
257747,USB-C Charging Cable,1,11.95,09/08/19 19:02,"889 Dogwood St, Dallas, TX 75001"
257778,Lightning Charging Cable,1,14.95,09/08/19 16:19,"280 4th St, San Francisco, CA 94016"
257831,Google Phone,1,600.0,09/08/19 10:36,"457 West St, Dallas, TX 75001"
257904,34in Ultrawide Monitor,1,379.99,09/08/19 08:46,"705 Lincoln St, Boston, MA 02215"
257933,Flatscreen TV,1,300.0,09/08/19 20:28,"51 Lincoln St, Boston, MA 02215"
257938,Lightning Charging Cable,1,14.95,09/08/19 13:03,"792 Spruce St, New York City, NY 10001"
258010,Apple Airpods Headphones,1,150.0,09/08/19 00:05,"195 7th St, Boston, MA 02215"
258069,AAA Batteries (4-pack),1,2.99,09/08/19 09:01,"125 Highland St, Los Angeles, CA 90001"
258081,Macbook Pro Laptop,1,1700.0,09/08/19 15:46,"732 9th St, Boston, MA 02215"
258104,Lightning Charging Cable,1,14.95,09/08/19 19:56,"524 Highland St, Los Angeles, CA 90001"
258118,Google Phone,1,600.0,09/08/19 14:13,"597 Cherry St, Atlanta, GA 30301"
258232,20in Monitor,1,109.99,09/08/19 23:35,"192 North St, New York City, NY 10001"
258256,AA Batteries (4-pack),1,3.84,09/08/19 15:48,"655 Center St, Los Angeles, CA 90001"
258302,Wired Headphones,1,11.99,09/08/19 23:33,"365 Washington St, Los Angeles, CA 90001"
258306,AA Batteries (4-pack),1,3.84,09/08/19 18:24,"241 Elm St, Atlanta, GA 30301"
258341,iPhone,1,700.0,09/08/19 15:46,"393 Adams St, Seattle, WA 98101"
258352,AA Batteries (4-pack),1,3.84,09/08/19 10:00,"621 Washington St, Seattle, WA 98101"
258364,AAA Batteries (4-pack),2,2.99,09/08/19 11:30,"994 Center St, San Francisco, CA 94016"
258390,27in 4K Gaming Monitor,1,389.99,09/08/19 23:36,"197 Lakeview St, Dallas, TX 75001"
258400,Lightning Charging Cable,1,14.95,09/08/19 21:09,"10 River St, Boston, MA 02215"
258403,USB-C Charging Cable,1,11.95,09/08/19 09:01,"242 5th St, Boston, MA 02215"
258405,USB-C Charging Cable,1,11.95,09/08/19 23:49,"466 13th St, Austin, TX 73301"
258434,USB-C Charging Cable,1,11.95,09/08/19 17:49,"6 Ridge St, Los Angeles, CA 90001"
258461,34in Ultrawide Monitor,1,379.99,09/08/19 12:39,"668 Hickory St, San Francisco, CA 94016"
258469,Vareebadd Phone,1,400.0,09/08/19 10:25,"244 Cherry St, Seattle, WA 98101"
258469,USB-C Charging Cable,1,11.95,09/08/19 10:25,"244 Cherry St, Seattle, WA 98101"
258500,Wired Headphones,1,11.99,09/08/19 18:46,"237 10th St, San Francisco, CA 94016"
258543,Google Phone,1,600.0,09/08/19 18:50,"192 5th St, San Francisco, CA 94016"
258551,Apple Airpods Headphones,1,150.0,09/08/19 21:57,"784 5th St, Dallas, TX 75001"
258590,AAA Batteries (4-pack),3,2.99,09/08/19 19:55,"148 Main St, San Francisco, CA 94016"
258674,AAA Batteries (4-pack),3,2.99,09/08/19 12:22,"84 Hill St, Seattle, WA 98101"
258687,34in Ultrawide Monitor,1,379.99,09/08/19 16:29,"81 Spruce St, Dallas, TX 75001"
258698,Lightning Charging Cable,2,14.95,09/08/19 08:49,"266 Lincoln St, New York City, NY 10001"
258713,Wired Headphones,1,11.99,09/08/19 16:26,"683 Main St, San Francisco, CA 94016"
258749,USB-C Charging Cable,3,11.95,09/08/19 17:03,"911 Chestnut St, New York City, NY 10001"
258761,iPhone,1,700.0,09/08/19 17:31,"909 6th St, Boston, MA 02215"
258839,AAA Batteries (4-pack),1,2.99,09/08/19 11:37,"708 Walnut St, San Francisco, CA 94016"
258896,Apple Airpods Headphones,1,150.0,09/08/19 18:20,"505 Forest St, Los Angeles, CA 90001"
258904,USB-C Charging Cable,1,11.95,09/08/19 16:24,"628 5th St, Dallas, TX 75001"
258906,Lightning Charging Cable,1,14.95,09/08/19 21:30,"366 12th St, Austin, TX 73301"
258980,Apple Airpods Headphones,1,150.0,09/08/19 11:48,"805 Dogwood St, Atlanta, GA 30301"
259044,AA Batteries (4-pack),1,3.84,09/08/19 17:28,"115 Main St, Austin, TX 73301"
259083,Bose SoundSport Headphones,1,99.99,09/08/19 11:36,"474 Lincoln St, Los Angeles, CA 90001"
259098,27in 4K Gaming Monitor,1,389.99,09/08/19 17:31,"107 Dogwood St, Dallas, TX 75001"
259105,Wired Headphones,1,11.99,09/08/19 07:55,"772 Hickory St, San Francisco, CA 94016"
259120,AA Batteries (4-pack),1,3.84,09/08/19 23:10,"291 11th St, Boston, MA 02215"
259121,iPhone,1,700.0,09/08/19 22:48,"190 Meadow St, Austin, TX 73301"
259121,Wired Headphones,1,11.99,09/08/19 22:48,"190 Meadow St, Austin, TX 73301"
259122,AAA Batteries (4-pack),2,2.99,09/08/19 21:15,"764 Hickory St, Boston, MA 02215"
259122,AA Batteries (4-pack),1,3.84,09/08/19 21:15,"764 Hickory St, Boston, MA 02215"
259135,Wired Headphones,1,11.99,09/08/19 20:31,"975 11th St, Boston, MA 02215"
259232,AAA Batteries (4-pack),2,2.99,09/08/19 14:32,"691 Meadow St, San Francisco, CA 94016"
222955,USB-C Charging Cable,1,11.95,07/01/19 14:27,"117 Lake St, Los Angeles, CA 90001"
223023,Bose SoundSport Headphones,1,99.99,07/01/19 18:12,"268 Meadow St, San Francisco, CA 94016"
223033,AAA Batteries (4-pack),1,2.99,07/01/19 18:27,"972 Meadow St, Atlanta, GA 30301"
223043,Lightning Charging Cable,1,14.95,07/01/19 10:20,"662 North St, Atlanta, GA 30301"
223058,Bose SoundSport Headphones,1,99.99,07/01/19 08:09,"993 Main St, Boston, MA 02215"
223093,AA Batteries (4-pack),1,3.84,07/01/19 10:48,"899 1st St, San Francisco, CA 94016"
223180,Google Phone,1,600.0,07/01/19 07:53,"906 Johnson St, San Francisco, CA 94016"
223203,AA Batteries (4-pack),1,3.84,07/01/19 12:01,"2 Jackson St, San Francisco, CA 94016"
223235,27in FHD Monitor,1,149.99,07/01/19 17:00,"911 Jackson St, Los Angeles, CA 90001"
223242,Flatscreen TV,1,300.0,07/01/19 14:55,"981 14th St, Los Angeles, CA 90001"
223303,Lightning Charging Cable,1,14.95,07/01/19 13:03,"956 Adams St, Los Angeles, CA 90001"
223315,Lightning Charging Cable,1,14.95,07/01/19 22:58,"586 Pine St, Seattle, WA 98101"
223334,20in Monitor,1,109.99,07/01/19 23:39,"92 River St, San Francisco, CA 94016"
223342,Bose SoundSport Headphones,1,99.99,07/01/19 21:36,"71 River St, San Francisco, CA 94016"
223374,AA Batteries (4-pack),2,3.84,07/01/19 08:08,"470 Ridge St, Los Angeles, CA 90001"
223397,Google Phone,1,600.0,07/01/19 17:06,"720 Cedar St, Los Angeles, CA 90001"
223412,34in Ultrawide Monitor,1,379.99,07/01/19 22:04,"353 13th St, Boston, MA 02215"
223423,Bose SoundSport Headphones,1,99.99,07/01/19 19:50,"154 Sunset St, Los Angeles, CA 90001"
223533,Bose SoundSport Headphones,1,99.99,07/01/19 23:07,"644 Lakeview St, Seattle, WA 98101"
223533,AAA Batteries (4-pack),1,2.99,07/01/19 23:07,"644 Lakeview St, Seattle, WA 98101"
223540,AA Batteries (4-pack),1,3.84,07/01/19 14:29,"385 Ridge St, San Francisco, CA 94016"
223595,AAA Batteries (4-pack),1,2.99,07/01/19 07:14,"245 Lake St, New York City, NY 10001"
