Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205230,20in Monitor,1,109.99,05/16/19 02:23,"384 11th St, Dallas, TX 75001"
205275,AAA Batteries (4-pack),1,2.99,05/16/19 19:37,"475 6th St, Dallas, TX 75001"
205285,Wired Headphones,1,11.99,05/16/19 11:44,"396 Madison St, Los Angeles, CA 90001"
205325,AA Batteries (4-pack),4,3.84,05/16/19 22:34,"850 Park St, San Francisco, CA 94016"
205393,USB-C Charging Cable,1,11.95,05/16/19 07:41,"170 Johnson St, Portland, OR 97035"
205395,Apple Airpods Headphones,1,150.0,05/16/19 14:53,"800 11th St, New York City, NY 10001"
205436,USB-C Charging Cable,1,11.95,05/16/19 21:03,"59 River St, Boston, MA 02215"
205496,USB-C Charging Cable,1,11.95,05/16/19 21:21,"489 1st St, San Francisco, CA 94016"
205506,iPhone,1,700.0,05/16/19 09:20,"680 13th St, San Francisco, CA 94016"
205517,AA Batteries (4-pack),1,3.84,05/16/19 20:08,"231 Elm St, Dallas, TX 75001"
205545,Apple Airpods Headphones,1,150.0,05/16/19 17:29,"71 Chestnut St, Los Angeles, CA 90001"
205579,AA Batteries (4-pack),1,3.84,05/16/19 06:17,"778 Walnut St, New York City, NY 10001"
205606,20in Monitor,1,109.99,05/16/19 18:08,"889 Adams St, Boston, MA 02215"
205618,Bose SoundSport Headphones,1,99.99,05/16/19 18:47,"907 Center St, San Francisco, CA 94016"
205622,Apple Airpods Headphones,1,150.0,05/16/19 14:52,"446 Adams St, Boston, MA 02215"
205645,Bose SoundSport Headphones,1,99.99,05/16/19 14:56,"677 10th St, New York City, NY 10001"
205646,USB-C Charging Cable,1,11.95,05/16/19 17:15,"58 Maple St, Dallas, TX 75001"
205652,Apple Airpods Headphones,1,150.0,05/16/19 11:48,"950 4th St, New York City, NY 10001"
205669,AA Batteries (4-pack),1,3.84,05/16/19 08:28,"946 5th St, San Francisco, CA 94016"
205705,iPhone,1,700.0,05/16/19 17:55,"160 Cherry St, Seattle, WA 98101"
205705,Lightning Charging Cable,1,14.95,05/16/19 17:55,"160 Cherry St, Seattle, WA 98101"
205745,Lightning Charging Cable,1,14.95,05/16/19 13:20,"173 Washington St, Boston, MA 02215"
205753,AAA Batteries (4-pack),1,2.99,05/16/19 12:31,"933 11th St, Boston, MA 02215"
205801,AAA Batteries (4-pack),3,2.99,05/16/19 14:59,"633 5th St, San Francisco, CA 94016"
205801,Apple Airpods Headphones,1,150.0,05/16/19 14:59,"633 5th St, San Francisco, CA 94016"
205804,USB-C Charging Cable,1,11.95,05/16/19 09:55,"74 7th St, San Francisco, CA 94016"
205804,AAA Batteries (4-pack),1,2.99,05/16/19 09:55,"74 7th St, San Francisco, CA 94016"
205806,Lightning Charging Cable,1,14.95,05/16/19 16:55,"20 Hill St, San Francisco, CA 94016"
205829,Lightning Charging Cable,1,14.95,05/16/19 12:10,"113 Meadow St, San Francisco, CA 94016"
205831,20in Monitor,1,109.99,05/16/19 10:16,"422 Center St, Boston, MA 02215"
205854,AAA Batteries (4-pack),3,2.99,05/16/19 21:09,"997 Forest St, Seattle, WA 98101"
205916,20in Monitor,1,109.99,05/16/19 12:52,"687 Cherry St, San Francisco, CA 94016"
205949,Lightning Charging Cable,2,14.95,05/16/19 20:39,"309 Elm St, Austin, TX 73301"
205961,USB-C Charging Cable,1,11.95,05/16/19 19:26,"282 West St, Dallas, TX 75001"
205961,Lightning Charging Cable,1,14.95,05/16/19 19:26,"282 West St, Dallas, TX 75001"
205981,27in 4K Gaming Monitor,1,389.99,05/16/19 22:24,"332 Lincoln St, San Francisco, CA 94016"
206000,Bose SoundSport Headphones,1,99.99,05/16/19 13:54,"420 South St, Seattle, WA 98101"
206018,Apple Airpods Headphones,1,150.0,05/16/19 07:35,"623 Jackson St, Los Angeles, CA 90001"
206053,Wired Headphones,2,11.99,05/16/19 17:39,"107 10th St, Portland, OR 97035"
206061,Wired Headphones,2,11.99,05/16/19 18:42,"806 Meadow St, San Francisco, CA 94016"
206068,27in 4K Gaming Monitor,1,389.99,05/16/19 03:40,"808 Lake St, Boston, MA 02215"
206126,27in FHD Monitor,1,149.99,05/16/19 09:32,"422 Church St, New York City, NY 10001"
206142,27in FHD Monitor,1,149.99,05/16/19 13:40,"30 Walnut St, Los Angeles, CA 90001"
206184,USB-C Charging Cable,1,11.95,05/16/19 20:39,"415 7th St, Boston, MA 02215"
206220,USB-C Charging Cable,1,11.95,05/16/19 13:45,"16 10th St, Atlanta, GA 30301"
206235,AA Batteries (4-pack),2,3.84,05/16/19 23:15,"600 10th St, New York City, NY 10001"
206257,Lightning Charging Cable,1,14.95,05/16/19 19:00,"77 Lake St, San Francisco, CA 94016"
206263,USB-C Charging Cable,1,11.95,05/16/19 08:08,"175 4th St, San Francisco, CA 94016"
206265,Bose SoundSport Headphones,1,99.99,05/16/19 06:16,"603 Washington St, New York City, NY 10001"
206362,AA Batteries (4-pack),2,3.84,05/16/19 00:50,"327 Forest St, Boston, MA 02215"
206430,AAA Batteries (4-pack),1,2.99,05/16/19 01:56,"427 Park St, San Francisco, CA 94016"
206459,Bose SoundSport Headphones,1,99.99,05/16/19 16:45,"886 Forest St, Seattle, WA 98101"
206510,AAA Batteries (4-pack),1,2.99,05/16/19 15:02,"181 5th St, Atlanta, GA 30301"
206564,AAA Batteries (4-pack),1,2.99,05/16/19 20:45,"824 Sunset St, San Francisco, CA 94016"
206580,Lightning Charging Cable,1,14.95,05/16/19 10:04,"673 Cedar St, New York City, NY 10001"
206589,LG Dryer,1,600.0,05/16/19 00:27,"824 Willow St, Dallas, TX 75001"
206602,AAA Batteries (4-pack),1,2.99,05/16/19 08:55,"582 Hickory St, Los Angeles, CA 90001"
206698,Bose SoundSport Headphones,1,99.99,05/16/19 07:34,"344 11th St, Boston, MA 02215"
206770,AA Batteries (4-pack),2,3.84,05/16/19 13:34,"354 Adams St, New York City, NY 10001"
206811,AAA Batteries (4-pack),1,2.99,05/16/19 07:23,"818 Meadow St, Los Angeles, CA 90001"
206861,Wired Headphones,1,11.99,05/16/19 12:32,"702 11th St, Los Angeles, CA 90001"
206879,Wired Headphones,1,11.99,05/16/19 09:46,"137 Cedar St, New York City, NY 10001"
206932,Apple Airpods Headphones,1,150.0,05/16/19 15:59,"402 10th St, San Francisco, CA 94016"
207101,Wired Headphones,1,11.99,05/16/19 07:03,"955 Madison St, Atlanta, GA 30301"
207113,AAA Batteries (4-pack),2,2.99,05/16/19 19:04,"301 Elm St, Los Angeles, CA 90001"
207158,USB-C Charging Cable,1,11.95,05/16/19 07:20,"377 Washington St, New York City, NY 10001"
207190,Google Phone,1,600.0,05/16/19 20:45,"999 Sunset St, Los Angeles, CA 90001"
207194,Bose SoundSport Headphones,1,99.99,05/16/19 18:08,"718 13th St, Seattle, WA 98101"
207215,AAA Batteries (4-pack),1,2.99,05/16/19 21:57,"430 Willow St, Atlanta, GA 30301"
207218,Wired Headphones,1,11.99,05/16/19 14:00,"639 Pine St, San Francisco, CA 94016"
207303,Lightning Charging Cable,1,14.95,05/16/19 08:07,"913 Johnson St, Los Angeles, CA 90001"
207326,iPhone,1,700.0,05/16/19 17:40,"566 Johnson St, Portland, OR 97035"
207345,Bose SoundSport Headphones,1,99.99,05/16/19 17:57,"511 Lincoln St, Boston, MA 02215"
207414,AA Batteries (4-pack),1,3.84,05/16/19 22:45,"634 13th St, San Francisco, CA 94016"
207439,Wired Headphones,1,11.99,05/16/19 16:09,"494 Main St, San Francisco, CA 94016"
207470,Wired Headphones,1,11.99,05/16/19 21:48,"500 Lincoln St, Los Angeles, CA 90001"
207477,AAA Batteries (4-pack),1,2.99,05/16/19 17:57,"273 11th St, Austin, TX 73301"
207511,iPhone,1,700.0,05/16/19 12:51,"412 Park St, Seattle, WA 98101"
207537,20in Monitor,1,109.99,05/16/19 01:13,"1 Walnut St, New York City, NY 10001"
207589,Apple Airpods Headphones,1,150.0,05/16/19 08:19,"572 Center St, Dallas, TX 75001"
207625,Macbook Pro Laptop,1,1700.0,05/16/19 20:10,"139 Washington St, Dallas, TX 75001"
207640,Macbook Pro Laptop,1,1700.0,05/16/19 16:55,"520 2nd St, Boston, MA 02215"
207715,Apple Airpods Headphones,1,150.0,05/16/19 14:10,"271 7th St, San Francisco, CA 94016"
207722,27in 4K Gaming Monitor,1,389.99,05/16/19 13:10,"968 Adams St, Dallas, TX 75001"
207759,Macbook Pro Laptop,1,1700.0,05/16/19 17:14,"695 Jefferson St, New York City, NY 10001"
207812,Flatscreen TV,1,300.0,05/16/19 16:23,"661 Cedar St, Portland, OR 97035"
207834,Wired Headphones,1,11.99,05/16/19 13:08,"682 7th St, Los Angeles, CA 90001"
207851,Bose SoundSport Headphones,1,99.99,05/16/19 21:51,"848 6th St, San Francisco, CA 94016"
207878,Wired Headphones,1,11.99,05/16/19 21:55,"741 Pine St, Atlanta, GA 30301"
207981,Apple Airpods Headphones,1,150.0,05/16/19 13:56,"940 Madison St, Boston, MA 02215"
208018,Macbook Pro Laptop,1,1700.0,05/16/19 17:43,"164 Maple St, New York City, NY 10001"
208076,AA Batteries (4-pack),1,3.84,05/16/19 13:11,"834 River St, Atlanta, GA 30301"
208076,Google Phone,1,600.0,05/16/19 13:11,"834 River St, Atlanta, GA 30301"
208129,Apple Airpods Headphones,1,150.0,05/16/19 13:30,"693 5th St, San Francisco, CA 94016"
208151,USB-C Charging Cable,1,11.95,05/16/19 00:35,"785 Hickory St, Los Angeles, CA 90001"
208152,Google Phone,1,600.0,05/16/19 23:59,"411 West St, New York City, NY 10001"
208194,34in Ultrawide Monitor,1,379.99,05/16/19 22:41,"942 West St, Portland, OR 97035"
208197,AA Batteries (4-pack),1,3.84,05/16/19 17:53,"629 Wilson St, Los Angeles, CA 90001"
208197,AAA Batteries (4-pack),3,2.99,05/16/19 17:53,"629 Wilson St, Los Angeles, CA 90001"
208200,Apple Airpods Headphones,1,150.0,05/16/19 13:11,"15 Church St, Los Angeles, CA 90001"
208209,Lightning Charging Cable,1,14.95,05/16/19 15:31,"456 Pine St, Seattle, WA 98101"
208213,AAA Batteries (4-pack),1,2.99,05/16/19 17:16,"674 Sunset St, Boston, MA 02215"
208274,Lightning Charging Cable,1,14.95,05/16/19 21:57,"99 South St, Dallas, TX 75001"
208317,AA Batteries (4-pack),1,3.84,05/16/19 02:38,"950 Highland St, Portland, OR 97035"
208434,AAA Batteries (4-pack),1,2.99,05/16/19 17:59,"328 7th St, Boston, MA 02215"
208438,Wired Headphones,1,11.99,05/16/19 11:54,"269 Madison St, Dallas, TX 75001"
208441,Wired Headphones,1,11.99,05/16/19 08:07,"221 10th St, San Francisco, CA 94016"
208445,AAA Batteries (4-pack),1,2.99,05/16/19 11:32,"844 Church St, San Francisco, CA 94016"
208449,27in FHD Monitor,1,149.99,05/16/19 02:26,"429 Maple St, Los Angeles, CA 90001"
208564,Lightning Charging Cable,1,14.95,05/16/19 18:54,"629 Highland St, Portland, OR 97035"
208564,USB-C Charging Cable,1,11.95,05/16/19 18:54,"629 Highland St, Portland, OR 97035"
208612,27in 4K Gaming Monitor,1,389.99,05/16/19 20:56,"41 Madison St, New York City, NY 10001"
208665,Wired Headphones,1,11.99,05/16/19 14:53,"41 13th St, San Francisco, CA 94016"
208720,Wired Headphones,1,11.99,05/16/19 09:56,"114 13th St, Austin, TX 73301"
208727,Wired Headphones,2,11.99,05/16/19 14:31,"771 West St, Seattle, WA 98101"
208768,ThinkPad Laptop,1,999.99,05/16/19 19:06,"682 2nd St, San Francisco, CA 94016"
208793,Wired Headphones,1,11.99,05/16/19 13:51,"789 Hill St, Boston, MA 02215"
208841,Lightning Charging Cable,1,14.95,05/16/19 06:19,"178 Ridge St, San Francisco, CA 94016"
208845,AAA Batteries (4-pack),1,2.99,05/16/19 21:01,"255 Center St, San Francisco, CA 94016"
208863,Apple Airpods Headphones,1,150.0,05/16/19 12:07,"460 13th St, Atlanta, GA 30301"
208872,AA Batteries (4-pack),1,3.84,05/16/19 19:47,"299 River St, Dallas, TX 75001"
208886,AAA Batteries (4-pack),1,2.99,05/16/19 21:43,"608 South St, San Francisco, CA 94016"
208906,34in Ultrawide Monitor,1,379.99,05/16/19 18:49,"836 Walnut St, San Francisco, CA 94016"
208915,Apple Airpods Headphones,1,150.0,05/16/19 10:31,"855 1st St, Seattle, WA 98101"
208966,Bose SoundSport Headphones,1,99.99,05/16/19 11:01,"658 Walnut St, Boston, MA 02215"
208985,AA Batteries (4-pack),2,3.84,05/16/19 14:32,"706 Adams St, New York City, NY 10001"
209105,iPhone,1,700.0,05/16/19 23:32,"610 Washington St, Los Angeles, CA 90001"
209117,AA Batteries (4-pack),2,3.84,05/16/19 20:45,"244 11th St, Seattle, WA 98101"
209119,USB-C Charging Cable,2,11.95,05/16/19 18:22,"17 Madison St, Atlanta, GA 30301"
209128,AAA Batteries (4-pack),4,2.99,05/16/19 08:24,"178 Forest St, Boston, MA 02215"
209211,34in Ultrawide Monitor,1,379.99,05/16/19 13:29,"261 1st St, Seattle, WA 98101"
209272,AAA Batteries (4-pack),1,2.99,05/16/19 11:28,"889 Lake St, New York City, NY 10001"
209361,Google Phone,1,600.0,05/16/19 10:57,"734 13th St, Dallas, TX 75001"
209361,USB-C Charging Cable,1,11.95,05/16/19 10:57,"734 13th St, Dallas, TX 75001"
209391,AA Batteries (4-pack),1,3.84,05/16/19 15:40,"766 Walnut St, San Francisco, CA 94016"
209394,Apple Airpods Headphones,1,150.0,05/16/19 14:36,"30 Jackson St, San Francisco, CA 94016"
209404,27in 4K Gaming Monitor,1,389.99,05/16/19 08:37,"14 Meadow St, San Francisco, CA 94016"
209445,Wired Headphones,1,11.99,05/16/19 12:38,"345 Walnut St, Los Angeles, CA 90001"
209474,Wired Headphones,1,11.99,05/16/19 18:09,"40 Jefferson St, Boston, MA 02215"
209540,27in FHD Monitor,1,149.99,05/16/19 12:13,"979 Lincoln St, Portland, OR 97035"
209585,AA Batteries (4-pack),1,3.84,05/16/19 18:24,"346 Cherry St, Los Angeles, CA 90001"
209594,AA Batteries (4-pack),2,3.84,05/16/19 09:41,"661 River St, Atlanta, GA 30301"
209632,Lightning Charging Cable,1,14.95,05/16/19 01:29,"53 Lake St, Los Angeles, CA 90001"
209632,Apple Airpods Headphones,1,150.0,05/16/19 01:29,"53 Lake St, Los Angeles, CA 90001"
209640,27in 4K Gaming Monitor,1,389.99,05/16/19 18:11,"211 Ridge St, Boston, MA 02215"
209654,USB-C Charging Cable,1,11.95,05/16/19 12:18,"672 Jackson St, San Francisco, CA 94016"
209672,Vareebadd Phone,1,400.0,05/16/19 13:29,"513 Lake St, San Francisco, CA 94016"
209695,27in FHD Monitor,1,149.99,05/16/19 09:58,"205 6th St, Los Angeles, CA 90001"
209735,AAA Batteries (4-pack),1,2.99,05/16/19 15:44,"714 Cherry St, Portland, OR 97035"
209749,AAA Batteries (4-pack),2,2.99,05/16/19 21:05,"209 13th St, Los Angeles, CA 90001"
209751,AAA Batteries (4-pack),1,2.99,05/16/19 20:09,"774 Lake St, Portland, OR 97035"
209804,Apple Airpods Headphones,1,150.0,05/16/19 22:39,"103 Pine St, Dallas, TX 75001"
209816,Apple Airpods Headphones,1,150.0,05/16/19 11:58,"369 Wilson St, New York City, NY 10001"
209832,ThinkPad Laptop,1,999.99,05/16/19 17:01,"421 Willow St, Dallas, TX 75001"
209857,Lightning Charging Cable,1,14.95,05/16/19 14:59,"979 Chestnut St, Seattle, WA 98101"
209886,Bose SoundSport Headphones,1,99.99,05/16/19 21:17,"593 Jackson St, New York City, NY 10001"
209898,AAA Batteries (4-pack),1,2.99,05/16/19 17:48,"146 Meadow St, New York City, NY 10001"
259361,27in FHD Monitor,1,149.99,10/14/19 22:26,"628 Jefferson St, New York City, NY 10001"
259423,AA Batteries (4-pack),1,3.84,10/14/19 15:37,"32 12th St, New York City, NY 10001"
259480,AAA Batteries (4-pack),1,2.99,10/14/19 23:10,"231 Ridge St, New York City, NY 10001"
259510,AA Batteries (4-pack),4,3.84,10/14/19 11:54,"817 Maple St, San Francisco, CA 94016"
259519,Google Phone,1,600.0,10/14/19 19:02,"448 11th St, Los Angeles, CA 90001"
259529,iPhone,1,700.0,10/14/19 14:41,"84 Washington St, San Francisco, CA 94016"
259529,Apple Airpods Headphones,1,150.0,10/14/19 14:41,"84 Washington St, San Francisco, CA 94016"
259529,Wired Headphones,1,11.99,10/14/19 14:41,"84 Washington St, San Francisco, CA 94016"
259571,Apple Airpods Headphones,1,150.0,10/14/19 00:57,"844 14th St, Dallas, TX 75001"
259588,USB-C Charging Cable,1,11.95,10/14/19 12:03,"554 Main St, Atlanta, GA 30301"
259600,Lightning Charging Cable,1,14.95,10/14/19 09:12,"530 Chestnut St, San Francisco, CA 94016"
259677,34in Ultrawide Monitor,1,379.99,10/14/19 17:16,"363 Chestnut St, Atlanta, GA 30301"
259694,Wired Headphones,1,11.99,10/14/19 17:11,"608 9th St, Portland, OR 97035"
259745,27in FHD Monitor,1,149.99,10/14/19 11:08,"798 14th St, Portland, ME 04101"
259861,Bose SoundSport Headphones,1,99.99,10/14/19 17:40,"317 Lake St, Los Angeles, CA 90001"
259914,20in Monitor,1,109.99,10/14/19 19:27,"584 Cedar St, Boston, MA 02215"
259936,Wired Headphones,1,11.99,10/14/19 20:58,"585 Walnut St, San Francisco, CA 94016"
259936,34in Ultrawide Monitor,1,379.99,10/14/19 20:58,"585 Walnut St, San Francisco, CA 94016"
259967,Lightning Charging Cable,1,14.95,10/14/19 18:49,"596 Pine St, Los Angeles, CA 90001"
260011,USB-C Charging Cable,1,11.95,10/14/19 14:10,"101 Cedar St, San Francisco, CA 94016"
260012,Wired Headphones,3,11.99,10/14/19 21:13,"248 9th St, Los Angeles, CA 90001"
260068,Bose SoundSport Headphones,1,99.99,10/14/19 22:20,"154 West St, San Francisco, CA 94016"
260129,USB-C Charging Cable,1,11.95,10/14/19 13:17,"49 8th St, Los Angeles, CA 90001"
260139,Lightning Charging Cable,1,14.95,10/14/19 19:35,"775 12th St, San Francisco, CA 94016"
260218,Bose SoundSport Headphones,1,99.99,10/14/19 11:52,"56 Meadow St, New York City, NY 10001"
260221,Apple Airpods Headphones,1,150.0,10/14/19 20:13,"208 Wilson St, Austin, TX 73301"
260288,Apple Airpods Headphones,1,150.0,10/14/19 19:54,"293 13th St, San Francisco, CA 94016"
260341,27in FHD Monitor,1,149.99,10/14/19 17:14,"624 Spruce St, New York City, NY 10001"
260349,Bose SoundSport Headphones,1,99.99,10/14/19 19:33,"621 River St, Portland, OR 97035"
260354,AA Batteries (4-pack),2,3.84,10/14/19 13:16,"505 Elm St, Seattle, WA 98101"
260363,27in 4K Gaming Monitor,1,389.99,10/14/19 15:50,"106 Highland St, San Francisco, CA 94016"
260365,Apple Airpods Headphones,1,150.0,10/14/19 17:41,"124 Chestnut St, Seattle, WA 98101"
260382,Wired Headphones,1,11.99,10/14/19 22:01,"480 9th St, Atlanta, GA 30301"
260412,Lightning Charging Cable,1,14.95,10/14/19 12:25,"5 Chestnut St, Atlanta, GA 30301"
260417,Apple Airpods Headphones,1,150.0,10/14/19 14:17,"34 13th St, Seattle, WA 98101"
260429,iPhone,1,700.0,10/14/19 10:14,"802 7th St, Portland, ME 04101"
260429,Apple Airpods Headphones,1,150.0,10/14/19 10:14,"802 7th St, Portland, ME 04101"
260472,Bose SoundSport Headphones,1,99.99,10/14/19 20:33,"360 12th St, San Francisco, CA 94016"
260498,Lightning Charging Cable,1,14.95,10/14/19 15:01,"945 Elm St, Boston, MA 02215"
260525,Lightning Charging Cable,1,14.95,10/14/19 18:08,"416 Walnut St, New York City, NY 10001"
260543,USB-C Charging Cable,2,11.95,10/14/19 09:52,"626 Elm St, Los Angeles, CA 90001"
260556,AAA Batteries (4-pack),2,2.99,10/14/19 01:34,"143 Forest St, New York City, NY 10001"
260579,Google Phone,1,600.0,10/14/19 22:40,"245 Adams St, Los Angeles, CA 90001"
260579,Apple Airpods Headphones,1,150.0,10/14/19 22:40,"245 Adams St, Los Angeles, CA 90001"
260586,34in Ultrawide Monitor,1,379.99,10/14/19 08:33,"873 Elm St, Boston, MA 02215"
260591,ThinkPad Laptop,1,999.99,10/14/19 05:35,"599 Washington St, San Francisco, CA 94016"
260697,Google Phone,1,600.0,10/14/19 16:05,"195 Maple St, Atlanta, GA 30301"
260697,Wired Headphones,2,11.99,10/14/19 16:05,"195 Maple St, Atlanta, GA 30301"
260755,Lightning Charging Cable,1,14.95,10/14/19 20:09,"613 Center St, Portland, OR 97035"
260761,Google Phone,1,600.0,10/14/19 02:25,"38 Meadow St, Seattle, WA 98101"
260852,AA Batteries (4-pack),1,3.84,10/14/19 11:28,"98 Center St, Los Angeles, CA 90001"
260924,Macbook Pro Laptop,1,1700.0,10/14/19 16:39,"935 Forest St, Boston, MA 02215"
260942,USB-C Charging Cable,1,11.95,10/14/19 11:50,"692 10th St, Los Angeles, CA 90001"
261046,Wired Headphones,2,11.99,10/14/19 11:03,"906 Jefferson St, Boston, MA 02215"
261055,Macbook Pro Laptop,1,1700.0,10/14/19 21:37,"243 Dogwood St, Los Angeles, CA 90001"
261082,Google Phone,1,600.0,10/14/19 17:14,"186 14th St, Portland, OR 97035"
261092,iPhone,1,700.0,10/14/19 11:13,"472 Lincoln St, San Francisco, CA 94016"
261101,USB-C Charging Cable,1,11.95,10/14/19 14:50,"521 Wilson St, New York City, NY 10001"
261146,Google Phone,1,600.0,10/14/19 12:28,"530 5th St, San Francisco, CA 94016"
261226,Wired Headphones,1,11.99,10/14/19 18:55,"376 Lincoln St, San Francisco, CA 94016"
261268,AAA Batteries (4-pack),2,2.99,10/14/19 04:59,"837 Park St, San Francisco, CA 94016"
261304,Wired Headphones,1,11.99,10/14/19 23:07,"875 Lake St, Los Angeles, CA 90001"
261311,Wired Headphones,1,11.99,10/14/19 06:24,"520 Chestnut St, Los Angeles, CA 90001"
261315,34in Ultrawide Monitor,1,379.99,10/14/19 19:05,"29 Cherry St, Portland, OR 97035"
261326,27in 4K Gaming Monitor,1,389.99,10/14/19 16:26,"688 South St, Los Angeles, CA 90001"
261346,Wired Headphones,1,11.99,10/14/19 19:04,"374 Sunset St, San Francisco, CA 94016"
261352,AA Batteries (4-pack),1,3.84,10/14/19 11:16,"504 Wilson St, New York City, NY 10001"
261380,Wired Headphones,1,11.99,10/14/19 19:48,"182 5th St, San Francisco, CA 94016"
261423,USB-C Charging Cable,1,11.95,10/14/19 21:40,"875 Hickory St, Dallas, TX 75001"
261460,USB-C Charging Cable,1,11.95,10/14/19 19:44,"322 Wilson St, Los Angeles, CA 90001"
261465,20in Monitor,1,109.99,10/14/19 10:38,"90 Church St, New York City, NY 10001"
261509,Flatscreen TV,1,300.0,10/14/19 11:39,"919 Wilson St, Boston, MA 02215"
261526,AA Batteries (4-pack),1,3.84,10/14/19 16:45,"54 Chestnut St, Los Angeles, CA 90001"
261546,27in 4K Gaming Monitor,1,389.99,10/14/19 06:43,"172 Wilson St, Boston, MA 02215"
261549,Flatscreen TV,1,300.0,10/14/19 09:51,"823 6th St, San Francisco, CA 94016"
261554,USB-C Charging Cable,1,11.95,10/14/19 21:58,"139 Walnut St, Dallas, TX 75001"
261572,Lightning Charging Cable,1,14.95,10/14/19 15:48,"545 Walnut St, San Francisco, CA 94016"
261663,Apple Airpods Headphones,1,150.0,10/14/19 10:26,"54 6th St, Dallas, TX 75001"
261689,34in Ultrawide Monitor,1,379.99,10/14/19 09:13,"569 Washington St, Austin, TX 73301"
