Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
271491,iPhone,1,700.0,10/08/19 10:57,"448 Sunset St, San Francisco, CA 94016"
271491,Wired Headphones,1,11.99,10/08/19 10:57,"448 Sunset St, San Francisco, CA 94016"
271504,AA Batteries (4-pack),1,3.84,10/08/19 20:12,"387 Sunset St, Boston, MA 02215"
271528,Lightning Charging Cable,2,14.95,10/08/19 19:40,"554 Cedar St, New York City, NY 10001"
271554,ThinkPad Laptop,1,999.99,10/08/19 21:49,"244 Park St, San Francisco, CA 94016"
271578,AA Batteries (4-pack),4,3.84,10/08/19 20:33,"690 Chestnut St, Portland, OR 97035"
271637,Google Phone,1,600.0,10/08/19 18:29,"719 Dogwood St, Austin, TX 73301"
271681,USB-C Charging Cable,1,11.95,10/08/19 08:31,"499 South St, Atlanta, GA 30301"
271681,AA Batteries (4-pack),2,3.84,10/08/19 08:31,"499 South St, Atlanta, GA 30301"
271694,ThinkPad Laptop,1,999.99,10/08/19 14:39,"980 1st St, Los Angeles, CA 90001"
271699,Wired Headphones,1,11.99,10/08/19 20:40,"120 Center St, Portland, OR 97035"
271775,20in Monitor,1,109.99,10/08/19 13:44,"656 5th St, Los Angeles, CA 90001"
271829,AA Batteries (4-pack),1,3.84,10/08/19 20:24,"700 Hickory St, New York City, NY 10001"
271843,Bose SoundSport Headphones,1,99.99,10/08/19 12:39,"673 Highland St, Seattle, WA 98101"
271857,USB-C Charging Cable,1,11.95,10/08/19 22:25,"562 Cedar St, Los Angeles, CA 90001"
271886,Lightning Charging Cable,1,14.95,10/08/19 22:15,"44 North St, Portland, OR 97035"
271890,Wired Headphones,1,11.99,10/08/19 15:41,"14 Jackson St, Seattle, WA 98101"
271911,27in FHD Monitor,1,149.99,10/08/19 10:50,"258 Hill St, San Francisco, CA 94016"
271988,Wired Headphones,1,11.99,10/08/19 12:04,"709 11th St, Los Angeles, CA 90001"
272020,Macbook Pro Laptop,1,1700.0,10/08/19 23:40,"917 5th St, San Francisco, CA 94016"
272050,Lightning Charging Cable,1,14.95,10/08/19 11:45,"108 11th St, New York City, NY 10001"
272051,ThinkPad Laptop,1,999.99,10/08/19 12:28,"696 10th St, Portland, ME 04101"
272080,AAA Batteries (4-pack),1,2.99,10/08/19 12:25,"281 River St, San Francisco, CA 94016"
272105,Lightning Charging Cable,1,14.95,10/08/19 17:04,"902 Lincoln St, San Francisco, CA 94016"
272135,Lightning Charging Cable,1,14.95,10/08/19 13:02,"689 Dogwood St, Austin, TX 73301"
272141,AA Batteries (4-pack),2,3.84,10/08/19 20:58,"608 13th St, Los Angeles, CA 90001"
272197,27in FHD Monitor,1,149.99,10/08/19 19:48,"608 Jackson St, San Francisco, CA 94016"
272225,AAA Batteries (4-pack),2,2.99,10/08/19 19:55,"332 Adams St, San Francisco, CA 94016"
272250,AAA Batteries (4-pack),1,2.99,10/08/19 08:45,"767 River St, San Francisco, CA 94016"
272274,Apple Airpods Headphones,1,150.0,10/08/19 18:18,"926 Ridge St, New York City, NY 10001"
272293,AAA Batteries (4-pack),1,2.99,10/08/19 22:56,"172 11th St, New York City, NY 10001"
272351,Bose SoundSport Headphones,1,99.99,10/08/19 17:12,"765 Cherry St, Dallas, TX 75001"
272448,USB-C Charging Cable,1,11.95,10/08/19 10:23,"630 Maple St, Boston, MA 02215"
272518,Vareebadd Phone,1,400.0,10/08/19 20:31,"32 4th St, San Francisco, CA 94016"
272518,Wired Headphones,1,11.99,10/08/19 20:31,"32 4th St, San Francisco, CA 94016"
272592,Lightning Charging Cable,1,14.95,10/08/19 14:34,"785 Lake St, San Francisco, CA 94016"
272595,27in FHD Monitor,1,149.99,10/08/19 12:02,"727 7th St, San Francisco, CA 94016"
272600,Bose SoundSport Headphones,1,99.99,10/08/19 21:40,"3 4th St, Atlanta, GA 30301"
272626,34in Ultrawide Monitor,1,379.99,10/08/19 14:59,"768 Meadow St, San Francisco, CA 94016"
272680,Bose SoundSport Headphones,1,99.99,10/08/19 09:11,"303 Forest St, Seattle, WA 98101"
272684,AA Batteries (4-pack),2,3.84,10/08/19 20:26,"477 11th St, Los Angeles, CA 90001"
272695,Bose SoundSport Headphones,1,99.99,10/08/19 15:32,"909 Lakeview St, New York City, NY 10001"
272740,AAA Batteries (4-pack),1,2.99,10/08/19 23:56,"228 West St, Austin, TX 73301"
272763,AA Batteries (4-pack),1,3.84,10/08/19 14:18,"686 7th St, Los Angeles, CA 90001"
272763,Apple Airpods Headphones,1,150.0,10/08/19 14:18,"686 7th St, Los Angeles, CA 90001"
272801,AAA Batteries (4-pack),1,2.99,10/08/19 20:42,"377 Park St, Boston, MA 02215"
272803,USB-C Charging Cable,1,11.95,10/08/19 12:16,"853 North St, San Francisco, CA 94016"
272808,ThinkPad Laptop,1,999.99,10/08/19 21:03,"386 10th St, Boston, MA 02215"
272811,Macbook Pro Laptop,1,1700.0,10/08/19 01:08,"847 5th St, Los Angeles, CA 90001"
272824,ThinkPad Laptop,1,999.99,10/08/19 13:35,"888 Main St, Atlanta, GA 30301"
272854,Lightning Charging Cable,1,14.95,10/08/19 11:30,"596 Pine St, San Francisco, CA 94016"
272857,AA Batteries (4-pack),1,3.84,10/08/19 22:21,"484 Ridge St, Portland, ME 04101"
272866,Bose SoundSport Headphones,1,99.99,10/08/19 00:23,"639 Cherry St, Austin, TX 73301"
272872,iPhone,1,700.0,10/08/19 20:11,"800 Willow St, San Francisco, CA 94016"
272875,34in Ultrawide Monitor,1,379.99,10/08/19 18:11,"100 Meadow St, New York City, NY 10001"
272968,27in 4K Gaming Monitor,1,389.99,10/08/19 23:57,"207 Jefferson St, Portland, OR 97035"
272972,AAA Batteries (4-pack),3,2.99,10/08/19 20:44,"300 Jackson St, Boston, MA 02215"
273015,Lightning Charging Cable,1,14.95,10/08/19 20:21,"142 Ridge St, Seattle, WA 98101"
273031,AA Batteries (4-pack),1,3.84,10/08/19 19:36,"109 Johnson St, New York City, NY 10001"
273092,iPhone,1,700.0,10/08/19 19:24,"414 Park St, Los Angeles, CA 90001"
273188,USB-C Charging Cable,1,11.95,10/08/19 23:15,"97 Chestnut St, Dallas, TX 75001"
273190,Apple Airpods Headphones,1,150.0,10/08/19 19:25,"730 Hill St, Dallas, TX 75001"
273196,AAA Batteries (4-pack),3,2.99,10/08/19 16:17,"47 Highland St, Seattle, WA 98101"
273217,AA Batteries (4-pack),1,3.84,10/08/19 19:35,"640 12th St, San Francisco, CA 94016"
273331,AAA Batteries (4-pack),1,2.99,10/08/19 17:33,"723 Church St, Atlanta, GA 30301"
273340,AA Batteries (4-pack),1,3.84,10/08/19 13:39,"928 Wilson St, San Francisco, CA 94016"
273360,27in 4K Gaming Monitor,1,389.99,10/08/19 18:37,"632 Lakeview St, Los Angeles, CA 90001"
273369,27in 4K Gaming Monitor,1,389.99,10/08/19 07:20,"547 9th St, Seattle, WA 98101"
273433,AA Batteries (4-pack),3,3.84,10/08/19 13:29,"551 Center St, Los Angeles, CA 90001"
273477,27in FHD Monitor,1,149.99,10/08/19 09:29,"839 Sunset St, San Francisco, CA 94016"
273534,AA Batteries (4-pack),1,3.84,10/08/19 11:01,"96 Elm St, Seattle, WA 98101"
273568,AA Batteries (4-pack),2,3.84,10/08/19 07:49,"864 Cedar St, Boston, MA 02215"
273579,Lightning Charging Cable,1,14.95,10/08/19 10:20,"688 8th St, Portland, OR 97035"
273597,USB-C Charging Cable,1,11.95,10/08/19 15:52,"549 Main St, San Francisco, CA 94016"
273600,LG Dryer,1,600.0,10/08/19 14:23,"257 Forest St, Los Angeles, CA 90001"
273624,AAA Batteries (4-pack),1,2.99,10/08/19 12:47,"685 Lakeview St, Los Angeles, CA 90001"
273636,Flatscreen TV,1,300.0,10/08/19 07:25,"197 River St, Atlanta, GA 30301"
273697,Bose SoundSport Headphones,1,99.99,10/08/19 17:59,"295 Highland St, Boston, MA 02215"
273714,27in 4K Gaming Monitor,1,389.99,10/08/19 04:03,"549 2nd St, Seattle, WA 98101"
273784,Apple Airpods Headphones,1,150.0,10/08/19 10:00,"196 Jackson St, New York City, NY 10001"
273809,AAA Batteries (4-pack),1,2.99,10/08/19 11:43,"734 Elm St, Los Angeles, CA 90001"
273828,AAA Batteries (4-pack),1,2.99,10/08/19 22:41,"972 Hickory St, San Francisco, CA 94016"
273835,iPhone,1,700.0,10/08/19 11:20,"905 1st St, Los Angeles, CA 90001"
273958,USB-C Charging Cable,1,11.95,10/08/19 20:02,"132 Willow St, New York City, NY 10001"
273991,AA Batteries (4-pack),2,3.84,10/08/19 14:46,"936 9th St, Austin, TX 73301"
274020,LG Washing Machine,1,600.0,10/08/19 07:56,"884 Jackson St, Seattle, WA 98101"
274047,AAA Batteries (4-pack),3,2.99,10/08/19 10:53,"818 Pine St, New York City, NY 10001"
274052,Wired Headphones,1,11.99,10/08/19 13:35,"862 River St, Los Angeles, CA 90001"
274056,USB-C Charging Cable,1,11.95,10/08/19 13:18,"198 Ridge St, New York City, NY 10001"
274059,27in 4K Gaming Monitor,1,389.99,10/08/19 11:41,"962 8th St, Austin, TX 73301"
274140,Bose SoundSport Headphones,1,99.99,10/08/19 11:53,"860 8th St, Los Angeles, CA 90001"
274169,iPhone,1,700.0,10/08/19 12:44,"377 Highland St, Los Angeles, CA 90001"
274194,Macbook Pro Laptop,1,1700.0,10/08/19 22:01,"224 Willow St, Atlanta, GA 30301"
274195,27in FHD Monitor,1,149.99,10/08/19 12:48,"779 Willow St, Boston, MA 02215"
274214,Bose SoundSport Headphones,1,99.99,10/08/19 15:00,"456 Pine St, Atlanta, GA 30301"
274231,Wired Headphones,1,11.99,10/08/19 11:07,"418 Lincoln St, Portland, OR 97035"
274238,Lightning Charging Cable,1,14.95,10/08/19 16:20,"599 14th St, San Francisco, CA 94016"
274265,Lightning Charging Cable,1,14.95,10/08/19 09:33,"436 1st St, Los Angeles, CA 90001"
274288,27in 4K Gaming Monitor,1,389.99,10/08/19 15:43,"225 Elm St, Los Angeles, CA 90001"
274304,Apple Airpods Headphones,1,150.0,10/08/19 14:07,"625 Forest St, Austin, TX 73301"
274354,Apple Airpods Headphones,1,150.0,10/08/19 13:36,"683 Wilson St, Seattle, WA 98101"
274361,Google Phone,1,600.0,10/08/19 20:18,"585 Hickory St, New York City, NY 10001"
274361,USB-C Charging Cable,1,11.95,10/08/19 20:18,"585 Hickory St, New York City, NY 10001"
274392,AA Batteries (4-pack),1,3.84,10/08/19 19:10,"499 Meadow St, Boston, MA 02215"
274409,iPhone,1,700.0,10/08/19 15:55,"368 North St, Portland, OR 97035"
274409,Lightning Charging Cable,1,14.95,10/08/19 15:55,"368 North St, Portland, OR 97035"
274414,Bose SoundSport Headphones,1,99.99,10/08/19 11:27,"57 Meadow St, San Francisco, CA 94016"
274470,Lightning Charging Cable,1,14.95,10/08/19 15:19,"114 Chestnut St, Atlanta, GA 30301"
274549,AAA Batteries (4-pack),1,2.99,10/08/19 16:36,"473 Lincoln St, Boston, MA 02215"
274591,Flatscreen TV,1,300.0,10/08/19 11:27,"647 West St, Austin, TX 73301"
274630,27in 4K Gaming Monitor,1,389.99,10/08/19 01:23,"581 Hickory St, Boston, MA 02215"
274662,Lightning Charging Cable,1,14.95,10/08/19 22:00,"127 North St, Los Angeles, CA 90001"
274669,Wired Headphones,1,11.99,10/08/19 11:10,"809 Wilson St, New York City, NY 10001"
274671,AA Batteries (4-pack),1,3.84,10/08/19 14:53,"118 Park St, Atlanta, GA 30301"
274694,Lightning Charging Cable,1,14.95,10/08/19 14:58,"376 Lakeview St, Boston, MA 02215"
274721,34in Ultrawide Monitor,1,379.99,10/08/19 10:45,"572 Cherry St, Atlanta, GA 30301"
274747,Bose SoundSport Headphones,1,99.99,10/08/19 12:35,"448 8th St, San Francisco, CA 94016"
274760,27in FHD Monitor,1,149.99,10/08/19 23:25,"228 4th St, San Francisco, CA 94016"
274975,Wired Headphones,1,11.99,10/08/19 09:26,"163 Jefferson St, Portland, OR 97035"
274977,27in 4K Gaming Monitor,1,389.99,10/08/19 22:04,"907 11th St, Seattle, WA 98101"
275022,USB-C Charging Cable,1,11.95,10/08/19 04:27,"241 2nd St, Austin, TX 73301"
275036,Lightning Charging Cable,1,14.95,10/08/19 07:32,"933 South St, Dallas, TX 75001"
275151,AA Batteries (4-pack),2,3.84,10/08/19 17:54,"878 Cedar St, San Francisco, CA 94016"
275153,Wired Headphones,1,11.99,10/08/19 20:49,"42 Chestnut St, Los Angeles, CA 90001"
275167,Vareebadd Phone,1,400.0,10/08/19 19:58,"402 Willow St, Portland, OR 97035"
275194,Bose SoundSport Headphones,1,99.99,10/08/19 11:21,"475 Dogwood St, Los Angeles, CA 90001"
275235,34in Ultrawide Monitor,1,379.99,10/08/19 18:54,"728 Sunset St, New York City, NY 10001"
275237,AA Batteries (4-pack),1,3.84,10/08/19 18:18,"725 12th St, Los Angeles, CA 90001"
275252,34in Ultrawide Monitor,1,379.99,10/08/19 17:29,"727 Cedar St, San Francisco, CA 94016"
275282,Apple Airpods Headphones,1,150.0,10/08/19 07:07,"713 1st St, Los Angeles, CA 90001"
275286,Apple Airpods Headphones,1,150.0,10/08/19 23:33,"346 Willow St, Boston, MA 02215"
275294,LG Washing Machine,1,600.0,10/08/19 12:48,"257 12th St, San Francisco, CA 94016"
275331,Lightning Charging Cable,1,14.95,10/08/19 21:48,"230 Cherry St, San Francisco, CA 94016"
275351,AAA Batteries (4-pack),1,2.99,10/08/19 12:44,"287 Lakeview St, Boston, MA 02215"
275367,Bose SoundSport Headphones,1,99.99,10/08/19 19:04,"627 4th St, Atlanta, GA 30301"
275370,Macbook Pro Laptop,1,1700.0,10/08/19 22:25,"888 Spruce St, Austin, TX 73301"
275422,Bose SoundSport Headphones,1,99.99,10/08/19 12:45,"734 5th St, Boston, MA 02215"
275460,AA Batteries (4-pack),1,3.84,10/08/19 14:08,"673 Jefferson St, Boston, MA 02215"
275472,USB-C Charging Cable,2,11.95,10/08/19 15:48,"385 Adams St, Atlanta, GA 30301"
275500,34in Ultrawide Monitor,1,379.99,10/08/19 19:26,"734 Lakeview St, New York City, NY 10001"
275597,27in 4K Gaming Monitor,1,389.99,10/08/19 15:15,"922 Madison St, San Francisco, CA 94016"
275600,Bose SoundSport Headphones,1,99.99,10/08/19 20:52,"665 Main St, Dallas, TX 75001"
275657,Lightning Charging Cable,1,14.95,10/08/19 19:32,"108 Hickory St, Portland, OR 97035"
275662,AAA Batteries (4-pack),1,2.99,10/08/19 14:36,"507 Jackson St, San Francisco, CA 94016"
275738,Lightning Charging Cable,1,14.95,10/08/19 09:50,"334 Johnson St, Boston, MA 02215"
275742,Google Phone,1,600.0,10/08/19 15:36,"1 Dogwood St, New York City, NY 10001"
275762,Wired Headphones,1,11.99,10/08/19 10:56,"756 7th St, Portland, OR 97035"
275777,USB-C Charging Cable,1,11.95,10/08/19 11:30,"197 Walnut St, New York City, NY 10001"
275790,iPhone,1,700.0,10/08/19 14:43,"686 Walnut St, Boston, MA 02215"
275790,Apple Airpods Headphones,1,150.0,10/08/19 14:43,"686 Walnut St, Boston, MA 02215"
275880,20in Monitor,1,109.99,10/08/19 09:57,"553 7th St, Boston, MA 02215"
275904,AAA Batteries (4-pack),3,2.99,10/08/19 10:52,"427 14th St, Seattle, WA 98101"
275925,Apple Airpods Headphones,1,150.0,10/08/19 11:02,"980 West St, Boston, MA 02215"
276060,Google Phone,1,600.0,10/08/19 23:26,"676 Lakeview St, Portland, ME 04101"
276092,Bose SoundSport Headphones,1,99.99,10/08/19 14:37,"838 Ridge St, Atlanta, GA 30301"
276094,Wired Headphones,1,11.99,10/08/19 09:11,"137 Pine St, Los Angeles, CA 90001"
276142,USB-C Charging Cable,1,11.95,10/08/19 10:04,"995 Lincoln St, New York City, NY 10001"
276177,Lightning Charging Cable,1,14.95,10/08/19 16:36,"300 Hickory St, Portland, OR 97035"
276213,Lightning Charging Cable,1,14.95,10/08/19 21:56,"859 5th St, New York City, NY 10001"
276215,Bose SoundSport Headphones,1,99.99,10/08/19 14:16,"442 Wilson St, Boston, MA 02215"
276244,AA Batteries (4-pack),1,3.84,10/08/19 06:14,"492 Madison St, San Francisco, CA 94016"
276251,Lightning Charging Cable,1,14.95,10/08/19 08:02,"117 Pine St, Seattle, WA 98101"
276295,Bose SoundSport Headphones,1,99.99,10/08/19 12:49,"555 Forest St, Seattle, WA 98101"
276310,34in Ultrawide Monitor,1,379.99,10/08/19 14:42,"378 Lakeview St, Los Angeles, CA 90001"
276333,27in FHD Monitor,1,149.99,10/08/19 11:58,"569 Walnut St, Los Angeles, CA 90001"
276336,USB-C Charging Cable,1,11.95,10/08/19 22:17,"548 Lakeview St, Boston, MA 02215"
276383,27in 4K Gaming Monitor,1,389.99,10/08/19 23:19,"76 Meadow St, San Francisco, CA 94016"
276405,Bose SoundSport Headphones,1,99.99,10/08/19 15:20,"293 Meadow St, New York City, NY 10001"
276406,AAA Batteries (4-pack),1,2.99,10/08/19 17:55,"643 Highland St, Los Angeles, CA 90001"
276420,Apple Airpods Headphones,1,150.0,10/08/19 12:42,"836 6th St, San Francisco, CA 94016"
276432,Lightning Charging Cable,1,14.95,10/08/19 13:58,"280 1st St, Los Angeles, CA 90001"
276433,27in FHD Monitor,1,149.99,10/08/19 21:36,"695 Center St, Los Angeles, CA 90001"
276438,Bose SoundSport Headphones,1,99.99,10/08/19 19:50,"798 8th St, San Francisco, CA 94016"
276503,AAA Batteries (4-pack),1,2.99,10/08/19 01:04,"481 Adams St, Atlanta, GA 30301"
276592,USB-C Charging Cable,1,11.95,10/08/19 18:52,"680 Wilson St, Los Angeles, CA 90001"
276691,Wired Headphones,1,11.99,10/08/19 21:08,"203 Walnut St, Los Angeles, CA 90001"
276694,AAA Batteries (4-pack),2,2.99,10/08/19 13:14,"972 4th St, New York City, NY 10001"
276703,AA Batteries (4-pack),1,3.84,10/08/19 17:33,"875 Jackson St, Dallas, TX 75001"
276722,AAA Batteries (4-pack),1,2.99,10/08/19 10:44,"303 Lakeview St, New York City, NY 10001"
276735,Vareebadd Phone,1,400.0,10/08/19 23:51,"297 South St, San Francisco, CA 94016"
276771,AAA Batteries (4-pack),1,2.99,10/08/19 23:22,"662 12th St, Austin, TX 73301"
276823,Wired Headphones,1,11.99,10/08/19 12:29,"481 Main St, San Francisco, CA 94016"
276834,USB-C Charging Cable,1,11.95,10/08/19 14:37,"569 Johnson St, Portland, OR 97035"
276886,USB-C Charging Cable,1,11.95,10/08/19 17:27,"623 4th St, Dallas, TX 75001"
276911,AA Batteries (4-pack),3,3.84,10/08/19 17:42,"971 Main St, Los Angeles, CA 90001"
277108,AAA Batteries (4-pack),3,2.99,10/08/19 13:48,"548 Elm St, Boston, MA 02215"
277118,AAA Batteries (4-pack),1,2.99,10/08/19 17:34,"806 6th St, Los Angeles, CA 90001"
277168,USB-C Charging Cable,1,11.95,10/08/19 13:40,"405 Hill St, San Francisco, CA 94016"
277258,Apple Airpods Headphones,1,150.0,10/08/19 21:25,"527 Lincoln St, New York City, NY 10001"
277298,AAA Batteries (4-pack),3,2.99,10/08/19 12:12,"986 Cherry St, Los Angeles, CA 90001"
277309,Wired Headphones,1,11.99,10/08/19 19:17,"289 River St, Seattle, WA 98101"
277328,27in 4K Gaming Monitor,1,389.99,10/08/19 12:27,"169 Wilson St, Los Angeles, CA 90001"
277381,Wired Headphones,1,11.99,10/08/19 20:53,"681 West St, Atlanta, GA 30301"
277399,AA Batteries (4-pack),1,3.84,10/08/19 16:30,"204 South St, Boston, MA 02215"
277439,Lightning Charging Cable,1,14.95,10/08/19 14:50,"472 Highland St, San Francisco, CA 94016"
277459,Wired Headphones,1,11.99,10/08/19 13:20,"109 Lincoln St, Los Angeles, CA 90001"
277523,Lightning Charging Cable,1,14.95,10/08/19 19:13,"172 Lakeview St, Los Angeles, CA 90001"
277554,27in FHD Monitor,1,149.99,10/08/19 00:37,"560 Sunset St, Los Angeles, CA 90001"
277563,Apple Airpods Headphones,1,150.0,10/08/19 16:42,"640 West St, San Francisco, CA 94016"
277586,Google Phone,1,600.0,10/08/19 14:29,"180 7th St, San Francisco, CA 94016"
277586,Wired Headphones,1,11.99,10/08/19 14:29,"180 7th St, San Francisco, CA 94016"
277587,Wired Headphones,1,11.99,10/08/19 19:56,"14 North St, Dallas, TX 75001"
277616,USB-C Charging Cable,1,11.95,10/08/19 07:55,"867 Maple St, San Francisco, CA 94016"
277681,USB-C Charging Cable,1,11.95,10/08/19 12:35,"96 4th St, New York City, NY 10001"
277718,Apple Airpods Headphones,1,150.0,10/08/19 19:57,"189 Lincoln St, Los Angeles, CA 90001"
277826,Wired Headphones,1,11.99,10/08/19 21:40,"983 Walnut St, New York City, NY 10001"
277872,USB-C Charging Cable,1,11.95,10/08/19 21:45,"31 Maple St, San Francisco, CA 94016"
277873,USB-C Charging Cable,1,11.95,10/08/19 13:38,"602 2nd St, Boston, MA 02215"
277921,AAA Batteries (4-pack),1,2.99,10/08/19 03:23,"717 4th St, Boston, MA 02215"
277930,AA Batteries (4-pack),1,3.84,10/08/19 08:36,"173 River St, Los Angeles, CA 90001"
278025,Wired Headphones,1,11.99,10/08/19 11:17,"415 8th St, Seattle, WA 98101"
278049,Lightning Charging Cable,1,14.95,10/08/19 05:11,"819 Washington St, San Francisco, CA 94016"
278060,34in Ultrawide Monitor,1,379.99,10/08/19 15:51,"486 Lake St, Atlanta, GA 30301"
278066,AA Batteries (4-pack),1,3.84,10/08/19 20:35,"308 Elm St, Dallas, TX 75001"
278075,Apple Airpods Headphones,1,150.0,10/08/19 11:11,"570 Willow St, San Francisco, CA 94016"
278120,AAA Batteries (4-pack),3,2.99,10/08/19 09:45,"455 8th St, San Francisco, CA 94016"
278215,Lightning Charging Cable,1,14.95,10/08/19 23:46,"72 Jackson St, Portland, OR 97035"
278236,27in 4K Gaming Monitor,1,389.99,10/08/19 12:48,"111 13th St, Seattle, WA 98101"
278324,Lightning Charging Cable,1,14.95,10/08/19 14:38,"845 Lakeview St, San Francisco, CA 94016"
278335,Apple Airpods Headphones,1,150.0,10/08/19 13:16,"990 Ridge St, Atlanta, GA 30301"
278344,AA Batteries (4-pack),1,3.84,10/08/19 01:34,"987 Hickory St, Los Angeles, CA 90001"
278387,iPhone,1,700.0,10/08/19 16:49,"165 Cedar St, Seattle, WA 98101"
278387,Lightning Charging Cable,1,14.95,10/08/19 16:49,"165 Cedar St, Seattle, WA 98101"
278400,Lightning Charging Cable,1,14.95,10/08/19 17:27,"72 Main St, Dallas, TX 75001"
278446,Lightning Charging Cable,1,14.95,10/08/19 12:52,"232 14th St, Los Angeles, CA 90001"
278484,AAA Batteries (4-pack),1,2.99,10/08/19 20:03,"262 Highland St, Los Angeles, CA 90001"
278512,34in Ultrawide Monitor,1,379.99,10/08/19 18:41,"924 Spruce St, Seattle, WA 98101"
278518,AAA Batteries (4-pack),2,2.99,10/08/19 20:56,"160 Walnut St, Los Angeles, CA 90001"
278534,Apple Airpods Headphones,1,150.0,10/08/19 23:56,"746 River St, San Francisco, CA 94016"
278563,Google Phone,1,600.0,10/08/19 10:10,"542 Adams St, Dallas, TX 75001"
278563,USB-C Charging Cable,1,11.95,10/08/19 10:10,"542 Adams St, Dallas, TX 75001"
278664,20in Monitor,1,109.99,10/08/19 19:42,"891 9th St, Los Angeles, CA 90001"
278723,AAA Batteries (4-pack),1,2.99,10/08/19 11:29,"336 Lincoln St, Seattle, WA 98101"
278747,27in FHD Monitor,1,149.99,10/08/19 19:56,"223 Johnson St, Seattle, WA 98101"
