Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203823,Apple Airpods Headphones,1,150.0,05/08/19 21:29,"77 Center St, Los Angeles, CA 90001"
203826,USB-C Charging Cable,1,11.95,05/13/19 20:59,"439 Maple St, Los Angeles, CA 90001"
203830,iPhone,1,700.0,05/08/19 20:20,"143 Lakeview St, Portland, OR 97035"
203857,Apple Airpods Headphones,1,150.0,05/13/19 15:21,"140 10th St, San Francisco, CA 94016"
203864,34in Ultrawide Monitor,1,379.99,05/13/19 16:30,"626 Johnson St, Austin, TX 73301"
203869,Bose SoundSport Headphones,1,99.99,05/08/19 23:47,"801 7th St, San Francisco, CA 94016"
203872,Google Phone,1,600.0,05/13/19 11:03,"242 13th St, Portland, OR 97035"
203872,USB-C Charging Cable,1,11.95,05/13/19 11:03,"242 13th St, Portland, OR 97035"
203878,Lightning Charging Cable,1,14.95,05/08/19 18:37,"476 River St, San Francisco, CA 94016"
203924,Wired Headphones,1,11.99,05/13/19 18:15,"309 Church St, Boston, MA 02215"
203937,AAA Batteries (4-pack),2,2.99,05/13/19 08:17,"746 Park St, Los Angeles, CA 90001"
203943,Lightning Charging Cable,1,14.95,05/13/19 16:51,"685 Church St, San Francisco, CA 94016"
203978,USB-C Charging Cable,1,11.95,05/13/19 17:55,"822 Walnut St, New York City, NY 10001"
204007,AAA Batteries (4-pack),2,2.99,05/08/19 16:32,"946 11th St, New York City, NY 10001"
204035,ThinkPad Laptop,1,999.99,05/13/19 12:16,"122 Park St, Seattle, WA 98101"
204050,AAA Batteries (4-pack),3,2.99,05/08/19 06:01,"770 Sunset St, Austin, TX 73301"
204068,Wired Headphones,1,11.99,05/13/19 22:15,"756 Dogwood St, San Francisco, CA 94016"
204103,AA Batteries (4-pack),1,3.84,05/08/19 19:55,"220 Cherry St, Atlanta, GA 30301"
204137,27in 4K Gaming Monitor,1,389.99,05/08/19 12:27,"820 Jackson St, New York City, NY 10001"
204147,USB-C Charging Cable,1,11.95,05/08/19 16:12,"16 North St, Portland, OR 97035"
204148,iPhone,1,700.0,05/13/19 00:02,"268 Highland St, Boston, MA 02215"
204149,34in Ultrawide Monitor,1,379.99,05/13/19 17:18,"472 Maple St, Austin, TX 73301"
204154,Macbook Pro Laptop,1,1700.0,05/13/19 18:44,"563 11th St, Los Angeles, CA 90001"
204164,AAA Batteries (4-pack),1,2.99,05/13/19 16:17,"406 Lakeview St, Atlanta, GA 30301"
204168,AA Batteries (4-pack),1,3.84,05/08/19 20:14,"273 Sunset St, Dallas, TX 75001"
204195,Apple Airpods Headphones,1,150.0,05/13/19 09:39,"75 River St, Los Angeles, CA 90001"
204200,Bose SoundSport Headphones,1,99.99,05/08/19 10:38,"858 Elm St, Atlanta, GA 30301"
204206,Wired Headphones,1,11.99,05/13/19 17:23,"749 8th St, New York City, NY 10001"
204211,Apple Airpods Headphones,1,150.0,05/08/19 09:22,"202 Sunset St, Los Angeles, CA 90001"
204230,AAA Batteries (4-pack),4,2.99,05/08/19 15:41,"291 Sunset St, San Francisco, CA 94016"
204239,Flatscreen TV,1,300.0,05/08/19 18:06,"375 Pine St, Seattle, WA 98101"
204259,Flatscreen TV,1,300.0,05/08/19 17:57,"418 13th St, Boston, MA 02215"
204351,ThinkPad Laptop,1,999.99,05/13/19 17:36,"636 Forest St, San Francisco, CA 94016"
204362,AA Batteries (4-pack),2,3.84,05/13/19 16:12,"618 7th St, Boston, MA 02215"
204381,Bose SoundSport Headphones,1,99.99,05/13/19 08:08,"462 Cherry St, Boston, MA 02215"
204382,Bose SoundSport Headphones,1,99.99,05/08/19 16:16,"93 Park St, Seattle, WA 98101"
204392,Bose SoundSport Headphones,1,99.99,05/08/19 18:18,"448 7th St, Los Angeles, CA 90001"
204397,USB-C Charging Cable,1,11.95,05/13/19 18:41,"997 8th St, Dallas, TX 75001"
204414,AAA Batteries (4-pack),2,2.99,05/08/19 18:06,"739 Hickory St, Boston, MA 02215"
204462,AAA Batteries (4-pack),1,2.99,05/13/19 09:41,"239 8th St, San Francisco, CA 94016"
204478,Lightning Charging Cable,2,14.95,05/08/19 17:33,"713 4th St, Portland, OR 97035"
204489,20in Monitor,1,109.99,05/13/19 20:18,"686 Jefferson St, Boston, MA 02215"
204513,AA Batteries (4-pack),1,3.84,05/13/19 10:46,"344 Adams St, Atlanta, GA 30301"
204556,Bose SoundSport Headphones,1,99.99,05/13/19 22:32,"804 Jackson St, Seattle, WA 98101"
204559,27in 4K Gaming Monitor,1,389.99,05/08/19 08:57,"12 Spruce St, San Francisco, CA 94016"
204588,USB-C Charging Cable,1,11.95,05/08/19 10:33,"801 Wilson St, Portland, OR 97035"
204600,Bose SoundSport Headphones,1,99.99,05/13/19 05:27,"592 North St, New York City, NY 10001"
204615,AA Batteries (4-pack),1,3.84,05/13/19 18:08,"382 Pine St, Dallas, TX 75001"
204619,Apple Airpods Headphones,1,150.0,05/13/19 19:26,"508 1st St, Portland, ME 04101"
204627,Lightning Charging Cable,1,14.95,05/13/19 17:10,"21 Maple St, Boston, MA 02215"
204651,AA Batteries (4-pack),2,3.84,05/13/19 11:34,"711 12th St, New York City, NY 10001"
204659,USB-C Charging Cable,1,11.95,05/13/19 18:37,"953 4th St, Austin, TX 73301"
204661,Bose SoundSport Headphones,1,99.99,05/08/19 12:29,"223 Lake St, Dallas, TX 75001"
204663,USB-C Charging Cable,1,11.95,05/13/19 09:20,"169 10th St, Atlanta, GA 30301"
204665,AAA Batteries (4-pack),4,2.99,05/13/19 11:11,"932 Elm St, Seattle, WA 98101"
204673,AAA Batteries (4-pack),1,2.99,05/08/19 20:53,"190 Hickory St, Seattle, WA 98101"
204704,Apple Airpods Headphones,1,150.0,05/13/19 22:00,"171 Lakeview St, Seattle, WA 98101"
204715,Wired Headphones,1,11.99,05/13/19 21:28,"851 Chestnut St, Boston, MA 02215"
204718,USB-C Charging Cable,1,11.95,05/08/19 14:14,"677 Dogwood St, Portland, OR 97035"
204722,ThinkPad Laptop,1,999.99,05/08/19 19:32,"594 South St, New York City, NY 10001"
204734,Flatscreen TV,1,300.0,05/13/19 21:12,"307 14th St, San Francisco, CA 94016"
204746,AAA Batteries (4-pack),1,2.99,05/13/19 13:31,"98 Forest St, New York City, NY 10001"
204757,Lightning Charging Cable,1,14.95,05/08/19 21:58,"675 Washington St, Boston, MA 02215"
204783,Macbook Pro Laptop,1,1700.0,05/08/19 07:45,"324 2nd St, Seattle, WA 98101"
204817,AAA Batteries (4-pack),2,2.99,05/13/19 14:55,"951 North St, Atlanta, GA 30301"
204854,27in FHD Monitor,1,149.99,05/08/19 22:03,"712 7th St, Los Angeles, CA 90001"
204877,27in 4K Gaming Monitor,1,389.99,05/08/19 18:20,"48 Cedar St, Boston, MA 02215"
204912,Flatscreen TV,1,300.0,05/08/19 19:37,"285 Chestnut St, Boston, MA 02215"
204936,27in 4K Gaming Monitor,1,389.99,05/08/19 09:05,"935 Center St, San Francisco, CA 94016"
204938,Flatscreen TV,1,300.0,05/08/19 13:11,"739 Madison St, Los Angeles, CA 90001"
204938,20in Monitor,1,109.99,05/08/19 13:11,"739 Madison St, Los Angeles, CA 90001"
204951,Lightning Charging Cable,1,14.95,05/13/19 11:03,"100 West St, Los Angeles, CA 90001"
204964,34in Ultrawide Monitor,1,379.99,05/08/19 19:06,"160 Cedar St, Boston, MA 02215"
204998,20in Monitor,1,109.99,05/08/19 21:50,"887 Lake St, Los Angeles, CA 90001"
205074,USB-C Charging Cable,1,11.95,05/08/19 06:10,"831 Jefferson St, New York City, NY 10001"
205078,Apple Airpods Headphones,1,150.0,05/13/19 07:26,"559 Sunset St, Los Angeles, CA 90001"
205079,Google Phone,1,600.0,05/08/19 13:18,"812 Pine St, Los Angeles, CA 90001"
205120,ThinkPad Laptop,1,999.99,05/08/19 12:30,"569 Jefferson St, Boston, MA 02215"
205121,Wired Headphones,1,11.99,05/13/19 14:23,"790 14th St, Boston, MA 02215"
205129,27in FHD Monitor,1,149.99,05/13/19 19:38,"678 Hickory St, New York City, NY 10001"
205130,Lightning Charging Cable,1,14.95,05/08/19 19:24,"863 14th St, Boston, MA 02215"
205131,iPhone,1,700.0,05/08/19 08:43,"304 River St, New York City, NY 10001"
205153,Lightning Charging Cable,1,14.95,05/08/19 17:46,"667 1st St, Boston, MA 02215"
205154,Apple Airpods Headphones,1,150.0,05/13/19 12:29,"713 5th St, Atlanta, GA 30301"
205171,Bose SoundSport Headphones,1,99.99,05/13/19 06:07,"642 Lake St, Los Angeles, CA 90001"
205221,Lightning Charging Cable,1,14.95,05/13/19 01:47,"565 Park St, San Francisco, CA 94016"
205228,Apple Airpods Headphones,1,150.0,05/08/19 12:00,"524 River St, Atlanta, GA 30301"
205229,AAA Batteries (4-pack),1,2.99,05/08/19 23:25,"321 Cedar St, Boston, MA 02215"
205234,Macbook Pro Laptop,1,1700.0,05/13/19 09:54,"793 West St, San Francisco, CA 94016"
205245,Wired Headphones,1,11.99,05/13/19 10:16,"119 Highland St, Los Angeles, CA 90001"
205278,34in Ultrawide Monitor,1,379.99,05/08/19 18:08,"667 Hill St, San Francisco, CA 94016"
205284,Flatscreen TV,1,300.0,05/13/19 15:36,"748 Meadow St, New York City, NY 10001"
205307,AAA Batteries (4-pack),1,2.99,05/13/19 10:54,"56 Lincoln St, San Francisco, CA 94016"
205337,27in FHD Monitor,1,149.99,05/13/19 14:20,"379 7th St, Los Angeles, CA 90001"
205343,27in FHD Monitor,1,149.99,05/13/19 10:48,"269 Center St, Austin, TX 73301"
205354,34in Ultrawide Monitor,1,379.99,05/13/19 15:50,"598 River St, Los Angeles, CA 90001"
205362,Lightning Charging Cable,1,14.95,05/08/19 13:32,"407 Willow St, Atlanta, GA 30301"
205391,Apple Airpods Headphones,1,150.0,05/08/19 21:13,"395 Ridge St, Seattle, WA 98101"
205408,iPhone,1,700.0,05/08/19 15:37,"816 4th St, Los Angeles, CA 90001"
205433,Flatscreen TV,1,300.0,05/13/19 11:53,"352 1st St, Boston, MA 02215"
205434,Bose SoundSport Headphones,1,99.99,05/08/19 07:00,"727 South St, Atlanta, GA 30301"
205453,Bose SoundSport Headphones,1,99.99,05/13/19 19:13,"335 Johnson St, Boston, MA 02215"
205463,AAA Batteries (4-pack),1,2.99,05/08/19 21:17,"320 Lake St, Dallas, TX 75001"
205472,Bose SoundSport Headphones,1,99.99,05/13/19 21:16,"542 River St, San Francisco, CA 94016"
205493,USB-C Charging Cable,1,11.95,05/08/19 20:06,"647 5th St, Portland, OR 97035"
205524,Lightning Charging Cable,1,14.95,05/08/19 15:38,"226 North St, San Francisco, CA 94016"
205534,Bose SoundSport Headphones,1,99.99,05/08/19 16:24,"995 River St, Boston, MA 02215"
205537,Wired Headphones,2,11.99,05/08/19 14:39,"778 Park St, San Francisco, CA 94016"
205575,Flatscreen TV,1,300.0,05/13/19 11:48,"610 Meadow St, Austin, TX 73301"
205602,iPhone,1,700.0,05/13/19 11:55,"742 West St, Boston, MA 02215"
205603,AA Batteries (4-pack),1,3.84,05/08/19 15:41,"335 Adams St, San Francisco, CA 94016"
205608,AAA Batteries (4-pack),2,2.99,05/13/19 11:46,"907 11th St, Los Angeles, CA 90001"
205616,AA Batteries (4-pack),3,3.84,05/13/19 11:38,"16 Madison St, San Francisco, CA 94016"
205649,Vareebadd Phone,1,400.0,05/13/19 18:51,"189 Lincoln St, Boston, MA 02215"
205665,27in 4K Gaming Monitor,1,389.99,05/13/19 09:58,"976 Center St, Los Angeles, CA 90001"
205668,USB-C Charging Cable,1,11.95,05/08/19 21:27,"763 10th St, Portland, ME 04101"
205698,USB-C Charging Cable,1,11.95,05/08/19 15:05,"981 Forest St, San Francisco, CA 94016"
205733,Google Phone,1,600.0,05/08/19 14:14,"480 Lincoln St, Portland, ME 04101"
205741,Macbook Pro Laptop,1,1700.0,05/13/19 16:48,"863 Hickory St, Dallas, TX 75001"
205768,USB-C Charging Cable,1,11.95,05/13/19 20:04,"735 Madison St, Portland, OR 97035"
205792,27in FHD Monitor,1,149.99,05/08/19 18:58,"199 Forest St, Atlanta, GA 30301"
205799,AA Batteries (4-pack),2,3.84,05/13/19 18:26,"290 Jefferson St, New York City, NY 10001"
205815,34in Ultrawide Monitor,1,379.99,05/08/19 08:06,"633 8th St, San Francisco, CA 94016"
205841,Wired Headphones,1,11.99,05/08/19 00:19,"941 Maple St, San Francisco, CA 94016"
205852,AA Batteries (4-pack),1,3.84,05/08/19 14:24,"816 Center St, Dallas, TX 75001"
205864,27in 4K Gaming Monitor,1,389.99,05/13/19 13:17,"429 Adams St, Atlanta, GA 30301"
205877,USB-C Charging Cable,1,11.95,05/13/19 16:46,"476 Forest St, Los Angeles, CA 90001"
205878,USB-C Charging Cable,1,11.95,05/13/19 20:40,"366 11th St, Dallas, TX 75001"
205885,Macbook Pro Laptop,1,1700.0,05/08/19 17:44,"106 8th St, San Francisco, CA 94016"
205903,LG Dryer,1,600.0,05/13/19 12:43,"147 Spruce St, Los Angeles, CA 90001"
205922,Macbook Pro Laptop,1,1700.0,05/13/19 11:33,"365 Adams St, San Francisco, CA 94016"
205926,AAA Batteries (4-pack),1,2.99,05/08/19 11:33,"611 Meadow St, Los Angeles, CA 90001"
205928,AAA Batteries (4-pack),1,2.99,05/08/19 12:48,"638 North St, Seattle, WA 98101"
205941,Wired Headphones,1,11.99,05/08/19 13:58,"720 Washington St, Seattle, WA 98101"
205948,Apple Airpods Headphones,1,150.0,05/13/19 18:10,"385 9th St, New York City, NY 10001"
205959,AAA Batteries (4-pack),1,2.99,05/08/19 00:19,"456 North St, Austin, TX 73301"
205960,Google Phone,1,600.0,05/08/19 16:41,"752 Washington St, New York City, NY 10001"
205960,USB-C Charging Cable,1,11.95,05/08/19 16:41,"752 Washington St, New York City, NY 10001"
205964,Apple Airpods Headphones,1,150.0,05/08/19 23:34,"406 Cherry St, Los Angeles, CA 90001"
205983,Wired Headphones,1,11.99,05/08/19 12:24,"326 Church St, New York City, NY 10001"
206005,USB-C Charging Cable,1,11.95,05/08/19 19:56,"975 Ridge St, Atlanta, GA 30301"
206017,Lightning Charging Cable,1,14.95,05/08/19 21:09,"469 Pine St, Portland, OR 97035"
206038,USB-C Charging Cable,1,11.95,05/13/19 19:37,"949 Main St, Los Angeles, CA 90001"
206082,AA Batteries (4-pack),1,3.84,05/08/19 16:51,"71 12th St, Dallas, TX 75001"
206084,Wired Headphones,1,11.99,05/08/19 13:54,"362 6th St, Portland, OR 97035"
206088,USB-C Charging Cable,1,11.95,05/08/19 10:30,"579 Wilson St, Los Angeles, CA 90001"
206103,Wired Headphones,1,11.99,05/08/19 17:04,"652 Cherry St, San Francisco, CA 94016"
206115,Lightning Charging Cable,1,14.95,05/13/19 09:30,"360 Jefferson St, New York City, NY 10001"
206125,Lightning Charging Cable,1,14.95,05/08/19 17:40,"235 4th St, Los Angeles, CA 90001"
206139,USB-C Charging Cable,1,11.95,05/13/19 18:02,"798 Lincoln St, San Francisco, CA 94016"
206148,AA Batteries (4-pack),1,3.84,05/08/19 12:09,"38 Hill St, San Francisco, CA 94016"
206170,Bose SoundSport Headphones,1,99.99,05/08/19 09:44,"730 Church St, Los Angeles, CA 90001"
206186,Bose SoundSport Headphones,1,99.99,05/13/19 12:33,"925 Main St, Dallas, TX 75001"
206231,AA Batteries (4-pack),1,3.84,05/13/19 00:05,"633 2nd St, San Francisco, CA 94016"
206237,Lightning Charging Cable,1,14.95,05/13/19 13:58,"929 4th St, San Francisco, CA 94016"
206255,Lightning Charging Cable,1,14.95,05/08/19 08:14,"113 Walnut St, San Francisco, CA 94016"
206277,20in Monitor,1,109.99,05/13/19 11:05,"709 Hill St, New York City, NY 10001"
206286,27in FHD Monitor,1,149.99,05/08/19 13:01,"526 9th St, Boston, MA 02215"
206390,USB-C Charging Cable,1,11.95,05/08/19 18:06,"750 Chestnut St, Austin, TX 73301"
206402,Bose SoundSport Headphones,1,99.99,05/13/19 19:52,"338 7th St, San Francisco, CA 94016"
206412,34in Ultrawide Monitor,1,379.99,05/13/19 16:13,"890 10th St, San Francisco, CA 94016"
206416,Apple Airpods Headphones,1,150.0,05/13/19 13:54,"16 West St, New York City, NY 10001"
206478,Wired Headphones,1,11.99,05/13/19 18:42,"77 Center St, San Francisco, CA 94016"
206508,iPhone,1,700.0,05/08/19 22:41,"288 Hill St, Boston, MA 02215"
206534,Wired Headphones,1,11.99,05/13/19 21:31,"28 Johnson St, Los Angeles, CA 90001"
206536,Wired Headphones,1,11.99,05/08/19 12:53,"285 Lakeview St, San Francisco, CA 94016"
206544,USB-C Charging Cable,1,11.95,05/13/19 13:38,"311 Highland St, San Francisco, CA 94016"
206548,Apple Airpods Headphones,1,150.0,05/13/19 21:03,"882 1st St, Portland, OR 97035"
206554,Bose SoundSport Headphones,1,99.99,05/08/19 15:12,"522 Elm St, San Francisco, CA 94016"
206579,AAA Batteries (4-pack),2,2.99,05/13/19 14:04,"696 Dogwood St, Dallas, TX 75001"
206613,27in FHD Monitor,1,149.99,05/13/19 11:10,"772 Johnson St, Dallas, TX 75001"
206621,Apple Airpods Headphones,1,150.0,05/08/19 22:36,"925 Church St, San Francisco, CA 94016"
206655,Vareebadd Phone,1,400.0,05/08/19 18:10,"353 Johnson St, Boston, MA 02215"
206655,USB-C Charging Cable,1,11.95,05/08/19 18:10,"353 Johnson St, Boston, MA 02215"
206655,Wired Headphones,1,11.99,05/08/19 18:10,"353 Johnson St, Boston, MA 02215"
206659,Flatscreen TV,1,300.0,05/08/19 04:58,"208 Main St, Portland, OR 97035"
206659,Apple Airpods Headphones,1,150.0,05/08/19 04:58,"208 Main St, Portland, OR 97035"
206662,Flatscreen TV,1,300.0,05/08/19 14:53,"302 Hill St, New York City, NY 10001"
206673,AAA Batteries (4-pack),1,2.99,05/08/19 16:14,"354 North St, Atlanta, GA 30301"
206694,27in FHD Monitor,1,149.99,05/08/19 13:59,"446 11th St, New York City, NY 10001"
206711,Bose SoundSport Headphones,1,99.99,05/13/19 13:24,"433 8th St, San Francisco, CA 94016"
206713,Apple Airpods Headphones,1,150.0,05/08/19 23:50,"279 14th St, Los Angeles, CA 90001"
206717,Apple Airpods Headphones,1,150.0,05/08/19 11:35,"896 Madison St, Seattle, WA 98101"
206720,AA Batteries (4-pack),3,3.84,05/13/19 15:52,"979 Lincoln St, Portland, OR 97035"
206723,Bose SoundSport Headphones,1,99.99,05/13/19 00:19,"101 Lincoln St, Boston, MA 02215"
206731,AAA Batteries (4-pack),1,2.99,05/13/19 13:48,"999 Wilson St, Portland, OR 97035"
206737,Wired Headphones,1,11.99,05/08/19 13:21,"750 Park St, San Francisco, CA 94016"
206744,AAA Batteries (4-pack),1,2.99,05/13/19 14:42,"480 Ridge St, New York City, NY 10001"
206748,USB-C Charging Cable,2,11.95,05/08/19 22:40,"457 14th St, San Francisco, CA 94016"
206775,Wired Headphones,1,11.99,05/13/19 18:59,"266 13th St, Seattle, WA 98101"
206777,USB-C Charging Cable,1,11.95,05/13/19 20:56,"79 Main St, Seattle, WA 98101"
206786,Wired Headphones,1,11.99,05/13/19 08:32,"209 Highland St, Dallas, TX 75001"
206804,AA Batteries (4-pack),2,3.84,05/13/19 10:29,"772 5th St, San Francisco, CA 94016"
206814,AA Batteries (4-pack),1,3.84,05/13/19 19:27,"821 North St, San Francisco, CA 94016"
206823,AAA Batteries (4-pack),1,2.99,05/08/19 18:26,"126 Johnson St, Portland, OR 97035"
206826,AAA Batteries (4-pack),1,2.99,05/08/19 09:05,"777 Maple St, Portland, OR 97035"
206839,20in Monitor,1,109.99,05/13/19 21:41,"976 Highland St, Los Angeles, CA 90001"
206844,AA Batteries (4-pack),2,3.84,05/08/19 18:12,"652 West St, Dallas, TX 75001"
206871,AAA Batteries (4-pack),1,2.99,05/13/19 14:03,"689 11th St, Los Angeles, CA 90001"
206898,Bose SoundSport Headphones,1,99.99,05/13/19 09:40,"827 9th St, Seattle, WA 98101"
206920,LG Dryer,1,600.0,05/13/19 14:09,"124 4th St, Portland, ME 04101"
206923,USB-C Charging Cable,1,11.95,05/13/19 10:55,"732 Meadow St, Dallas, TX 75001"
206942,AA Batteries (4-pack),1,3.84,05/08/19 22:45,"162 Elm St, Austin, TX 73301"
206958,ThinkPad Laptop,1,999.99,05/08/19 19:47,"711 North St, San Francisco, CA 94016"
206964,AAA Batteries (4-pack),1,2.99,05/13/19 15:24,"941 North St, San Francisco, CA 94016"
206967,Wired Headphones,1,11.99,05/13/19 18:01,"570 2nd St, Boston, MA 02215"
207009,Lightning Charging Cable,1,14.95,05/13/19 19:09,"341 Elm St, Portland, OR 97035"
207033,iPhone,1,700.0,05/08/19 12:09,"116 Johnson St, Los Angeles, CA 90001"
207034,USB-C Charging Cable,1,11.95,05/13/19 18:11,"690 Hill St, New York City, NY 10001"
207039,Apple Airpods Headphones,1,150.0,05/13/19 11:46,"721 Chestnut St, Seattle, WA 98101"
207081,iPhone,1,700.0,05/13/19 01:38,"891 4th St, San Francisco, CA 94016"
207082,Bose SoundSport Headphones,1,99.99,05/08/19 13:32,"331 Main St, Portland, OR 97035"
207094,AAA Batteries (4-pack),1,2.99,05/08/19 09:16,"45 11th St, Boston, MA 02215"
207097,iPhone,1,700.0,05/13/19 20:11,"215 South St, Seattle, WA 98101"
207103,AAA Batteries (4-pack),2,2.99,05/08/19 20:46,"328 Church St, Los Angeles, CA 90001"
207126,27in 4K Gaming Monitor,1,389.99,05/13/19 13:16,"273 Lake St, Seattle, WA 98101"
207170,AA Batteries (4-pack),2,3.84,05/08/19 22:02,"76 11th St, Seattle, WA 98101"
207183,Lightning Charging Cable,1,14.95,05/13/19 17:45,"348 Elm St, Seattle, WA 98101"
207198,USB-C Charging Cable,1,11.95,05/13/19 19:54,"545 Willow St, Seattle, WA 98101"
207200,Lightning Charging Cable,1,14.95,05/13/19 14:30,"643 Lake St, Dallas, TX 75001"
207217,Wired Headphones,1,11.99,05/13/19 16:13,"750 Forest St, Dallas, TX 75001"
207227,27in 4K Gaming Monitor,1,389.99,05/08/19 19:29,"46 Church St, Boston, MA 02215"
207228,USB-C Charging Cable,1,11.95,05/13/19 10:41,"10 Johnson St, Dallas, TX 75001"
207241,Apple Airpods Headphones,1,150.0,05/13/19 12:12,"134 Spruce St, Dallas, TX 75001"
207261,Apple Airpods Headphones,1,150.0,05/13/19 00:07,"841 Dogwood St, San Francisco, CA 94016"
207275,Macbook Pro Laptop,1,1700.0,05/08/19 09:15,"92 Lake St, Portland, OR 97035"
207287,LG Dryer,1,600.0,05/08/19 14:20,"892 13th St, Atlanta, GA 30301"
207289,Lightning Charging Cable,1,14.95,05/08/19 19:56,"328 9th St, New York City, NY 10001"
207309,34in Ultrawide Monitor,1,379.99,05/08/19 19:20,"985 Washington St, Boston, MA 02215"
207319,Wired Headphones,1,11.99,05/08/19 10:54,"550 Wilson St, Seattle, WA 98101"
207322,AA Batteries (4-pack),1,3.84,05/08/19 20:41,"226 Lake St, New York City, NY 10001"
207323,AAA Batteries (4-pack),2,2.99,05/08/19 16:35,"517 1st St, San Francisco, CA 94016"
207339,Apple Airpods Headphones,1,150.0,05/08/19 11:10,"527 9th St, Los Angeles, CA 90001"
207349,USB-C Charging Cable,1,11.95,05/08/19 21:17,"780 Meadow St, San Francisco, CA 94016"
207351,Wired Headphones,1,11.99,05/13/19 00:20,"453 Main St, Los Angeles, CA 90001"
207360,Wired Headphones,1,11.99,05/13/19 19:16,"763 9th St, New York City, NY 10001"
207362,AAA Batteries (4-pack),1,2.99,05/08/19 18:18,"497 4th St, New York City, NY 10001"
207377,20in Monitor,1,109.99,05/13/19 19:29,"706 Forest St, Seattle, WA 98101"
