Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
142651,AA Batteries (4-pack),1,3.84,01/11/19 22:12,"24 Park St, New York City, NY 10001"
142659,Apple Airpods Headphones,1,150.0,01/11/19 22:39,"733 Adams St, Austin, TX 73301"
142670,27in FHD Monitor,1,149.99,01/11/19 12:20,"771 Lincoln St, Austin, TX 73301"
142692,20in Monitor,1,109.99,01/11/19 01:49,"441 2nd St, New York City, NY 10001"
142710,Wired Headphones,1,11.99,01/11/19 15:00,"424 Pine St, Boston, MA 02215"
142721,27in FHD Monitor,1,149.99,01/11/19 22:53,"123 Johnson St, San Francisco, CA 94016"
142730,Google Phone,1,600.0,01/11/19 06:16,"219 Chestnut St, New York City, NY 10001"
142730,USB-C Charging Cable,1,11.95,01/11/19 06:16,"219 Chestnut St, New York City, NY 10001"
142741,Lightning Charging Cable,1,14.95,01/11/19 09:44,"668 Lincoln St, Portland, OR 97035"
142756,AA Batteries (4-pack),1,3.84,01/11/19 09:37,"786 2nd St, Dallas, TX 75001"
142782,Lightning Charging Cable,1,14.95,01/11/19 17:31,"782 Church St, Boston, MA 02215"
142783,Flatscreen TV,1,300.0,01/11/19 16:12,"960 Ridge St, San Francisco, CA 94016"
142788,Lightning Charging Cable,1,14.95,01/11/19 16:30,"488 Hill St, Seattle, WA 98101"
142808,27in FHD Monitor,1,149.99,01/11/19 19:05,"38 Center St, Dallas, TX 75001"
142835,iPhone,1,700.0,01/11/19 09:00,"327 Spruce St, Dallas, TX 75001"
142835,Wired Headphones,1,11.99,01/11/19 09:00,"327 Spruce St, Dallas, TX 75001"
142919,AA Batteries (4-pack),1,3.84,01/11/19 17:43,"57 2nd St, San Francisco, CA 94016"
142932,Vareebadd Phone,1,400.0,01/11/19 10:24,"97 Jefferson St, New York City, NY 10001"
142962,USB-C Charging Cable,1,11.95,01/11/19 23:04,"795 Church St, Seattle, WA 98101"
142968,Flatscreen TV,1,300.0,01/11/19 19:10,"879 12th St, Portland, OR 97035"
143016,AA Batteries (4-pack),1,3.84,01/11/19 07:55,"752 1st St, Seattle, WA 98101"
143079,20in Monitor,1,109.99,01/11/19 12:54,"641 Lincoln St, Atlanta, GA 30301"
143136,27in 4K Gaming Monitor,1,389.99,01/11/19 16:00,"546 Maple St, Seattle, WA 98101"
143145,AA Batteries (4-pack),1,3.84,01/11/19 23:17,"223 Wilson St, Dallas, TX 75001"
143155,27in FHD Monitor,1,149.99,01/11/19 19:31,"855 Maple St, San Francisco, CA 94016"
143164,Lightning Charging Cable,1,14.95,01/11/19 00:28,"462 Highland St, New York City, NY 10001"
143241,Wired Headphones,1,11.99,01/11/19 11:39,"234 Church St, Austin, TX 73301"
143285,AAA Batteries (4-pack),1,2.99,01/11/19 10:57,"515 Dogwood St, San Francisco, CA 94016"
143286,Apple Airpods Headphones,1,150.0,01/11/19 01:00,"283 Main St, Austin, TX 73301"
143290,Wired Headphones,1,11.99,01/11/19 09:57,"94 12th St, Los Angeles, CA 90001"
143368,Apple Airpods Headphones,1,150.0,01/11/19 22:01,"921 Meadow St, Austin, TX 73301"
143406,Lightning Charging Cable,1,14.95,01/11/19 18:01,"725 Hill St, Portland, ME 04101"
143444,Lightning Charging Cable,1,14.95,01/11/19 19:11,"512 2nd St, Boston, MA 02215"
143467,27in FHD Monitor,1,149.99,01/11/19 18:41,"916 North St, Seattle, WA 98101"
143471,AA Batteries (4-pack),1,3.84,01/11/19 21:52,"179 Spruce St, San Francisco, CA 94016"
143509,USB-C Charging Cable,1,11.95,01/11/19 19:39,"383 Johnson St, San Francisco, CA 94016"
143514,Flatscreen TV,1,300.0,01/11/19 01:51,"586 Forest St, Boston, MA 02215"
143516,Bose SoundSport Headphones,1,99.99,01/11/19 21:03,"678 Main St, Atlanta, GA 30301"
143553,27in 4K Gaming Monitor,1,389.99,01/11/19 20:33,"210 South St, San Francisco, CA 94016"
143634,USB-C Charging Cable,1,11.95,01/11/19 00:31,"370 Forest St, Austin, TX 73301"
143683,Vareebadd Phone,1,400.0,01/11/19 12:02,"410 Wilson St, Portland, OR 97035"
143712,Apple Airpods Headphones,1,150.0,01/11/19 19:59,"934 Maple St, New York City, NY 10001"
143733,AA Batteries (4-pack),1,3.84,01/11/19 16:35,"52 13th St, Austin, TX 73301"
143740,34in Ultrawide Monitor,1,379.99,01/11/19 23:47,"703 Main St, Los Angeles, CA 90001"
143791,AA Batteries (4-pack),2,3.84,01/11/19 09:37,"600 6th St, Dallas, TX 75001"
143832,ThinkPad Laptop,1,999.99,01/11/19 20:09,"621 Elm St, Los Angeles, CA 90001"
143869,iPhone,1,700.0,01/11/19 16:17,"481 Center St, San Francisco, CA 94016"
143869,Wired Headphones,1,11.99,01/11/19 16:17,"481 Center St, San Francisco, CA 94016"
143902,AA Batteries (4-pack),1,3.84,01/11/19 20:54,"357 Church St, New York City, NY 10001"
143920,Flatscreen TV,1,300.0,01/11/19 19:05,"679 Maple St, Los Angeles, CA 90001"
143967,USB-C Charging Cable,1,11.95,01/11/19 10:57,"554 Wilson St, Los Angeles, CA 90001"
144001,20in Monitor,1,109.99,01/11/19 11:35,"646 Johnson St, Los Angeles, CA 90001"
144002,Flatscreen TV,1,300.0,01/11/19 10:24,"644 Lakeview St, Boston, MA 02215"
144014,AA Batteries (4-pack),2,3.84,01/11/19 23:53,"116 Pine St, Austin, TX 73301"
144039,AAA Batteries (4-pack),2,2.99,01/11/19 19:41,"547 Center St, Atlanta, GA 30301"
144098,Lightning Charging Cable,1,14.95,01/11/19 20:32,"642 9th St, Dallas, TX 75001"
144251,20in Monitor,1,109.99,01/11/19 16:10,"837 Highland St, Dallas, TX 75001"
144256,AAA Batteries (4-pack),1,2.99,01/11/19 17:33,"752 2nd St, Atlanta, GA 30301"
144259,USB-C Charging Cable,1,11.95,01/11/19 18:37,"132 Center St, Dallas, TX 75001"
144292,Wired Headphones,1,11.99,01/11/19 21:44,"313 13th St, Los Angeles, CA 90001"
144300,Apple Airpods Headphones,1,150.0,01/11/19 14:22,"532 River St, San Francisco, CA 94016"
144313,27in 4K Gaming Monitor,1,389.99,01/11/19 08:11,"918 Madison St, San Francisco, CA 94016"
144330,AA Batteries (4-pack),1,3.84,01/11/19 14:37,"112 13th St, San Francisco, CA 94016"
144333,Apple Airpods Headphones,1,150.0,01/11/19 16:39,"939 7th St, San Francisco, CA 94016"
144358,AAA Batteries (4-pack),1,2.99,01/11/19 11:41,"212 Park St, Dallas, TX 75001"
144407,Wired Headphones,1,11.99,01/11/19 16:05,"932 Lake St, Boston, MA 02215"
144423,USB-C Charging Cable,1,11.95,01/11/19 10:28,"876 Spruce St, Dallas, TX 75001"
144459,Wired Headphones,1,11.99,01/11/19 18:30,"3 10th St, Los Angeles, CA 90001"
144515,Lightning Charging Cable,2,14.95,01/11/19 09:22,"357 Hill St, New York City, NY 10001"
144541,Wired Headphones,1,11.99,01/11/19 16:28,"779 Washington St, Austin, TX 73301"
144541,Bose SoundSport Headphones,1,99.99,01/11/19 16:28,"779 Washington St, Austin, TX 73301"
144570,Wired Headphones,1,11.99,01/11/19 19:21,"930 1st St, Los Angeles, CA 90001"
144573,AA Batteries (4-pack),2,3.84,01/11/19 10:45,"287 Madison St, Boston, MA 02215"
144579,USB-C Charging Cable,1,11.95,01/11/19 09:45,"815 13th St, San Francisco, CA 94016"
144643,ThinkPad Laptop,1,999.99,01/11/19 12:26,"664 11th St, Dallas, TX 75001"
144655,Google Phone,1,600.0,01/11/19 08:36,"836 Cedar St, Atlanta, GA 30301"
144661,AAA Batteries (4-pack),2,2.99,01/11/19 00:35,"618 River St, San Francisco, CA 94016"
144690,AAA Batteries (4-pack),1,2.99,01/11/19 19:30,"107 8th St, Seattle, WA 98101"
144725,34in Ultrawide Monitor,1,379.99,01/11/19 10:38,"129 North St, Boston, MA 02215"
144748,AA Batteries (4-pack),1,3.84,01/11/19 11:54,"675 Dogwood St, San Francisco, CA 94016"
144756,AA Batteries (4-pack),1,3.84,01/11/19 19:20,"306 Forest St, Los Angeles, CA 90001"
144771,Wired Headphones,1,11.99,01/11/19 15:24,"630 Lake St, San Francisco, CA 94016"
144895,Macbook Pro Laptop,1,1700.0,01/11/19 17:35,"412 Madison St, Seattle, WA 98101"
144899,Wired Headphones,1,11.99,01/11/19 17:54,"370 Lincoln St, Dallas, TX 75001"
144912,27in 4K Gaming Monitor,1,389.99,01/11/19 23:28,"959 Walnut St, New York City, NY 10001"
144916,USB-C Charging Cable,2,11.95,01/11/19 20:37,"369 Ridge St, Atlanta, GA 30301"
144917,Wired Headphones,1,11.99,01/11/19 15:14,"74 Chestnut St, Atlanta, GA 30301"
144951,AA Batteries (4-pack),1,3.84,01/11/19 16:16,"476 South St, San Francisco, CA 94016"
144968,Apple Airpods Headphones,1,150.0,01/11/19 21:51,"523 Hill St, New York City, NY 10001"
144982,Apple Airpods Headphones,1,150.0,01/11/19 08:52,"645 Pine St, Portland, OR 97035"
145002,Lightning Charging Cable,1,14.95,01/11/19 18:28,"214 Lincoln St, San Francisco, CA 94016"
145010,Wired Headphones,1,11.99,01/11/19 13:44,"697 4th St, New York City, NY 10001"
145040,27in FHD Monitor,1,149.99,01/11/19 20:25,"849 West St, Portland, OR 97035"
145099,Apple Airpods Headphones,1,150.0,01/11/19 21:15,"52 Main St, San Francisco, CA 94016"
145104,Macbook Pro Laptop,1,1700.0,01/11/19 09:12,"841 8th St, New York City, NY 10001"
145159,USB-C Charging Cable,1,11.95,01/11/19 08:56,"487 Maple St, Los Angeles, CA 90001"
145226,AAA Batteries (4-pack),1,2.99,01/11/19 19:32,"699 South St, San Francisco, CA 94016"
145335,Macbook Pro Laptop,1,1700.0,01/11/19 22:35,"735 Forest St, New York City, NY 10001"
145402,Vareebadd Phone,1,400.0,01/11/19 14:36,"140 Hill St, Los Angeles, CA 90001"
145429,27in FHD Monitor,1,149.99,01/11/19 09:52,"463 Madison St, Atlanta, GA 30301"
145441,iPhone,1,700.0,01/11/19 08:42,"807 8th St, San Francisco, CA 94016"
145456,iPhone,1,700.0,01/11/19 11:17,"300 Lake St, Los Angeles, CA 90001"
145467,Bose SoundSport Headphones,1,99.99,01/11/19 22:06,"717 Church St, Atlanta, GA 30301"
145491,Google Phone,1,600.0,01/11/19 16:44,"286 Maple St, New York City, NY 10001"
145495,AAA Batteries (4-pack),1,2.99,01/11/19 22:39,"372 2nd St, San Francisco, CA 94016"
145496,Bose SoundSport Headphones,1,99.99,01/11/19 15:54,"875 Cherry St, Seattle, WA 98101"
145498,AA Batteries (4-pack),1,3.84,01/11/19 14:05,"358 11th St, San Francisco, CA 94016"
145524,Flatscreen TV,1,300.0,01/11/19 10:56,"676 Madison St, Los Angeles, CA 90001"
145532,27in FHD Monitor,1,149.99,01/11/19 12:27,"29 Jackson St, Seattle, WA 98101"
145565,27in FHD Monitor,1,149.99,01/11/19 13:28,"344 South St, Boston, MA 02215"
145566,Apple Airpods Headphones,1,150.0,01/11/19 23:45,"103 Sunset St, New York City, NY 10001"
145579,AAA Batteries (4-pack),2,2.99,01/11/19 12:14,"255 Center St, New York City, NY 10001"
145579,Lightning Charging Cable,1,14.95,01/11/19 12:14,"255 Center St, New York City, NY 10001"
145594,AA Batteries (4-pack),1,3.84,01/11/19 20:25,"260 Center St, New York City, NY 10001"
145600,Lightning Charging Cable,1,14.95,01/11/19 21:05,"842 Highland St, Portland, OR 97035"
145670,Bose SoundSport Headphones,1,99.99,01/11/19 21:29,"429 Johnson St, Seattle, WA 98101"
145725,Flatscreen TV,1,300.0,01/11/19 19:52,"756 Lincoln St, Seattle, WA 98101"
145725,Lightning Charging Cable,1,14.95,01/11/19 19:52,"756 Lincoln St, Seattle, WA 98101"
145810,iPhone,1,700.0,01/11/19 20:21,"67 Adams St, New York City, NY 10001"
145810,Lightning Charging Cable,1,14.95,01/11/19 20:21,"67 Adams St, New York City, NY 10001"
145872,AA Batteries (4-pack),1,3.84,01/11/19 18:54,"238 12th St, Los Angeles, CA 90001"
145877,USB-C Charging Cable,1,11.95,01/11/19 14:07,"974 Hill St, Los Angeles, CA 90001"
145897,Bose SoundSport Headphones,1,99.99,01/11/19 20:06,"687 Wilson St, San Francisco, CA 94016"
145928,Lightning Charging Cable,1,14.95,01/11/19 17:19,"934 Maple St, Los Angeles, CA 90001"
145929,USB-C Charging Cable,1,11.95,01/11/19 12:03,"416 Park St, Portland, OR 97035"
145934,AAA Batteries (4-pack),5,2.99,01/11/19 09:32,"259 Washington St, Atlanta, GA 30301"
146067,Wired Headphones,1,11.99,01/11/19 21:12,"810 Spruce St, Austin, TX 73301"
146071,Wired Headphones,1,11.99,01/11/19 09:32,"78 Madison St, San Francisco, CA 94016"
146162,Lightning Charging Cable,1,14.95,01/11/19 14:12,"8 Maple St, Los Angeles, CA 90001"
146222,27in FHD Monitor,1,149.99,01/11/19 17:05,"364 Walnut St, San Francisco, CA 94016"
146236,27in 4K Gaming Monitor,1,389.99,01/11/19 13:31,"978 Chestnut St, Boston, MA 02215"
146247,Macbook Pro Laptop,1,1700.0,01/11/19 00:29,"910 12th St, New York City, NY 10001"
146261,AA Batteries (4-pack),1,3.84,01/11/19 19:08,"535 Highland St, San Francisco, CA 94016"
146291,iPhone,1,700.0,01/11/19 12:47,"116 South St, Austin, TX 73301"
146309,Lightning Charging Cable,1,14.95,01/11/19 20:22,"641 Hickory St, San Francisco, CA 94016"
146339,AAA Batteries (4-pack),3,2.99,01/11/19 01:25,"241 5th St, San Francisco, CA 94016"
146346,Bose SoundSport Headphones,1,99.99,01/11/19 10:14,"13 Lakeview St, Los Angeles, CA 90001"
146389,LG Washing Machine,1,600.0,01/11/19 13:18,"212 6th St, Seattle, WA 98101"
146454,Apple Airpods Headphones,1,150.0,01/11/19 11:36,"489 9th St, Dallas, TX 75001"
146456,Macbook Pro Laptop,1,1700.0,01/11/19 13:28,"660 13th St, New York City, NY 10001"
146494,20in Monitor,1,109.99,01/11/19 12:38,"333 Pine St, Atlanta, GA 30301"
146543,Wired Headphones,1,11.99,01/11/19 13:15,"598 1st St, New York City, NY 10001"
146554,Lightning Charging Cable,1,14.95,01/11/19 14:25,"219 Wilson St, Portland, OR 97035"
146558,AA Batteries (4-pack),1,3.84,01/11/19 22:08,"401 Jackson St, Boston, MA 02215"
146598,Flatscreen TV,1,300.0,01/11/19 09:13,"892 12th St, Atlanta, GA 30301"
146686,20in Monitor,1,109.99,01/11/19 10:42,"342 9th St, Los Angeles, CA 90001"
146710,AA Batteries (4-pack),1,3.84,01/11/19 09:11,"5 Lincoln St, San Francisco, CA 94016"
146714,AAA Batteries (4-pack),1,2.99,01/11/19 19:01,"745 Sunset St, San Francisco, CA 94016"
146714,Bose SoundSport Headphones,1,99.99,01/11/19 19:01,"745 Sunset St, San Francisco, CA 94016"
146716,USB-C Charging Cable,1,11.95,01/11/19 19:32,"847 West St, Austin, TX 73301"
146724,Macbook Pro Laptop,1,1700.0,01/11/19 07:45,"574 Church St, Los Angeles, CA 90001"
146770,Bose SoundSport Headphones,1,99.99,01/11/19 13:12,"929 Dogwood St, Seattle, WA 98101"
146801,USB-C Charging Cable,2,11.95,01/11/19 13:44,"217 South St, San Francisco, CA 94016"
146842,Google Phone,1,600.0,01/11/19 08:51,"480 Meadow St, Los Angeles, CA 90001"
146880,Flatscreen TV,1,300.0,01/11/19 21:04,"798 Park St, Atlanta, GA 30301"
146887,Apple Airpods Headphones,1,150.0,01/11/19 10:12,"69 Chestnut St, San Francisco, CA 94016"
146901,27in FHD Monitor,1,149.99,01/11/19 14:50,"53 8th St, San Francisco, CA 94016"
146919,27in 4K Gaming Monitor,1,389.99,01/11/19 14:09,"761 12th St, Austin, TX 73301"
146939,Bose SoundSport Headphones,1,99.99,01/11/19 22:05,"324 Pine St, Dallas, TX 75001"
146942,Apple Airpods Headphones,1,150.0,01/11/19 09:20,"406 10th St, San Francisco, CA 94016"
146983,USB-C Charging Cable,1,11.95,01/11/19 08:34,"432 Dogwood St, Dallas, TX 75001"
147004,Lightning Charging Cable,1,14.95,01/11/19 08:54,"166 6th St, San Francisco, CA 94016"
147075,34in Ultrawide Monitor,1,379.99,01/11/19 11:45,"449 10th St, Los Angeles, CA 90001"
147109,Apple Airpods Headphones,1,150.0,01/11/19 11:21,"481 Dogwood St, San Francisco, CA 94016"
147113,34in Ultrawide Monitor,1,379.99,01/11/19 18:10,"474 Main St, Dallas, TX 75001"
147189,AA Batteries (4-pack),1,3.84,01/11/19 08:52,"611 Center St, Los Angeles, CA 90001"
147197,34in Ultrawide Monitor,1,379.99,01/11/19 08:18,"454 Walnut St, Los Angeles, CA 90001"
147208,34in Ultrawide Monitor,1,379.99,01/11/19 18:19,"403 Pine St, New York City, NY 10001"
147210,34in Ultrawide Monitor,1,379.99,01/11/19 11:38,"942 Adams St, Dallas, TX 75001"
147264,Wired Headphones,1,11.99,01/11/19 17:39,"185 Lincoln St, San Francisco, CA 94016"
147304,20in Monitor,1,109.99,01/11/19 21:08,"964 Lake St, Los Angeles, CA 90001"
147329,Wired Headphones,1,11.99,01/11/19 17:16,"780 Hill St, Los Angeles, CA 90001"
147350,AA Batteries (4-pack),1,3.84,01/11/19 21:22,"964 Pine St, Boston, MA 02215"
147371,34in Ultrawide Monitor,1,379.99,01/11/19 08:30,"175 Hill St, Los Angeles, CA 90001"
147393,USB-C Charging Cable,1,11.95,01/11/19 18:58,"34 13th St, Atlanta, GA 30301"
147410,27in 4K Gaming Monitor,1,389.99,01/11/19 00:29,"14 Walnut St, San Francisco, CA 94016"
147469,AAA Batteries (4-pack),1,2.99,01/11/19 18:14,"581 12th St, San Francisco, CA 94016"
147510,27in 4K Gaming Monitor,1,389.99,01/11/19 20:37,"129 13th St, Los Angeles, CA 90001"
147538,20in Monitor,1,109.99,01/11/19 16:22,"700 Washington St, New York City, NY 10001"
147555,USB-C Charging Cable,1,11.95,01/11/19 16:50,"425 10th St, San Francisco, CA 94016"
147565,Macbook Pro Laptop,1,1700.0,01/11/19 16:13,"124 4th St, Dallas, TX 75001"
147621,Wired Headphones,1,11.99,01/11/19 22:09,"231 10th St, Los Angeles, CA 90001"
147644,Lightning Charging Cable,1,14.95,01/11/19 13:01,"671 South St, New York City, NY 10001"
147651,AAA Batteries (4-pack),1,2.99,01/11/19 20:58,"760 Cherry St, Austin, TX 73301"
147672,ThinkPad Laptop,1,999.99,01/11/19 09:00,"49 8th St, Los Angeles, CA 90001"
147708,27in FHD Monitor,1,149.99,01/11/19 14:32,"980 Sunset St, San Francisco, CA 94016"
147721,20in Monitor,1,109.99,01/11/19 16:25,"697 Pine St, San Francisco, CA 94016"
147737,AAA Batteries (4-pack),1,2.99,01/11/19 19:59,"852 Cedar St, Portland, OR 97035"
147776,Bose SoundSport Headphones,1,99.99,01/11/19 15:06,"406 6th St, Seattle, WA 98101"
147778,AA Batteries (4-pack),1,3.84,01/11/19 21:28,"957 Maple St, Portland, OR 97035"
147809,Lightning Charging Cable,1,14.95,01/11/19 13:21,"507 5th St, Seattle, WA 98101"
147816,Google Phone,1,600.0,01/11/19 08:19,"787 Chestnut St, Dallas, TX 75001"
147816,USB-C Charging Cable,1,11.95,01/11/19 08:19,"787 Chestnut St, Dallas, TX 75001"
147816,Bose SoundSport Headphones,1,99.99,01/11/19 08:19,"787 Chestnut St, Dallas, TX 75001"
147831,Google Phone,1,600.0,01/11/19 06:52,"540 North St, Atlanta, GA 30301"
147831,USB-C Charging Cable,1,11.95,01/11/19 06:52,"540 North St, Atlanta, GA 30301"
147831,AA Batteries (4-pack),1,3.84,01/11/19 06:52,"540 North St, Atlanta, GA 30301"
147836,USB-C Charging Cable,1,11.95,01/11/19 12:49,"338 7th St, San Francisco, CA 94016"
147883,Lightning Charging Cable,1,14.95,01/11/19 20:26,"388 Lakeview St, Seattle, WA 98101"
147885,Lightning Charging Cable,1,14.95,01/11/19 23:18,"683 Willow St, San Francisco, CA 94016"
147898,USB-C Charging Cable,1,11.95,01/11/19 13:36,"461 9th St, New York City, NY 10001"
147907,Flatscreen TV,1,300.0,01/11/19 14:00,"805 5th St, Portland, OR 97035"
147926,Lightning Charging Cable,1,14.95,01/11/19 09:58,"882 Hickory St, San Francisco, CA 94016"
147927,ThinkPad Laptop,1,999.99,01/11/19 01:36,"712 Elm St, Los Angeles, CA 90001"
147939,USB-C Charging Cable,1,11.95,01/11/19 14:08,"313 6th St, New York City, NY 10001"
147946,AAA Batteries (4-pack),1,2.99,01/11/19 19:41,"998 Washington St, Dallas, TX 75001"
147983,Apple Airpods Headphones,1,150.0,01/11/19 11:58,"830 9th St, Los Angeles, CA 90001"
147993,Bose SoundSport Headphones,1,99.99,01/11/19 21:20,"420 Hickory St, Boston, MA 02215"
148040,27in FHD Monitor,1,149.99,01/11/19 11:36,"444 Center St, Los Angeles, CA 90001"
148044,Wired Headphones,1,11.99,01/11/19 12:30,"27 Johnson St, Seattle, WA 98101"
148106,Apple Airpods Headphones,1,150.0,01/11/19 08:20,"807 Meadow St, Boston, MA 02215"
148143,AA Batteries (4-pack),1,3.84,01/11/19 16:13,"779 River St, Atlanta, GA 30301"
148148,Lightning Charging Cable,1,14.95,01/11/19 06:11,"532 11th St, Austin, TX 73301"
148171,ThinkPad Laptop,1,999.99,01/11/19 21:08,"14 Center St, New York City, NY 10001"
148253,USB-C Charging Cable,1,11.95,01/11/19 16:12,"35 6th St, Los Angeles, CA 90001"
148303,Wired Headphones,1,11.99,01/11/19 20:01,"455 Center St, San Francisco, CA 94016"
148352,AA Batteries (4-pack),1,3.84,01/11/19 21:40,"897 Willow St, New York City, NY 10001"
148386,Vareebadd Phone,1,400.0,01/11/19 21:11,"428 8th St, New York City, NY 10001"
148448,ThinkPad Laptop,1,999.99,01/11/19 23:54,"878 South St, Atlanta, GA 30301"
148457,Flatscreen TV,1,300.0,01/11/19 12:40,"277 4th St, Los Angeles, CA 90001"
148513,Lightning Charging Cable,1,14.95,01/11/19 05:32,"77 10th St, Austin, TX 73301"
148519,AA Batteries (4-pack),2,3.84,01/11/19 15:24,"629 10th St, San Francisco, CA 94016"
148529,AAA Batteries (4-pack),1,2.99,01/11/19 10:39,"952 5th St, Boston, MA 02215"
148537,USB-C Charging Cable,1,11.95,01/11/19 19:26,"330 Elm St, New York City, NY 10001"
148538,AAA Batteries (4-pack),1,2.99,01/11/19 11:06,"385 Jackson St, Austin, TX 73301"
148554,ThinkPad Laptop,1,999.99,01/11/19 07:41,"472 Jackson St, Atlanta, GA 30301"
148599,iPhone,1,700.0,01/11/19 15:22,"165 Sunset St, Los Angeles, CA 90001"
148607,USB-C Charging Cable,1,11.95,01/11/19 17:25,"683 Maple St, New York City, NY 10001"
148637,USB-C Charging Cable,1,11.95,01/11/19 00:12,"715 5th St, Austin, TX 73301"
148640,Macbook Pro Laptop,1,1700.0,01/11/19 16:05,"936 South St, Los Angeles, CA 90001"
148708,USB-C Charging Cable,1,11.95,01/11/19 21:22,"79 7th St, Portland, OR 97035"
148712,Wired Headphones,1,11.99,01/11/19 18:19,"585 Jefferson St, Los Angeles, CA 90001"
148723,Macbook Pro Laptop,1,1700.0,01/11/19 21:57,"401 9th St, New York City, NY 10001"
148844,iPhone,1,700.0,01/11/19 17:16,"711 River St, New York City, NY 10001"
148847,USB-C Charging Cable,1,11.95,01/11/19 21:18,"506 2nd St, Dallas, TX 75001"
148922,Lightning Charging Cable,1,14.95,01/11/19 21:44,"30 10th St, Portland, OR 97035"
149008,AAA Batteries (4-pack),1,2.99,01/11/19 21:04,"837 Spruce St, San Francisco, CA 94016"
149032,Apple Airpods Headphones,1,150.0,01/11/19 11:11,"797 West St, Los Angeles, CA 90001"
149047,Lightning Charging Cable,1,14.95,01/11/19 11:16,"233 Chestnut St, Boston, MA 02215"
