Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
282965,AA Batteries (4-pack),2,3.84,11/18/19 18:26,"313 14th St, Portland, ME 04101"
282985,USB-C Charging Cable,1,11.95,11/18/19 15:14,"565 West St, Atlanta, GA 30301"
283045,Google Phone,1,600.0,11/18/19 21:48,"484 West St, San Francisco, CA 94016"
283054,AA Batteries (4-pack),1,3.84,11/18/19 17:29,"164 12th St, San Francisco, CA 94016"
283162,Google Phone,1,600.0,11/18/19 19:02,"589 Cedar St, Seattle, WA 98101"
283194,AAA Batteries (4-pack),2,2.99,11/18/19 12:19,"13 Lakeview St, Dallas, TX 75001"
283212,AA Batteries (4-pack),1,3.84,11/18/19 14:29,"33 10th St, Boston, MA 02215"
283223,Lightning Charging Cable,1,14.95,11/18/19 21:08,"370 Forest St, Dallas, TX 75001"
283249,USB-C Charging Cable,1,11.95,11/18/19 18:56,"231 Church St, Atlanta, GA 30301"
283258,Bose SoundSport Headphones,1,99.99,11/18/19 01:07,"947 10th St, Boston, MA 02215"
283327,Macbook Pro Laptop,1,1700.0,11/18/19 20:25,"368 9th St, Portland, OR 97035"
283344,Google Phone,1,600.0,11/18/19 17:33,"458 Spruce St, San Francisco, CA 94016"
283344,USB-C Charging Cable,1,11.95,11/18/19 17:33,"458 Spruce St, San Francisco, CA 94016"
283410,ThinkPad Laptop,1,999.99,11/18/19 09:37,"644 Pine St, Seattle, WA 98101"
283438,AA Batteries (4-pack),1,3.84,11/18/19 13:12,"217 Chestnut St, Los Angeles, CA 90001"
283461,AAA Batteries (4-pack),1,2.99,11/18/19 21:08,"305 4th St, San Francisco, CA 94016"
283482,Bose SoundSport Headphones,1,99.99,11/18/19 10:36,"134 8th St, San Francisco, CA 94016"
283560,AAA Batteries (4-pack),1,2.99,11/18/19 04:40,"637 Chestnut St, Dallas, TX 75001"
283570,27in FHD Monitor,1,149.99,11/18/19 18:14,"724 14th St, Los Angeles, CA 90001"
283604,34in Ultrawide Monitor,1,379.99,11/18/19 11:16,"547 Jackson St, New York City, NY 10001"
283615,AA Batteries (4-pack),1,3.84,11/18/19 17:34,"701 Hickory St, New York City, NY 10001"
283632,AAA Batteries (4-pack),3,2.99,11/18/19 18:16,"419 2nd St, Atlanta, GA 30301"
283643,27in FHD Monitor,1,149.99,11/18/19 14:17,"564 Highland St, San Francisco, CA 94016"
283651,Lightning Charging Cable,1,14.95,11/18/19 16:43,"497 Wilson St, Austin, TX 73301"
283663,27in FHD Monitor,1,149.99,11/18/19 11:12,"742 Adams St, Boston, MA 02215"
283668,Lightning Charging Cable,1,14.95,11/18/19 10:40,"797 River St, Portland, OR 97035"
283700,20in Monitor,1,109.99,11/18/19 15:51,"648 Johnson St, Atlanta, GA 30301"
283765,Apple Airpods Headphones,1,150.0,11/18/19 23:24,"96 7th St, San Francisco, CA 94016"
283769,Wired Headphones,1,11.99,11/18/19 10:04,"597 West St, Los Angeles, CA 90001"
283771,AAA Batteries (4-pack),1,2.99,11/18/19 12:10,"346 6th St, Los Angeles, CA 90001"
283847,Wired Headphones,1,11.99,11/18/19 08:28,"463 Sunset St, Los Angeles, CA 90001"
283883,Lightning Charging Cable,1,14.95,11/18/19 17:47,"429 Washington St, Los Angeles, CA 90001"
283902,Wired Headphones,1,11.99,11/18/19 19:30,"74 8th St, New York City, NY 10001"
284070,Bose SoundSport Headphones,1,99.99,11/18/19 20:26,"828 Dogwood St, San Francisco, CA 94016"
284085,34in Ultrawide Monitor,1,379.99,11/18/19 18:06,"198 Highland St, New York City, NY 10001"
284173,USB-C Charging Cable,2,11.95,11/18/19 11:19,"813 North St, San Francisco, CA 94016"
284262,AAA Batteries (4-pack),2,2.99,11/18/19 17:44,"547 Jackson St, Los Angeles, CA 90001"
284267,20in Monitor,1,109.99,11/18/19 09:31,"654 1st St, New York City, NY 10001"
284270,Wired Headphones,1,11.99,11/18/19 11:00,"234 Wilson St, Atlanta, GA 30301"
284284,Wired Headphones,1,11.99,11/18/19 12:33,"503 Wilson St, Seattle, WA 98101"
284294,AA Batteries (4-pack),2,3.84,11/18/19 12:46,"193 10th St, Portland, OR 97035"
284311,27in FHD Monitor,1,149.99,11/18/19 14:01,"99 10th St, Los Angeles, CA 90001"
284323,Bose SoundSport Headphones,1,99.99,11/18/19 20:55,"887 10th St, Los Angeles, CA 90001"
284336,AAA Batteries (4-pack),1,2.99,11/18/19 16:03,"910 Sunset St, Dallas, TX 75001"
284418,iPhone,1,700.0,11/18/19 13:21,"950 1st St, San Francisco, CA 94016"
284426,Lightning Charging Cable,1,14.95,11/18/19 07:49,"803 West St, San Francisco, CA 94016"
284442,Wired Headphones,2,11.99,11/18/19 20:52,"671 West St, Atlanta, GA 30301"
284516,Bose SoundSport Headphones,1,99.99,11/18/19 14:08,"290 Wilson St, Los Angeles, CA 90001"
284578,USB-C Charging Cable,1,11.95,11/18/19 03:34,"841 Hickory St, Seattle, WA 98101"
284621,Apple Airpods Headphones,1,150.0,11/18/19 12:09,"881 13th St, Seattle, WA 98101"
284656,iPhone,1,700.0,11/18/19 10:44,"715 5th St, New York City, NY 10001"
284723,USB-C Charging Cable,1,11.95,11/18/19 21:57,"631 Cherry St, Atlanta, GA 30301"
284748,Bose SoundSport Headphones,1,99.99,11/18/19 17:43,"840 8th St, New York City, NY 10001"
284764,AAA Batteries (4-pack),1,2.99,11/18/19 17:14,"884 Pine St, Boston, MA 02215"
284786,Wired Headphones,1,11.99,11/18/19 14:14,"485 Park St, Boston, MA 02215"
284823,AA Batteries (4-pack),1,3.84,11/18/19 23:19,"963 Lincoln St, Boston, MA 02215"
284898,34in Ultrawide Monitor,1,379.99,11/18/19 22:13,"838 River St, Los Angeles, CA 90001"
284932,USB-C Charging Cable,1,11.95,11/18/19 22:42,"400 Sunset St, Dallas, TX 75001"
284946,Apple Airpods Headphones,1,150.0,11/18/19 13:24,"29 Chestnut St, Austin, TX 73301"
284983,Bose SoundSport Headphones,1,99.99,11/18/19 12:27,"136 Johnson St, Atlanta, GA 30301"
285044,Lightning Charging Cable,1,14.95,11/18/19 15:36,"86 Jackson St, San Francisco, CA 94016"
285109,27in FHD Monitor,1,149.99,11/18/19 14:26,"381 13th St, Seattle, WA 98101"
285128,Apple Airpods Headphones,1,150.0,11/18/19 22:57,"716 River St, Dallas, TX 75001"
285197,USB-C Charging Cable,1,11.95,11/18/19 16:26,"117 Main St, Atlanta, GA 30301"
285211,Lightning Charging Cable,1,14.95,11/18/19 11:09,"541 Jefferson St, Los Angeles, CA 90001"
285315,Google Phone,1,600.0,11/18/19 12:36,"111 Maple St, Seattle, WA 98101"
285358,AA Batteries (4-pack),1,3.84,11/18/19 02:40,"670 Madison St, Dallas, TX 75001"
285375,Lightning Charging Cable,1,14.95,11/18/19 16:52,"392 9th St, Austin, TX 73301"
285386,Google Phone,1,600.0,11/18/19 15:33,"399 Adams St, Dallas, TX 75001"
285408,USB-C Charging Cable,1,11.95,11/18/19 22:49,"314 North St, Los Angeles, CA 90001"
285417,USB-C Charging Cable,1,11.95,11/18/19 18:07,"755 Chestnut St, San Francisco, CA 94016"
285449,AA Batteries (4-pack),1,3.84,11/18/19 15:50,"684 Ridge St, Los Angeles, CA 90001"
285465,AAA Batteries (4-pack),4,2.99,11/18/19 12:47,"822 2nd St, Portland, OR 97035"
285485,AA Batteries (4-pack),1,3.84,11/18/19 09:03,"753 Adams St, San Francisco, CA 94016"
285491,Lightning Charging Cable,1,14.95,11/18/19 17:59,"564 Forest St, Boston, MA 02215"
285493,USB-C Charging Cable,1,11.95,11/18/19 10:12,"934 Church St, Austin, TX 73301"
285502,AA Batteries (4-pack),1,3.84,11/18/19 13:27,"285 9th St, San Francisco, CA 94016"
285538,AAA Batteries (4-pack),1,2.99,11/18/19 11:52,"648 Madison St, New York City, NY 10001"
285556,Apple Airpods Headphones,1,150.0,11/18/19 13:52,"991 Hill St, Austin, TX 73301"
285606,USB-C Charging Cable,1,11.95,11/18/19 18:40,"767 13th St, San Francisco, CA 94016"
285627,USB-C Charging Cable,1,11.95,11/18/19 13:55,"648 Walnut St, San Francisco, CA 94016"
285661,USB-C Charging Cable,1,11.95,11/18/19 12:58,"870 Madison St, New York City, NY 10001"
285704,Wired Headphones,1,11.99,11/18/19 08:07,"157 Willow St, San Francisco, CA 94016"
285709,Lightning Charging Cable,1,14.95,11/18/19 08:16,"36 11th St, New York City, NY 10001"
285717,20in Monitor,1,109.99,11/18/19 09:01,"432 5th St, San Francisco, CA 94016"
285728,Lightning Charging Cable,1,14.95,11/18/19 13:16,"882 Washington St, Seattle, WA 98101"
285748,AA Batteries (4-pack),1,3.84,11/18/19 13:24,"233 Washington St, Atlanta, GA 30301"
285772,AAA Batteries (4-pack),1,2.99,11/18/19 00:12,"779 14th St, Seattle, WA 98101"
285779,Lightning Charging Cable,1,14.95,11/18/19 19:27,"278 7th St, San Francisco, CA 94016"
285805,AA Batteries (4-pack),1,3.84,11/18/19 08:47,"243 9th St, Boston, MA 02215"
285861,USB-C Charging Cable,1,11.95,11/18/19 19:27,"371 Highland St, San Francisco, CA 94016"
285870,AA Batteries (4-pack),1,3.84,11/18/19 08:54,"84 Adams St, Los Angeles, CA 90001"
285896,Apple Airpods Headphones,1,150.0,11/18/19 14:39,"240 Highland St, San Francisco, CA 94016"
285901,Wired Headphones,1,11.99,11/18/19 19:44,"620 Cherry St, San Francisco, CA 94016"
285957,Wired Headphones,1,11.99,11/18/19 19:10,"29 9th St, Los Angeles, CA 90001"
286059,Wired Headphones,1,11.99,11/18/19 18:02,"260 Highland St, New York City, NY 10001"
286088,Apple Airpods Headphones,1,150.0,11/18/19 14:03,"304 Adams St, San Francisco, CA 94016"
286106,AAA Batteries (4-pack),4,2.99,11/18/19 14:34,"152 Park St, New York City, NY 10001"
286123,Wired Headphones,1,11.99,11/18/19 02:32,"798 Church St, San Francisco, CA 94016"
286188,Wired Headphones,1,11.99,11/18/19 17:33,"311 Hill St, Dallas, TX 75001"
286208,Bose SoundSport Headphones,1,99.99,11/18/19 13:05,"488 12th St, San Francisco, CA 94016"
286212,AA Batteries (4-pack),1,3.84,11/18/19 13:45,"207 8th St, San Francisco, CA 94016"
286241,Apple Airpods Headphones,1,150.0,11/18/19 16:43,"256 Adams St, Atlanta, GA 30301"
286253,Wired Headphones,2,11.99,11/18/19 17:33,"904 Maple St, Portland, OR 97035"
286264,Wired Headphones,1,11.99,11/18/19 20:37,"997 Park St, Boston, MA 02215"
286265,USB-C Charging Cable,1,11.95,11/18/19 16:15,"79 2nd St, Seattle, WA 98101"
286284,Flatscreen TV,1,300.0,11/18/19 12:42,"893 Main St, Los Angeles, CA 90001"
286316,AAA Batteries (4-pack),1,2.99,11/18/19 15:39,"355 Cedar St, New York City, NY 10001"
286365,USB-C Charging Cable,1,11.95,11/18/19 13:36,"644 Cedar St, New York City, NY 10001"
286387,AAA Batteries (4-pack),1,2.99,11/18/19 22:52,"375 Walnut St, Seattle, WA 98101"
286392,USB-C Charging Cable,1,11.95,11/18/19 17:27,"291 South St, Los Angeles, CA 90001"
286401,Bose SoundSport Headphones,1,99.99,11/18/19 10:59,"834 2nd St, San Francisco, CA 94016"
286403,Flatscreen TV,1,300.0,11/18/19 14:22,"172 Hickory St, San Francisco, CA 94016"
286405,20in Monitor,1,109.99,11/18/19 15:26,"19 North St, Austin, TX 73301"
286417,Google Phone,1,600.0,11/18/19 21:50,"895 Lakeview St, New York City, NY 10001"
286417,USB-C Charging Cable,1,11.95,11/18/19 21:50,"895 Lakeview St, New York City, NY 10001"
286492,27in 4K Gaming Monitor,1,389.99,11/18/19 14:15,"845 13th St, New York City, NY 10001"
286527,27in FHD Monitor,1,149.99,11/18/19 13:29,"96 Elm St, Seattle, WA 98101"
286541,34in Ultrawide Monitor,1,379.99,11/18/19 21:17,"238 Hill St, San Francisco, CA 94016"
286603,Apple Airpods Headphones,1,150.0,11/18/19 11:18,"839 Chestnut St, Seattle, WA 98101"
286615,AA Batteries (4-pack),1,3.84,11/18/19 14:32,"557 12th St, New York City, NY 10001"
286629,Apple Airpods Headphones,1,150.0,11/18/19 18:53,"726 Forest St, Boston, MA 02215"
286631,AA Batteries (4-pack),3,3.84,11/18/19 20:41,"483 Sunset St, Seattle, WA 98101"
286702,27in FHD Monitor,1,149.99,11/18/19 12:33,"845 6th St, San Francisco, CA 94016"
286735,AA Batteries (4-pack),1,3.84,11/18/19 17:23,"142 West St, Atlanta, GA 30301"
286758,AA Batteries (4-pack),2,3.84,11/18/19 03:24,"160 Wilson St, San Francisco, CA 94016"
286837,AAA Batteries (4-pack),1,2.99,11/18/19 13:59,"159 5th St, Los Angeles, CA 90001"
286841,AA Batteries (4-pack),2,3.84,11/18/19 12:48,"831 Willow St, Boston, MA 02215"
286887,27in 4K Gaming Monitor,1,389.99,11/18/19 18:15,"249 Park St, San Francisco, CA 94016"
286972,AAA Batteries (4-pack),1,2.99,11/18/19 23:11,"999 River St, Los Angeles, CA 90001"
287123,27in 4K Gaming Monitor,1,389.99,11/18/19 08:15,"437 Pine St, Atlanta, GA 30301"
287130,Apple Airpods Headphones,1,150.0,11/18/19 17:17,"253 River St, New York City, NY 10001"
287142,Wired Headphones,1,11.99,11/18/19 23:38,"531 Pine St, Dallas, TX 75001"
287156,Apple Airpods Headphones,1,150.0,11/18/19 14:30,"733 Johnson St, San Francisco, CA 94016"
287200,iPhone,1,700.0,11/18/19 20:31,"997 9th St, San Francisco, CA 94016"
287200,27in 4K Gaming Monitor,1,389.99,11/18/19 20:31,"997 9th St, San Francisco, CA 94016"
287204,Google Phone,1,600.0,11/18/19 14:36,"514 Center St, New York City, NY 10001"
287225,Lightning Charging Cable,1,14.95,11/18/19 11:20,"148 Elm St, Los Angeles, CA 90001"
287295,Apple Airpods Headphones,1,150.0,11/18/19 12:09,"667 Hickory St, Seattle, WA 98101"
287311,27in 4K Gaming Monitor,1,389.99,11/18/19 11:47,"959 Lake St, Atlanta, GA 30301"
287325,Bose SoundSport Headphones,1,99.99,11/18/19 19:43,"962 Sunset St, Seattle, WA 98101"
287372,Wired Headphones,2,11.99,11/18/19 07:57,"509 Jefferson St, San Francisco, CA 94016"
287391,Lightning Charging Cable,1,14.95,11/18/19 22:07,"444 6th St, San Francisco, CA 94016"
287437,iPhone,1,700.0,11/18/19 13:07,"531 13th St, Los Angeles, CA 90001"
287474,Flatscreen TV,1,300.0,11/18/19 20:10,"418 5th St, Dallas, TX 75001"
287485,AAA Batteries (4-pack),3,2.99,11/18/19 17:10,"174 8th St, San Francisco, CA 94016"
287495,AAA Batteries (4-pack),1,2.99,11/18/19 21:32,"450 Cherry St, New York City, NY 10001"
287602,AA Batteries (4-pack),1,3.84,11/18/19 20:13,"423 1st St, Boston, MA 02215"
287603,AA Batteries (4-pack),1,3.84,11/18/19 10:03,"983 Walnut St, Portland, OR 97035"
287617,AA Batteries (4-pack),1,3.84,11/18/19 08:54,"90 Lakeview St, Portland, ME 04101"
287701,Apple Airpods Headphones,1,150.0,11/18/19 00:19,"829 Pine St, Boston, MA 02215"
287729,Flatscreen TV,1,300.0,11/18/19 12:19,"130 Hickory St, New York City, NY 10001"
287734,USB-C Charging Cable,1,11.95,11/18/19 18:28,"705 Ridge St, Dallas, TX 75001"
287750,27in 4K Gaming Monitor,1,389.99,11/18/19 19:14,"532 Hickory St, Los Angeles, CA 90001"
287799,Apple Airpods Headphones,1,150.0,11/18/19 18:12,"325 Cedar St, Dallas, TX 75001"
287819,34in Ultrawide Monitor,1,379.99,11/18/19 08:22,"65 11th St, Portland, OR 97035"
287838,USB-C Charging Cable,1,11.95,11/18/19 22:05,"900 Adams St, New York City, NY 10001"
287941,Wired Headphones,1,11.99,11/18/19 22:44,"914 Lake St, Los Angeles, CA 90001"
287942,Macbook Pro Laptop,1,1700.0,11/18/19 10:39,"477 Pine St, New York City, NY 10001"
287980,Wired Headphones,1,11.99,11/18/19 14:02,"958 Highland St, Atlanta, GA 30301"
288100,AAA Batteries (4-pack),1,2.99,11/18/19 15:00,"437 Hickory St, San Francisco, CA 94016"
288177,27in FHD Monitor,1,149.99,11/18/19 16:46,"153 Lincoln St, San Francisco, CA 94016"
288197,27in FHD Monitor,1,149.99,11/18/19 12:13,"694 Jefferson St, Seattle, WA 98101"
288212,AA Batteries (4-pack),1,3.84,11/18/19 15:08,"120 2nd St, Dallas, TX 75001"
288293,Wired Headphones,1,11.99,11/18/19 03:17,"886 Pine St, Atlanta, GA 30301"
288339,Bose SoundSport Headphones,1,99.99,11/18/19 11:22,"26 Pine St, Dallas, TX 75001"
288361,iPhone,1,700.0,11/18/19 11:07,"244 Highland St, San Francisco, CA 94016"
288403,AA Batteries (4-pack),3,3.84,11/18/19 09:55,"445 West St, San Francisco, CA 94016"
288417,34in Ultrawide Monitor,1,379.99,11/18/19 23:10,"753 West St, San Francisco, CA 94016"
288516,AAA Batteries (4-pack),1,2.99,11/18/19 09:15,"789 12th St, New York City, NY 10001"
288545,Bose SoundSport Headphones,1,99.99,11/18/19 20:30,"835 River St, New York City, NY 10001"
288593,27in 4K Gaming Monitor,1,389.99,11/18/19 21:37,"567 5th St, Dallas, TX 75001"
288625,USB-C Charging Cable,1,11.95,11/18/19 05:58,"940 South St, San Francisco, CA 94016"
288659,Lightning Charging Cable,1,14.95,11/18/19 19:11,"865 Cherry St, Los Angeles, CA 90001"
288705,34in Ultrawide Monitor,1,379.99,11/18/19 01:30,"589 11th St, Los Angeles, CA 90001"
288723,Wired Headphones,1,11.99,11/18/19 13:11,"964 Chestnut St, Boston, MA 02215"
288728,AAA Batteries (4-pack),1,2.99,11/18/19 22:42,"30 Adams St, San Francisco, CA 94016"
288735,AA Batteries (4-pack),1,3.84,11/18/19 10:20,"182 Washington St, New York City, NY 10001"
288749,Macbook Pro Laptop,1,1700.0,11/18/19 23:01,"338 Ridge St, Los Angeles, CA 90001"
288759,Bose SoundSport Headphones,1,99.99,11/18/19 20:12,"264 Park St, Portland, OR 97035"
288806,Bose SoundSport Headphones,1,99.99,11/18/19 16:07,"48 Jackson St, Los Angeles, CA 90001"
288890,27in FHD Monitor,1,149.99,11/18/19 18:07,"308 Pine St, Portland, ME 04101"
288905,27in FHD Monitor,1,149.99,11/18/19 16:46,"25 Wilson St, New York City, NY 10001"
288946,34in Ultrawide Monitor,1,379.99,11/18/19 21:36,"539 Johnson St, Atlanta, GA 30301"
288993,Bose SoundSport Headphones,1,99.99,11/18/19 12:57,"477 12th St, Los Angeles, CA 90001"
289006,Apple Airpods Headphones,1,150.0,11/18/19 16:07,"665 Chestnut St, Los Angeles, CA 90001"
289025,Apple Airpods Headphones,1,150.0,11/18/19 17:18,"201 Spruce St, Boston, MA 02215"
289026,Wired Headphones,1,11.99,11/18/19 19:22,"551 Lakeview St, Dallas, TX 75001"
289033,AAA Batteries (4-pack),1,2.99,11/18/19 20:29,"534 8th St, San Francisco, CA 94016"
289034,AAA Batteries (4-pack),1,2.99,11/18/19 17:34,"211 Elm St, San Francisco, CA 94016"
289131,iPhone,1,700.0,11/18/19 22:57,"866 Dogwood St, New York City, NY 10001"
289164,Apple Airpods Headphones,1,150.0,11/18/19 17:11,"293 Church St, Dallas, TX 75001"
289226,Lightning Charging Cable,1,14.95,11/18/19 22:08,"972 Jackson St, Boston, MA 02215"
289252,USB-C Charging Cable,1,11.95,11/18/19 10:58,"644 Highland St, New York City, NY 10001"
289268,27in FHD Monitor,1,149.99,11/18/19 10:43,"874 Willow St, San Francisco, CA 94016"
289278,27in FHD Monitor,1,149.99,11/18/19 16:16,"173 Cedar St, Dallas, TX 75001"
289340,USB-C Charging Cable,1,11.95,11/18/19 14:08,"70 Hickory St, Seattle, WA 98101"
289343,iPhone,1,700.0,11/18/19 14:28,"947 Cedar St, Seattle, WA 98101"
289345,Apple Airpods Headphones,1,150.0,11/18/19 12:16,"260 South St, Austin, TX 73301"
289386,Wired Headphones,1,11.99,11/18/19 01:12,"536 13th St, Boston, MA 02215"
289405,Apple Airpods Headphones,1,150.0,11/18/19 20:21,"637 Main St, San Francisco, CA 94016"
289405,Lightning Charging Cable,1,14.95,11/18/19 20:21,"637 Main St, San Francisco, CA 94016"
289425,Apple Airpods Headphones,1,150.0,11/18/19 11:00,"283 Ridge St, Boston, MA 02215"
289443,iPhone,1,700.0,11/18/19 21:38,"600 14th St, Los Angeles, CA 90001"
289457,Wired Headphones,1,11.99,11/18/19 20:49,"972 West St, San Francisco, CA 94016"
289457,Bose SoundSport Headphones,1,99.99,11/18/19 20:49,"972 West St, San Francisco, CA 94016"
289489,27in FHD Monitor,1,149.99,11/18/19 12:42,"555 Pine St, Seattle, WA 98101"
289495,Flatscreen TV,1,300.0,11/18/19 11:07,"8 Maple St, Los Angeles, CA 90001"
289552,Macbook Pro Laptop,1,1700.0,11/18/19 17:46,"317 Wilson St, Austin, TX 73301"
289553,AAA Batteries (4-pack),5,2.99,11/18/19 14:52,"914 Maple St, Los Angeles, CA 90001"
289558,20in Monitor,1,109.99,11/18/19 12:35,"971 Wilson St, Los Angeles, CA 90001"
289680,Bose SoundSport Headphones,1,99.99,11/18/19 13:59,"619 12th St, New York City, NY 10001"
289689,Bose SoundSport Headphones,1,99.99,11/18/19 16:08,"17 Willow St, Boston, MA 02215"
289727,Lightning Charging Cable,1,14.95,11/18/19 15:27,"273 Spruce St, Atlanta, GA 30301"
289735,AA Batteries (4-pack),2,3.84,11/18/19 09:01,"908 Jefferson St, Austin, TX 73301"
289764,iPhone,1,700.0,11/18/19 20:36,"705 South St, New York City, NY 10001"
289768,Wired Headphones,1,11.99,11/18/19 06:46,"124 1st St, Boston, MA 02215"
289779,Google Phone,1,600.0,11/18/19 23:50,"322 13th St, San Francisco, CA 94016"
289807,ThinkPad Laptop,1,999.99,11/18/19 21:21,"402 Main St, Seattle, WA 98101"
289828,Google Phone,1,600.0,11/18/19 10:38,"849 South St, Portland, OR 97035"
289833,Apple Airpods Headphones,1,150.0,11/18/19 21:43,"682 Meadow St, New York City, NY 10001"
289883,Lightning Charging Cable,1,14.95,11/18/19 14:37,"963 Walnut St, Boston, MA 02215"
289948,AA Batteries (4-pack),1,3.84,11/18/19 13:24,"617 Hickory St, Portland, OR 97035"
289966,AA Batteries (4-pack),1,3.84,11/18/19 15:51,"210 1st St, Boston, MA 02215"
289977,AA Batteries (4-pack),1,3.84,11/18/19 11:13,"613 Jefferson St, Los Angeles, CA 90001"
290006,Wired Headphones,1,11.99,11/18/19 18:07,"328 4th St, Dallas, TX 75001"
290039,Flatscreen TV,1,300.0,11/18/19 11:59,"904 Jackson St, Boston, MA 02215"
290041,AAA Batteries (4-pack),2,2.99,11/18/19 08:01,"717 Lincoln St, Boston, MA 02215"
290062,AA Batteries (4-pack),1,3.84,11/18/19 08:54,"482 Forest St, Boston, MA 02215"
290082,27in 4K Gaming Monitor,1,389.99,11/18/19 09:04,"499 Chestnut St, Seattle, WA 98101"
290084,34in Ultrawide Monitor,1,379.99,11/18/19 12:43,"51 Center St, San Francisco, CA 94016"
290145,Macbook Pro Laptop,1,1700.0,11/18/19 08:05,"615 South St, Portland, OR 97035"
290163,ThinkPad Laptop,1,999.99,11/18/19 14:20,"200 Jefferson St, San Francisco, CA 94016"
290201,AAA Batteries (4-pack),1,2.99,11/18/19 18:21,"157 5th St, San Francisco, CA 94016"
290205,20in Monitor,1,109.99,11/18/19 12:39,"415 10th St, Seattle, WA 98101"
290218,Bose SoundSport Headphones,1,99.99,11/18/19 12:07,"139 Maple St, Los Angeles, CA 90001"
290254,AA Batteries (4-pack),1,3.84,11/18/19 13:16,"819 14th St, Austin, TX 73301"
