Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
246438,Lightning Charging Cable,1,14.95,08/01/19 22:17,"542 11th St, Atlanta, GA 30301"
246457,Vareebadd Phone,1,400.0,08/01/19 15:31,"31 Lincoln St, Atlanta, GA 30301"
246485,Wired Headphones,1,11.99,08/08/19 11:46,"783 Jefferson St, San Francisco, CA 94016"
246512,AAA Batteries (4-pack),2,2.99,08/01/19 12:02,"292 Jefferson St, Los Angeles, CA 90001"
246536,ThinkPad Laptop,1,999.99,08/08/19 03:15,"980 14th St, Portland, OR 97035"
246565,27in FHD Monitor,1,149.99,08/01/19 09:34,"741 Church St, Dallas, TX 75001"
246580,Bose SoundSport Headphones,1,99.99,08/01/19 08:19,"788 14th St, Seattle, WA 98101"
246589,AAA Batteries (4-pack),1,2.99,08/08/19 23:31,"549 Highland St, Boston, MA 02215"
246593,Lightning Charging Cable,1,14.95,08/01/19 12:28,"755 Willow St, San Francisco, CA 94016"
246597,Lightning Charging Cable,1,14.95,08/01/19 22:32,"835 Church St, San Francisco, CA 94016"
246598,27in FHD Monitor,1,149.99,08/08/19 00:34,"778 Park St, Los Angeles, CA 90001"
246602,34in Ultrawide Monitor,1,379.99,08/01/19 14:05,"490 Sunset St, Seattle, WA 98101"
246602,34in Ultrawide Monitor,1,379.99,08/01/19 14:05,"490 Sunset St, Seattle, WA 98101"
246607,Flatscreen TV,1,300.0,08/01/19 18:57,"159 Meadow St, Boston, MA 02215"
246632,Flatscreen TV,1,300.0,08/01/19 21:29,"674 Wilson St, Austin, TX 73301"
246661,AA Batteries (4-pack),2,3.84,08/01/19 12:57,"561 Sunset St, Portland, ME 04101"
246695,Macbook Pro Laptop,1,1700.0,08/08/19 17:40,"684 Cedar St, New York City, NY 10001"
246713,ThinkPad Laptop,1,999.99,08/08/19 14:00,"178 Hickory St, Austin, TX 73301"
246723,27in 4K Gaming Monitor,1,389.99,08/08/19 19:22,"715 Lakeview St, Atlanta, GA 30301"
246731,AAA Batteries (4-pack),1,2.99,08/08/19 07:38,"701 Main St, Dallas, TX 75001"
246738,AA Batteries (4-pack),1,3.84,08/01/19 16:51,"613 Maple St, New York City, NY 10001"
246789,iPhone,1,700.0,08/08/19 17:32,"518 8th St, San Francisco, CA 94016"
246878,Apple Airpods Headphones,1,150.0,08/08/19 08:44,"904 Meadow St, Portland, OR 97035"
246880,Lightning Charging Cable,1,14.95,08/01/19 10:53,"958 Madison St, Boston, MA 02215"
246943,iPhone,1,700.0,08/01/19 17:37,"337 Lincoln St, Los Angeles, CA 90001"
246943,Apple Airpods Headphones,1,150.0,08/01/19 17:37,"337 Lincoln St, Los Angeles, CA 90001"
246956,Lightning Charging Cable,1,14.95,08/08/19 00:13,"727 9th St, San Francisco, CA 94016"
246969,Apple Airpods Headphones,1,150.0,08/08/19 20:33,"413 Pine St, Portland, ME 04101"
246987,AA Batteries (4-pack),1,3.84,08/08/19 17:53,"860 Chestnut St, Los Angeles, CA 90001"
247011,AA Batteries (4-pack),1,3.84,08/08/19 13:02,"601 Church St, Los Angeles, CA 90001"
247012,27in 4K Gaming Monitor,1,389.99,08/08/19 19:58,"44 Lincoln St, New York City, NY 10001"
247043,Bose SoundSport Headphones,1,99.99,08/08/19 18:49,"697 9th St, Atlanta, GA 30301"
247058,34in Ultrawide Monitor,1,379.99,08/08/19 20:24,"286 Maple St, Seattle, WA 98101"
247064,Google Phone,1,600.0,08/08/19 12:21,"663 11th St, Dallas, TX 75001"
247069,Wired Headphones,1,11.99,08/01/19 16:25,"953 River St, Los Angeles, CA 90001"
247072,Bose SoundSport Headphones,1,99.99,08/08/19 16:57,"813 Lake St, Dallas, TX 75001"
247080,Lightning Charging Cable,1,14.95,08/08/19 13:47,"775 West St, New York City, NY 10001"
247088,AA Batteries (4-pack),1,3.84,08/08/19 12:13,"77 Jackson St, Los Angeles, CA 90001"
247093,Google Phone,1,600.0,08/08/19 16:44,"36 Ridge St, Los Angeles, CA 90001"
247100,Flatscreen TV,1,300.0,08/08/19 10:28,"570 Forest St, New York City, NY 10001"
247110,AA Batteries (4-pack),1,3.84,08/01/19 15:15,"985 Madison St, Austin, TX 73301"
247120,Apple Airpods Headphones,1,150.0,08/08/19 10:21,"253 4th St, Seattle, WA 98101"
247121,AAA Batteries (4-pack),4,2.99,08/01/19 18:27,"467 Pine St, Seattle, WA 98101"
247138,USB-C Charging Cable,1,11.95,08/01/19 22:00,"186 Park St, Los Angeles, CA 90001"
247143,Vareebadd Phone,1,400.0,08/01/19 22:05,"630 Dogwood St, Los Angeles, CA 90001"
247153,AA Batteries (4-pack),1,3.84,08/08/19 06:09,"459 2nd St, San Francisco, CA 94016"
247162,AA Batteries (4-pack),1,3.84,08/08/19 16:35,"223 Washington St, Seattle, WA 98101"
247168,Macbook Pro Laptop,1,1700.0,08/08/19 08:17,"815 Main St, New York City, NY 10001"
247181,USB-C Charging Cable,1,11.95,08/08/19 11:12,"87 Hill St, San Francisco, CA 94016"
247208,Flatscreen TV,1,300.0,08/08/19 13:19,"558 7th St, Seattle, WA 98101"
247229,Bose SoundSport Headphones,1,99.99,08/08/19 12:38,"967 Wilson St, Boston, MA 02215"
247251,Bose SoundSport Headphones,1,99.99,08/08/19 09:37,"567 Center St, San Francisco, CA 94016"
247253,27in 4K Gaming Monitor,1,389.99,08/01/19 23:28,"871 5th St, San Francisco, CA 94016"
247259,Lightning Charging Cable,1,14.95,08/01/19 12:37,"642 Pine St, New York City, NY 10001"
247304,AA Batteries (4-pack),1,3.84,08/08/19 23:48,"691 Ridge St, New York City, NY 10001"
247333,Apple Airpods Headphones,1,150.0,08/01/19 10:34,"398 5th St, Boston, MA 02215"
247369,Apple Airpods Headphones,1,150.0,08/01/19 18:51,"219 Park St, Los Angeles, CA 90001"
247372,Apple Airpods Headphones,1,150.0,08/08/19 14:52,"161 Cedar St, New York City, NY 10001"
247376,Lightning Charging Cable,1,14.95,08/01/19 11:14,"122 1st St, Seattle, WA 98101"
247378,USB-C Charging Cable,1,11.95,08/08/19 19:00,"646 Ridge St, New York City, NY 10001"
247394,34in Ultrawide Monitor,1,379.99,08/08/19 23:39,"346 Ridge St, Los Angeles, CA 90001"
247410,AAA Batteries (4-pack),1,2.99,08/01/19 10:10,"262 Church St, New York City, NY 10001"
247427,AAA Batteries (4-pack),1,2.99,08/08/19 10:30,"48 Elm St, Seattle, WA 98101"
247449,Lightning Charging Cable,1,14.95,08/01/19 19:19,"368 Meadow St, New York City, NY 10001"
247457,iPhone,1,700.0,08/08/19 22:58,"132 Wilson St, Portland, ME 04101"
247457,Lightning Charging Cable,1,14.95,08/08/19 22:58,"132 Wilson St, Portland, ME 04101"
247472,USB-C Charging Cable,1,11.95,08/01/19 14:54,"453 Willow St, Los Angeles, CA 90001"
247476,USB-C Charging Cable,1,11.95,08/08/19 09:32,"534 Adams St, New York City, NY 10001"
247491,AAA Batteries (4-pack),1,2.99,08/01/19 23:50,"591 7th St, San Francisco, CA 94016"
247524,Google Phone,1,600.0,08/08/19 18:41,"267 Willow St, New York City, NY 10001"
247540,Apple Airpods Headphones,1,150.0,08/01/19 19:19,"724 Adams St, Atlanta, GA 30301"
247551,Bose SoundSport Headphones,1,99.99,08/01/19 10:48,"355 Jackson St, Portland, OR 97035"
247590,AA Batteries (4-pack),1,3.84,08/01/19 20:49,"260 Lincoln St, New York City, NY 10001"
247593,Apple Airpods Headphones,1,150.0,08/01/19 18:22,"726 Wilson St, San Francisco, CA 94016"
247599,Flatscreen TV,1,300.0,08/01/19 08:50,"75 Madison St, Atlanta, GA 30301"
247606,Bose SoundSport Headphones,1,99.99,08/08/19 18:51,"181 Meadow St, Dallas, TX 75001"
247634,Apple Airpods Headphones,1,150.0,08/08/19 14:18,"190 2nd St, Dallas, TX 75001"
247646,Google Phone,1,600.0,08/01/19 23:49,"258 11th St, Portland, OR 97035"
247646,Wired Headphones,1,11.99,08/01/19 23:49,"258 11th St, Portland, OR 97035"
247685,AA Batteries (4-pack),1,3.84,08/08/19 23:36,"528 Main St, Dallas, TX 75001"
247725,20in Monitor,1,109.99,08/01/19 12:58,"270 12th St, Seattle, WA 98101"
247746,USB-C Charging Cable,1,11.95,08/01/19 12:35,"662 Jefferson St, Boston, MA 02215"
247761,20in Monitor,1,109.99,08/01/19 22:05,"86 Forest St, Los Angeles, CA 90001"
247783,Bose SoundSport Headphones,1,99.99,08/08/19 10:46,"916 Center St, San Francisco, CA 94016"
247797,AAA Batteries (4-pack),1,2.99,08/08/19 13:15,"116 Willow St, Los Angeles, CA 90001"
247802,AA Batteries (4-pack),1,3.84,08/08/19 20:24,"671 Walnut St, Los Angeles, CA 90001"
247819,20in Monitor,1,109.99,08/08/19 15:04,"956 Cherry St, New York City, NY 10001"
247839,Google Phone,1,600.0,08/01/19 12:38,"808 Park St, Atlanta, GA 30301"
247839,USB-C Charging Cable,1,11.95,08/01/19 12:38,"808 Park St, Atlanta, GA 30301"
247846,AAA Batteries (4-pack),2,2.99,08/08/19 20:08,"780 Sunset St, Atlanta, GA 30301"
247861,AA Batteries (4-pack),1,3.84,08/01/19 06:16,"124 Park St, San Francisco, CA 94016"
247908,27in FHD Monitor,1,149.99,08/01/19 11:49,"736 Jackson St, San Francisco, CA 94016"
247911,USB-C Charging Cable,2,11.95,08/01/19 13:37,"676 Johnson St, Atlanta, GA 30301"
247920,USB-C Charging Cable,1,11.95,08/08/19 18:36,"571 Pine St, Los Angeles, CA 90001"
247968,Wired Headphones,1,11.99,08/08/19 07:30,"818 13th St, San Francisco, CA 94016"
247970,Wired Headphones,1,11.99,08/08/19 17:42,"199 1st St, Boston, MA 02215"
247973,iPhone,1,700.0,08/01/19 22:38,"193 Ridge St, Atlanta, GA 30301"
247977,Wired Headphones,1,11.99,08/08/19 12:52,"613 10th St, Dallas, TX 75001"
247983,Flatscreen TV,1,300.0,08/08/19 22:19,"711 6th St, San Francisco, CA 94016"
247999,Wired Headphones,1,11.99,08/01/19 23:45,"811 Washington St, Seattle, WA 98101"
248001,AAA Batteries (4-pack),1,2.99,08/01/19 19:55,"338 2nd St, San Francisco, CA 94016"
248001,Apple Airpods Headphones,1,150.0,08/01/19 19:55,"338 2nd St, San Francisco, CA 94016"
248008,AAA Batteries (4-pack),1,2.99,08/08/19 16:05,"565 5th St, Los Angeles, CA 90001"
248052,USB-C Charging Cable,1,11.95,08/08/19 10:49,"424 Hickory St, Los Angeles, CA 90001"
248058,USB-C Charging Cable,1,11.95,08/08/19 12:26,"284 11th St, Dallas, TX 75001"
248061,Bose SoundSport Headphones,1,99.99,08/08/19 20:36,"442 Walnut St, Los Angeles, CA 90001"
248104,20in Monitor,1,109.99,08/01/19 07:00,"528 9th St, Dallas, TX 75001"
248119,Lightning Charging Cable,1,14.95,08/01/19 09:24,"143 6th St, Boston, MA 02215"
248149,USB-C Charging Cable,1,11.95,08/08/19 12:10,"495 Walnut St, San Francisco, CA 94016"
259427,iPhone,1,700.0,10/06/19 21:23,"528 13th St, New York City, NY 10001"
259467,AA Batteries (4-pack),3,3.84,10/06/19 12:22,"512 1st St, Austin, TX 73301"
259488,USB-C Charging Cable,1,11.95,10/06/19 13:59,"388 Highland St, New York City, NY 10001"
259494,Flatscreen TV,1,300.0,10/06/19 19:12,"252 Lake St, Atlanta, GA 30301"
259502,Wired Headphones,1,11.99,10/06/19 08:37,"381 Center St, Dallas, TX 75001"
259543,AAA Batteries (4-pack),1,2.99,10/06/19 14:00,"668 Johnson St, San Francisco, CA 94016"
259574,Apple Airpods Headphones,1,150.0,10/06/19 21:27,"310 1st St, New York City, NY 10001"
259614,AA Batteries (4-pack),1,3.84,10/06/19 21:23,"450 Highland St, Dallas, TX 75001"
259616,AA Batteries (4-pack),3,3.84,10/06/19 22:34,"809 Sunset St, Los Angeles, CA 90001"
259630,34in Ultrawide Monitor,1,379.99,10/06/19 18:22,"615 Wilson St, Seattle, WA 98101"
259633,Wired Headphones,1,11.99,10/06/19 22:44,"785 Lincoln St, Los Angeles, CA 90001"
259634,Macbook Pro Laptop,1,1700.0,10/06/19 11:33,"122 2nd St, New York City, NY 10001"
259650,AAA Batteries (4-pack),2,2.99,10/06/19 17:24,"805 Spruce St, Atlanta, GA 30301"
259654,Google Phone,1,600.0,10/06/19 20:46,"271 Johnson St, Seattle, WA 98101"
259664,AAA Batteries (4-pack),2,2.99,10/06/19 14:00,"766 Hickory St, Los Angeles, CA 90001"
259669,27in FHD Monitor,1,149.99,10/06/19 01:56,"448 Maple St, Portland, OR 97035"
259674,ThinkPad Laptop,1,999.99,10/06/19 20:30,"325 14th St, San Francisco, CA 94016"
259680,27in 4K Gaming Monitor,1,389.99,10/06/19 09:08,"239 Johnson St, Los Angeles, CA 90001"
259703,Lightning Charging Cable,1,14.95,10/06/19 10:14,"792 Dogwood St, New York City, NY 10001"
259712,AAA Batteries (4-pack),1,2.99,10/06/19 22:14,"625 Lincoln St, Los Angeles, CA 90001"
259718,Lightning Charging Cable,1,14.95,10/06/19 10:39,"368 Meadow St, San Francisco, CA 94016"
259763,27in FHD Monitor,1,149.99,10/06/19 14:16,"154 8th St, San Francisco, CA 94016"
259777,AAA Batteries (4-pack),2,2.99,10/06/19 17:19,"148 14th St, Boston, MA 02215"
259780,34in Ultrawide Monitor,1,379.99,10/06/19 14:02,"148 West St, San Francisco, CA 94016"
259783,AAA Batteries (4-pack),1,2.99,10/06/19 16:36,"253 Church St, San Francisco, CA 94016"
259840,34in Ultrawide Monitor,1,379.99,10/06/19 13:32,"755 Church St, Austin, TX 73301"
259852,USB-C Charging Cable,1,11.95,10/06/19 23:14,"872 Jackson St, Boston, MA 02215"
259853,USB-C Charging Cable,1,11.95,10/06/19 18:47,"459 5th St, Dallas, TX 75001"
259895,Wired Headphones,1,11.99,10/06/19 12:30,"144 Wilson St, Los Angeles, CA 90001"
259946,USB-C Charging Cable,1,11.95,10/06/19 10:02,"19 Cedar St, Atlanta, GA 30301"
259971,AAA Batteries (4-pack),1,2.99,10/06/19 09:37,"650 Jefferson St, Boston, MA 02215"
259999,Flatscreen TV,1,300.0,10/06/19 18:21,"656 Washington St, New York City, NY 10001"
260013,Wired Headphones,1,11.99,10/06/19 21:56,"53 Meadow St, Seattle, WA 98101"
260065,AA Batteries (4-pack),1,3.84,10/06/19 08:25,"629 14th St, San Francisco, CA 94016"
260084,Wired Headphones,1,11.99,10/06/19 14:56,"769 Center St, New York City, NY 10001"
260111,AAA Batteries (4-pack),1,2.99,10/06/19 20:15,"406 Madison St, Los Angeles, CA 90001"
260127,iPhone,1,700.0,10/06/19 23:57,"227 Willow St, San Francisco, CA 94016"
260127,Lightning Charging Cable,1,14.95,10/06/19 23:57,"227 Willow St, San Francisco, CA 94016"
260127,Wired Headphones,1,11.99,10/06/19 23:57,"227 Willow St, San Francisco, CA 94016"
260212,Apple Airpods Headphones,1,150.0,10/06/19 20:26,"29 7th St, Boston, MA 02215"
260245,AAA Batteries (4-pack),1,2.99,10/06/19 13:18,"207 5th St, San Francisco, CA 94016"
260295,Wired Headphones,1,11.99,10/06/19 21:31,"412 Church St, Portland, ME 04101"
260356,Apple Airpods Headphones,1,150.0,10/06/19 23:55,"953 Lincoln St, Los Angeles, CA 90001"
260368,USB-C Charging Cable,1,11.95,10/06/19 23:25,"649 Chestnut St, New York City, NY 10001"
260410,AAA Batteries (4-pack),1,2.99,10/06/19 01:40,"543 9th St, San Francisco, CA 94016"
260413,iPhone,1,700.0,10/06/19 16:29,"662 West St, Boston, MA 02215"
260506,Lightning Charging Cable,1,14.95,10/06/19 11:23,"632 Spruce St, San Francisco, CA 94016"
260523,20in Monitor,1,109.99,10/06/19 10:52,"238 13th St, Seattle, WA 98101"
260528,AAA Batteries (4-pack),2,2.99,10/06/19 21:54,"777 14th St, Austin, TX 73301"
260531,Wired Headphones,1,11.99,10/06/19 19:51,"719 Maple St, Boston, MA 02215"
260545,Macbook Pro Laptop,1,1700.0,10/06/19 18:31,"50 Lake St, Boston, MA 02215"
260546,34in Ultrawide Monitor,1,379.99,10/06/19 20:54,"645 Johnson St, Atlanta, GA 30301"
260564,Wired Headphones,2,11.99,10/06/19 15:07,"246 Ridge St, Los Angeles, CA 90001"
260580,Lightning Charging Cable,1,14.95,10/06/19 06:42,"838 Adams St, Atlanta, GA 30301"
260652,AAA Batteries (4-pack),1,2.99,10/06/19 19:48,"90 Elm St, Portland, ME 04101"
260673,Apple Airpods Headphones,1,150.0,10/06/19 21:39,"35 9th St, New York City, NY 10001"
260703,USB-C Charging Cable,1,11.95,10/06/19 18:56,"392 Center St, Portland, OR 97035"
260708,AAA Batteries (4-pack),1,2.99,10/06/19 20:00,"55 West St, Boston, MA 02215"
260737,USB-C Charging Cable,1,11.95,10/06/19 12:43,"356 Hill St, Dallas, TX 75001"
260796,Google Phone,1,600.0,10/06/19 20:13,"94 14th St, Dallas, TX 75001"
260796,USB-C Charging Cable,1,11.95,10/06/19 20:13,"94 14th St, Dallas, TX 75001"
260877,AA Batteries (4-pack),1,3.84,10/06/19 15:50,"781 Walnut St, Seattle, WA 98101"
260882,iPhone,1,700.0,10/06/19 20:49,"386 Johnson St, New York City, NY 10001"
260905,AA Batteries (4-pack),2,3.84,10/06/19 12:34,"247 West St, Dallas, TX 75001"
260926,USB-C Charging Cable,1,11.95,10/06/19 08:02,"123 West St, Portland, OR 97035"
260927,Lightning Charging Cable,1,14.95,10/06/19 13:49,"332 Hickory St, Seattle, WA 98101"
260936,USB-C Charging Cable,1,11.95,10/06/19 10:43,"358 12th St, Atlanta, GA 30301"
260941,34in Ultrawide Monitor,1,379.99,10/06/19 11:07,"693 Highland St, Los Angeles, CA 90001"
260983,20in Monitor,1,109.99,10/06/19 19:52,"796 Cherry St, San Francisco, CA 94016"
260990,27in FHD Monitor,1,149.99,10/06/19 12:36,"677 Chestnut St, San Francisco, CA 94016"
261013,20in Monitor,1,109.99,10/06/19 07:09,"266 11th St, Dallas, TX 75001"
261162,USB-C Charging Cable,1,11.95,10/06/19 17:17,"637 5th St, New York City, NY 10001"
261224,AA Batteries (4-pack),1,3.84,10/06/19 10:53,"605 Ridge St, Los Angeles, CA 90001"
261229,Macbook Pro Laptop,1,1700.0,10/06/19 11:05,"725 8th St, Boston, MA 02215"
261230,34in Ultrawide Monitor,1,379.99,10/06/19 11:13,"839 South St, San Francisco, CA 94016"
261393,Apple Airpods Headphones,1,150.0,10/06/19 19:44,"179 Sunset St, Portland, OR 97035"
261404,27in 4K Gaming Monitor,1,389.99,10/06/19 16:13,"710 Chestnut St, Los Angeles, CA 90001"
261436,Apple Airpods Headphones,1,150.0,10/06/19 17:21,"827 Ridge St, San Francisco, CA 94016"
261506,iPhone,1,700.0,10/06/19 23:50,"2 Forest St, Dallas, TX 75001"
261518,USB-C Charging Cable,1,11.95,10/06/19 02:00,"755 Lakeview St, Los Angeles, CA 90001"
261537,20in Monitor,1,109.99,10/06/19 18:42,"902 Main St, Los Angeles, CA 90001"
261600,Lightning Charging Cable,1,14.95,10/06/19 18:37,"772 1st St, Los Angeles, CA 90001"
261694,Bose SoundSport Headphones,1,99.99,10/06/19 19:50,"184 8th St, New York City, NY 10001"
261702,Wired Headphones,1,11.99,10/06/19 12:49,"209 Willow St, San Francisco, CA 94016"
261716,AAA Batteries (4-pack),1,2.99,10/06/19 22:16,"740 Ridge St, San Francisco, CA 94016"
261719,USB-C Charging Cable,1,11.95,10/06/19 12:08,"987 Madison St, Seattle, WA 98101"
261726,Wired Headphones,1,11.99,10/06/19 14:28,"844 2nd St, New York City, NY 10001"
261738,Google Phone,1,600.0,10/06/19 10:11,"264 12th St, Seattle, WA 98101"
261753,27in FHD Monitor,1,149.99,10/06/19 11:29,"635 Main St, Los Angeles, CA 90001"
261763,USB-C Charging Cable,1,11.95,10/06/19 21:47,"657 Cedar St, San Francisco, CA 94016"
261809,AA Batteries (4-pack),1,3.84,10/06/19 21:04,"119 8th St, New York City, NY 10001"
261851,Vareebadd Phone,1,400.0,10/06/19 18:39,"592 Willow St, Los Angeles, CA 90001"
261851,USB-C Charging Cable,1,11.95,10/06/19 18:39,"592 Willow St, Los Angeles, CA 90001"
261851,Bose SoundSport Headphones,1,99.99,10/06/19 18:39,"592 Willow St, Los Angeles, CA 90001"
261870,Wired Headphones,1,11.99,10/06/19 19:17,"914 Center St, Los Angeles, CA 90001"
261898,Lightning Charging Cable,1,14.95,10/06/19 15:05,"898 14th St, Dallas, TX 75001"
261912,USB-C Charging Cable,1,11.95,10/06/19 04:08,"212 North St, Los Angeles, CA 90001"
261989,Lightning Charging Cable,1,14.95,10/06/19 16:39,"53 9th St, Dallas, TX 75001"
261994,Flatscreen TV,1,300.0,10/06/19 17:48,"634 Main St, Boston, MA 02215"
262060,Wired Headphones,1,11.99,10/06/19 20:58,"767 Lincoln St, Dallas, TX 75001"
262118,Bose SoundSport Headphones,1,99.99,10/06/19 07:15,"564 North St, San Francisco, CA 94016"
262166,USB-C Charging Cable,1,11.95,10/06/19 11:17,"902 Hill St, Boston, MA 02215"
262171,Lightning Charging Cable,1,14.95,10/06/19 01:31,"969 2nd St, Los Angeles, CA 90001"
262172,Lightning Charging Cable,1,14.95,10/06/19 11:19,"920 Chestnut St, Seattle, WA 98101"
262237,Apple Airpods Headphones,1,150.0,10/06/19 13:23,"844 Jackson St, San Francisco, CA 94016"
262288,Google Phone,1,600.0,10/06/19 09:28,"377 Dogwood St, Atlanta, GA 30301"
262288,Bose SoundSport Headphones,1,99.99,10/06/19 09:28,"377 Dogwood St, Atlanta, GA 30301"
262327,Wired Headphones,1,11.99,10/06/19 22:06,"808 5th St, Los Angeles, CA 90001"
262349,iPhone,1,700.0,10/06/19 18:14,"152 Spruce St, Portland, OR 97035"
262365,Wired Headphones,1,11.99,10/06/19 21:35,"347 Spruce St, Atlanta, GA 30301"
262375,AA Batteries (4-pack),1,3.84,10/06/19 20:03,"603 2nd St, New York City, NY 10001"
262424,Apple Airpods Headphones,1,150.0,10/06/19 12:37,"445 Dogwood St, Atlanta, GA 30301"
262430,Lightning Charging Cable,1,14.95,10/06/19 12:44,"683 Chestnut St, New York City, NY 10001"
262442,AA Batteries (4-pack),1,3.84,10/06/19 12:22,"431 9th St, Los Angeles, CA 90001"
262450,Bose SoundSport Headphones,1,99.99,10/06/19 17:25,"219 13th St, New York City, NY 10001"
262483,Lightning Charging Cable,1,14.95,10/06/19 15:01,"523 1st St, Austin, TX 73301"
262492,USB-C Charging Cable,2,11.95,10/06/19 18:59,"111 2nd St, New York City, NY 10001"
262618,Bose SoundSport Headphones,1,99.99,10/06/19 04:49,"507 South St, Los Angeles, CA 90001"
262706,USB-C Charging Cable,1,11.95,10/06/19 01:46,"759 Washington St, Atlanta, GA 30301"
262730,USB-C Charging Cable,1,11.95,10/06/19 20:35,"969 Dogwood St, Portland, OR 97035"
262763,ThinkPad Laptop,1,999.99,10/06/19 22:35,"309 5th St, Atlanta, GA 30301"
262784,AA Batteries (4-pack),1,3.84,10/06/19 10:23,"138 Cedar St, New York City, NY 10001"
262788,Apple Airpods Headphones,1,150.0,10/06/19 21:15,"207 Jefferson St, Dallas, TX 75001"
262814,27in FHD Monitor,1,149.99,10/06/19 19:22,"166 Lakeview St, Dallas, TX 75001"
262882,Vareebadd Phone,1,400.0,10/06/19 17:09,"627 10th St, Austin, TX 73301"
262910,USB-C Charging Cable,1,11.95,10/06/19 00:08,"786 14th St, San Francisco, CA 94016"
262981,27in FHD Monitor,1,149.99,10/06/19 13:59,"560 Jefferson St, Atlanta, GA 30301"
262985,Google Phone,1,600.0,10/06/19 05:34,"680 Ridge St, San Francisco, CA 94016"
262985,Bose SoundSport Headphones,1,99.99,10/06/19 05:34,"680 Ridge St, San Francisco, CA 94016"
