Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
245322,AAA Batteries (4-pack),1,2.99,08/28/19 16:07,"366 Center St, Dallas, TX 75001"
245333,AAA Batteries (4-pack),2,2.99,08/09/19 12:32,"7 North St, Dallas, TX 75001"
245355,Wired Headphones,1,11.99,08/28/19 07:09,"579 Park St, Atlanta, GA 30301"
245361,Macbook Pro Laptop,1,1700.0,08/16/19 19:38,"817 Jackson St, San Francisco, CA 94016"
245383,iPhone,1,700.0,08/09/19 12:21,"283 Church St, Boston, MA 02215"
245387,Apple Airpods Headphones,1,150.0,08/09/19 11:15,"93 Cherry St, Seattle, WA 98101"
245397,Lightning Charging Cable,1,14.95,08/16/19 11:49,"48 River St, Boston, MA 02215"
245407,Apple Airpods Headphones,1,150.0,08/09/19 17:22,"510 Pine St, Seattle, WA 98101"
245409,Lightning Charging Cable,1,14.95,08/09/19 20:13,"466 Elm St, Austin, TX 73301"
245417,Wired Headphones,2,11.99,08/09/19 16:44,"46 Chestnut St, Atlanta, GA 30301"
245432,Lightning Charging Cable,1,14.95,08/16/19 18:03,"290 Walnut St, Seattle, WA 98101"
245443,Apple Airpods Headphones,1,150.0,08/28/19 13:17,"397 Hickory St, Seattle, WA 98101"
245450,ThinkPad Laptop,1,999.99,08/16/19 08:10,"130 Ridge St, Boston, MA 02215"
245458,Apple Airpods Headphones,1,150.0,08/28/19 22:18,"127 Lake St, San Francisco, CA 94016"
245472,Flatscreen TV,1,300.0,08/09/19 11:26,"164 13th St, Seattle, WA 98101"
245474,20in Monitor,1,109.99,08/28/19 17:34,"119 11th St, San Francisco, CA 94016"
245475,Wired Headphones,1,11.99,08/16/19 19:11,"913 Dogwood St, San Francisco, CA 94016"
245488,USB-C Charging Cable,1,11.95,08/16/19 13:53,"743 10th St, New York City, NY 10001"
245502,AA Batteries (4-pack),1,3.84,08/16/19 13:12,"663 Highland St, Atlanta, GA 30301"
245503,Lightning Charging Cable,1,14.95,08/28/19 18:01,"453 9th St, New York City, NY 10001"
245508,AA Batteries (4-pack),1,3.84,08/16/19 10:59,"875 Pine St, San Francisco, CA 94016"
245512,iPhone,1,700.0,08/09/19 07:53,"821 Park St, Los Angeles, CA 90001"
245513,27in FHD Monitor,1,149.99,08/09/19 05:35,"211 Walnut St, Dallas, TX 75001"
245524,LG Washing Machine,1,600.0,08/28/19 14:27,"214 7th St, Boston, MA 02215"
245525,USB-C Charging Cable,1,11.95,08/16/19 13:24,"415 Madison St, San Francisco, CA 94016"
245537,ThinkPad Laptop,1,999.99,08/09/19 19:28,"567 Jackson St, Dallas, TX 75001"
245549,Lightning Charging Cable,1,14.95,08/28/19 21:02,"908 Chestnut St, Los Angeles, CA 90001"
245565,27in 4K Gaming Monitor,1,389.99,08/28/19 21:46,"495 2nd St, San Francisco, CA 94016"
245573,AAA Batteries (4-pack),1,2.99,08/28/19 16:39,"610 Cherry St, Seattle, WA 98101"
245617,27in FHD Monitor,1,149.99,08/28/19 18:01,"837 Chestnut St, San Francisco, CA 94016"
245621,Lightning Charging Cable,1,14.95,08/09/19 22:33,"564 8th St, Atlanta, GA 30301"
245625,AAA Batteries (4-pack),1,2.99,08/28/19 09:49,"198 Ridge St, Atlanta, GA 30301"
245630,Lightning Charging Cable,1,14.95,08/09/19 13:38,"981 Lakeview St, Portland, OR 97035"
245659,USB-C Charging Cable,1,11.95,08/16/19 12:20,"11 Hickory St, Portland, OR 97035"
245662,Lightning Charging Cable,1,14.95,08/28/19 15:13,"238 South St, New York City, NY 10001"
245671,Lightning Charging Cable,1,14.95,08/09/19 10:07,"150 Hill St, Dallas, TX 75001"
245680,Bose SoundSport Headphones,1,99.99,08/09/19 19:54,"962 6th St, Atlanta, GA 30301"
245688,Lightning Charging Cable,1,14.95,08/16/19 09:12,"612 7th St, Portland, OR 97035"
245690,27in 4K Gaming Monitor,1,389.99,08/28/19 22:14,"648 Cherry St, Portland, OR 97035"
245694,AA Batteries (4-pack),1,3.84,08/16/19 14:51,"111 11th St, San Francisco, CA 94016"
245765,Bose SoundSport Headphones,1,99.99,08/28/19 11:29,"371 4th St, Boston, MA 02215"
245784,AA Batteries (4-pack),1,3.84,08/09/19 20:30,"544 Center St, Seattle, WA 98101"
245786,Lightning Charging Cable,1,14.95,08/16/19 18:13,"832 Adams St, Los Angeles, CA 90001"
245796,USB-C Charging Cable,1,11.95,08/28/19 19:26,"995 6th St, Los Angeles, CA 90001"
245804,AAA Batteries (4-pack),1,2.99,08/09/19 09:45,"55 Hill St, New York City, NY 10001"
245807,Google Phone,1,600.0,08/28/19 10:27,"492 West St, Dallas, TX 75001"
245809,Wired Headphones,1,11.99,08/16/19 15:04,"933 Highland St, Los Angeles, CA 90001"
245812,Lightning Charging Cable,1,14.95,08/09/19 15:53,"369 Walnut St, Seattle, WA 98101"
245813,ThinkPad Laptop,1,999.99,08/28/19 17:59,"391 Cherry St, Los Angeles, CA 90001"
245815,AAA Batteries (4-pack),1,2.99,08/16/19 13:26,"413 10th St, San Francisco, CA 94016"
245819,AA Batteries (4-pack),1,3.84,08/16/19 15:21,"525 Elm St, San Francisco, CA 94016"
245820,34in Ultrawide Monitor,1,379.99,08/09/19 12:00,"733 Forest St, Boston, MA 02215"
245825,Lightning Charging Cable,1,14.95,08/28/19 07:39,"871 Madison St, Los Angeles, CA 90001"
245837,Bose SoundSport Headphones,1,99.99,08/16/19 00:19,"669 8th St, San Francisco, CA 94016"
245847,Lightning Charging Cable,1,14.95,08/28/19 02:07,"873 Center St, New York City, NY 10001"
245849,27in FHD Monitor,1,149.99,08/28/19 20:29,"506 Center St, Boston, MA 02215"
245876,Wired Headphones,1,11.99,08/28/19 14:03,"582 Maple St, San Francisco, CA 94016"
245880,AA Batteries (4-pack),1,3.84,08/16/19 09:37,"440 Cedar St, San Francisco, CA 94016"
245882,AAA Batteries (4-pack),2,2.99,08/09/19 14:28,"445 Hickory St, Seattle, WA 98101"
245941,USB-C Charging Cable,1,11.95,08/28/19 19:15,"861 Spruce St, Seattle, WA 98101"
245956,Wired Headphones,2,11.99,08/16/19 12:49,"59 2nd St, New York City, NY 10001"
245963,Bose SoundSport Headphones,1,99.99,08/09/19 22:43,"450 5th St, Boston, MA 02215"
245970,Macbook Pro Laptop,1,1700.0,08/16/19 20:13,"33 Adams St, Seattle, WA 98101"
245971,Google Phone,1,600.0,08/16/19 18:50,"29 Washington St, San Francisco, CA 94016"
245973,Lightning Charging Cable,1,14.95,08/16/19 14:42,"711 Meadow St, Seattle, WA 98101"
245990,Wired Headphones,1,11.99,08/16/19 08:30,"109 Chestnut St, New York City, NY 10001"
245997,Lightning Charging Cable,2,14.95,08/16/19 20:16,"697 14th St, San Francisco, CA 94016"
245998,Lightning Charging Cable,1,14.95,08/16/19 18:24,"662 7th St, Boston, MA 02215"
246008,Apple Airpods Headphones,1,150.0,08/28/19 14:42,"585 5th St, San Francisco, CA 94016"
246027,AA Batteries (4-pack),1,3.84,08/28/19 22:21,"437 Madison St, Boston, MA 02215"
246034,27in 4K Gaming Monitor,1,389.99,08/09/19 02:40,"46 Chestnut St, Los Angeles, CA 90001"
246036,USB-C Charging Cable,1,11.95,08/09/19 22:31,"17 Chestnut St, Los Angeles, CA 90001"
246073,Vareebadd Phone,1,400.0,08/16/19 20:16,"576 Lakeview St, Austin, TX 73301"
246073,USB-C Charging Cable,1,11.95,08/16/19 20:16,"576 Lakeview St, Austin, TX 73301"
246075,ThinkPad Laptop,1,999.99,08/28/19 18:21,"722 4th St, Boston, MA 02215"
246081,Bose SoundSport Headphones,1,99.99,08/28/19 14:08,"697 Park St, San Francisco, CA 94016"
246111,AAA Batteries (4-pack),1,2.99,08/16/19 01:02,"648 7th St, Los Angeles, CA 90001"
246114,ThinkPad Laptop,1,999.99,08/28/19 12:09,"86 Main St, Dallas, TX 75001"
246115,AAA Batteries (4-pack),2,2.99,08/09/19 01:57,"886 Church St, Boston, MA 02215"
246123,AA Batteries (4-pack),1,3.84,08/28/19 10:37,"72 Jefferson St, San Francisco, CA 94016"
246124,AA Batteries (4-pack),1,3.84,08/16/19 09:56,"55 Wilson St, Seattle, WA 98101"
246125,USB-C Charging Cable,1,11.95,08/16/19 15:14,"519 Cherry St, Dallas, TX 75001"
246144,AAA Batteries (4-pack),1,2.99,08/16/19 11:30,"537 Adams St, San Francisco, CA 94016"
246159,AA Batteries (4-pack),1,3.84,08/09/19 06:16,"171 Jefferson St, Portland, OR 97035"
246167,Lightning Charging Cable,1,14.95,08/16/19 03:53,"301 Elm St, Seattle, WA 98101"
246170,AA Batteries (4-pack),1,3.84,08/28/19 13:39,"99 Chestnut St, Portland, OR 97035"
246173,34in Ultrawide Monitor,1,379.99,08/28/19 15:51,"363 Chestnut St, Dallas, TX 75001"
246178,USB-C Charging Cable,1,11.95,08/16/19 14:37,"444 Hill St, New York City, NY 10001"
246186,Wired Headphones,1,11.99,08/28/19 23:54,"942 Wilson St, Austin, TX 73301"
246193,iPhone,1,700.0,08/28/19 17:26,"834 Jefferson St, San Francisco, CA 94016"
246195,AAA Batteries (4-pack),1,2.99,08/28/19 23:25,"36 Sunset St, San Francisco, CA 94016"
246196,USB-C Charging Cable,1,11.95,08/09/19 10:22,"336 12th St, Seattle, WA 98101"
246208,USB-C Charging Cable,1,11.95,08/16/19 19:40,"298 1st St, Los Angeles, CA 90001"
246214,Macbook Pro Laptop,1,1700.0,08/16/19 14:31,"216 Lincoln St, Austin, TX 73301"
246216,Bose SoundSport Headphones,1,99.99,08/28/19 13:42,"35 5th St, San Francisco, CA 94016"
246222,Lightning Charging Cable,1,14.95,08/09/19 15:05,"67 4th St, San Francisco, CA 94016"
246225,Lightning Charging Cable,1,14.95,08/16/19 22:06,"710 Walnut St, Los Angeles, CA 90001"
246237,34in Ultrawide Monitor,1,379.99,08/09/19 11:29,"312 Willow St, Boston, MA 02215"
246250,USB-C Charging Cable,1,11.95,08/09/19 11:53,"248 Willow St, Los Angeles, CA 90001"
246261,Wired Headphones,1,11.99,08/16/19 17:37,"635 Main St, Portland, OR 97035"
246272,Macbook Pro Laptop,1,1700.0,08/28/19 21:16,"746 Pine St, New York City, NY 10001"
246273,Lightning Charging Cable,1,14.95,08/16/19 10:12,"638 9th St, New York City, NY 10001"
246281,Lightning Charging Cable,1,14.95,08/09/19 11:39,"266 8th St, Seattle, WA 98101"
246282,27in 4K Gaming Monitor,1,389.99,08/09/19 17:58,"467 2nd St, Atlanta, GA 30301"
246286,Google Phone,1,600.0,08/16/19 19:15,"758 8th St, Seattle, WA 98101"
246286,Bose SoundSport Headphones,1,99.99,08/16/19 19:15,"758 8th St, Seattle, WA 98101"
246296,AA Batteries (4-pack),1,3.84,08/16/19 17:33,"631 Hill St, San Francisco, CA 94016"
246319,Bose SoundSport Headphones,1,99.99,08/28/19 15:46,"860 Lakeview St, San Francisco, CA 94016"
246332,AA Batteries (4-pack),2,3.84,08/28/19 10:37,"744 Highland St, Los Angeles, CA 90001"
246366,27in FHD Monitor,1,149.99,08/28/19 08:50,"746 11th St, New York City, NY 10001"
246367,Apple Airpods Headphones,1,150.0,08/16/19 20:03,"638 12th St, San Francisco, CA 94016"
246375,AA Batteries (4-pack),1,3.84,08/16/19 10:45,"615 11th St, Dallas, TX 75001"
246376,AAA Batteries (4-pack),1,2.99,08/09/19 08:41,"84 12th St, Los Angeles, CA 90001"
246378,AA Batteries (4-pack),1,3.84,08/28/19 19:43,"420 Madison St, San Francisco, CA 94016"
246396,27in FHD Monitor,1,149.99,08/16/19 11:47,"948 Lincoln St, Austin, TX 73301"
246403,AAA Batteries (4-pack),2,2.99,08/28/19 09:11,"174 River St, San Francisco, CA 94016"
246410,AA Batteries (4-pack),1,3.84,08/09/19 23:41,"340 Cherry St, Dallas, TX 75001"
246417,USB-C Charging Cable,1,11.95,08/09/19 22:34,"367 Meadow St, Austin, TX 73301"
246433,USB-C Charging Cable,1,11.95,08/28/19 11:07,"618 Pine St, Austin, TX 73301"
246450,Wired Headphones,1,11.99,08/09/19 11:28,"441 Maple St, New York City, NY 10001"
246451,LG Dryer,1,600.0,08/16/19 10:21,"534 12th St, San Francisco, CA 94016"
246466,Lightning Charging Cable,1,14.95,08/09/19 19:23,"592 Lake St, Los Angeles, CA 90001"
246494,Wired Headphones,1,11.99,08/09/19 20:57,"995 Dogwood St, San Francisco, CA 94016"
246514,27in FHD Monitor,1,149.99,08/09/19 12:29,"496 Meadow St, Atlanta, GA 30301"
246539,USB-C Charging Cable,1,11.95,08/28/19 14:22,"102 Center St, Dallas, TX 75001"
246539,Lightning Charging Cable,1,14.95,08/28/19 14:22,"102 Center St, Dallas, TX 75001"
246559,Apple Airpods Headphones,1,150.0,08/09/19 10:41,"906 Forest St, Boston, MA 02215"
246585,Wired Headphones,1,11.99,08/28/19 15:12,"52 5th St, San Francisco, CA 94016"
246592,Wired Headphones,1,11.99,08/16/19 12:38,"43 12th St, Dallas, TX 75001"
246611,Wired Headphones,1,11.99,08/09/19 19:39,"521 10th St, San Francisco, CA 94016"
246626,AA Batteries (4-pack),1,3.84,08/16/19 09:00,"126 North St, New York City, NY 10001"
246633,USB-C Charging Cable,1,11.95,08/28/19 21:34,"273 5th St, New York City, NY 10001"
246637,Lightning Charging Cable,1,14.95,08/09/19 20:43,"696 Meadow St, Los Angeles, CA 90001"
246637,Flatscreen TV,1,300.0,08/09/19 20:43,"696 Meadow St, Los Angeles, CA 90001"
246657,Lightning Charging Cable,1,14.95,08/16/19 16:06,"258 Forest St, Boston, MA 02215"
246662,Wired Headphones,1,11.99,08/28/19 15:55,"577 Jefferson St, Dallas, TX 75001"
246667,AA Batteries (4-pack),1,3.84,08/09/19 11:54,"124 Lincoln St, Atlanta, GA 30301"
246672,27in FHD Monitor,1,149.99,08/16/19 13:27,"797 Wilson St, Boston, MA 02215"
246686,AA Batteries (4-pack),1,3.84,08/16/19 10:58,"693 5th St, New York City, NY 10001"
246687,34in Ultrawide Monitor,1,379.99,08/28/19 11:39,"667 2nd St, Los Angeles, CA 90001"
246722,27in FHD Monitor,1,149.99,08/09/19 21:52,"573 Pine St, Atlanta, GA 30301"
246724,Vareebadd Phone,1,400.0,08/16/19 08:37,"11 Jefferson St, Los Angeles, CA 90001"
246724,AA Batteries (4-pack),1,3.84,08/16/19 08:37,"11 Jefferson St, Los Angeles, CA 90001"
246726,34in Ultrawide Monitor,1,379.99,08/28/19 12:06,"819 Center St, Austin, TX 73301"
246728,27in FHD Monitor,1,149.99,08/09/19 14:14,"439 14th St, Atlanta, GA 30301"
246750,Flatscreen TV,1,300.0,08/28/19 18:03,"669 Center St, Los Angeles, CA 90001"
246769,iPhone,1,700.0,08/09/19 12:23,"946 Park St, San Francisco, CA 94016"
246776,USB-C Charging Cable,1,11.95,08/16/19 21:36,"800 6th St, Atlanta, GA 30301"
246786,20in Monitor,1,109.99,08/28/19 20:00,"85 9th St, Los Angeles, CA 90001"
246800,Flatscreen TV,1,300.0,08/09/19 22:38,"969 Cedar St, Portland, OR 97035"
246813,Wired Headphones,1,11.99,08/28/19 09:13,"854 10th St, Portland, OR 97035"
246821,Google Phone,1,600.0,08/09/19 09:46,"509 Dogwood St, Los Angeles, CA 90001"
246821,USB-C Charging Cable,1,11.95,08/09/19 09:46,"509 Dogwood St, Los Angeles, CA 90001"
246829,Bose SoundSport Headphones,1,99.99,08/16/19 08:29,"40 7th St, Atlanta, GA 30301"
246831,AAA Batteries (4-pack),1,2.99,08/09/19 22:01,"452 13th St, Boston, MA 02215"
246832,Apple Airpods Headphones,1,150.0,08/28/19 18:38,"115 Cedar St, Boston, MA 02215"
246865,Wired Headphones,1,11.99,08/16/19 10:13,"314 Ridge St, San Francisco, CA 94016"
246876,Bose SoundSport Headphones,1,99.99,08/16/19 10:45,"744 Center St, Austin, TX 73301"
246888,ThinkPad Laptop,1,999.99,08/28/19 06:30,"865 Church St, San Francisco, CA 94016"
246894,AAA Batteries (4-pack),1,2.99,08/09/19 09:02,"991 West St, Los Angeles, CA 90001"
246914,AAA Batteries (4-pack),1,2.99,08/16/19 14:06,"497 12th St, New York City, NY 10001"
246920,Wired Headphones,1,11.99,08/28/19 10:06,"896 Cedar St, New York City, NY 10001"
246945,27in FHD Monitor,1,149.99,08/28/19 16:58,"988 Forest St, Los Angeles, CA 90001"
246955,Bose SoundSport Headphones,1,99.99,08/16/19 10:27,"408 1st St, San Francisco, CA 94016"
246965,Bose SoundSport Headphones,1,99.99,08/16/19 19:51,"709 11th St, New York City, NY 10001"
246967,AA Batteries (4-pack),1,3.84,08/16/19 13:52,"658 Dogwood St, Portland, ME 04101"
246976,Apple Airpods Headphones,1,150.0,08/09/19 20:40,"513 Hickory St, New York City, NY 10001"
246990,USB-C Charging Cable,1,11.95,08/16/19 15:49,"416 Adams St, Atlanta, GA 30301"
246992,Flatscreen TV,1,300.0,08/16/19 20:25,"377 Lincoln St, Austin, TX 73301"
247044,AAA Batteries (4-pack),1,2.99,08/16/19 17:26,"21 Jackson St, Los Angeles, CA 90001"
247051,Wired Headphones,1,11.99,08/16/19 07:24,"861 Cherry St, Austin, TX 73301"
247062,AAA Batteries (4-pack),2,2.99,08/28/19 14:18,"662 5th St, Atlanta, GA 30301"
247103,USB-C Charging Cable,2,11.95,08/28/19 09:56,"93 9th St, Los Angeles, CA 90001"
247113,Wired Headphones,1,11.99,08/28/19 12:29,"89 Ridge St, Portland, OR 97035"
247117,Lightning Charging Cable,1,14.95,08/16/19 13:30,"179 Cherry St, New York City, NY 10001"
247122,USB-C Charging Cable,1,11.95,08/28/19 16:38,"277 1st St, Austin, TX 73301"
247154,iPhone,1,700.0,08/16/19 12:52,"475 Pine St, Los Angeles, CA 90001"
247158,AA Batteries (4-pack),1,3.84,08/28/19 06:53,"246 Jefferson St, New York City, NY 10001"
247163,20in Monitor,1,109.99,08/28/19 19:01,"323 Lincoln St, San Francisco, CA 94016"
247187,Lightning Charging Cable,1,14.95,08/09/19 17:38,"504 Willow St, Dallas, TX 75001"
247188,27in FHD Monitor,1,149.99,08/28/19 11:05,"453 Chestnut St, San Francisco, CA 94016"
247192,AA Batteries (4-pack),2,3.84,08/28/19 12:49,"199 11th St, Austin, TX 73301"
247197,Lightning Charging Cable,2,14.95,08/28/19 14:58,"644 11th St, Los Angeles, CA 90001"
247201,Apple Airpods Headphones,1,150.0,08/28/19 18:27,"288 2nd St, Portland, OR 97035"
247211,Apple Airpods Headphones,1,150.0,08/28/19 19:43,"883 Johnson St, Los Angeles, CA 90001"
247231,USB-C Charging Cable,1,11.95,08/16/19 09:59,"449 Cherry St, Dallas, TX 75001"
247232,USB-C Charging Cable,1,11.95,08/09/19 09:57,"734 Johnson St, Seattle, WA 98101"
247238,USB-C Charging Cable,1,11.95,08/16/19 16:55,"297 Sunset St, New York City, NY 10001"
247238,Bose SoundSport Headphones,1,99.99,08/16/19 16:55,"297 Sunset St, New York City, NY 10001"
247240,USB-C Charging Cable,1,11.95,08/28/19 11:59,"579 10th St, Los Angeles, CA 90001"
247246,Lightning Charging Cable,1,14.95,08/09/19 21:15,"20 Elm St, New York City, NY 10001"
247255,Lightning Charging Cable,1,14.95,08/16/19 07:15,"160 6th St, Los Angeles, CA 90001"
247261,Apple Airpods Headphones,1,150.0,08/28/19 11:08,"692 4th St, New York City, NY 10001"
247272,ThinkPad Laptop,1,999.99,08/28/19 23:30,"156 14th St, Dallas, TX 75001"
247284,AA Batteries (4-pack),1,3.84,08/28/19 21:58,"617 South St, Boston, MA 02215"
247296,AAA Batteries (4-pack),1,2.99,08/16/19 20:55,"768 Church St, San Francisco, CA 94016"
247297,Apple Airpods Headphones,1,150.0,08/28/19 18:25,"934 Lincoln St, Portland, OR 97035"
247318,27in FHD Monitor,1,149.99,08/09/19 17:22,"910 12th St, New York City, NY 10001"
247328,AA Batteries (4-pack),1,3.84,08/09/19 17:55,"724 Madison St, Dallas, TX 75001"
247334,AA Batteries (4-pack),1,3.84,08/16/19 16:39,"113 Hill St, Los Angeles, CA 90001"
247343,Wired Headphones,1,11.99,08/16/19 11:09,"684 Lake St, Seattle, WA 98101"
247355,USB-C Charging Cable,1,11.95,08/16/19 11:43,"764 Main St, New York City, NY 10001"
247379,USB-C Charging Cable,1,11.95,08/16/19 18:53,"563 Cedar St, New York City, NY 10001"
247391,iPhone,1,700.0,08/28/19 22:32,"735 9th St, Austin, TX 73301"
247391,Lightning Charging Cable,1,14.95,08/28/19 22:32,"735 9th St, Austin, TX 73301"
247407,Bose SoundSport Headphones,1,99.99,08/09/19 09:09,"654 Madison St, Los Angeles, CA 90001"
247419,Apple Airpods Headphones,1,150.0,08/16/19 23:15,"385 Highland St, Los Angeles, CA 90001"
247421,27in FHD Monitor,1,149.99,08/28/19 13:57,"976 7th St, Los Angeles, CA 90001"
247425,20in Monitor,1,109.99,08/09/19 19:10,"644 Lincoln St, Los Angeles, CA 90001"
247453,Lightning Charging Cable,1,14.95,08/16/19 11:20,"751 Dogwood St, Boston, MA 02215"
247479,Apple Airpods Headphones,1,150.0,08/28/19 08:32,"498 Cherry St, San Francisco, CA 94016"
247492,AAA Batteries (4-pack),3,2.99,08/09/19 20:18,"875 Center St, Los Angeles, CA 90001"
247500,ThinkPad Laptop,1,999.99,08/28/19 13:28,"55 Main St, Dallas, TX 75001"
247511,Bose SoundSport Headphones,1,99.99,08/16/19 19:53,"262 South St, San Francisco, CA 94016"
247519,Vareebadd Phone,1,400.0,08/09/19 16:35,"136 1st St, Los Angeles, CA 90001"
247519,AA Batteries (4-pack),2,3.84,08/09/19 16:35,"136 1st St, Los Angeles, CA 90001"
247521,AAA Batteries (4-pack),2,2.99,08/09/19 23:48,"339 12th St, Dallas, TX 75001"
247522,LG Washing Machine,1,600.0,08/16/19 11:24,"746 Highland St, San Francisco, CA 94016"
247548,USB-C Charging Cable,1,11.95,08/28/19 10:30,"321 Ridge St, Boston, MA 02215"
247572,Vareebadd Phone,1,400.0,08/28/19 12:33,"894 11th St, Los Angeles, CA 90001"
247572,Bose SoundSport Headphones,1,99.99,08/28/19 12:33,"894 11th St, Los Angeles, CA 90001"
247583,34in Ultrawide Monitor,1,379.99,08/28/19 08:06,"821 Cedar St, San Francisco, CA 94016"
247587,Wired Headphones,1,11.99,08/09/19 23:25,"875 Dogwood St, Boston, MA 02215"
247592,AA Batteries (4-pack),1,3.84,08/28/19 11:35,"314 River St, Los Angeles, CA 90001"
247600,AAA Batteries (4-pack),1,2.99,08/09/19 20:01,"394 Sunset St, San Francisco, CA 94016"
247604,Apple Airpods Headphones,1,150.0,08/16/19 11:44,"731 Dogwood St, San Francisco, CA 94016"
247617,Wired Headphones,1,11.99,08/09/19 00:18,"231 Forest St, New York City, NY 10001"
247640,27in FHD Monitor,1,149.99,08/16/19 19:57,"720 14th St, New York City, NY 10001"
247640,Lightning Charging Cable,1,14.95,08/16/19 19:57,"720 14th St, New York City, NY 10001"
247652,27in FHD Monitor,1,149.99,08/09/19 10:23,"858 Dogwood St, Portland, OR 97035"
247654,Lightning Charging Cable,1,14.95,08/16/19 19:23,"830 Park St, Atlanta, GA 30301"
247658,LG Dryer,1,600.0,08/28/19 20:49,"534 11th St, San Francisco, CA 94016"
247667,Wired Headphones,1,11.99,08/16/19 16:23,"452 Sunset St, Seattle, WA 98101"
247672,AA Batteries (4-pack),2,3.84,08/28/19 22:26,"569 Highland St, San Francisco, CA 94016"
247699,27in 4K Gaming Monitor,1,389.99,08/16/19 15:41,"682 7th St, Seattle, WA 98101"
247707,Lightning Charging Cable,1,14.95,08/28/19 19:33,"840 Cedar St, Portland, OR 97035"
