Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295416,Lightning Charging Cable,1,14.95,11/03/19 12:58,"173 Walnut St, San Francisco, CA 94016"
295468,Wired Headphones,1,11.99,11/03/19 16:36,"599 Hickory St, Los Angeles, CA 90001"
295479,AAA Batteries (4-pack),1,2.99,11/03/19 15:22,"593 13th St, Atlanta, GA 30301"
295484,27in FHD Monitor,1,149.99,11/11/19 20:28,"392 South St, Portland, ME 04101"
295538,AAA Batteries (4-pack),1,2.99,11/11/19 05:44,"325 9th St, Atlanta, GA 30301"
295564,Wired Headphones,1,11.99,11/11/19 11:08,"100 6th St, San Francisco, CA 94016"
295565,27in FHD Monitor,1,149.99,11/11/19 19:24,"900 10th St, Los Angeles, CA 90001"
295585,Flatscreen TV,1,300.0,11/03/19 06:03,"380 Willow St, Los Angeles, CA 90001"
295638,Bose SoundSport Headphones,1,99.99,11/11/19 12:39,"359 Main St, Austin, TX 73301"
259440,AA Batteries (4-pack),1,3.84,10/04/19 10:22,"71 Meadow St, Los Angeles, CA 90001"
259545,Wired Headphones,1,11.99,10/04/19 11:41,"234 Sunset St, Austin, TX 73301"
259553,Google Phone,1,600.0,10/04/19 13:30,"149 Cedar St, Portland, OR 97035"
259582,ThinkPad Laptop,1,999.99,10/04/19 14:43,"124 14th St, Dallas, TX 75001"
259604,Apple Airpods Headphones,1,150.0,10/04/19 21:57,"62 Hill St, Los Angeles, CA 90001"
259697,Google Phone,1,600.0,10/04/19 12:09,"672 2nd St, Atlanta, GA 30301"
259697,USB-C Charging Cable,1,11.95,10/04/19 12:09,"672 2nd St, Atlanta, GA 30301"
259735,AAA Batteries (4-pack),2,2.99,10/04/19 08:35,"320 Dogwood St, Los Angeles, CA 90001"
259759,Apple Airpods Headphones,1,150.0,10/04/19 05:42,"756 Spruce St, Boston, MA 02215"
259787,Flatscreen TV,1,300.0,10/04/19 16:59,"421 7th St, New York City, NY 10001"
259815,34in Ultrawide Monitor,1,379.99,10/04/19 03:11,"16 Park St, Los Angeles, CA 90001"
259818,Apple Airpods Headphones,1,150.0,10/04/19 00:51,"791 8th St, Boston, MA 02215"
259835,Google Phone,1,600.0,10/04/19 06:16,"551 River St, Seattle, WA 98101"
259835,Bose SoundSport Headphones,1,99.99,10/04/19 06:16,"551 River St, Seattle, WA 98101"
259839,27in FHD Monitor,1,149.99,10/04/19 21:09,"847 Spruce St, New York City, NY 10001"
259845,20in Monitor,1,109.99,10/04/19 17:08,"492 4th St, Portland, OR 97035"
259855,Wired Headphones,1,11.99,10/04/19 06:51,"829 South St, Portland, OR 97035"
259886,Apple Airpods Headphones,1,150.0,10/04/19 00:42,"2 Spruce St, Atlanta, GA 30301"
259908,USB-C Charging Cable,3,11.95,10/04/19 13:54,"663 Sunset St, San Francisco, CA 94016"
259996,AA Batteries (4-pack),1,3.84,10/04/19 13:46,"384 Jackson St, New York City, NY 10001"
260036,Bose SoundSport Headphones,1,99.99,10/04/19 20:35,"326 Chestnut St, San Francisco, CA 94016"
260041,AAA Batteries (4-pack),1,2.99,10/04/19 07:33,"396 Meadow St, Boston, MA 02215"
260053,Flatscreen TV,1,300.0,10/04/19 22:18,"185 7th St, Dallas, TX 75001"
260157,USB-C Charging Cable,1,11.95,10/04/19 21:41,"637 Spruce St, Atlanta, GA 30301"
260207,Apple Airpods Headphones,1,150.0,10/04/19 14:45,"129 2nd St, Dallas, TX 75001"
260214,Wired Headphones,1,11.99,10/04/19 18:21,"482 Chestnut St, Los Angeles, CA 90001"
260236,AA Batteries (4-pack),1,3.84,10/04/19 18:50,"52 Jackson St, Los Angeles, CA 90001"
260280,Lightning Charging Cable,1,14.95,10/04/19 11:46,"185 1st St, Los Angeles, CA 90001"
260287,Macbook Pro Laptop,1,1700.0,10/04/19 16:26,"620 9th St, New York City, NY 10001"
260350,AAA Batteries (4-pack),5,2.99,10/04/19 22:03,"185 9th St, Atlanta, GA 30301"
260370,Bose SoundSport Headphones,1,99.99,10/04/19 11:12,"224 Meadow St, Austin, TX 73301"
260442,27in 4K Gaming Monitor,1,389.99,10/04/19 23:32,"971 Highland St, New York City, NY 10001"
260462,Wired Headphones,1,11.99,10/04/19 00:10,"502 14th St, San Francisco, CA 94016"
260533,Wired Headphones,2,11.99,10/04/19 15:53,"187 Chestnut St, Seattle, WA 98101"
260620,iPhone,1,700.0,10/04/19 17:16,"103 Jefferson St, San Francisco, CA 94016"
260620,LG Washing Machine,1,600.0,10/04/19 17:16,"103 Jefferson St, San Francisco, CA 94016"
260649,Bose SoundSport Headphones,1,99.99,10/04/19 11:28,"980 Jefferson St, Los Angeles, CA 90001"
260683,34in Ultrawide Monitor,1,379.99,10/04/19 06:31,"480 West St, Austin, TX 73301"
260830,Macbook Pro Laptop,1,1700.0,10/04/19 18:26,"129 12th St, Dallas, TX 75001"
260854,27in 4K Gaming Monitor,1,389.99,10/04/19 23:24,"168 11th St, San Francisco, CA 94016"
260867,USB-C Charging Cable,1,11.95,10/04/19 11:33,"163 13th St, Los Angeles, CA 90001"
260898,iPhone,1,700.0,10/04/19 09:16,"543 Johnson St, Los Angeles, CA 90001"
260898,Lightning Charging Cable,1,14.95,10/04/19 09:16,"543 Johnson St, Los Angeles, CA 90001"
260908,27in 4K Gaming Monitor,1,389.99,10/04/19 08:05,"168 Adams St, San Francisco, CA 94016"
260929,Wired Headphones,1,11.99,10/04/19 17:48,"934 Willow St, Portland, OR 97035"
260937,iPhone,1,700.0,10/04/19 14:16,"245 Maple St, San Francisco, CA 94016"
261038,USB-C Charging Cable,1,11.95,10/04/19 17:18,"891 Elm St, Atlanta, GA 30301"
261079,USB-C Charging Cable,2,11.95,10/04/19 18:15,"272 6th St, Los Angeles, CA 90001"
261149,Google Phone,1,600.0,10/04/19 23:23,"799 Jackson St, San Francisco, CA 94016"
261149,Wired Headphones,2,11.99,10/04/19 23:23,"799 Jackson St, San Francisco, CA 94016"
261152,Lightning Charging Cable,1,14.95,10/04/19 19:30,"600 River St, Los Angeles, CA 90001"
261246,Flatscreen TV,1,300.0,10/04/19 16:52,"788 4th St, Boston, MA 02215"
261281,AA Batteries (4-pack),1,3.84,10/04/19 13:41,"854 Pine St, Boston, MA 02215"
261344,USB-C Charging Cable,1,11.95,10/04/19 10:05,"952 Center St, New York City, NY 10001"
261345,Lightning Charging Cable,1,14.95,10/04/19 22:00,"62 14th St, Atlanta, GA 30301"
261358,Apple Airpods Headphones,1,150.0,10/04/19 08:17,"587 9th St, Atlanta, GA 30301"
261381,AAA Batteries (4-pack),2,2.99,10/04/19 19:14,"544 Hill St, Atlanta, GA 30301"
261387,Apple Airpods Headphones,1,150.0,10/04/19 07:31,"103 Elm St, San Francisco, CA 94016"
261407,AAA Batteries (4-pack),1,2.99,10/04/19 22:22,"956 Jackson St, Boston, MA 02215"
261447,Macbook Pro Laptop,1,1700.0,10/04/19 16:28,"628 Wilson St, New York City, NY 10001"
261466,iPhone,1,700.0,10/04/19 16:48,"221 Main St, Portland, OR 97035"
261466,Wired Headphones,2,11.99,10/04/19 16:48,"221 Main St, Portland, OR 97035"
261582,Vareebadd Phone,1,400.0,10/04/19 08:58,"438 5th St, San Francisco, CA 94016"
261584,Wired Headphones,1,11.99,10/04/19 09:12,"583 Willow St, San Francisco, CA 94016"
261593,Wired Headphones,1,11.99,10/04/19 18:53,"295 Spruce St, Dallas, TX 75001"
261605,Lightning Charging Cable,1,14.95,10/04/19 20:10,"470 Elm St, Boston, MA 02215"
261627,Lightning Charging Cable,1,14.95,10/04/19 15:58,"169 2nd St, New York City, NY 10001"
261648,Wired Headphones,1,11.99,10/04/19 06:54,"943 Cherry St, New York City, NY 10001"
261678,LG Washing Machine,1,600.0,10/04/19 11:44,"88 Spruce St, Boston, MA 02215"
261683,Macbook Pro Laptop,1,1700.0,10/04/19 11:29,"392 Madison St, Dallas, TX 75001"
261683,ThinkPad Laptop,1,999.99,10/04/19 11:29,"392 Madison St, Dallas, TX 75001"
261757,AAA Batteries (4-pack),2,2.99,10/04/19 07:14,"612 Washington St, Austin, TX 73301"
261800,USB-C Charging Cable,1,11.95,10/04/19 20:15,"900 Wilson St, Los Angeles, CA 90001"
261814,Bose SoundSport Headphones,1,99.99,10/04/19 18:12,"410 6th St, San Francisco, CA 94016"
261817,iPhone,1,700.0,10/04/19 20:17,"170 Ridge St, Seattle, WA 98101"
261836,Macbook Pro Laptop,1,1700.0,10/04/19 13:41,"382 Dogwood St, San Francisco, CA 94016"
261883,AA Batteries (4-pack),1,3.84,10/04/19 16:26,"833 Jefferson St, New York City, NY 10001"
261973,Lightning Charging Cable,1,14.95,10/04/19 07:37,"328 12th St, San Francisco, CA 94016"
262029,27in FHD Monitor,1,149.99,10/04/19 00:27,"169 5th St, Portland, OR 97035"
262108,Vareebadd Phone,1,400.0,10/04/19 06:08,"210 10th St, Los Angeles, CA 90001"
262108,USB-C Charging Cable,1,11.95,10/04/19 06:08,"210 10th St, Los Angeles, CA 90001"
262144,27in 4K Gaming Monitor,1,389.99,10/04/19 14:47,"87 13th St, Portland, OR 97035"
262208,Bose SoundSport Headphones,1,99.99,10/04/19 23:32,"856 10th St, New York City, NY 10001"
262216,Wired Headphones,1,11.99,10/04/19 11:13,"745 Cedar St, Los Angeles, CA 90001"
262224,Google Phone,1,600.0,10/04/19 08:00,"737 Sunset St, San Francisco, CA 94016"
262276,Wired Headphones,1,11.99,10/04/19 12:55,"906 Dogwood St, Los Angeles, CA 90001"
262282,ThinkPad Laptop,1,999.99,10/04/19 09:36,"788 River St, New York City, NY 10001"
262298,AAA Batteries (4-pack),1,2.99,10/04/19 23:59,"92 Sunset St, Portland, OR 97035"
262331,Macbook Pro Laptop,1,1700.0,10/04/19 21:24,"451 Maple St, Atlanta, GA 30301"
262333,AA Batteries (4-pack),1,3.84,10/04/19 12:33,"637 Walnut St, New York City, NY 10001"
262339,AA Batteries (4-pack),1,3.84,10/04/19 15:00,"687 Ridge St, Boston, MA 02215"
262366,Apple Airpods Headphones,1,150.0,10/04/19 19:26,"875 Forest St, Portland, OR 97035"
262438,Wired Headphones,1,11.99,10/04/19 13:33,"547 Main St, Boston, MA 02215"
262440,Lightning Charging Cable,1,14.95,10/04/19 17:45,"672 Pine St, Dallas, TX 75001"
262519,Lightning Charging Cable,2,14.95,10/04/19 17:21,"142 8th St, New York City, NY 10001"
262532,AA Batteries (4-pack),2,3.84,10/04/19 00:15,"193 Spruce St, Atlanta, GA 30301"
262552,AAA Batteries (4-pack),4,2.99,10/04/19 14:47,"56 Cedar St, Los Angeles, CA 90001"
262565,Macbook Pro Laptop,1,1700.0,10/04/19 15:56,"779 Cedar St, New York City, NY 10001"
262579,Wired Headphones,1,11.99,10/04/19 12:50,"141 Pine St, New York City, NY 10001"
262584,Lightning Charging Cable,1,14.95,10/04/19 17:32,"795 Jackson St, Atlanta, GA 30301"
262622,USB-C Charging Cable,1,11.95,10/04/19 20:18,"671 1st St, San Francisco, CA 94016"
262657,AA Batteries (4-pack),1,3.84,10/04/19 23:13,"659 12th St, San Francisco, CA 94016"
262669,Lightning Charging Cable,1,14.95,10/04/19 19:57,"516 5th St, Seattle, WA 98101"
262676,AA Batteries (4-pack),1,3.84,10/04/19 22:32,"5 Pine St, New York City, NY 10001"
262739,20in Monitor,1,109.99,10/04/19 12:20,"905 Spruce St, San Francisco, CA 94016"
262752,Apple Airpods Headphones,1,150.0,10/04/19 11:30,"374 13th St, Seattle, WA 98101"
262773,ThinkPad Laptop,1,999.99,10/04/19 19:51,"115 Washington St, New York City, NY 10001"
262778,27in FHD Monitor,1,149.99,10/04/19 13:56,"479 13th St, Portland, OR 97035"
262783,Lightning Charging Cable,1,14.95,10/04/19 19:15,"29 Pine St, San Francisco, CA 94016"
262806,Google Phone,1,600.0,10/04/19 02:00,"930 Cherry St, Boston, MA 02215"
262813,ThinkPad Laptop,1,999.99,10/04/19 11:21,"235 Madison St, Dallas, TX 75001"
262818,Wired Headphones,1,11.99,10/04/19 20:52,"141 Meadow St, San Francisco, CA 94016"
262822,USB-C Charging Cable,1,11.95,10/04/19 09:37,"91 Johnson St, Austin, TX 73301"
262901,Lightning Charging Cable,1,14.95,10/04/19 19:31,"978 Adams St, Atlanta, GA 30301"
262902,Vareebadd Phone,1,400.0,10/04/19 18:24,"378 West St, Boston, MA 02215"
262902,USB-C Charging Cable,1,11.95,10/04/19 18:24,"378 West St, Boston, MA 02215"
262908,AA Batteries (4-pack),1,3.84,10/04/19 14:23,"934 Center St, Los Angeles, CA 90001"
262946,34in Ultrawide Monitor,1,379.99,10/04/19 15:53,"99 14th St, Atlanta, GA 30301"
262972,AAA Batteries (4-pack),1,2.99,10/04/19 22:44,"811 6th St, Los Angeles, CA 90001"
262999,USB-C Charging Cable,1,11.95,10/04/19 13:07,"288 Jackson St, Seattle, WA 98101"
263005,AA Batteries (4-pack),4,3.84,10/04/19 20:09,"237 Jackson St, Dallas, TX 75001"
263031,Wired Headphones,1,11.99,10/04/19 20:38,"125 6th St, Portland, ME 04101"
263164,USB-C Charging Cable,1,11.95,10/04/19 14:15,"619 Jackson St, San Francisco, CA 94016"
263166,Apple Airpods Headphones,1,150.0,10/04/19 15:19,"648 Lakeview St, Austin, TX 73301"
263212,Wired Headphones,1,11.99,10/04/19 09:02,"935 Elm St, San Francisco, CA 94016"
263279,AAA Batteries (4-pack),3,2.99,10/04/19 01:19,"177 Willow St, Los Angeles, CA 90001"
263372,iPhone,1,700.0,10/04/19 19:48,"766 2nd St, Los Angeles, CA 90001"
263396,Lightning Charging Cable,1,14.95,10/04/19 13:47,"883 10th St, Dallas, TX 75001"
263417,AA Batteries (4-pack),1,3.84,10/04/19 23:10,"266 Madison St, Dallas, TX 75001"
263420,Bose SoundSport Headphones,1,99.99,10/04/19 11:23,"836 River St, San Francisco, CA 94016"
263433,AA Batteries (4-pack),1,3.84,10/04/19 19:03,"985 Dogwood St, Portland, OR 97035"
263495,Lightning Charging Cable,1,14.95,10/04/19 13:27,"217 Main St, Los Angeles, CA 90001"
263586,USB-C Charging Cable,2,11.95,10/04/19 22:54,"160 South St, Boston, MA 02215"
263603,USB-C Charging Cable,1,11.95,10/04/19 14:03,"127 Forest St, Portland, OR 97035"
263629,Lightning Charging Cable,1,14.95,10/04/19 20:18,"201 Johnson St, Los Angeles, CA 90001"
263715,Flatscreen TV,1,300.0,10/04/19 15:23,"739 Walnut St, New York City, NY 10001"
263749,Bose SoundSport Headphones,1,99.99,10/04/19 23:06,"473 South St, Los Angeles, CA 90001"
263789,20in Monitor,1,109.99,10/04/19 17:37,"280 4th St, New York City, NY 10001"
263799,Wired Headphones,1,11.99,10/04/19 22:19,"779 Washington St, Portland, OR 97035"
263814,AAA Batteries (4-pack),2,2.99,10/04/19 14:15,"29 14th St, Los Angeles, CA 90001"
263872,AA Batteries (4-pack),1,3.84,10/04/19 10:05,"428 Lakeview St, San Francisco, CA 94016"
263897,Bose SoundSport Headphones,1,99.99,10/04/19 18:06,"766 Walnut St, San Francisco, CA 94016"
263906,AA Batteries (4-pack),2,3.84,10/04/19 14:59,"538 Walnut St, Seattle, WA 98101"
263919,AA Batteries (4-pack),1,3.84,10/04/19 19:59,"178 Hickory St, Portland, OR 97035"
263933,Bose SoundSport Headphones,1,99.99,10/04/19 20:12,"405 8th St, New York City, NY 10001"
263945,Wired Headphones,1,11.99,10/04/19 22:27,"848 North St, San Francisco, CA 94016"
263974,USB-C Charging Cable,1,11.95,10/04/19 14:06,"824 Meadow St, New York City, NY 10001"
264020,Apple Airpods Headphones,1,150.0,10/04/19 11:51,"939 Center St, Los Angeles, CA 90001"
264048,Wired Headphones,1,11.99,10/04/19 17:14,"210 13th St, New York City, NY 10001"
264107,Google Phone,1,600.0,10/04/19 14:25,"299 Hickory St, New York City, NY 10001"
264108,Lightning Charging Cable,1,14.95,10/04/19 07:32,"33 Lake St, Austin, TX 73301"
264114,Vareebadd Phone,1,400.0,10/04/19 13:35,"595 Dogwood St, New York City, NY 10001"
264114,Bose SoundSport Headphones,1,99.99,10/04/19 13:35,"595 Dogwood St, New York City, NY 10001"
264151,Google Phone,1,600.0,10/04/19 16:53,"447 Forest St, San Francisco, CA 94016"
264235,Lightning Charging Cable,1,14.95,10/04/19 10:24,"351 9th St, Portland, OR 97035"
264260,27in 4K Gaming Monitor,1,389.99,10/04/19 15:56,"13 Meadow St, Atlanta, GA 30301"
264267,Lightning Charging Cable,1,14.95,10/04/19 11:18,"729 Hickory St, Boston, MA 02215"
264356,AA Batteries (4-pack),1,3.84,10/04/19 17:45,"300 9th St, Atlanta, GA 30301"
264379,AAA Batteries (4-pack),1,2.99,10/04/19 08:13,"693 Pine St, New York City, NY 10001"
264387,AA Batteries (4-pack),1,3.84,10/04/19 17:55,"76 Madison St, San Francisco, CA 94016"
264460,Bose SoundSport Headphones,1,99.99,10/04/19 11:44,"353 10th St, Austin, TX 73301"
264463,Bose SoundSport Headphones,1,99.99,10/04/19 09:31,"362 North St, Portland, OR 97035"
264580,Wired Headphones,1,11.99,10/04/19 17:32,"886 Jackson St, Los Angeles, CA 90001"
264616,Wired Headphones,1,11.99,10/04/19 17:34,"931 Maple St, Boston, MA 02215"
264640,LG Dryer,1,600.0,10/04/19 13:21,"350 Park St, Seattle, WA 98101"
264652,27in 4K Gaming Monitor,1,389.99,10/04/19 19:28,"357 Adams St, San Francisco, CA 94016"
264693,Lightning Charging Cable,1,14.95,10/04/19 21:52,"807 6th St, Atlanta, GA 30301"
264700,AAA Batteries (4-pack),2,2.99,10/04/19 07:15,"816 6th St, Atlanta, GA 30301"
264758,Lightning Charging Cable,1,14.95,10/04/19 16:16,"497 Johnson St, Los Angeles, CA 90001"
264764,27in FHD Monitor,1,149.99,10/04/19 15:10,"910 Meadow St, San Francisco, CA 94016"
264778,AA Batteries (4-pack),1,3.84,10/04/19 18:56,"974 Meadow St, Seattle, WA 98101"
264829,AAA Batteries (4-pack),1,2.99,10/04/19 19:17,"599 Main St, San Francisco, CA 94016"
264864,Bose SoundSport Headphones,1,99.99,10/04/19 13:06,"917 West St, San Francisco, CA 94016"
264887,Wired Headphones,1,11.99,10/04/19 11:35,"291 Dogwood St, Atlanta, GA 30301"
264917,AA Batteries (4-pack),1,3.84,10/04/19 18:24,"20 11th St, San Francisco, CA 94016"
264977,Lightning Charging Cable,1,14.95,10/04/19 21:35,"536 Ridge St, Los Angeles, CA 90001"
264979,Apple Airpods Headphones,1,150.0,10/04/19 19:23,"211 Park St, Atlanta, GA 30301"
265002,AA Batteries (4-pack),1,3.84,10/04/19 18:18,"723 West St, San Francisco, CA 94016"
265119,Bose SoundSport Headphones,1,99.99,10/04/19 16:27,"506 14th St, Austin, TX 73301"
265135,USB-C Charging Cable,1,11.95,10/04/19 18:41,"346 14th St, San Francisco, CA 94016"
265135,ThinkPad Laptop,1,999.99,10/04/19 18:41,"346 14th St, San Francisco, CA 94016"
265141,iPhone,1,700.0,10/04/19 15:37,"869 Dogwood St, New York City, NY 10001"
265170,27in 4K Gaming Monitor,1,389.99,10/04/19 12:30,"678 Jefferson St, New York City, NY 10001"
265188,AA Batteries (4-pack),1,3.84,10/04/19 20:33,"202 Maple St, Boston, MA 02215"
265250,Google Phone,1,600.0,10/04/19 22:03,"761 6th St, New York City, NY 10001"
265253,Flatscreen TV,1,300.0,10/04/19 11:35,"852 Jackson St, Dallas, TX 75001"
265273,Lightning Charging Cable,1,14.95,10/04/19 12:25,"655 Johnson St, Los Angeles, CA 90001"
265284,Bose SoundSport Headphones,1,99.99,10/04/19 19:43,"841 Main St, Atlanta, GA 30301"
265364,AAA Batteries (4-pack),1,2.99,10/04/19 23:51,"689 Maple St, Austin, TX 73301"
265375,Lightning Charging Cable,1,14.95,10/04/19 22:37,"686 10th St, New York City, NY 10001"
265400,Bose SoundSport Headphones,1,99.99,10/04/19 20:57,"711 Washington St, Los Angeles, CA 90001"
265408,Lightning Charging Cable,1,14.95,10/04/19 19:45,"920 South St, Seattle, WA 98101"
265417,AA Batteries (4-pack),1,3.84,10/04/19 15:10,"821 Center St, Boston, MA 02215"
265440,Wired Headphones,1,11.99,10/04/19 01:14,"669 Chestnut St, Boston, MA 02215"
265446,Wired Headphones,1,11.99,10/04/19 10:14,"203 Forest St, San Francisco, CA 94016"
265473,Wired Headphones,1,11.99,10/04/19 11:56,"972 West St, Boston, MA 02215"
265514,27in FHD Monitor,1,149.99,10/04/19 20:26,"609 South St, Portland, OR 97035"
265570,USB-C Charging Cable,1,11.95,10/04/19 14:42,"668 10th St, New York City, NY 10001"
265596,Lightning Charging Cable,1,14.95,10/04/19 16:04,"631 Park St, San Francisco, CA 94016"
265678,ThinkPad Laptop,1,999.99,10/04/19 13:35,"570 West St, Atlanta, GA 30301"
265692,Lightning Charging Cable,1,14.95,10/04/19 18:35,"829 Chestnut St, Atlanta, GA 30301"
265701,Wired Headphones,1,11.99,10/04/19 19:01,"718 Hickory St, San Francisco, CA 94016"
265718,Flatscreen TV,1,300.0,10/04/19 21:07,"806 Jackson St, San Francisco, CA 94016"
265722,AA Batteries (4-pack),2,3.84,10/04/19 17:39,"798 1st St, San Francisco, CA 94016"
265745,Wired Headphones,1,11.99,10/04/19 09:42,"180 10th St, San Francisco, CA 94016"
265757,Lightning Charging Cable,1,14.95,10/04/19 20:13,"931 Wilson St, Seattle, WA 98101"
265830,USB-C Charging Cable,1,11.95,10/04/19 14:32,"183 Park St, Atlanta, GA 30301"
265865,USB-C Charging Cable,1,11.95,10/04/19 18:36,"391 Madison St, New York City, NY 10001"
265892,ThinkPad Laptop,1,999.99,10/04/19 12:31,"862 Madison St, Boston, MA 02215"
265898,AA Batteries (4-pack),1,3.84,10/04/19 11:20,"157 7th St, New York City, NY 10001"
265926,Bose SoundSport Headphones,1,99.99,10/04/19 21:44,"731 Forest St, San Francisco, CA 94016"
265980,Apple Airpods Headphones,1,150.0,10/04/19 15:04,"447 5th St, New York City, NY 10001"
266043,USB-C Charging Cable,1,11.95,10/04/19 10:32,"535 11th St, Portland, ME 04101"
266161,Lightning Charging Cable,1,14.95,10/04/19 21:58,"507 Willow St, Boston, MA 02215"
266261,AAA Batteries (4-pack),2,2.99,10/04/19 17:59,"583 Elm St, San Francisco, CA 94016"
266297,Apple Airpods Headphones,1,150.0,10/04/19 02:11,"244 South St, Boston, MA 02215"
266394,Apple Airpods Headphones,1,150.0,10/04/19 11:17,"112 Ridge St, Seattle, WA 98101"
266396,34in Ultrawide Monitor,1,379.99,10/04/19 02:26,"837 Main St, San Francisco, CA 94016"
266430,Google Phone,1,600.0,10/04/19 22:41,"753 North St, Portland, OR 97035"
266475,Bose SoundSport Headphones,1,99.99,10/04/19 08:40,"312 Sunset St, San Francisco, CA 94016"
266490,20in Monitor,1,109.99,10/04/19 13:44,"480 4th St, Austin, TX 73301"
266507,Wired Headphones,1,11.99,10/04/19 12:36,"46 Spruce St, Boston, MA 02215"
266517,AAA Batteries (4-pack),1,2.99,10/04/19 09:42,"382 Forest St, San Francisco, CA 94016"
266544,Lightning Charging Cable,1,14.95,10/04/19 12:29,"984 Highland St, Seattle, WA 98101"
266663,20in Monitor,1,109.99,10/04/19 19:31,"363 Lincoln St, San Francisco, CA 94016"
266672,ThinkPad Laptop,1,999.99,10/04/19 23:02,"354 Center St, Los Angeles, CA 90001"
266730,iPhone,1,700.0,10/04/19 06:15,"649 Lakeview St, San Francisco, CA 94016"
