Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
250793,Lightning Charging Cable,1,14.95,09/05/19 12:02,"968 Lakeview St, Dallas, TX 75001"
250799,USB-C Charging Cable,1,11.95,09/05/19 18:45,"181 Lincoln St, Portland, OR 97035"
250802,USB-C Charging Cable,1,11.95,09/05/19 20:16,"919 14th St, Boston, MA 02215"
250806,AA Batteries (4-pack),2,3.84,09/12/19 13:25,"705 Johnson St, Dallas, TX 75001"
250812,34in Ultrawide Monitor,1,379.99,09/12/19 17:00,"302 11th St, Dallas, TX 75001"
250827,iPhone,1,700.0,09/12/19 00:11,"892 11th St, Seattle, WA 98101"
250835,Bose SoundSport Headphones,1,99.99,09/12/19 09:56,"805 Jefferson St, New York City, NY 10001"
250841,AAA Batteries (4-pack),1,2.99,09/05/19 15:46,"835 West St, Seattle, WA 98101"
250848,AA Batteries (4-pack),1,3.84,09/12/19 14:26,"60 Center St, Atlanta, GA 30301"
250878,iPhone,1,700.0,09/12/19 00:10,"509 Dogwood St, Los Angeles, CA 90001"
250926,AAA Batteries (4-pack),1,2.99,09/05/19 18:27,"610 2nd St, Dallas, TX 75001"
250928,USB-C Charging Cable,1,11.95,09/12/19 15:49,"529 Madison St, San Francisco, CA 94016"
250938,AAA Batteries (4-pack),2,2.99,09/12/19 21:35,"752 Lake St, Seattle, WA 98101"
250956,Apple Airpods Headphones,1,150.0,09/12/19 11:50,"882 River St, Portland, OR 97035"
250980,ThinkPad Laptop,1,999.99,09/12/19 14:41,"214 North St, Boston, MA 02215"
250988,27in 4K Gaming Monitor,1,389.99,09/05/19 18:18,"92 Main St, Los Angeles, CA 90001"
251023,AA Batteries (4-pack),1,3.84,09/12/19 15:35,"815 Wilson St, Boston, MA 02215"
251033,Apple Airpods Headphones,1,150.0,09/12/19 20:48,"322 Center St, New York City, NY 10001"
251037,Bose SoundSport Headphones,1,99.99,09/05/19 21:39,"213 Washington St, San Francisco, CA 94016"
251040,USB-C Charging Cable,1,11.95,09/12/19 12:50,"518 Chestnut St, Los Angeles, CA 90001"
251046,Bose SoundSport Headphones,1,99.99,09/05/19 19:56,"957 Madison St, Dallas, TX 75001"
251048,Lightning Charging Cable,1,14.95,09/05/19 09:14,"15 2nd St, Boston, MA 02215"
251050,Apple Airpods Headphones,1,150.0,09/05/19 18:56,"731 9th St, Seattle, WA 98101"
251085,USB-C Charging Cable,1,11.95,09/12/19 11:13,"902 Chestnut St, Dallas, TX 75001"
251107,Wired Headphones,2,11.99,09/12/19 17:30,"678 Cherry St, San Francisco, CA 94016"
251108,Lightning Charging Cable,1,14.95,09/05/19 08:29,"36 4th St, Austin, TX 73301"
251111,Macbook Pro Laptop,1,1700.0,09/05/19 19:36,"218 Meadow St, San Francisco, CA 94016"
251115,Lightning Charging Cable,1,14.95,09/12/19 15:06,"312 Church St, Portland, ME 04101"
251116,Flatscreen TV,1,300.0,09/05/19 16:57,"464 Forest St, San Francisco, CA 94016"
251117,Lightning Charging Cable,1,14.95,09/12/19 16:43,"200 Meadow St, Dallas, TX 75001"
251119,Lightning Charging Cable,1,14.95,09/12/19 14:56,"295 North St, Portland, OR 97035"
251145,Wired Headphones,1,11.99,09/05/19 10:26,"725 Spruce St, San Francisco, CA 94016"
251172,Bose SoundSport Headphones,1,99.99,09/12/19 16:28,"36 Willow St, Los Angeles, CA 90001"
251197,AA Batteries (4-pack),1,3.84,09/05/19 22:32,"133 River St, Los Angeles, CA 90001"
251205,Bose SoundSport Headphones,1,99.99,09/12/19 13:55,"456 Chestnut St, Los Angeles, CA 90001"
251242,AA Batteries (4-pack),2,3.84,09/05/19 19:09,"847 South St, Atlanta, GA 30301"
251257,27in FHD Monitor,1,149.99,09/12/19 14:29,"639 West St, San Francisco, CA 94016"
251295,34in Ultrawide Monitor,1,379.99,09/05/19 15:11,"63 Wilson St, San Francisco, CA 94016"
251304,34in Ultrawide Monitor,1,379.99,09/12/19 19:08,"829 Cedar St, Austin, TX 73301"
251315,Apple Airpods Headphones,1,150.0,09/05/19 14:32,"601 2nd St, San Francisco, CA 94016"
251316,USB-C Charging Cable,1,11.95,09/12/19 18:47,"91 Maple St, New York City, NY 10001"
251321,Lightning Charging Cable,1,14.95,09/12/19 19:31,"619 Jefferson St, San Francisco, CA 94016"
251344,Apple Airpods Headphones,1,150.0,09/05/19 14:01,"753 Wilson St, Seattle, WA 98101"
251353,Lightning Charging Cable,1,14.95,09/12/19 19:57,"222 Cherry St, Boston, MA 02215"
251360,Lightning Charging Cable,1,14.95,09/05/19 12:50,"949 Park St, Dallas, TX 75001"
251398,USB-C Charging Cable,1,11.95,09/05/19 23:23,"624 Meadow St, Dallas, TX 75001"
251415,AAA Batteries (4-pack),1,2.99,09/12/19 11:54,"322 Hickory St, Portland, OR 97035"
251454,Apple Airpods Headphones,1,150.0,09/12/19 12:04,"520 Pine St, Dallas, TX 75001"
251481,USB-C Charging Cable,1,11.95,09/12/19 01:48,"460 Park St, Boston, MA 02215"
251493,Wired Headphones,1,11.99,09/05/19 08:50,"423 Spruce St, Boston, MA 02215"
251523,Wired Headphones,1,11.99,09/05/19 17:17,"239 River St, Dallas, TX 75001"
251552,Wired Headphones,1,11.99,09/05/19 11:38,"386 Church St, San Francisco, CA 94016"
251594,Apple Airpods Headphones,1,150.0,09/12/19 09:03,"67 Wilson St, Los Angeles, CA 90001"
251598,Bose SoundSport Headphones,1,99.99,09/05/19 17:06,"685 Wilson St, Seattle, WA 98101"
251604,Wired Headphones,1,11.99,09/05/19 23:08,"892 West St, Portland, ME 04101"
251634,Wired Headphones,1,11.99,09/05/19 08:54,"486 13th St, New York City, NY 10001"
251636,USB-C Charging Cable,1,11.95,09/12/19 11:13,"291 Maple St, Atlanta, GA 30301"
251663,Google Phone,1,600.0,09/12/19 18:30,"837 Wilson St, Dallas, TX 75001"
251672,Bose SoundSport Headphones,1,99.99,09/05/19 23:16,"795 Walnut St, Atlanta, GA 30301"
251673,AA Batteries (4-pack),1,3.84,09/12/19 20:32,"831 Madison St, Dallas, TX 75001"
251678,USB-C Charging Cable,1,11.95,09/05/19 05:24,"99 Adams St, Portland, OR 97035"
251693,AA Batteries (4-pack),1,3.84,09/05/19 18:05,"940 Elm St, San Francisco, CA 94016"
251697,34in Ultrawide Monitor,1,379.99,09/12/19 13:25,"931 Madison St, Atlanta, GA 30301"
251705,Flatscreen TV,1,300.0,09/05/19 10:42,"132 2nd St, Seattle, WA 98101"
251714,AA Batteries (4-pack),1,3.84,09/12/19 18:54,"317 5th St, San Francisco, CA 94016"
251733,34in Ultrawide Monitor,1,379.99,09/12/19 18:02,"416 10th St, Seattle, WA 98101"
251744,USB-C Charging Cable,1,11.95,09/12/19 00:17,"166 Washington St, Seattle, WA 98101"
251745,27in 4K Gaming Monitor,1,389.99,09/12/19 11:58,"571 10th St, Los Angeles, CA 90001"
251754,Macbook Pro Laptop,1,1700.0,09/12/19 00:07,"705 Church St, Los Angeles, CA 90001"
251765,Bose SoundSport Headphones,1,99.99,09/12/19 22:08,"75 Walnut St, San Francisco, CA 94016"
251771,20in Monitor,1,109.99,09/12/19 09:51,"756 11th St, Portland, OR 97035"
251773,20in Monitor,1,109.99,09/05/19 17:39,"810 Forest St, Portland, ME 04101"
251794,AAA Batteries (4-pack),2,2.99,09/05/19 18:23,"631 Main St, Boston, MA 02215"
251826,Lightning Charging Cable,1,14.95,09/05/19 18:01,"463 13th St, New York City, NY 10001"
251850,AAA Batteries (4-pack),3,2.99,09/05/19 13:12,"240 Hill St, Dallas, TX 75001"
251868,AAA Batteries (4-pack),1,2.99,09/05/19 20:15,"331 12th St, New York City, NY 10001"
251993,USB-C Charging Cable,2,11.95,09/05/19 06:59,"568 Hill St, San Francisco, CA 94016"
252025,34in Ultrawide Monitor,1,379.99,09/05/19 15:21,"190 Jefferson St, Seattle, WA 98101"
252041,USB-C Charging Cable,2,11.95,09/12/19 06:08,"330 Cedar St, New York City, NY 10001"
252068,AAA Batteries (4-pack),1,2.99,09/12/19 06:38,"536 4th St, Seattle, WA 98101"
252081,Lightning Charging Cable,1,14.95,09/12/19 14:01,"764 Chestnut St, Atlanta, GA 30301"
252086,Apple Airpods Headphones,1,150.0,09/12/19 12:50,"963 Highland St, Boston, MA 02215"
252090,Apple Airpods Headphones,1,150.0,09/12/19 17:42,"742 14th St, Seattle, WA 98101"
252092,Lightning Charging Cable,1,14.95,09/12/19 11:07,"151 Chestnut St, Atlanta, GA 30301"
252093,Bose SoundSport Headphones,1,99.99,09/12/19 20:51,"964 Washington St, Los Angeles, CA 90001"
252106,34in Ultrawide Monitor,1,379.99,09/12/19 17:53,"815 Cedar St, Dallas, TX 75001"
252134,ThinkPad Laptop,1,999.99,09/12/19 09:41,"698 Dogwood St, Los Angeles, CA 90001"
252156,AA Batteries (4-pack),1,3.84,09/05/19 13:15,"827 Dogwood St, Los Angeles, CA 90001"
252168,ThinkPad Laptop,1,999.99,09/12/19 17:36,"155 Park St, San Francisco, CA 94016"
252190,USB-C Charging Cable,1,11.95,09/12/19 02:43,"32 Church St, Atlanta, GA 30301"
252193,Flatscreen TV,1,300.0,09/05/19 17:39,"261 Washington St, Dallas, TX 75001"
252196,27in FHD Monitor,1,149.99,09/12/19 17:13,"185 10th St, Los Angeles, CA 90001"
252208,Apple Airpods Headphones,1,150.0,09/05/19 10:30,"415 Main St, Dallas, TX 75001"
252215,AAA Batteries (4-pack),1,2.99,09/05/19 21:44,"287 11th St, Seattle, WA 98101"
252247,USB-C Charging Cable,1,11.95,09/12/19 10:22,"960 Main St, Atlanta, GA 30301"
252263,Flatscreen TV,1,300.0,09/05/19 12:28,"546 Ridge St, Los Angeles, CA 90001"
252269,Lightning Charging Cable,1,14.95,09/05/19 16:12,"281 South St, Atlanta, GA 30301"
252285,27in 4K Gaming Monitor,1,389.99,09/05/19 22:09,"207 9th St, New York City, NY 10001"
252302,USB-C Charging Cable,1,11.95,09/12/19 12:09,"291 South St, Portland, ME 04101"
252337,USB-C Charging Cable,1,11.95,09/12/19 08:40,"556 Maple St, Portland, OR 97035"
252355,Lightning Charging Cable,1,14.95,09/05/19 08:32,"231 Cedar St, New York City, NY 10001"
252357,Wired Headphones,1,11.99,09/05/19 22:43,"923 5th St, San Francisco, CA 94016"
252362,Google Phone,1,600.0,09/12/19 08:14,"986 Spruce St, San Francisco, CA 94016"
252369,Bose SoundSport Headphones,1,99.99,09/12/19 16:34,"90 Maple St, Atlanta, GA 30301"
252372,Bose SoundSport Headphones,1,99.99,09/12/19 22:26,"356 Adams St, Los Angeles, CA 90001"
252414,AAA Batteries (4-pack),1,2.99,09/05/19 18:56,"248 5th St, Boston, MA 02215"
252426,Lightning Charging Cable,1,14.95,09/05/19 08:16,"266 1st St, Los Angeles, CA 90001"
252447,Google Phone,1,600.0,09/05/19 14:40,"849 Willow St, Los Angeles, CA 90001"
252456,27in 4K Gaming Monitor,1,389.99,09/05/19 21:47,"335 Meadow St, Boston, MA 02215"
252461,AAA Batteries (4-pack),1,2.99,09/12/19 12:56,"727 Elm St, San Francisco, CA 94016"
252473,AA Batteries (4-pack),1,3.84,09/12/19 08:29,"772 Wilson St, Dallas, TX 75001"
252475,LG Dryer,1,600.0,09/12/19 22:06,"558 Elm St, San Francisco, CA 94016"
252480,Lightning Charging Cable,1,14.95,09/12/19 01:13,"934 14th St, Seattle, WA 98101"
252498,AA Batteries (4-pack),1,3.84,09/12/19 11:30,"785 River St, San Francisco, CA 94016"
252509,Wired Headphones,1,11.99,09/12/19 17:36,"77 Church St, New York City, NY 10001"
252512,Macbook Pro Laptop,1,1700.0,09/05/19 11:12,"46 Sunset St, Seattle, WA 98101"
252518,Google Phone,1,600.0,09/05/19 19:38,"507 7th St, Los Angeles, CA 90001"
252529,Wired Headphones,1,11.99,09/05/19 10:01,"288 Park St, Los Angeles, CA 90001"
252539,AA Batteries (4-pack),1,3.84,09/12/19 18:51,"310 14th St, Seattle, WA 98101"
252555,34in Ultrawide Monitor,1,379.99,09/12/19 12:20,"394 River St, Los Angeles, CA 90001"
252580,iPhone,1,700.0,09/12/19 16:37,"934 7th St, San Francisco, CA 94016"
252595,AAA Batteries (4-pack),1,2.99,09/12/19 09:52,"871 Hill St, Dallas, TX 75001"
252604,Bose SoundSport Headphones,1,99.99,09/05/19 08:39,"191 4th St, Boston, MA 02215"
252623,Lightning Charging Cable,1,14.95,09/05/19 16:57,"850 Washington St, San Francisco, CA 94016"
252632,iPhone,1,700.0,09/05/19 09:47,"975 Hill St, Boston, MA 02215"
252653,AAA Batteries (4-pack),3,2.99,09/12/19 15:24,"230 Washington St, San Francisco, CA 94016"
252663,AA Batteries (4-pack),1,3.84,09/12/19 22:23,"404 Hickory St, Boston, MA 02215"
252666,AAA Batteries (4-pack),2,2.99,09/05/19 08:34,"357 Madison St, Seattle, WA 98101"
252670,AAA Batteries (4-pack),3,2.99,09/12/19 16:12,"593 Pine St, San Francisco, CA 94016"
252691,Macbook Pro Laptop,1,1700.0,09/05/19 14:56,"983 Highland St, Dallas, TX 75001"
252709,AA Batteries (4-pack),1,3.84,09/12/19 15:07,"855 Sunset St, Austin, TX 73301"
252748,Flatscreen TV,1,300.0,09/05/19 16:38,"953 Elm St, Boston, MA 02215"
252777,iPhone,1,700.0,09/05/19 20:24,"878 14th St, Seattle, WA 98101"
252782,Wired Headphones,1,11.99,09/12/19 22:33,"493 Adams St, Boston, MA 02215"
252785,AAA Batteries (4-pack),5,2.99,09/05/19 17:38,"405 4th St, Boston, MA 02215"
252786,Apple Airpods Headphones,1,150.0,09/05/19 16:24,"329 Park St, Boston, MA 02215"
252804,27in FHD Monitor,1,149.99,09/05/19 19:48,"367 Madison St, Dallas, TX 75001"
252811,Bose SoundSport Headphones,1,99.99,09/12/19 17:38,"73 South St, Los Angeles, CA 90001"
252815,Bose SoundSport Headphones,1,99.99,09/12/19 12:39,"451 South St, San Francisco, CA 94016"
252835,USB-C Charging Cable,1,11.95,09/12/19 15:57,"871 Spruce St, Seattle, WA 98101"
252879,AAA Batteries (4-pack),3,2.99,09/12/19 13:27,"364 Wilson St, Dallas, TX 75001"
252897,iPhone,1,700.0,09/12/19 23:43,"236 Jefferson St, New York City, NY 10001"
252906,USB-C Charging Cable,1,11.95,09/12/19 13:46,"858 Washington St, San Francisco, CA 94016"
252908,Wired Headphones,2,11.99,09/05/19 23:19,"972 Hill St, Boston, MA 02215"
252918,USB-C Charging Cable,1,11.95,09/05/19 09:18,"179 North St, San Francisco, CA 94016"
252959,Apple Airpods Headphones,1,150.0,09/12/19 21:28,"990 14th St, Boston, MA 02215"
252965,Macbook Pro Laptop,1,1700.0,09/12/19 11:24,"504 Lake St, New York City, NY 10001"
252968,AAA Batteries (4-pack),2,2.99,09/05/19 13:48,"313 Main St, Atlanta, GA 30301"
253000,AAA Batteries (4-pack),1,2.99,09/12/19 11:06,"86 Ridge St, Portland, OR 97035"
253014,USB-C Charging Cable,1,11.95,09/05/19 08:51,"171 13th St, Boston, MA 02215"
253029,USB-C Charging Cable,1,11.95,09/12/19 10:46,"491 Center St, San Francisco, CA 94016"
253033,AA Batteries (4-pack),1,3.84,09/05/19 09:53,"749 Main St, San Francisco, CA 94016"
253048,34in Ultrawide Monitor,1,379.99,09/12/19 16:47,"29 North St, Boston, MA 02215"
253059,USB-C Charging Cable,1,11.95,09/05/19 11:41,"582 9th St, Portland, OR 97035"
253061,USB-C Charging Cable,1,11.95,09/05/19 22:28,"121 Lake St, Dallas, TX 75001"
253067,27in 4K Gaming Monitor,1,389.99,09/12/19 21:10,"943 4th St, Los Angeles, CA 90001"
253082,Wired Headphones,1,11.99,09/12/19 11:04,"328 1st St, Los Angeles, CA 90001"
253097,AA Batteries (4-pack),1,3.84,09/05/19 20:59,"279 North St, Boston, MA 02215"
253167,AAA Batteries (4-pack),1,2.99,09/12/19 18:21,"913 Highland St, San Francisco, CA 94016"
253196,Wired Headphones,2,11.99,09/05/19 14:25,"775 Washington St, Boston, MA 02215"
253209,iPhone,1,700.0,09/05/19 21:08,"761 Willow St, San Francisco, CA 94016"
253218,Google Phone,1,600.0,09/05/19 08:54,"158 North St, Dallas, TX 75001"
253218,USB-C Charging Cable,1,11.95,09/05/19 08:54,"158 North St, Dallas, TX 75001"
253227,AA Batteries (4-pack),1,3.84,09/12/19 15:06,"323 Lake St, Los Angeles, CA 90001"
253238,20in Monitor,1,109.99,09/05/19 08:32,"962 Maple St, Atlanta, GA 30301"
253260,USB-C Charging Cable,2,11.95,09/05/19 10:02,"177 2nd St, Los Angeles, CA 90001"
253298,USB-C Charging Cable,1,11.95,09/12/19 23:56,"677 Madison St, New York City, NY 10001"
253311,Apple Airpods Headphones,1,150.0,09/12/19 20:52,"895 9th St, Los Angeles, CA 90001"
253322,Apple Airpods Headphones,1,150.0,09/05/19 12:12,"890 4th St, Austin, TX 73301"
253344,AA Batteries (4-pack),1,3.84,09/05/19 18:41,"215 Madison St, San Francisco, CA 94016"
253347,Vareebadd Phone,1,400.0,09/05/19 14:37,"523 North St, Dallas, TX 75001"
253371,Lightning Charging Cable,2,14.95,09/05/19 05:54,"98 Lakeview St, New York City, NY 10001"
253400,Vareebadd Phone,1,400.0,09/05/19 20:22,"466 Lake St, Boston, MA 02215"
253403,Wired Headphones,1,11.99,09/12/19 21:33,"113 10th St, Boston, MA 02215"
253418,Lightning Charging Cable,1,14.95,09/05/19 16:48,"256 Pine St, New York City, NY 10001"
253420,Bose SoundSport Headphones,2,99.99,09/05/19 23:13,"569 Center St, Austin, TX 73301"
253428,Bose SoundSport Headphones,1,99.99,09/12/19 21:01,"695 Dogwood St, Atlanta, GA 30301"
253442,Google Phone,1,600.0,09/05/19 08:17,"472 North St, New York City, NY 10001"
253507,AA Batteries (4-pack),4,3.84,09/12/19 18:28,"712 Park St, Los Angeles, CA 90001"
253526,34in Ultrawide Monitor,1,379.99,09/12/19 11:46,"248 Cherry St, Los Angeles, CA 90001"
253548,AA Batteries (4-pack),1,3.84,09/12/19 09:41,"52 2nd St, Atlanta, GA 30301"
253554,AA Batteries (4-pack),1,3.84,09/05/19 16:43,"646 North St, Dallas, TX 75001"
253555,AAA Batteries (4-pack),1,2.99,09/12/19 09:24,"781 11th St, San Francisco, CA 94016"
253603,Vareebadd Phone,1,400.0,09/12/19 07:22,"396 6th St, San Francisco, CA 94016"
253603,USB-C Charging Cable,2,11.95,09/12/19 07:22,"396 6th St, San Francisco, CA 94016"
253603,Wired Headphones,1,11.99,09/12/19 07:22,"396 6th St, San Francisco, CA 94016"
253626,20in Monitor,1,109.99,09/05/19 21:34,"755 13th St, San Francisco, CA 94016"
253686,USB-C Charging Cable,2,11.95,09/12/19 19:46,"441 9th St, Los Angeles, CA 90001"
253697,Macbook Pro Laptop,1,1700.0,09/05/19 02:05,"563 1st St, Boston, MA 02215"
253722,Wired Headphones,1,11.99,09/05/19 17:00,"499 Washington St, Seattle, WA 98101"
253758,ThinkPad Laptop,1,999.99,09/05/19 01:56,"996 Lincoln St, Los Angeles, CA 90001"
253775,Apple Airpods Headphones,1,150.0,09/12/19 02:24,"911 Park St, Los Angeles, CA 90001"
253807,AA Batteries (4-pack),1,3.84,09/05/19 07:43,"608 Church St, Austin, TX 73301"
253813,Wired Headphones,1,11.99,09/12/19 09:39,"374 Washington St, San Francisco, CA 94016"
253818,27in FHD Monitor,1,149.99,09/12/19 17:41,"188 Hill St, San Francisco, CA 94016"
253838,USB-C Charging Cable,1,11.95,09/05/19 00:46,"236 Chestnut St, San Francisco, CA 94016"
253839,34in Ultrawide Monitor,1,379.99,09/05/19 13:14,"466 Ridge St, Seattle, WA 98101"
253865,20in Monitor,1,109.99,09/05/19 13:42,"996 Church St, San Francisco, CA 94016"
253877,AA Batteries (4-pack),2,3.84,09/12/19 23:41,"14 6th St, San Francisco, CA 94016"
253907,iPhone,1,700.0,09/12/19 09:48,"936 13th St, New York City, NY 10001"
253925,ThinkPad Laptop,1,999.99,09/05/19 13:41,"311 1st St, Dallas, TX 75001"
253930,34in Ultrawide Monitor,1,379.99,09/05/19 11:14,"780 Park St, Dallas, TX 75001"
253932,Wired Headphones,1,11.99,09/05/19 08:43,"108 Ridge St, San Francisco, CA 94016"
253944,AAA Batteries (4-pack),1,2.99,09/05/19 13:23,"961 7th St, San Francisco, CA 94016"
253958,Apple Airpods Headphones,1,150.0,09/05/19 17:07,"200 South St, Los Angeles, CA 90001"
253995,Lightning Charging Cable,1,14.95,09/12/19 18:21,"406 Hickory St, San Francisco, CA 94016"
254004,Bose SoundSport Headphones,1,99.99,09/12/19 11:56,"875 Lakeview St, Portland, OR 97035"
254016,AA Batteries (4-pack),2,3.84,09/05/19 13:03,"789 Hill St, Boston, MA 02215"
254025,Google Phone,1,600.0,09/05/19 13:53,"818 Park St, San Francisco, CA 94016"
254043,AAA Batteries (4-pack),1,2.99,09/05/19 01:23,"892 Washington St, San Francisco, CA 94016"
254048,Apple Airpods Headphones,1,150.0,09/12/19 16:49,"377 6th St, Portland, OR 97035"
254078,AAA Batteries (4-pack),1,2.99,09/05/19 12:32,"797 Dogwood St, San Francisco, CA 94016"
254078,Macbook Pro Laptop,1,1700.0,09/05/19 12:32,"797 Dogwood St, San Francisco, CA 94016"
254081,AA Batteries (4-pack),1,3.84,09/12/19 09:01,"398 Lakeview St, Seattle, WA 98101"
254118,ThinkPad Laptop,1,999.99,09/12/19 16:27,"692 Hickory St, San Francisco, CA 94016"
254165,Apple Airpods Headphones,1,150.0,09/05/19 17:34,"345 Maple St, San Francisco, CA 94016"
254174,AAA Batteries (4-pack),1,2.99,09/12/19 08:56,"43 11th St, Dallas, TX 75001"
254186,AAA Batteries (4-pack),2,2.99,09/05/19 15:00,"575 Sunset St, Seattle, WA 98101"
254247,27in FHD Monitor,1,149.99,09/12/19 20:03,"397 Main St, Dallas, TX 75001"
254263,34in Ultrawide Monitor,1,379.99,09/12/19 22:42,"491 10th St, Los Angeles, CA 90001"
254270,27in FHD Monitor,1,149.99,09/05/19 17:28,"252 10th St, Portland, OR 97035"
254310,Bose SoundSport Headphones,1,99.99,09/12/19 15:35,"307 Ridge St, Los Angeles, CA 90001"
254325,USB-C Charging Cable,1,11.95,09/05/19 13:35,"172 11th St, Dallas, TX 75001"
254354,34in Ultrawide Monitor,1,379.99,09/12/19 12:21,"250 4th St, Boston, MA 02215"
254363,Apple Airpods Headphones,1,150.0,09/12/19 19:06,"694 Madison St, Austin, TX 73301"
254408,34in Ultrawide Monitor,1,379.99,09/05/19 23:18,"88 Willow St, San Francisco, CA 94016"
254411,34in Ultrawide Monitor,1,379.99,09/05/19 16:15,"602 12th St, Dallas, TX 75001"
254417,AAA Batteries (4-pack),1,2.99,09/12/19 10:43,"906 Lake St, New York City, NY 10001"
254423,USB-C Charging Cable,1,11.95,09/05/19 16:09,"621 Elm St, Austin, TX 73301"
254465,AAA Batteries (4-pack),1,2.99,09/12/19 20:56,"27 Lake St, San Francisco, CA 94016"
254472,Wired Headphones,1,11.99,09/12/19 21:15,"1 Elm St, San Francisco, CA 94016"
254477,iPhone,2,700.0,09/12/19 12:15,"627 Sunset St, Boston, MA 02215"
254487,USB-C Charging Cable,1,11.95,09/12/19 18:03,"805 Adams St, San Francisco, CA 94016"
254499,USB-C Charging Cable,1,11.95,09/12/19 15:31,"754 9th St, San Francisco, CA 94016"
254518,AAA Batteries (4-pack),2,2.99,09/05/19 11:10,"852 Madison St, Portland, OR 97035"
254571,Google Phone,1,600.0,09/12/19 01:45,"720 Ridge St, Los Angeles, CA 90001"
254578,AAA Batteries (4-pack),1,2.99,09/05/19 09:16,"634 Maple St, Austin, TX 73301"
254579,AA Batteries (4-pack),1,3.84,09/12/19 20:59,"918 Ridge St, Atlanta, GA 30301"
254579,Apple Airpods Headphones,1,150.0,09/12/19 20:59,"918 Ridge St, Atlanta, GA 30301"
