Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
256882,20in Monitor,1,109.99,09/30/19 10:29,"288 Forest St, San Francisco, CA 94016"
256943,Wired Headphones,1,11.99,09/30/19 05:36,"682 North St, Seattle, WA 98101"
256968,Wired Headphones,1,11.99,09/30/19 15:26,"917 West St, Los Angeles, CA 90001"
257005,Google Phone,1,600.0,09/30/19 21:05,"691 Chestnut St, Los Angeles, CA 90001"
257023,USB-C Charging Cable,1,11.95,09/30/19 07:28,"255 5th St, San Francisco, CA 94016"
257122,Bose SoundSport Headphones,1,99.99,09/30/19 19:42,"402 Forest St, Boston, MA 02215"
257124,27in FHD Monitor,1,149.99,09/30/19 20:53,"586 1st St, San Francisco, CA 94016"
257160,USB-C Charging Cable,1,11.95,09/30/19 11:06,"365 Pine St, Boston, MA 02215"
257223,34in Ultrawide Monitor,1,379.99,09/30/19 15:12,"744 Pine St, San Francisco, CA 94016"
257271,Wired Headphones,1,11.99,09/30/19 21:20,"685 Spruce St, San Francisco, CA 94016"
257327,Bose SoundSport Headphones,1,99.99,09/30/19 22:08,"109 Park St, Los Angeles, CA 90001"
257327,Apple Airpods Headphones,1,150.0,09/30/19 22:08,"109 Park St, Los Angeles, CA 90001"
257360,Lightning Charging Cable,1,14.95,09/30/19 18:31,"28 6th St, San Francisco, CA 94016"
257369,USB-C Charging Cable,1,11.95,09/30/19 21:07,"253 7th St, Portland, OR 97035"
257390,27in FHD Monitor,1,149.99,09/30/19 15:34,"379 Johnson St, Los Angeles, CA 90001"
257454,Apple Airpods Headphones,1,150.0,09/30/19 08:39,"686 Sunset St, Boston, MA 02215"
257494,AAA Batteries (4-pack),2,2.99,09/30/19 16:45,"41 Dogwood St, Los Angeles, CA 90001"
257499,iPhone,1,700.0,09/30/19 14:27,"800 Madison St, Los Angeles, CA 90001"
257501,Bose SoundSport Headphones,1,99.99,09/30/19 08:57,"666 Pine St, Los Angeles, CA 90001"
257503,USB-C Charging Cable,1,11.95,09/30/19 07:49,"495 Willow St, Dallas, TX 75001"
257503,AA Batteries (4-pack),1,3.84,09/30/19 07:49,"495 Willow St, Dallas, TX 75001"
257527,Lightning Charging Cable,1,14.95,09/30/19 15:06,"906 Cherry St, San Francisco, CA 94016"
257556,Lightning Charging Cable,1,14.95,09/30/19 22:31,"483 Cedar St, San Francisco, CA 94016"
257563,Lightning Charging Cable,1,14.95,09/30/19 11:36,"568 Elm St, Boston, MA 02215"
257613,27in 4K Gaming Monitor,1,389.99,09/30/19 15:49,"731 11th St, New York City, NY 10001"
257647,Macbook Pro Laptop,1,1700.0,09/30/19 17:02,"849 Maple St, Boston, MA 02215"
257674,Apple Airpods Headphones,1,150.0,09/30/19 13:33,"233 9th St, San Francisco, CA 94016"
257684,Macbook Pro Laptop,1,1700.0,09/30/19 14:24,"422 Forest St, Los Angeles, CA 90001"
257707,34in Ultrawide Monitor,1,379.99,09/30/19 13:36,"493 Chestnut St, Seattle, WA 98101"
257803,Wired Headphones,1,11.99,09/30/19 22:47,"994 9th St, Boston, MA 02215"
257835,USB-C Charging Cable,1,11.95,09/30/19 11:29,"604 Walnut St, New York City, NY 10001"
257847,Lightning Charging Cable,1,14.95,09/30/19 12:17,"577 Washington St, New York City, NY 10001"
257863,27in FHD Monitor,1,149.99,09/30/19 23:03,"57 Adams St, Atlanta, GA 30301"
257911,Wired Headphones,1,11.99,09/30/19 18:48,"22 Highland St, Los Angeles, CA 90001"
257921,iPhone,1,700.0,09/30/19 08:04,"209 Madison St, San Francisco, CA 94016"
258006,AAA Batteries (4-pack),1,2.99,09/30/19 17:44,"677 Park St, Dallas, TX 75001"
258054,20in Monitor,1,109.99,09/30/19 22:33,"905 Lake St, San Francisco, CA 94016"
258090,Wired Headphones,1,11.99,09/30/19 21:28,"190 Meadow St, Los Angeles, CA 90001"
258116,20in Monitor,1,109.99,09/30/19 19:51,"433 Cedar St, Portland, OR 97035"
258157,20in Monitor,1,109.99,09/30/19 10:53,"483 Dogwood St, Los Angeles, CA 90001"
258172,Google Phone,1,600.0,09/30/19 21:37,"644 Dogwood St, Atlanta, GA 30301"
258173,AA Batteries (4-pack),1,3.84,09/30/19 12:11,"739 Lakeview St, Los Angeles, CA 90001"
258181,Bose SoundSport Headphones,1,99.99,09/30/19 14:42,"674 9th St, Boston, MA 02215"
258260,Bose SoundSport Headphones,1,99.99,09/30/19 20:17,"674 Madison St, Boston, MA 02215"
258281,AAA Batteries (4-pack),1,2.99,09/30/19 07:30,"176 Park St, Dallas, TX 75001"
258295,USB-C Charging Cable,1,11.95,09/30/19 13:34,"554 Willow St, San Francisco, CA 94016"
258304,Wired Headphones,1,11.99,09/30/19 03:46,"969 Elm St, Boston, MA 02215"
258308,Flatscreen TV,1,300.0,09/30/19 07:59,"783 Lake St, San Francisco, CA 94016"
258323,AA Batteries (4-pack),1,3.84,09/30/19 21:33,"571 Maple St, Boston, MA 02215"
258348,AAA Batteries (4-pack),1,2.99,09/30/19 19:56,"251 7th St, San Francisco, CA 94016"
258377,Bose SoundSport Headphones,1,99.99,09/30/19 21:44,"417 Walnut St, Boston, MA 02215"
258409,Lightning Charging Cable,1,14.95,09/30/19 13:27,"246 Spruce St, San Francisco, CA 94016"
258413,iPhone,1,700.0,09/30/19 20:54,"684 Walnut St, Boston, MA 02215"
258423,Macbook Pro Laptop,1,1700.0,09/30/19 09:13,"455 9th St, Los Angeles, CA 90001"
258472,Apple Airpods Headphones,1,150.0,09/30/19 09:11,"441 5th St, Austin, TX 73301"
258482,27in FHD Monitor,1,149.99,09/30/19 17:25,"296 Washington St, San Francisco, CA 94016"
258530,Wired Headphones,1,11.99,09/30/19 12:57,"394 Jefferson St, Dallas, TX 75001"
258564,USB-C Charging Cable,1,11.95,09/30/19 22:42,"267 Park St, San Francisco, CA 94016"
258569,Bose SoundSport Headphones,1,99.99,09/30/19 23:32,"557 Johnson St, Boston, MA 02215"
258644,iPhone,1,700.0,09/30/19 10:34,"587 North St, Atlanta, GA 30301"
258730,27in 4K Gaming Monitor,1,389.99,09/30/19 11:03,"746 5th St, New York City, NY 10001"
258732,Apple Airpods Headphones,1,150.0,09/30/19 20:58,"695 River St, New York City, NY 10001"
258744,Bose SoundSport Headphones,1,99.99,09/30/19 13:34,"189 Pine St, Boston, MA 02215"
258821,AAA Batteries (4-pack),1,2.99,09/30/19 09:31,"950 Pine St, San Francisco, CA 94016"
258841,Wired Headphones,4,11.99,09/30/19 18:26,"881 Elm St, Seattle, WA 98101"
258859,27in 4K Gaming Monitor,1,389.99,09/30/19 15:38,"148 14th St, New York City, NY 10001"
258883,AAA Batteries (4-pack),3,2.99,09/30/19 12:44,"590 Spruce St, Atlanta, GA 30301"
258941,AAA Batteries (4-pack),3,2.99,09/30/19 14:03,"180 Cherry St, San Francisco, CA 94016"
258985,34in Ultrawide Monitor,1,379.99,09/30/19 07:29,"934 10th St, New York City, NY 10001"
259000,Wired Headphones,2,11.99,09/30/19 17:30,"241 Highland St, Los Angeles, CA 90001"
259040,AA Batteries (4-pack),1,3.84,09/30/19 21:19,"481 South St, New York City, NY 10001"
259078,AAA Batteries (4-pack),1,2.99,09/30/19 16:11,"693 West St, Los Angeles, CA 90001"
259123,Lightning Charging Cable,1,14.95,09/30/19 15:21,"229 13th St, Seattle, WA 98101"
259160,Lightning Charging Cable,1,14.95,09/30/19 09:43,"402 2nd St, Los Angeles, CA 90001"
259198,ThinkPad Laptop,1,999.99,09/30/19 21:44,"18 Meadow St, Boston, MA 02215"
259201,AAA Batteries (4-pack),1,2.99,09/30/19 20:00,"403 Chestnut St, Boston, MA 02215"
259218,USB-C Charging Cable,1,11.95,09/30/19 05:13,"522 Dogwood St, Dallas, TX 75001"
259219,AA Batteries (4-pack),1,3.84,09/30/19 15:45,"42 Lake St, Los Angeles, CA 90001"
259234,Apple Airpods Headphones,1,150.0,09/30/19 21:28,"179 Cedar St, Los Angeles, CA 90001"
259257,ThinkPad Laptop,1,999.99,09/30/19 21:33,"73 Cherry St, Los Angeles, CA 90001"
259263,AA Batteries (4-pack),1,3.84,09/30/19 11:21,"235 10th St, Seattle, WA 98101"
259283,USB-C Charging Cable,1,11.95,09/30/19 00:20,"785 Jackson St, San Francisco, CA 94016"
259299,Macbook Pro Laptop,1,1700.0,09/30/19 23:59,"240 Chestnut St, Los Angeles, CA 90001"
259318,AAA Batteries (4-pack),1,2.99,09/30/19 10:05,"524 Hickory St, Boston, MA 02215"
259348,Lightning Charging Cable,1,14.95,09/30/19 21:03,"260 Spruce St, Boston, MA 02215"
259350,Google Phone,1,600.0,09/30/19 13:49,"519 Maple St, San Francisco, CA 94016"
259350,USB-C Charging Cable,1,11.95,09/30/19 13:49,"519 Maple St, San Francisco, CA 94016"
259357,USB-C Charging Cable,1,11.95,09/30/19 00:18,"250 Meadow St, San Francisco, CA 94016"
209941,Wired Headphones,1,11.99,06/27/19 11:18,"486 13th St, Boston, MA 02215"
209988,Wired Headphones,1,11.99,06/27/19 18:04,"403 Main St, San Francisco, CA 94016"
210019,Lightning Charging Cable,1,14.95,06/27/19 17:10,"505 Maple St, New York City, NY 10001"
210032,AA Batteries (4-pack),1,3.84,06/27/19 11:59,"569 4th St, Atlanta, GA 30301"
210095,AAA Batteries (4-pack),2,2.99,06/27/19 14:01,"930 North St, Atlanta, GA 30301"
210100,Apple Airpods Headphones,1,150.0,06/27/19 09:30,"550 7th St, New York City, NY 10001"
210122,AA Batteries (4-pack),1,3.84,06/27/19 21:23,"448 Jefferson St, Dallas, TX 75001"
210161,Apple Airpods Headphones,1,150.0,06/27/19 19:24,"549 5th St, Boston, MA 02215"
210184,Wired Headphones,1,11.99,06/27/19 21:49,"551 Madison St, San Francisco, CA 94016"
210185,iPhone,1,700.0,06/27/19 08:16,"338 Meadow St, Portland, OR 97035"
210191,Flatscreen TV,1,300.0,06/27/19 18:47,"90 Hickory St, Atlanta, GA 30301"
210227,USB-C Charging Cable,1,11.95,06/27/19 09:50,"479 4th St, Dallas, TX 75001"
210381,AAA Batteries (4-pack),1,2.99,06/27/19 21:19,"295 Highland St, San Francisco, CA 94016"
210536,Bose SoundSport Headphones,1,99.99,06/27/19 09:13,"286 4th St, Atlanta, GA 30301"
210581,USB-C Charging Cable,1,11.95,06/27/19 14:45,"218 Spruce St, San Francisco, CA 94016"
210588,Flatscreen TV,1,300.0,06/27/19 18:17,"345 5th St, New York City, NY 10001"
210597,Wired Headphones,1,11.99,06/27/19 19:08,"675 Elm St, New York City, NY 10001"
210618,AAA Batteries (4-pack),1,2.99,06/27/19 14:01,"117 Cedar St, Portland, OR 97035"
210629,27in FHD Monitor,1,149.99,06/27/19 09:55,"71 Center St, Austin, TX 73301"
210671,AAA Batteries (4-pack),1,2.99,06/27/19 09:39,"763 Adams St, Los Angeles, CA 90001"
210753,20in Monitor,1,109.99,06/27/19 22:01,"177 Willow St, Los Angeles, CA 90001"
210756,AA Batteries (4-pack),1,3.84,06/27/19 12:23,"53 Jackson St, Los Angeles, CA 90001"
210817,Apple Airpods Headphones,1,150.0,06/27/19 14:16,"926 Adams St, San Francisco, CA 94016"
210830,AA Batteries (4-pack),1,3.84,06/27/19 21:05,"681 Elm St, San Francisco, CA 94016"
210838,Apple Airpods Headphones,1,150.0,06/27/19 17:44,"286 Washington St, Portland, OR 97035"
210894,AA Batteries (4-pack),1,3.84,06/27/19 20:41,"530 Cedar St, Seattle, WA 98101"
210898,Bose SoundSport Headphones,1,99.99,06/27/19 10:50,"439 6th St, Portland, OR 97035"
210911,Macbook Pro Laptop,1,1700.0,06/27/19 13:06,"648 Main St, Los Angeles, CA 90001"
210914,Apple Airpods Headphones,1,150.0,06/27/19 10:34,"112 River St, Los Angeles, CA 90001"
210929,Bose SoundSport Headphones,1,99.99,06/27/19 13:28,"985 Lakeview St, Atlanta, GA 30301"
210972,USB-C Charging Cable,1,11.95,06/27/19 01:37,"106 2nd St, Atlanta, GA 30301"
210979,AA Batteries (4-pack),1,3.84,06/27/19 19:41,"634 Sunset St, San Francisco, CA 94016"
210987,AA Batteries (4-pack),1,3.84,06/27/19 13:45,"795 West St, San Francisco, CA 94016"
211026,Lightning Charging Cable,1,14.95,06/27/19 09:37,"898 12th St, Seattle, WA 98101"
211111,Bose SoundSport Headphones,1,99.99,06/27/19 15:44,"541 Chestnut St, Boston, MA 02215"
211165,AAA Batteries (4-pack),2,2.99,06/27/19 11:02,"130 Highland St, San Francisco, CA 94016"
211180,Apple Airpods Headphones,1,150.0,06/27/19 12:45,"60 10th St, New York City, NY 10001"
211197,Apple Airpods Headphones,1,150.0,06/27/19 13:28,"379 Lakeview St, New York City, NY 10001"
211203,Macbook Pro Laptop,1,1700.0,06/27/19 11:56,"358 8th St, Atlanta, GA 30301"
211246,34in Ultrawide Monitor,1,379.99,06/27/19 14:24,"766 Hill St, Los Angeles, CA 90001"
211274,AAA Batteries (4-pack),1,2.99,06/27/19 00:01,"942 Washington St, New York City, NY 10001"
211319,Lightning Charging Cable,1,14.95,06/27/19 10:37,"718 Park St, Los Angeles, CA 90001"
211338,LG Washing Machine,1,600.0,06/27/19 10:45,"4 Adams St, San Francisco, CA 94016"
211341,AAA Batteries (4-pack),1,2.99,06/27/19 17:48,"586 Hickory St, Los Angeles, CA 90001"
211389,Macbook Pro Laptop,1,1700.0,06/27/19 18:07,"104 Willow St, Portland, OR 97035"
211470,AAA Batteries (4-pack),1,2.99,06/27/19 13:17,"731 Main St, Atlanta, GA 30301"
211492,AA Batteries (4-pack),1,3.84,06/27/19 22:22,"958 Wilson St, San Francisco, CA 94016"
211503,USB-C Charging Cable,2,11.95,06/27/19 15:14,"124 Jefferson St, San Francisco, CA 94016"
211505,USB-C Charging Cable,1,11.95,06/27/19 11:11,"347 Cherry St, New York City, NY 10001"
211538,27in 4K Gaming Monitor,1,389.99,06/27/19 13:40,"422 6th St, Los Angeles, CA 90001"
211565,AAA Batteries (4-pack),1,2.99,06/27/19 15:50,"33 Hickory St, San Francisco, CA 94016"
211579,20in Monitor,1,109.99,06/27/19 21:10,"500 Highland St, Seattle, WA 98101"
211584,Wired Headphones,1,11.99,06/27/19 08:57,"153 Church St, Los Angeles, CA 90001"
211585,Lightning Charging Cable,1,14.95,06/27/19 17:54,"220 9th St, New York City, NY 10001"
211699,Apple Airpods Headphones,1,150.0,06/27/19 23:36,"917 Forest St, Dallas, TX 75001"
211756,Lightning Charging Cable,1,14.95,06/27/19 18:01,"496 Sunset St, New York City, NY 10001"
211767,Wired Headphones,1,11.99,06/27/19 20:58,"96 Adams St, San Francisco, CA 94016"
211854,Apple Airpods Headphones,1,150.0,06/27/19 10:24,"717 13th St, Seattle, WA 98101"
211858,Wired Headphones,1,11.99,06/27/19 21:38,"345 Madison St, New York City, NY 10001"
211904,ThinkPad Laptop,1,999.99,06/27/19 22:31,"523 West St, Los Angeles, CA 90001"
211927,Flatscreen TV,1,300.0,06/27/19 18:08,"733 Washington St, New York City, NY 10001"
211960,Apple Airpods Headphones,1,150.0,06/27/19 19:55,"190 Cherry St, New York City, NY 10001"
211966,AA Batteries (4-pack),2,3.84,06/27/19 11:49,"189 Johnson St, Boston, MA 02215"
211975,34in Ultrawide Monitor,1,379.99,06/27/19 17:43,"36 Pine St, Boston, MA 02215"
212052,USB-C Charging Cable,1,11.95,06/27/19 10:08,"963 Hill St, Los Angeles, CA 90001"
212090,Apple Airpods Headphones,2,150.0,06/27/19 06:55,"679 Washington St, Dallas, TX 75001"
212105,AA Batteries (4-pack),1,3.84,06/27/19 23:49,"750 Lincoln St, New York City, NY 10001"
212117,Flatscreen TV,1,300.0,06/27/19 13:22,"941 Maple St, New York City, NY 10001"
212119,AA Batteries (4-pack),1,3.84,06/27/19 22:42,"479 Walnut St, San Francisco, CA 94016"
212200,Lightning Charging Cable,2,14.95,06/27/19 17:50,"439 6th St, Los Angeles, CA 90001"
212277,USB-C Charging Cable,1,11.95,06/27/19 09:42,"343 Hickory St, San Francisco, CA 94016"
212323,Flatscreen TV,1,300.0,06/27/19 18:48,"606 Ridge St, Boston, MA 02215"
212333,AA Batteries (4-pack),1,3.84,06/27/19 23:29,"933 Johnson St, Austin, TX 73301"
212350,iPhone,1,700.0,06/27/19 20:38,"951 Cedar St, Dallas, TX 75001"
212368,AAA Batteries (4-pack),1,2.99,06/27/19 15:26,"600 7th St, New York City, NY 10001"
212388,AA Batteries (4-pack),1,3.84,06/27/19 10:05,"753 Washington St, Dallas, TX 75001"
212446,34in Ultrawide Monitor,1,379.99,06/27/19 12:16,"477 13th St, Boston, MA 02215"
212461,USB-C Charging Cable,1,11.95,06/27/19 22:30,"413 Willow St, Los Angeles, CA 90001"
212481,AAA Batteries (4-pack),1,2.99,06/27/19 23:09,"185 Jefferson St, Seattle, WA 98101"
212491,Bose SoundSport Headphones,1,99.99,06/27/19 18:42,"340 11th St, San Francisco, CA 94016"
212531,Wired Headphones,1,11.99,06/27/19 11:52,"810 7th St, Los Angeles, CA 90001"
212555,Apple Airpods Headphones,1,150.0,06/27/19 10:51,"967 12th St, Austin, TX 73301"
212558,AAA Batteries (4-pack),1,2.99,06/27/19 10:35,"943 Dogwood St, San Francisco, CA 94016"
212613,Macbook Pro Laptop,1,1700.0,06/27/19 15:51,"116 12th St, New York City, NY 10001"
212731,Bose SoundSport Headphones,1,99.99,06/27/19 11:09,"288 Wilson St, Boston, MA 02215"
212785,Apple Airpods Headphones,1,150.0,06/27/19 14:05,"693 Chestnut St, Boston, MA 02215"
212789,AA Batteries (4-pack),1,3.84,06/27/19 23:41,"521 Elm St, San Francisco, CA 94016"
212806,Wired Headphones,1,11.99,06/27/19 21:57,"601 Forest St, Austin, TX 73301"
212823,Wired Headphones,2,11.99,06/27/19 06:25,"300 South St, Atlanta, GA 30301"
212830,Apple Airpods Headphones,1,150.0,06/27/19 19:44,"954 12th St, Seattle, WA 98101"
212835,Apple Airpods Headphones,1,150.0,06/27/19 16:47,"705 West St, Boston, MA 02215"
212845,USB-C Charging Cable,2,11.95,06/27/19 12:56,"190 Highland St, Boston, MA 02215"
212885,27in FHD Monitor,1,149.99,06/27/19 20:38,"319 Meadow St, New York City, NY 10001"
212892,AA Batteries (4-pack),1,3.84,06/27/19 07:08,"507 Maple St, San Francisco, CA 94016"
212894,Bose SoundSport Headphones,1,99.99,06/27/19 21:37,"299 Chestnut St, Los Angeles, CA 90001"
212908,Bose SoundSport Headphones,1,99.99,06/27/19 11:59,"657 13th St, New York City, NY 10001"
212925,27in 4K Gaming Monitor,1,389.99,06/27/19 15:09,"407 12th St, Seattle, WA 98101"
212933,Lightning Charging Cable,3,14.95,06/27/19 19:46,"355 Lakeview St, Portland, ME 04101"
212950,Lightning Charging Cable,1,14.95,06/27/19 15:34,"670 Sunset St, Seattle, WA 98101"
212982,AA Batteries (4-pack),1,3.84,06/27/19 09:43,"248 Center St, Atlanta, GA 30301"
212985,Lightning Charging Cable,1,14.95,06/27/19 20:38,"138 Hill St, New York City, NY 10001"
213034,20in Monitor,1,109.99,06/27/19 00:31,"956 Dogwood St, New York City, NY 10001"
213084,Lightning Charging Cable,1,14.95,06/27/19 11:57,"754 9th St, New York City, NY 10001"
213107,AAA Batteries (4-pack),2,2.99,06/27/19 11:03,"341 River St, Portland, OR 97035"
213114,Bose SoundSport Headphones,1,99.99,06/27/19 17:17,"158 4th St, Portland, ME 04101"
213160,Apple Airpods Headphones,1,150.0,06/27/19 11:41,"973 Lake St, Dallas, TX 75001"
213183,USB-C Charging Cable,1,11.95,06/27/19 12:49,"938 North St, Los Angeles, CA 90001"
213304,Lightning Charging Cable,1,14.95,06/27/19 11:12,"377 11th St, Boston, MA 02215"
213323,Lightning Charging Cable,1,14.95,06/27/19 11:25,"102 Elm St, Boston, MA 02215"
213363,27in 4K Gaming Monitor,1,389.99,06/27/19 19:47,"674 1st St, San Francisco, CA 94016"
213378,Lightning Charging Cable,1,14.95,06/27/19 19:49,"881 Dogwood St, San Francisco, CA 94016"
213429,USB-C Charging Cable,1,11.95,06/27/19 08:52,"140 Cherry St, Los Angeles, CA 90001"
213522,Lightning Charging Cable,1,14.95,06/27/19 10:34,"373 Cherry St, Boston, MA 02215"
213526,Wired Headphones,1,11.99,06/27/19 06:30,"415 Elm St, San Francisco, CA 94016"
213548,Wired Headphones,1,11.99,06/27/19 06:59,"619 Park St, San Francisco, CA 94016"
213576,iPhone,1,700.0,06/27/19 17:53,"7 Cedar St, San Francisco, CA 94016"
213587,27in FHD Monitor,1,149.99,06/27/19 22:47,"46 Walnut St, Los Angeles, CA 90001"
213608,27in 4K Gaming Monitor,1,389.99,06/27/19 19:16,"891 Lakeview St, San Francisco, CA 94016"
213684,USB-C Charging Cable,1,11.95,06/27/19 10:53,"203 Lake St, San Francisco, CA 94016"
213698,AA Batteries (4-pack),1,3.84,06/27/19 10:04,"642 Main St, Atlanta, GA 30301"
213741,Wired Headphones,1,11.99,06/27/19 23:12,"32 Washington St, San Francisco, CA 94016"
213758,ThinkPad Laptop,1,999.99,06/27/19 15:58,"698 Park St, San Francisco, CA 94016"
213804,Lightning Charging Cable,1,14.95,06/27/19 22:11,"152 10th St, San Francisco, CA 94016"
213806,AAA Batteries (4-pack),3,2.99,06/27/19 15:35,"571 River St, Los Angeles, CA 90001"
213831,Wired Headphones,1,11.99,06/27/19 14:13,"164 Main St, Boston, MA 02215"
213873,AAA Batteries (4-pack),3,2.99,06/27/19 21:31,"508 4th St, San Francisco, CA 94016"
213875,Bose SoundSport Headphones,1,99.99,06/27/19 14:14,"114 Cherry St, San Francisco, CA 94016"
213900,Apple Airpods Headphones,1,150.0,06/27/19 07:49,"851 4th St, Boston, MA 02215"
213968,Wired Headphones,2,11.99,06/27/19 00:52,"865 South St, Atlanta, GA 30301"
213969,Wired Headphones,1,11.99,06/27/19 17:25,"469 1st St, San Francisco, CA 94016"
213979,34in Ultrawide Monitor,1,379.99,06/27/19 20:32,"214 Hill St, Los Angeles, CA 90001"
213983,Apple Airpods Headphones,1,150.0,06/27/19 16:00,"105 12th St, Los Angeles, CA 90001"
213994,Macbook Pro Laptop,1,1700.0,06/27/19 11:43,"291 Church St, Dallas, TX 75001"
214011,USB-C Charging Cable,1,11.95,06/27/19 13:18,"525 7th St, Portland, OR 97035"
214050,AAA Batteries (4-pack),1,2.99,06/27/19 23:30,"652 South St, New York City, NY 10001"
214062,AAA Batteries (4-pack),1,2.99,06/27/19 12:48,"690 Adams St, Los Angeles, CA 90001"
214072,Bose SoundSport Headphones,1,99.99,06/27/19 11:28,"735 Lakeview St, Dallas, TX 75001"
214086,AAA Batteries (4-pack),1,2.99,06/27/19 21:50,"144 Spruce St, San Francisco, CA 94016"
214159,Lightning Charging Cable,1,14.95,06/27/19 18:50,"629 Hickory St, San Francisco, CA 94016"
214164,USB-C Charging Cable,1,11.95,06/27/19 14:03,"11 Elm St, San Francisco, CA 94016"
214217,27in 4K Gaming Monitor,1,389.99,06/27/19 00:49,"382 4th St, Portland, OR 97035"
214220,AA Batteries (4-pack),2,3.84,06/27/19 12:02,"927 Cedar St, San Francisco, CA 94016"
214259,iPhone,1,700.0,06/27/19 09:04,"770 8th St, Los Angeles, CA 90001"
214259,Wired Headphones,1,11.99,06/27/19 09:04,"770 8th St, Los Angeles, CA 90001"
214269,AA Batteries (4-pack),1,3.84,06/27/19 15:25,"381 Sunset St, Los Angeles, CA 90001"
214300,USB-C Charging Cable,1,11.95,06/27/19 07:16,"667 4th St, San Francisco, CA 94016"
214335,34in Ultrawide Monitor,1,379.99,06/27/19 20:36,"11 Dogwood St, San Francisco, CA 94016"
