Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145720,Wired Headphones,1,11.99,01/22/19 06:21,"175 Church St, San Francisco, CA 94016"
145724,Bose SoundSport Headphones,1,99.99,01/22/19 22:54,"463 River St, Atlanta, GA 30301"
145726,Apple Airpods Headphones,1,150.0,01/15/19 21:07,"98 Center St, Los Angeles, CA 90001"
145739,Wired Headphones,1,11.99,01/22/19 14:23,"588 Lakeview St, New York City, NY 10001"
145758,Wired Headphones,1,11.99,01/22/19 22:05,"393 Lakeview St, Seattle, WA 98101"
145764,AAA Batteries (4-pack),2,2.99,01/22/19 11:53,"362 Pine St, San Francisco, CA 94016"
145779,AAA Batteries (4-pack),2,2.99,01/22/19 05:54,"406 Sunset St, Boston, MA 02215"
145780,iPhone,1,700.0,01/22/19 19:48,"224 Elm St, San Francisco, CA 94016"
145802,27in FHD Monitor,1,149.99,01/15/19 21:39,"924 6th St, Seattle, WA 98101"
145834,Bose SoundSport Headphones,1,99.99,01/15/19 18:24,"131 Highland St, San Francisco, CA 94016"
145836,Google Phone,1,600.0,01/22/19 08:50,"592 Adams St, Boston, MA 02215"
145909,Lightning Charging Cable,1,14.95,01/15/19 14:31,"850 2nd St, San Francisco, CA 94016"
145946,USB-C Charging Cable,1,11.95,01/22/19 00:14,"980 Lake St, Los Angeles, CA 90001"
145962,Apple Airpods Headphones,1,150.0,01/15/19 12:16,"10 Johnson St, Los Angeles, CA 90001"
145971,USB-C Charging Cable,1,11.95,01/15/19 20:15,"625 Cedar St, New York City, NY 10001"
145972,Lightning Charging Cable,1,14.95,01/22/19 15:33,"374 North St, Austin, TX 73301"
145991,AAA Batteries (4-pack),1,2.99,01/15/19 08:29,"583 North St, Boston, MA 02215"
146001,20in Monitor,1,109.99,01/22/19 08:09,"664 2nd St, San Francisco, CA 94016"
146017,Flatscreen TV,1,300.0,01/15/19 19:09,"236 7th St, Dallas, TX 75001"
146059,AA Batteries (4-pack),1,3.84,01/15/19 10:25,"749 Spruce St, Dallas, TX 75001"
146060,Wired Headphones,1,11.99,01/22/19 17:45,"983 Jackson St, New York City, NY 10001"
146076,AAA Batteries (4-pack),1,2.99,01/22/19 09:07,"84 Hickory St, New York City, NY 10001"
146078,Apple Airpods Headphones,1,150.0,01/22/19 16:11,"422 Walnut St, Portland, OR 97035"
146097,USB-C Charging Cable,1,11.95,01/22/19 12:50,"808 6th St, San Francisco, CA 94016"
146099,Bose SoundSport Headphones,1,99.99,01/15/19 12:22,"612 Main St, Los Angeles, CA 90001"
146101,Wired Headphones,1,11.99,01/15/19 10:58,"480 4th St, Portland, OR 97035"
146105,AAA Batteries (4-pack),1,2.99,01/22/19 20:03,"628 14th St, Atlanta, GA 30301"
146109,USB-C Charging Cable,1,11.95,01/22/19 17:14,"299 Pine St, Los Angeles, CA 90001"
146114,Apple Airpods Headphones,1,150.0,01/22/19 03:15,"724 Cherry St, Los Angeles, CA 90001"
146115,Lightning Charging Cable,1,14.95,01/15/19 23:11,"576 Spruce St, Los Angeles, CA 90001"
146122,USB-C Charging Cable,1,11.95,01/22/19 13:31,"197 10th St, San Francisco, CA 94016"
146146,ThinkPad Laptop,1,999.99,01/15/19 16:00,"911 10th St, New York City, NY 10001"
146168,Google Phone,1,600.0,01/22/19 01:01,"277 Washington St, San Francisco, CA 94016"
146173,Bose SoundSport Headphones,1,99.99,01/15/19 18:16,"413 Jefferson St, San Francisco, CA 94016"
146195,Lightning Charging Cable,1,14.95,01/15/19 17:49,"616 Spruce St, San Francisco, CA 94016"
146196,AAA Batteries (4-pack),2,2.99,01/22/19 10:48,"462 Spruce St, Los Angeles, CA 90001"
146208,AA Batteries (4-pack),1,3.84,01/15/19 17:00,"600 River St, Dallas, TX 75001"
146218,Lightning Charging Cable,1,14.95,01/22/19 11:26,"946 Dogwood St, Los Angeles, CA 90001"
146223,LG Dryer,1,600.0,01/15/19 14:26,"522 Forest St, San Francisco, CA 94016"
146237,Lightning Charging Cable,1,14.95,01/22/19 14:46,"23 River St, San Francisco, CA 94016"
146248,Lightning Charging Cable,1,14.95,01/22/19 14:08,"338 Lake St, Seattle, WA 98101"
146270,USB-C Charging Cable,1,11.95,01/15/19 14:28,"286 Sunset St, New York City, NY 10001"
146293,27in FHD Monitor,1,149.99,01/15/19 18:18,"800 Jefferson St, Los Angeles, CA 90001"
146295,Lightning Charging Cable,1,14.95,01/22/19 12:50,"220 Willow St, Seattle, WA 98101"
146298,USB-C Charging Cable,1,11.95,01/22/19 20:52,"43 8th St, San Francisco, CA 94016"
146306,Bose SoundSport Headphones,1,99.99,01/22/19 06:37,"810 Willow St, Portland, OR 97035"
146337,Wired Headphones,2,11.99,01/22/19 20:19,"810 Hill St, Boston, MA 02215"
146350,27in 4K Gaming Monitor,1,389.99,01/22/19 10:16,"293 Willow St, Boston, MA 02215"
146352,27in 4K Gaming Monitor,1,389.99,01/22/19 16:56,"998 Walnut St, Los Angeles, CA 90001"
146358,Macbook Pro Laptop,1,1700.0,01/22/19 01:12,"991 Spruce St, San Francisco, CA 94016"
146373,ThinkPad Laptop,1,999.99,01/22/19 08:25,"100 Wilson St, New York City, NY 10001"
146394,AA Batteries (4-pack),1,3.84,01/15/19 12:51,"102 Spruce St, Los Angeles, CA 90001"
146402,Macbook Pro Laptop,1,1700.0,01/15/19 18:13,"223 Meadow St, Los Angeles, CA 90001"
146410,AAA Batteries (4-pack),1,2.99,01/22/19 13:18,"434 Ridge St, San Francisco, CA 94016"
146420,Wired Headphones,1,11.99,01/15/19 15:21,"59 West St, New York City, NY 10001"
146422,Apple Airpods Headphones,1,150.0,01/22/19 12:42,"987 1st St, Boston, MA 02215"
146428,Google Phone,1,600.0,01/15/19 11:48,"127 Hickory St, New York City, NY 10001"
146443,Flatscreen TV,1,300.0,01/15/19 17:19,"928 Spruce St, San Francisco, CA 94016"
146462,AA Batteries (4-pack),1,3.84,01/15/19 14:52,"113 11th St, Dallas, TX 75001"
146485,27in FHD Monitor,1,149.99,01/22/19 10:06,"393 Center St, San Francisco, CA 94016"
146490,Bose SoundSport Headphones,1,99.99,01/22/19 11:34,"26 Ridge St, Los Angeles, CA 90001"
146490,Lightning Charging Cable,1,14.95,01/22/19 11:34,"26 Ridge St, Los Angeles, CA 90001"
146493,Lightning Charging Cable,1,14.95,01/22/19 01:01,"698 6th St, New York City, NY 10001"
146501,USB-C Charging Cable,1,11.95,01/22/19 11:03,"80 Dogwood St, Atlanta, GA 30301"
146513,Bose SoundSport Headphones,1,99.99,01/22/19 12:32,"515 Park St, Dallas, TX 75001"
146520,AA Batteries (4-pack),1,3.84,01/22/19 16:54,"64 Cedar St, San Francisco, CA 94016"
146527,AAA Batteries (4-pack),1,2.99,01/15/19 18:55,"358 Hill St, Los Angeles, CA 90001"
146551,USB-C Charging Cable,1,11.95,01/15/19 17:14,"979 Pine St, San Francisco, CA 94016"
146601,USB-C Charging Cable,1,11.95,01/22/19 11:26,"642 Hill St, San Francisco, CA 94016"
146605,USB-C Charging Cable,1,11.95,01/22/19 11:24,"495 Adams St, New York City, NY 10001"
146614,27in FHD Monitor,1,149.99,01/22/19 05:07,"429 Cherry St, Seattle, WA 98101"
146619,Lightning Charging Cable,1,14.95,01/22/19 16:55,"491 Washington St, Seattle, WA 98101"
146642,27in FHD Monitor,1,149.99,01/15/19 10:40,"991 1st St, San Francisco, CA 94016"
146665,20in Monitor,1,109.99,01/22/19 13:24,"143 Cherry St, Austin, TX 73301"
146683,Bose SoundSport Headphones,1,99.99,01/22/19 01:34,"558 Walnut St, Los Angeles, CA 90001"
146705,Macbook Pro Laptop,1,1700.0,01/15/19 10:46,"196 14th St, Austin, TX 73301"
146707,Apple Airpods Headphones,1,150.0,01/15/19 10:44,"352 Hickory St, San Francisco, CA 94016"
146748,AA Batteries (4-pack),1,3.84,01/22/19 10:28,"277 West St, San Francisco, CA 94016"
146751,Lightning Charging Cable,1,14.95,01/15/19 01:05,"57 6th St, San Francisco, CA 94016"
146756,Apple Airpods Headphones,1,150.0,01/15/19 09:05,"347 Johnson St, San Francisco, CA 94016"
146764,AA Batteries (4-pack),1,3.84,01/15/19 13:42,"834 Park St, San Francisco, CA 94016"
146767,Macbook Pro Laptop,1,1700.0,01/22/19 07:25,"354 Main St, Dallas, TX 75001"
146773,AAA Batteries (4-pack),1,2.99,01/15/19 13:37,"132 12th St, Austin, TX 73301"
146789,Apple Airpods Headphones,1,150.0,01/15/19 10:24,"862 Hill St, Los Angeles, CA 90001"
146790,Lightning Charging Cable,1,14.95,01/15/19 15:49,"550 Dogwood St, Los Angeles, CA 90001"
146807,ThinkPad Laptop,1,999.99,01/15/19 20:11,"198 11th St, Dallas, TX 75001"
146811,Lightning Charging Cable,1,14.95,01/22/19 00:42,"486 Jackson St, Atlanta, GA 30301"
146835,Wired Headphones,1,11.99,01/22/19 15:19,"932 Lake St, New York City, NY 10001"
146837,ThinkPad Laptop,1,999.99,01/15/19 09:20,"2 9th St, Atlanta, GA 30301"
146849,USB-C Charging Cable,1,11.95,01/15/19 05:58,"302 Lake St, Los Angeles, CA 90001"
146854,34in Ultrawide Monitor,1,379.99,01/22/19 06:29,"149 6th St, New York City, NY 10001"
146856,27in FHD Monitor,1,149.99,01/22/19 19:12,"936 7th St, Boston, MA 02215"
146862,AA Batteries (4-pack),2,3.84,01/22/19 17:40,"55 Church St, Los Angeles, CA 90001"
146897,AA Batteries (4-pack),1,3.84,01/22/19 16:05,"550 6th St, Dallas, TX 75001"
146918,USB-C Charging Cable,1,11.95,01/15/19 15:51,"127 Hill St, San Francisco, CA 94016"
146929,Lightning Charging Cable,2,14.95,01/15/19 16:50,"12 Hill St, New York City, NY 10001"
146932,AAA Batteries (4-pack),1,2.99,01/22/19 00:07,"941 12th St, New York City, NY 10001"
146937,USB-C Charging Cable,1,11.95,01/22/19 19:10,"994 11th St, San Francisco, CA 94016"
146944,Google Phone,1,600.0,01/15/19 20:24,"568 Wilson St, Los Angeles, CA 90001"
146958,Apple Airpods Headphones,1,150.0,01/22/19 16:44,"570 Maple St, San Francisco, CA 94016"
146961,Wired Headphones,1,11.99,01/22/19 10:49,"552 14th St, Los Angeles, CA 90001"
146962,34in Ultrawide Monitor,1,379.99,01/22/19 16:07,"482 11th St, Los Angeles, CA 90001"
146982,Google Phone,1,600.0,01/15/19 18:52,"730 Main St, San Francisco, CA 94016"
146982,USB-C Charging Cable,1,11.95,01/15/19 18:52,"730 Main St, San Francisco, CA 94016"
147014,AAA Batteries (4-pack),2,2.99,01/15/19 20:48,"550 5th St, Portland, ME 04101"
147020,Flatscreen TV,1,300.0,01/22/19 21:41,"234 Ridge St, Atlanta, GA 30301"
147021,AAA Batteries (4-pack),1,2.99,01/22/19 09:19,"893 River St, New York City, NY 10001"
147031,27in FHD Monitor,1,149.99,01/22/19 17:24,"6 Pine St, San Francisco, CA 94016"
147031,AAA Batteries (4-pack),1,2.99,01/22/19 17:24,"6 Pine St, San Francisco, CA 94016"
147042,AAA Batteries (4-pack),1,2.99,01/22/19 09:31,"752 Forest St, Boston, MA 02215"
147059,AAA Batteries (4-pack),1,2.99,01/22/19 15:36,"442 Park St, Boston, MA 02215"
147123,Apple Airpods Headphones,1,150.0,01/22/19 11:29,"735 Meadow St, Boston, MA 02215"
147126,AAA Batteries (4-pack),2,2.99,01/15/19 15:02,"736 11th St, San Francisco, CA 94016"
147139,Wired Headphones,1,11.99,01/15/19 18:38,"152 Center St, San Francisco, CA 94016"
147139,Apple Airpods Headphones,2,150.0,01/15/19 18:38,"152 Center St, San Francisco, CA 94016"
147157,Apple Airpods Headphones,1,150.0,01/22/19 10:32,"623 Center St, New York City, NY 10001"
147169,Bose SoundSport Headphones,1,99.99,01/15/19 20:32,"184 Main St, Boston, MA 02215"
147188,34in Ultrawide Monitor,1,379.99,01/15/19 15:52,"883 Maple St, New York City, NY 10001"
147192,USB-C Charging Cable,1,11.95,01/15/19 15:37,"375 Lakeview St, Los Angeles, CA 90001"
147234,Apple Airpods Headphones,1,150.0,01/15/19 15:52,"283 Madison St, Seattle, WA 98101"
147240,Wired Headphones,1,11.99,01/22/19 20:25,"273 12th St, Dallas, TX 75001"
147242,Wired Headphones,1,11.99,01/22/19 17:03,"232 6th St, Boston, MA 02215"
147292,Flatscreen TV,1,300.0,01/15/19 12:20,"636 13th St, Boston, MA 02215"
147294,AA Batteries (4-pack),1,3.84,01/22/19 11:00,"342 Highland St, Boston, MA 02215"
147316,AAA Batteries (4-pack),1,2.99,01/22/19 15:48,"862 West St, Dallas, TX 75001"
147319,USB-C Charging Cable,1,11.95,01/22/19 19:22,"967 Adams St, Boston, MA 02215"
147320,USB-C Charging Cable,1,11.95,01/15/19 06:30,"57 Madison St, San Francisco, CA 94016"
147337,Wired Headphones,2,11.99,01/22/19 23:44,"715 9th St, Los Angeles, CA 90001"
147338,USB-C Charging Cable,1,11.95,01/15/19 18:39,"152 North St, Austin, TX 73301"
147344,Lightning Charging Cable,1,14.95,01/15/19 08:09,"764 Cherry St, Dallas, TX 75001"
147354,Lightning Charging Cable,1,14.95,01/15/19 09:28,"939 8th St, Los Angeles, CA 90001"
147363,Apple Airpods Headphones,1,150.0,01/22/19 19:47,"58 10th St, San Francisco, CA 94016"
147365,Google Phone,1,600.0,01/22/19 13:16,"546 Johnson St, San Francisco, CA 94016"
147370,AAA Batteries (4-pack),1,2.99,01/15/19 06:11,"315 5th St, Atlanta, GA 30301"
147408,Google Phone,1,600.0,01/22/19 22:40,"770 Walnut St, Dallas, TX 75001"
147409,AAA Batteries (4-pack),1,2.99,01/15/19 18:08,"581 Forest St, Seattle, WA 98101"
147475,Apple Airpods Headphones,1,150.0,01/22/19 21:10,"312 5th St, Portland, OR 97035"
147486,34in Ultrawide Monitor,1,379.99,01/22/19 17:07,"714 Main St, Atlanta, GA 30301"
147506,AA Batteries (4-pack),1,3.84,01/15/19 11:55,"21 Spruce St, Los Angeles, CA 90001"
147514,USB-C Charging Cable,1,11.95,01/22/19 16:40,"222 13th St, Atlanta, GA 30301"
147554,Apple Airpods Headphones,1,150.0,01/15/19 12:20,"236 Willow St, Boston, MA 02215"
147564,USB-C Charging Cable,1,11.95,01/22/19 16:16,"519 South St, New York City, NY 10001"
147570,Apple Airpods Headphones,1,150.0,01/15/19 10:06,"625 Main St, Dallas, TX 75001"
147586,Lightning Charging Cable,1,14.95,01/15/19 18:58,"402 Church St, San Francisco, CA 94016"
147593,Flatscreen TV,1,300.0,01/15/19 12:17,"73 Johnson St, San Francisco, CA 94016"
147597,Lightning Charging Cable,1,14.95,01/22/19 23:47,"938 West St, New York City, NY 10001"
147634,AA Batteries (4-pack),1,3.84,01/15/19 21:07,"175 Dogwood St, Seattle, WA 98101"
147636,LG Dryer,1,600.0,01/15/19 09:35,"865 Forest St, Atlanta, GA 30301"
147687,Apple Airpods Headphones,1,150.0,01/15/19 13:08,"180 1st St, Seattle, WA 98101"
147696,Lightning Charging Cable,1,14.95,01/22/19 19:18,"711 Madison St, San Francisco, CA 94016"
147700,AA Batteries (4-pack),1,3.84,01/22/19 18:09,"97 7th St, San Francisco, CA 94016"
147716,AA Batteries (4-pack),2,3.84,01/22/19 13:45,"794 Jefferson St, Portland, OR 97035"
147734,Wired Headphones,1,11.99,01/15/19 08:19,"887 South St, New York City, NY 10001"
147749,AA Batteries (4-pack),1,3.84,01/22/19 12:21,"96 Lincoln St, Seattle, WA 98101"
147756,Lightning Charging Cable,1,14.95,01/22/19 16:57,"436 12th St, Seattle, WA 98101"
147766,Wired Headphones,1,11.99,01/15/19 14:39,"217 Lake St, Dallas, TX 75001"
147767,Vareebadd Phone,1,400.0,01/15/19 20:08,"73 14th St, Boston, MA 02215"
147848,Macbook Pro Laptop,1,1700.0,01/15/19 20:44,"137 South St, San Francisco, CA 94016"
147884,Macbook Pro Laptop,1,1700.0,01/22/19 10:13,"156 10th St, Austin, TX 73301"
147916,AA Batteries (4-pack),1,3.84,01/22/19 20:22,"220 Sunset St, Los Angeles, CA 90001"
147959,Apple Airpods Headphones,1,150.0,01/22/19 20:19,"885 Park St, Dallas, TX 75001"
147962,AA Batteries (4-pack),1,3.84,01/22/19 17:19,"536 Chestnut St, Los Angeles, CA 90001"
147989,Google Phone,1,600.0,01/22/19 19:01,"85 West St, Dallas, TX 75001"
147989,USB-C Charging Cable,1,11.95,01/22/19 19:01,"85 West St, Dallas, TX 75001"
147991,Wired Headphones,1,11.99,01/22/19 19:41,"819 West St, Boston, MA 02215"
148004,20in Monitor,1,109.99,01/22/19 12:50,"537 Jefferson St, New York City, NY 10001"
148015,Apple Airpods Headphones,1,150.0,01/22/19 19:53,"571 Adams St, Portland, OR 97035"
148028,iPhone,1,700.0,01/15/19 18:56,"707 8th St, San Francisco, CA 94016"
148028,Lightning Charging Cable,1,14.95,01/15/19 18:56,"707 8th St, San Francisco, CA 94016"
148050,Flatscreen TV,1,300.0,01/22/19 12:15,"389 7th St, Boston, MA 02215"
148059,USB-C Charging Cable,1,11.95,01/15/19 16:24,"249 Pine St, Los Angeles, CA 90001"
148094,Lightning Charging Cable,1,14.95,01/22/19 12:15,"703 Hill St, San Francisco, CA 94016"
148110,USB-C Charging Cable,1,11.95,01/22/19 08:48,"268 Jefferson St, Dallas, TX 75001"
148145,AAA Batteries (4-pack),1,2.99,01/15/19 00:30,"305 North St, New York City, NY 10001"
148167,Lightning Charging Cable,1,14.95,01/22/19 16:41,"641 West St, Seattle, WA 98101"
148182,Lightning Charging Cable,1,14.95,01/22/19 20:26,"240 Ridge St, Austin, TX 73301"
148191,AA Batteries (4-pack),1,3.84,01/15/19 15:25,"175 Dogwood St, Atlanta, GA 30301"
148199,USB-C Charging Cable,1,11.95,01/15/19 20:55,"580 Center St, Atlanta, GA 30301"
148213,Lightning Charging Cable,1,14.95,01/22/19 12:32,"337 10th St, San Francisco, CA 94016"
148219,USB-C Charging Cable,1,11.95,01/15/19 19:42,"967 12th St, Seattle, WA 98101"
148222,Apple Airpods Headphones,1,150.0,01/22/19 08:16,"176 Willow St, Dallas, TX 75001"
148231,iPhone,1,700.0,01/15/19 20:43,"204 2nd St, Boston, MA 02215"
148238,AAA Batteries (4-pack),1,2.99,01/15/19 14:49,"133 Jefferson St, Austin, TX 73301"
148239,Macbook Pro Laptop,1,1700.0,01/15/19 21:20,"541 13th St, San Francisco, CA 94016"
148254,Google Phone,1,600.0,01/22/19 11:59,"784 12th St, Portland, OR 97035"
148254,USB-C Charging Cable,1,11.95,01/22/19 11:59,"784 12th St, Portland, OR 97035"
148273,34in Ultrawide Monitor,1,379.99,01/15/19 13:57,"510 Lake St, Dallas, TX 75001"
148277,Lightning Charging Cable,1,14.95,01/22/19 16:00,"54 Willow St, Dallas, TX 75001"
148321,AA Batteries (4-pack),1,3.84,01/15/19 08:11,"440 River St, Dallas, TX 75001"
148327,Bose SoundSport Headphones,1,99.99,01/15/19 18:39,"61 Dogwood St, Seattle, WA 98101"
148331,Wired Headphones,1,11.99,01/15/19 11:44,"761 Walnut St, San Francisco, CA 94016"
148381,AA Batteries (4-pack),1,3.84,01/15/19 09:50,"232 2nd St, Dallas, TX 75001"
148396,Lightning Charging Cable,1,14.95,01/22/19 21:07,"363 9th St, San Francisco, CA 94016"
148404,Wired Headphones,1,11.99,01/15/19 09:29,"742 Lake St, San Francisco, CA 94016"
148410,AAA Batteries (4-pack),1,2.99,01/22/19 19:05,"176 Ridge St, Dallas, TX 75001"
148413,AA Batteries (4-pack),1,3.84,01/22/19 12:42,"965 Hill St, Dallas, TX 75001"
148422,Wired Headphones,2,11.99,01/22/19 16:24,"998 Elm St, Austin, TX 73301"
148435,USB-C Charging Cable,1,11.95,01/15/19 08:45,"460 River St, Los Angeles, CA 90001"
148481,AAA Batteries (4-pack),1,2.99,01/15/19 12:38,"577 Jefferson St, New York City, NY 10001"
148491,USB-C Charging Cable,1,11.95,01/15/19 18:36,"573 Maple St, San Francisco, CA 94016"
148508,Wired Headphones,1,11.99,01/15/19 08:32,"318 Lakeview St, Austin, TX 73301"
148524,Wired Headphones,1,11.99,01/22/19 15:53,"727 9th St, Austin, TX 73301"
148536,iPhone,1,700.0,01/22/19 10:43,"59 Lincoln St, Dallas, TX 75001"
148552,AAA Batteries (4-pack),1,2.99,01/22/19 15:57,"787 Lake St, New York City, NY 10001"
148601,27in 4K Gaming Monitor,1,389.99,01/22/19 12:15,"963 12th St, New York City, NY 10001"
148629,Wired Headphones,1,11.99,01/15/19 18:59,"206 8th St, Dallas, TX 75001"
148644,AA Batteries (4-pack),1,3.84,01/15/19 05:20,"496 Highland St, New York City, NY 10001"
148650,AAA Batteries (4-pack),1,2.99,01/15/19 21:20,"822 13th St, San Francisco, CA 94016"
148663,AAA Batteries (4-pack),1,2.99,01/15/19 17:18,"739 2nd St, San Francisco, CA 94016"
148663,USB-C Charging Cable,1,11.95,01/15/19 17:18,"739 2nd St, San Francisco, CA 94016"
148673,ThinkPad Laptop,1,999.99,01/15/19 09:26,"24 Elm St, San Francisco, CA 94016"
148683,AAA Batteries (4-pack),1,2.99,01/22/19 16:00,"845 Church St, Atlanta, GA 30301"
148687,USB-C Charging Cable,1,11.95,01/22/19 20:49,"675 River St, San Francisco, CA 94016"
148716,AA Batteries (4-pack),2,3.84,01/22/19 19:23,"956 South St, Dallas, TX 75001"
148732,Bose SoundSport Headphones,1,99.99,01/22/19 13:43,"916 14th St, Los Angeles, CA 90001"
148779,AAA Batteries (4-pack),2,2.99,01/22/19 15:01,"29 Ridge St, Dallas, TX 75001"
148787,ThinkPad Laptop,1,999.99,01/22/19 20:18,"78 Hill St, Atlanta, GA 30301"
148806,Flatscreen TV,1,300.0,01/15/19 19:14,"720 Sunset St, Portland, OR 97035"
148832,34in Ultrawide Monitor,1,379.99,01/22/19 12:09,"192 Meadow St, Los Angeles, CA 90001"
148849,34in Ultrawide Monitor,1,379.99,01/15/19 21:45,"311 Washington St, Seattle, WA 98101"
148862,AA Batteries (4-pack),1,3.84,01/22/19 16:50,"429 Highland St, Los Angeles, CA 90001"
148871,USB-C Charging Cable,1,11.95,01/15/19 20:13,"895 7th St, Los Angeles, CA 90001"
148876,AAA Batteries (4-pack),1,2.99,01/22/19 21:44,"778 Jefferson St, Boston, MA 02215"
148897,AA Batteries (4-pack),1,3.84,01/22/19 23:20,"507 Center St, San Francisco, CA 94016"
148929,20in Monitor,1,109.99,01/15/19 21:56,"179 Pine St, Boston, MA 02215"
148941,Bose SoundSport Headphones,1,99.99,01/22/19 10:40,"283 Washington St, San Francisco, CA 94016"
148945,Google Phone,1,600.0,01/15/19 14:51,"65 Hill St, San Francisco, CA 94016"
148971,Bose SoundSport Headphones,1,99.99,01/22/19 23:20,"523 12th St, Dallas, TX 75001"
148971,27in 4K Gaming Monitor,1,389.99,01/22/19 23:20,"523 12th St, Dallas, TX 75001"
148974,27in FHD Monitor,1,149.99,01/22/19 10:09,"971 Main St, San Francisco, CA 94016"
148986,Lightning Charging Cable,1,14.95,01/15/19 22:56,"786 Lake St, Los Angeles, CA 90001"
148993,Apple Airpods Headphones,1,150.0,01/15/19 13:22,"609 Walnut St, San Francisco, CA 94016"
149009,AAA Batteries (4-pack),1,2.99,01/15/19 15:35,"757 Main St, Austin, TX 73301"
149079,34in Ultrawide Monitor,1,379.99,01/22/19 13:33,"734 North St, Portland, OR 97035"
149090,USB-C Charging Cable,1,11.95,01/15/19 20:42,"571 1st St, New York City, NY 10001"
149095,27in FHD Monitor,1,149.99,01/22/19 14:08,"220 Spruce St, Los Angeles, CA 90001"
149100,USB-C Charging Cable,1,11.95,01/22/19 13:18,"288 13th St, Austin, TX 73301"
