Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
292978,27in 4K Gaming Monitor,1,389.99,11/25/19 13:00,"271 Lincoln St, Boston, MA 02215"
292999,USB-C Charging Cable,1,11.95,11/25/19 16:46,"744 South St, Atlanta, GA 30301"
293017,Lightning Charging Cable,1,14.95,11/25/19 13:45,"991 River St, San Francisco, CA 94016"
293028,Wired Headphones,1,11.99,11/25/19 18:40,"556 Highland St, San Francisco, CA 94016"
293067,Lightning Charging Cable,1,14.95,11/25/19 16:56,"715 9th St, Austin, TX 73301"
293117,AA Batteries (4-pack),1,3.84,11/25/19 17:23,"187 Main St, Austin, TX 73301"
293131,iPhone,1,700.0,11/25/19 00:42,"242 1st St, San Francisco, CA 94016"
293131,Apple Airpods Headphones,1,150.0,11/25/19 00:42,"242 1st St, San Francisco, CA 94016"
293132,ThinkPad Laptop,1,999.99,11/25/19 23:07,"908 Washington St, San Francisco, CA 94016"
293145,USB-C Charging Cable,1,11.95,11/25/19 19:09,"346 Lincoln St, San Francisco, CA 94016"
293178,Lightning Charging Cable,1,14.95,11/25/19 08:36,"274 Hickory St, Seattle, WA 98101"
293180,iPhone,1,700.0,11/25/19 13:27,"298 6th St, Austin, TX 73301"
293239,USB-C Charging Cable,1,11.95,11/25/19 11:07,"546 Meadow St, Portland, OR 97035"
293249,AAA Batteries (4-pack),2,2.99,11/25/19 20:50,"191 Johnson St, New York City, NY 10001"
293263,Google Phone,1,600.0,11/25/19 16:50,"233 Forest St, New York City, NY 10001"
293273,USB-C Charging Cable,1,11.95,11/25/19 19:36,"509 Main St, San Francisco, CA 94016"
293286,Wired Headphones,1,11.99,11/25/19 20:13,"192 Pine St, San Francisco, CA 94016"
293297,AA Batteries (4-pack),1,3.84,11/25/19 15:36,"691 Willow St, Portland, OR 97035"
293307,27in FHD Monitor,2,149.99,11/25/19 03:16,"203 Lincoln St, Los Angeles, CA 90001"
293325,Macbook Pro Laptop,1,1700.0,11/25/19 20:29,"335 Center St, Portland, OR 97035"
293326,AA Batteries (4-pack),1,3.84,11/25/19 01:39,"352 Park St, New York City, NY 10001"
293336,Flatscreen TV,1,300.0,11/25/19 18:22,"192 Dogwood St, Los Angeles, CA 90001"
293348,AA Batteries (4-pack),1,3.84,11/25/19 16:21,"632 7th St, New York City, NY 10001"
293357,Apple Airpods Headphones,1,150.0,11/25/19 09:09,"102 River St, Atlanta, GA 30301"
293362,34in Ultrawide Monitor,1,379.99,11/25/19 12:08,"587 Lakeview St, Boston, MA 02215"
293364,Flatscreen TV,1,300.0,11/25/19 10:29,"269 Willow St, San Francisco, CA 94016"
293388,Wired Headphones,1,11.99,11/25/19 12:02,"658 Maple St, San Francisco, CA 94016"
293418,Lightning Charging Cable,1,14.95,11/25/19 12:54,"276 Walnut St, Dallas, TX 75001"
293424,USB-C Charging Cable,2,11.95,11/25/19 19:01,"351 Dogwood St, New York City, NY 10001"
293433,Bose SoundSport Headphones,1,99.99,11/25/19 18:30,"500 Jackson St, Portland, OR 97035"
293442,AAA Batteries (4-pack),1,2.99,11/25/19 11:51,"503 Cherry St, Los Angeles, CA 90001"
293464,27in FHD Monitor,1,149.99,11/25/19 14:00,"546 Adams St, Boston, MA 02215"
293469,Google Phone,1,600.0,11/25/19 18:33,"713 Cherry St, Los Angeles, CA 90001"
293469,Wired Headphones,1,11.99,11/25/19 18:33,"713 Cherry St, Los Angeles, CA 90001"
293487,34in Ultrawide Monitor,1,379.99,11/25/19 21:09,"208 Park St, Portland, OR 97035"
293551,Google Phone,1,600.0,11/25/19 15:09,"300 14th St, San Francisco, CA 94016"
293559,AA Batteries (4-pack),1,3.84,11/25/19 23:42,"413 South St, Dallas, TX 75001"
293621,Bose SoundSport Headphones,1,99.99,11/25/19 06:40,"87 West St, Seattle, WA 98101"
293623,Apple Airpods Headphones,1,150.0,11/25/19 10:52,"957 Sunset St, Seattle, WA 98101"
293679,AA Batteries (4-pack),1,3.84,11/25/19 11:27,"187 1st St, Seattle, WA 98101"
293690,AAA Batteries (4-pack),1,2.99,11/25/19 03:58,"622 Hickory St, San Francisco, CA 94016"
293737,Wired Headphones,1,11.99,11/25/19 23:09,"755 10th St, Portland, ME 04101"
293743,27in 4K Gaming Monitor,1,389.99,11/25/19 01:28,"749 Elm St, Boston, MA 02215"
293874,Google Phone,1,600.0,11/25/19 08:04,"383 14th St, San Francisco, CA 94016"
293874,USB-C Charging Cable,1,11.95,11/25/19 08:04,"383 14th St, San Francisco, CA 94016"
293893,27in 4K Gaming Monitor,1,389.99,11/25/19 19:58,"35 12th St, San Francisco, CA 94016"
294011,Lightning Charging Cable,1,14.95,11/25/19 20:14,"911 Cherry St, Los Angeles, CA 90001"
294025,AA Batteries (4-pack),1,3.84,11/25/19 18:32,"727 Meadow St, San Francisco, CA 94016"
294035,Lightning Charging Cable,1,14.95,11/25/19 21:32,"92 South St, San Francisco, CA 94016"
294035,Apple Airpods Headphones,1,150.0,11/25/19 21:32,"92 South St, San Francisco, CA 94016"
294075,AAA Batteries (4-pack),1,2.99,11/25/19 16:14,"34 Jackson St, San Francisco, CA 94016"
294083,AAA Batteries (4-pack),2,2.99,11/25/19 13:24,"66 South St, New York City, NY 10001"
294088,iPhone,1,700.0,11/25/19 21:59,"135 4th St, Los Angeles, CA 90001"
294118,iPhone,1,700.0,11/25/19 17:12,"771 Jackson St, New York City, NY 10001"
294181,27in 4K Gaming Monitor,1,389.99,11/25/19 19:45,"850 4th St, New York City, NY 10001"
294189,Flatscreen TV,1,300.0,11/25/19 20:16,"268 Jefferson St, Boston, MA 02215"
294198,27in 4K Gaming Monitor,1,389.99,11/25/19 11:03,"623 Jefferson St, Austin, TX 73301"
294224,Lightning Charging Cable,2,14.95,11/25/19 14:27,"584 Walnut St, Los Angeles, CA 90001"
294240,ThinkPad Laptop,1,999.99,11/25/19 14:15,"305 9th St, Austin, TX 73301"
294253,Google Phone,1,600.0,11/25/19 17:45,"527 Church St, Dallas, TX 75001"
294278,Vareebadd Phone,1,400.0,11/25/19 15:09,"63 Hickory St, Los Angeles, CA 90001"
294278,Bose SoundSport Headphones,1,99.99,11/25/19 15:09,"63 Hickory St, Los Angeles, CA 90001"
294281,AA Batteries (4-pack),2,3.84,11/25/19 19:26,"569 Elm St, Portland, OR 97035"
294322,Bose SoundSport Headphones,1,99.99,11/25/19 21:27,"53 Spruce St, San Francisco, CA 94016"
294326,27in 4K Gaming Monitor,1,389.99,11/25/19 21:08,"95 5th St, Boston, MA 02215"
294332,27in FHD Monitor,1,149.99,11/25/19 11:54,"425 Cedar St, Seattle, WA 98101"
294344,AAA Batteries (4-pack),1,2.99,11/25/19 18:27,"731 Pine St, San Francisco, CA 94016"
294534,AA Batteries (4-pack),1,3.84,11/25/19 12:29,"559 Johnson St, Los Angeles, CA 90001"
294554,AA Batteries (4-pack),1,3.84,11/25/19 13:39,"508 Lincoln St, New York City, NY 10001"
294560,34in Ultrawide Monitor,1,379.99,11/25/19 08:03,"604 Jackson St, San Francisco, CA 94016"
294564,34in Ultrawide Monitor,1,379.99,11/25/19 11:41,"192 Lincoln St, San Francisco, CA 94016"
294595,USB-C Charging Cable,1,11.95,11/25/19 22:49,"918 Ridge St, New York City, NY 10001"
294622,AAA Batteries (4-pack),3,2.99,11/25/19 00:28,"374 North St, San Francisco, CA 94016"
294708,Lightning Charging Cable,1,14.95,11/25/19 14:50,"116 Pine St, New York City, NY 10001"
294727,20in Monitor,1,109.99,11/25/19 02:10,"583 4th St, Los Angeles, CA 90001"
294749,Wired Headphones,1,11.99,11/25/19 21:28,"994 Jackson St, San Francisco, CA 94016"
294765,Bose SoundSport Headphones,1,99.99,11/25/19 11:16,"344 Meadow St, San Francisco, CA 94016"
294790,Google Phone,1,600.0,11/25/19 09:47,"841 Ridge St, Boston, MA 02215"
294835,AA Batteries (4-pack),1,3.84,11/25/19 12:04,"301 Willow St, Seattle, WA 98101"
294863,Apple Airpods Headphones,1,150.0,11/25/19 09:35,"301 Madison St, Boston, MA 02215"
294904,Apple Airpods Headphones,1,150.0,11/25/19 20:05,"897 7th St, Los Angeles, CA 90001"
294907,iPhone,1,700.0,11/25/19 14:04,"211 6th St, New York City, NY 10001"
294915,27in FHD Monitor,1,149.99,11/25/19 11:58,"485 Main St, New York City, NY 10001"
294964,27in FHD Monitor,1,149.99,11/25/19 11:24,"2 Church St, San Francisco, CA 94016"
295011,AA Batteries (4-pack),1,3.84,11/25/19 12:03,"845 9th St, New York City, NY 10001"
295031,USB-C Charging Cable,1,11.95,11/25/19 14:24,"519 Main St, San Francisco, CA 94016"
295041,AAA Batteries (4-pack),1,2.99,11/25/19 03:13,"929 Willow St, San Francisco, CA 94016"
295061,ThinkPad Laptop,1,999.99,11/25/19 07:07,"358 Lincoln St, Seattle, WA 98101"
295105,34in Ultrawide Monitor,1,379.99,11/25/19 19:31,"404 Cherry St, San Francisco, CA 94016"
295152,Macbook Pro Laptop,1,1700.0,11/25/19 05:26,"905 Lincoln St, San Francisco, CA 94016"
295195,Wired Headphones,1,11.99,11/25/19 19:51,"5 Highland St, New York City, NY 10001"
295196,Flatscreen TV,1,300.0,11/25/19 16:35,"699 Chestnut St, Austin, TX 73301"
295201,Lightning Charging Cable,1,14.95,11/25/19 13:06,"356 North St, Boston, MA 02215"
295211,USB-C Charging Cable,1,11.95,11/25/19 11:45,"977 Madison St, San Francisco, CA 94016"
295217,USB-C Charging Cable,1,11.95,11/25/19 11:34,"629 Chestnut St, New York City, NY 10001"
295273,Wired Headphones,1,11.99,11/25/19 21:49,"629 River St, New York City, NY 10001"
295286,AAA Batteries (4-pack),1,2.99,11/25/19 20:22,"759 Willow St, San Francisco, CA 94016"
295288,USB-C Charging Cable,2,11.95,11/25/19 12:19,"735 Sunset St, New York City, NY 10001"
295293,Lightning Charging Cable,1,14.95,11/25/19 09:36,"346 Johnson St, Los Angeles, CA 90001"
295349,USB-C Charging Cable,1,11.95,11/25/19 13:15,"927 Washington St, San Francisco, CA 94016"
295408,Vareebadd Phone,1,400.0,11/25/19 11:39,"849 1st St, Boston, MA 02215"
295408,USB-C Charging Cable,1,11.95,11/25/19 11:39,"849 1st St, Boston, MA 02215"
295417,AAA Batteries (4-pack),6,2.99,11/25/19 11:02,"204 Church St, New York City, NY 10001"
295418,34in Ultrawide Monitor,1,379.99,11/25/19 10:35,"447 11th St, Austin, TX 73301"
295436,iPhone,1,700.0,11/25/19 07:01,"743 Madison St, San Francisco, CA 94016"
295465,AAA Batteries (4-pack),2,2.99,11/25/19 23:32,"554 Lincoln St, San Francisco, CA 94016"
295520,AA Batteries (4-pack),3,3.84,11/25/19 20:18,"749 5th St, Los Angeles, CA 90001"
295540,Apple Airpods Headphones,1,150.0,11/25/19 20:43,"560 Hickory St, San Francisco, CA 94016"
295542,LG Washing Machine,1,600.0,11/25/19 13:47,"406 Pine St, San Francisco, CA 94016"
295574,Macbook Pro Laptop,1,1700.0,11/25/19 16:05,"592 Lincoln St, Atlanta, GA 30301"
295599,iPhone,1,700.0,11/25/19 21:17,"258 Ridge St, New York City, NY 10001"
295599,Apple Airpods Headphones,1,150.0,11/25/19 21:17,"258 Ridge St, New York City, NY 10001"
248201,Bose SoundSport Headphones,1,99.99,09/26/19 07:40,"606 North St, New York City, NY 10001"
248211,AA Batteries (4-pack),1,3.84,09/26/19 09:09,"602 4th St, San Francisco, CA 94016"
248228,Lightning Charging Cable,1,14.95,09/26/19 19:18,"956 Sunset St, Boston, MA 02215"
248235,Lightning Charging Cable,1,14.95,09/26/19 20:16,"374 Cherry St, San Francisco, CA 94016"
248260,Apple Airpods Headphones,1,150.0,09/26/19 15:16,"998 Adams St, Portland, ME 04101"
248287,Bose SoundSport Headphones,1,99.99,09/26/19 12:02,"375 River St, Portland, OR 97035"
248295,Macbook Pro Laptop,1,1700.0,09/26/19 23:33,"999 North St, San Francisco, CA 94016"
248328,Apple Airpods Headphones,1,150.0,09/26/19 14:27,"191 Willow St, San Francisco, CA 94016"
248362,Apple Airpods Headphones,1,150.0,09/26/19 10:45,"620 10th St, New York City, NY 10001"
248390,Lightning Charging Cable,1,14.95,09/26/19 12:19,"181 12th St, Portland, OR 97035"
248411,Flatscreen TV,1,300.0,09/26/19 23:19,"112 13th St, Boston, MA 02215"
248432,Bose SoundSport Headphones,1,99.99,09/26/19 15:32,"236 Spruce St, Los Angeles, CA 90001"
248434,Apple Airpods Headphones,1,150.0,09/26/19 13:12,"42 Church St, Boston, MA 02215"
248515,Vareebadd Phone,1,400.0,09/26/19 15:35,"556 Dogwood St, Los Angeles, CA 90001"
248517,USB-C Charging Cable,1,11.95,09/26/19 00:48,"376 Lakeview St, San Francisco, CA 94016"
248551,AAA Batteries (4-pack),1,2.99,09/26/19 09:48,"252 12th St, New York City, NY 10001"
248553,USB-C Charging Cable,1,11.95,09/26/19 10:21,"283 Main St, Atlanta, GA 30301"
248584,Wired Headphones,1,11.99,09/26/19 22:09,"146 14th St, Los Angeles, CA 90001"
248624,ThinkPad Laptop,1,999.99,09/26/19 14:43,"713 Jefferson St, New York City, NY 10001"
248628,USB-C Charging Cable,1,11.95,09/26/19 14:06,"81 14th St, Los Angeles, CA 90001"
248674,Macbook Pro Laptop,1,1700.0,09/26/19 18:27,"901 Cedar St, New York City, NY 10001"
248723,34in Ultrawide Monitor,1,379.99,09/26/19 10:58,"336 Washington St, Los Angeles, CA 90001"
248730,AAA Batteries (4-pack),1,2.99,09/26/19 16:32,"845 10th St, New York City, NY 10001"
248734,Bose SoundSport Headphones,1,99.99,09/26/19 13:02,"13 Lake St, Seattle, WA 98101"
248749,AA Batteries (4-pack),1,3.84,09/26/19 17:50,"133 Madison St, Los Angeles, CA 90001"
248755,Lightning Charging Cable,1,14.95,09/26/19 13:01,"364 Washington St, San Francisco, CA 94016"
248758,USB-C Charging Cable,1,11.95,09/26/19 09:40,"783 Maple St, Boston, MA 02215"
248837,Lightning Charging Cable,1,14.95,09/26/19 11:51,"762 5th St, Seattle, WA 98101"
248837,27in FHD Monitor,1,149.99,09/26/19 11:51,"762 5th St, Seattle, WA 98101"
248864,Lightning Charging Cable,1,14.95,09/26/19 00:17,"647 Jackson St, New York City, NY 10001"
248902,AAA Batteries (4-pack),1,2.99,09/26/19 10:38,"994 Madison St, Los Angeles, CA 90001"
248905,AAA Batteries (4-pack),2,2.99,09/26/19 12:16,"790 Lakeview St, New York City, NY 10001"
248913,Bose SoundSport Headphones,1,99.99,09/26/19 17:38,"308 Church St, New York City, NY 10001"
248996,Apple Airpods Headphones,1,150.0,09/26/19 16:23,"114 8th St, San Francisco, CA 94016"
249003,Apple Airpods Headphones,1,150.0,09/26/19 19:22,"576 Willow St, New York City, NY 10001"
249012,Apple Airpods Headphones,1,150.0,09/26/19 08:48,"393 5th St, Seattle, WA 98101"
249128,Apple Airpods Headphones,1,150.0,09/26/19 14:16,"757 6th St, San Francisco, CA 94016"
249128,Bose SoundSport Headphones,1,99.99,09/26/19 14:16,"757 6th St, San Francisco, CA 94016"
249137,Apple Airpods Headphones,1,150.0,09/26/19 17:33,"710 Sunset St, New York City, NY 10001"
249145,ThinkPad Laptop,1,999.99,09/26/19 15:52,"820 11th St, Austin, TX 73301"
249171,Google Phone,1,600.0,09/26/19 06:39,"928 Main St, Atlanta, GA 30301"
249182,Google Phone,1,600.0,09/26/19 21:19,"350 10th St, Dallas, TX 75001"
249196,USB-C Charging Cable,1,11.95,09/26/19 08:12,"534 Lake St, San Francisco, CA 94016"
249200,Lightning Charging Cable,1,14.95,09/26/19 10:52,"814 Johnson St, Seattle, WA 98101"
249226,ThinkPad Laptop,1,999.99,09/26/19 10:33,"439 West St, New York City, NY 10001"
249252,27in 4K Gaming Monitor,1,389.99,09/26/19 18:04,"880 Lakeview St, Seattle, WA 98101"
249253,Wired Headphones,1,11.99,09/26/19 18:01,"241 9th St, San Francisco, CA 94016"
249286,AA Batteries (4-pack),2,3.84,09/26/19 16:10,"907 Park St, Los Angeles, CA 90001"
249298,Wired Headphones,1,11.99,09/26/19 13:19,"69 River St, Los Angeles, CA 90001"
249320,AAA Batteries (4-pack),1,2.99,09/26/19 09:40,"340 10th St, Boston, MA 02215"
249327,LG Washing Machine,1,600.0,09/26/19 15:44,"556 Lakeview St, New York City, NY 10001"
249345,AAA Batteries (4-pack),1,2.99,09/26/19 16:05,"162 Highland St, Dallas, TX 75001"
249347,27in FHD Monitor,1,149.99,09/26/19 10:12,"486 Highland St, Austin, TX 73301"
249414,USB-C Charging Cable,1,11.95,09/26/19 23:59,"364 2nd St, New York City, NY 10001"
249465,Apple Airpods Headphones,1,150.0,09/26/19 19:16,"271 4th St, Dallas, TX 75001"
249481,USB-C Charging Cable,1,11.95,09/26/19 13:36,"830 South St, Los Angeles, CA 90001"
249490,AA Batteries (4-pack),1,3.84,09/26/19 17:11,"343 Church St, Los Angeles, CA 90001"
249493,Lightning Charging Cable,3,14.95,09/26/19 09:43,"617 5th St, Dallas, TX 75001"
249577,ThinkPad Laptop,1,999.99,09/26/19 09:28,"888 Walnut St, San Francisco, CA 94016"
249611,27in FHD Monitor,1,149.99,09/26/19 17:39,"784 Madison St, Seattle, WA 98101"
249620,Apple Airpods Headphones,1,150.0,09/26/19 02:55,"328 River St, Los Angeles, CA 90001"
249638,AA Batteries (4-pack),2,3.84,09/26/19 13:36,"321 West St, Boston, MA 02215"
249639,AAA Batteries (4-pack),2,2.99,09/26/19 11:49,"631 1st St, San Francisco, CA 94016"
249648,27in FHD Monitor,1,149.99,09/26/19 15:01,"708 Wilson St, Los Angeles, CA 90001"
249662,Macbook Pro Laptop,1,1700.0,09/26/19 16:35,"773 5th St, Boston, MA 02215"
249688,Lightning Charging Cable,1,14.95,09/26/19 14:58,"336 Wilson St, Atlanta, GA 30301"
249742,27in FHD Monitor,1,149.99,09/26/19 00:50,"849 Cherry St, New York City, NY 10001"
249753,ThinkPad Laptop,1,999.99,09/26/19 09:29,"868 4th St, Los Angeles, CA 90001"
249768,Vareebadd Phone,1,400.0,09/26/19 15:52,"610 Forest St, New York City, NY 10001"
249783,AA Batteries (4-pack),1,3.84,09/26/19 10:41,"892 7th St, Austin, TX 73301"
249809,USB-C Charging Cable,1,11.95,09/26/19 19:34,"160 Lakeview St, San Francisco, CA 94016"
249847,27in 4K Gaming Monitor,1,389.99,09/26/19 10:44,"950 Adams St, Boston, MA 02215"
249851,AAA Batteries (4-pack),1,2.99,09/26/19 12:25,"756 12th St, Portland, OR 97035"
249854,iPhone,1,700.0,09/26/19 18:43,"675 Jackson St, Los Angeles, CA 90001"
249855,USB-C Charging Cable,1,11.95,09/26/19 22:36,"606 Lakeview St, Austin, TX 73301"
249888,USB-C Charging Cable,1,11.95,09/26/19 20:00,"522 2nd St, Dallas, TX 75001"
249912,Bose SoundSport Headphones,1,99.99,09/26/19 00:54,"151 Park St, Atlanta, GA 30301"
249950,Apple Airpods Headphones,1,150.0,09/26/19 17:43,"134 Spruce St, Los Angeles, CA 90001"
249995,ThinkPad Laptop,1,999.99,09/26/19 17:41,"872 1st St, Atlanta, GA 30301"
250001,27in 4K Gaming Monitor,1,389.99,09/26/19 17:59,"259 1st St, Dallas, TX 75001"
250016,Apple Airpods Headphones,1,150.0,09/26/19 20:20,"724 Hickory St, Dallas, TX 75001"
250044,iPhone,1,700.0,09/26/19 14:49,"458 South St, San Francisco, CA 94016"
250057,AA Batteries (4-pack),1,3.84,09/26/19 06:49,"597 8th St, San Francisco, CA 94016"
250068,Wired Headphones,1,11.99,09/26/19 20:29,"928 Park St, San Francisco, CA 94016"
250096,Wired Headphones,1,11.99,09/26/19 20:15,"660 2nd St, Los Angeles, CA 90001"
250110,Bose SoundSport Headphones,1,99.99,09/26/19 09:20,"547 Meadow St, Los Angeles, CA 90001"
250148,Macbook Pro Laptop,1,1700.0,09/26/19 14:52,"297 Elm St, Atlanta, GA 30301"
250223,LG Washing Machine,1,600.0,09/26/19 21:33,"382 1st St, New York City, NY 10001"
250248,Apple Airpods Headphones,1,150.0,09/26/19 21:05,"537 Walnut St, Atlanta, GA 30301"
250274,Macbook Pro Laptop,1,1700.0,09/26/19 08:14,"651 10th St, San Francisco, CA 94016"
250284,Wired Headphones,1,11.99,09/26/19 18:50,"629 Adams St, San Francisco, CA 94016"
250304,27in FHD Monitor,1,149.99,09/26/19 15:34,"35 6th St, Los Angeles, CA 90001"
250336,iPhone,1,700.0,09/26/19 18:46,"966 Highland St, San Francisco, CA 94016"
250344,Apple Airpods Headphones,1,150.0,09/26/19 17:27,"743 South St, Austin, TX 73301"
250344,AAA Batteries (4-pack),2,2.99,09/26/19 17:27,"743 South St, Austin, TX 73301"
250357,Wired Headphones,1,11.99,09/26/19 20:02,"435 6th St, Boston, MA 02215"
250373,27in FHD Monitor,1,149.99,09/26/19 16:52,"563 Elm St, Austin, TX 73301"
250391,Lightning Charging Cable,1,14.95,09/26/19 16:14,"90 Lincoln St, Los Angeles, CA 90001"
250445,Bose SoundSport Headphones,1,99.99,09/26/19 14:38,"112 4th St, Los Angeles, CA 90001"
250538,Macbook Pro Laptop,1,1700.0,09/26/19 19:20,"111 4th St, New York City, NY 10001"
250562,Lightning Charging Cable,1,14.95,09/26/19 01:14,"817 Lake St, Los Angeles, CA 90001"
250586,Wired Headphones,1,11.99,09/26/19 19:11,"438 Church St, Dallas, TX 75001"
250643,Wired Headphones,1,11.99,09/26/19 01:53,"541 Hill St, Los Angeles, CA 90001"
250680,Google Phone,1,600.0,09/26/19 08:10,"977 Jackson St, Boston, MA 02215"
250724,Google Phone,1,600.0,09/26/19 23:07,"385 Johnson St, San Francisco, CA 94016"
250810,AA Batteries (4-pack),1,3.84,09/26/19 11:27,"784 Elm St, Boston, MA 02215"
250847,Wired Headphones,1,11.99,09/26/19 19:55,"335 7th St, Austin, TX 73301"
250879,Wired Headphones,1,11.99,09/26/19 16:19,"946 1st St, Atlanta, GA 30301"
250896,Lightning Charging Cable,1,14.95,09/26/19 14:08,"429 Church St, Los Angeles, CA 90001"
250902,Lightning Charging Cable,1,14.95,09/26/19 09:19,"124 Sunset St, Austin, TX 73301"
250908,Wired Headphones,1,11.99,09/26/19 12:30,"353 Meadow St, Dallas, TX 75001"
250936,Lightning Charging Cable,1,14.95,09/26/19 23:47,"10 Ridge St, Austin, TX 73301"
251041,ThinkPad Laptop,1,999.99,09/26/19 09:11,"151 South St, Dallas, TX 75001"
251057,Lightning Charging Cable,1,14.95,09/26/19 14:20,"16 Walnut St, Seattle, WA 98101"
251058,34in Ultrawide Monitor,1,379.99,09/26/19 12:46,"90 11th St, Seattle, WA 98101"
251132,AAA Batteries (4-pack),1,2.99,09/26/19 06:30,"406 Lincoln St, San Francisco, CA 94016"
251132,Flatscreen TV,1,300.0,09/26/19 06:30,"406 Lincoln St, San Francisco, CA 94016"
251137,AAA Batteries (4-pack),1,2.99,09/26/19 19:47,"547 West St, New York City, NY 10001"
251138,AA Batteries (4-pack),1,3.84,09/26/19 14:42,"85 Center St, San Francisco, CA 94016"
251151,Wired Headphones,1,11.99,09/26/19 17:54,"487 Jefferson St, Los Angeles, CA 90001"
251162,USB-C Charging Cable,1,11.95,09/26/19 22:03,"991 11th St, Dallas, TX 75001"
251173,AAA Batteries (4-pack),2,2.99,09/26/19 08:33,"351 River St, New York City, NY 10001"
251189,Wired Headphones,1,11.99,09/26/19 09:35,"722 Maple St, Boston, MA 02215"
251222,AA Batteries (4-pack),1,3.84,09/26/19 00:51,"755 West St, Dallas, TX 75001"
251236,Wired Headphones,1,11.99,09/26/19 14:12,"561 Spruce St, Atlanta, GA 30301"
