Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278659,iPhone,1,700.0,10/21/19 22:46,"915 Willow St, Seattle, WA 98101"
278678,USB-C Charging Cable,1,11.95,10/21/19 16:08,"479 Jackson St, Boston, MA 02215"
278692,20in Monitor,1,109.99,10/21/19 15:58,"262 10th St, Dallas, TX 75001"
278697,Wired Headphones,1,11.99,10/21/19 13:58,"621 North St, Los Angeles, CA 90001"
278697,27in 4K Gaming Monitor,1,389.99,10/21/19 13:58,"621 North St, Los Angeles, CA 90001"
278701,34in Ultrawide Monitor,1,379.99,10/10/19 10:32,"71 9th St, New York City, NY 10001"
278704,34in Ultrawide Monitor,1,379.99,10/10/19 15:43,"871 Cherry St, New York City, NY 10001"
278724,USB-C Charging Cable,1,11.95,10/10/19 20:31,"503 11th St, San Francisco, CA 94016"
278732,Wired Headphones,1,11.99,10/10/19 16:10,"717 Walnut St, Boston, MA 02215"
278742,Wired Headphones,1,11.99,10/21/19 16:05,"791 Main St, Los Angeles, CA 90001"
278764,27in FHD Monitor,1,149.99,10/21/19 13:14,"167 Adams St, Seattle, WA 98101"
278784,Macbook Pro Laptop,1,1700.0,10/21/19 11:53,"918 Pine St, San Francisco, CA 94016"
141262,AAA Batteries (4-pack),1,2.99,01/16/19 12:35,"291 Lincoln St, San Francisco, CA 94016"
141382,AAA Batteries (4-pack),1,2.99,01/16/19 13:50,"613 Ridge St, Dallas, TX 75001"
141422,Apple Airpods Headphones,1,150.0,01/16/19 22:23,"970 Lakeview St, Boston, MA 02215"
141427,USB-C Charging Cable,1,11.95,01/16/19 14:44,"355 13th St, Los Angeles, CA 90001"
141446,Bose SoundSport Headphones,1,99.99,01/16/19 20:03,"150 14th St, Seattle, WA 98101"
141452,Bose SoundSport Headphones,1,99.99,01/16/19 13:37,"593 14th St, Austin, TX 73301"
141509,Lightning Charging Cable,1,14.95,01/16/19 11:11,"195 Chestnut St, San Francisco, CA 94016"
141510,Wired Headphones,2,11.99,01/16/19 14:32,"610 South St, Los Angeles, CA 90001"
141539,27in FHD Monitor,1,149.99,01/16/19 15:22,"167 West St, San Francisco, CA 94016"
141545,Google Phone,1,600.0,01/16/19 20:17,"988 Adams St, Dallas, TX 75001"
141627,Flatscreen TV,1,300.0,01/16/19 10:02,"374 Meadow St, Austin, TX 73301"
141655,Wired Headphones,1,11.99,01/16/19 13:38,"592 Cedar St, Los Angeles, CA 90001"
141662,AAA Batteries (4-pack),1,2.99,01/16/19 13:06,"106 Jefferson St, Boston, MA 02215"
141666,AA Batteries (4-pack),2,3.84,01/16/19 16:22,"956 Adams St, Boston, MA 02215"
141697,Lightning Charging Cable,1,14.95,01/16/19 05:50,"1 Jefferson St, New York City, NY 10001"
141718,Google Phone,1,600.0,01/16/19 15:02,"756 Lake St, Dallas, TX 75001"
141766,LG Washing Machine,1,600.0,01/16/19 21:08,"530 Jackson St, Dallas, TX 75001"
141791,USB-C Charging Cable,1,11.95,01/16/19 10:36,"266 Forest St, Los Angeles, CA 90001"
141810,Lightning Charging Cable,1,14.95,01/16/19 12:23,"449 14th St, Austin, TX 73301"
141825,Lightning Charging Cable,1,14.95,01/16/19 13:02,"660 Park St, Atlanta, GA 30301"
141917,AAA Batteries (4-pack),1,2.99,01/16/19 19:54,"415 1st St, Dallas, TX 75001"
141938,Macbook Pro Laptop,1,1700.0,01/16/19 16:34,"852 13th St, Los Angeles, CA 90001"
141951,ThinkPad Laptop,1,999.99,01/16/19 06:54,"489 12th St, Boston, MA 02215"
141958,Lightning Charging Cable,1,14.95,01/16/19 15:23,"24 Lakeview St, Atlanta, GA 30301"
142034,Apple Airpods Headphones,1,150.0,01/16/19 10:27,"335 North St, San Francisco, CA 94016"
142072,ThinkPad Laptop,1,999.99,01/16/19 19:57,"961 Church St, Dallas, TX 75001"
142082,AAA Batteries (4-pack),1,2.99,01/16/19 22:04,"396 Hill St, New York City, NY 10001"
142171,Wired Headphones,1,11.99,01/16/19 10:11,"610 Sunset St, New York City, NY 10001"
142185,Bose SoundSport Headphones,1,99.99,01/16/19 14:02,"208 West St, Boston, MA 02215"
142197,AA Batteries (4-pack),1,3.84,01/16/19 14:59,"642 Center St, San Francisco, CA 94016"
142210,AA Batteries (4-pack),1,3.84,01/16/19 19:33,"322 13th St, San Francisco, CA 94016"
142252,USB-C Charging Cable,1,11.95,01/16/19 06:49,"16 9th St, New York City, NY 10001"
142266,AA Batteries (4-pack),4,3.84,01/16/19 09:04,"677 West St, Atlanta, GA 30301"
142317,Flatscreen TV,1,300.0,01/16/19 11:01,"885 9th St, Boston, MA 02215"
142343,AA Batteries (4-pack),1,3.84,01/16/19 21:05,"306 Hickory St, San Francisco, CA 94016"
142389,iPhone,1,700.0,01/16/19 20:42,"956 Hill St, New York City, NY 10001"
142389,Lightning Charging Cable,1,14.95,01/16/19 20:42,"956 Hill St, New York City, NY 10001"
142424,Lightning Charging Cable,1,14.95,01/16/19 08:28,"12 10th St, Los Angeles, CA 90001"
142458,Apple Airpods Headphones,1,150.0,01/16/19 14:02,"14 Park St, San Francisco, CA 94016"
142492,USB-C Charging Cable,1,11.95,01/16/19 17:55,"926 West St, San Francisco, CA 94016"
142494,Bose SoundSport Headphones,1,99.99,01/16/19 09:35,"721 Elm St, San Francisco, CA 94016"
142497,AA Batteries (4-pack),1,3.84,01/16/19 14:22,"94 14th St, Dallas, TX 75001"
142542,Vareebadd Phone,1,400.0,01/16/19 13:02,"255 13th St, New York City, NY 10001"
142561,34in Ultrawide Monitor,1,379.99,01/16/19 18:16,"679 Ridge St, New York City, NY 10001"
142655,20in Monitor,1,109.99,01/16/19 20:09,"492 2nd St, New York City, NY 10001"
142691,27in FHD Monitor,1,149.99,01/16/19 20:08,"915 River St, New York City, NY 10001"
142715,Wired Headphones,1,11.99,01/16/19 16:29,"685 Elm St, Los Angeles, CA 90001"
142739,AA Batteries (4-pack),1,3.84,01/16/19 23:16,"436 6th St, Seattle, WA 98101"
142745,Bose SoundSport Headphones,1,99.99,01/16/19 16:43,"21 Walnut St, Atlanta, GA 30301"
142771,Google Phone,1,600.0,01/16/19 11:16,"714 13th St, Austin, TX 73301"
142787,Lightning Charging Cable,1,14.95,01/16/19 14:34,"701 12th St, New York City, NY 10001"
142792,34in Ultrawide Monitor,1,379.99,01/16/19 08:31,"387 Maple St, Boston, MA 02215"
142806,AA Batteries (4-pack),1,3.84,01/16/19 04:19,"367 7th St, Seattle, WA 98101"
142821,USB-C Charging Cable,2,11.95,01/16/19 20:53,"37 West St, Boston, MA 02215"
142854,USB-C Charging Cable,1,11.95,01/16/19 13:27,"328 Lakeview St, Boston, MA 02215"
142896,Lightning Charging Cable,1,14.95,01/16/19 14:20,"142 Jackson St, San Francisco, CA 94016"
142898,USB-C Charging Cable,1,11.95,01/16/19 23:52,"150 Forest St, New York City, NY 10001"
142943,Wired Headphones,1,11.99,01/16/19 11:01,"845 Elm St, New York City, NY 10001"
142975,Lightning Charging Cable,2,14.95,01/16/19 22:39,"391 Pine St, Atlanta, GA 30301"
143066,USB-C Charging Cable,1,11.95,01/16/19 23:13,"855 2nd St, Boston, MA 02215"
143106,Bose SoundSport Headphones,1,99.99,01/16/19 23:07,"731 Willow St, San Francisco, CA 94016"
143107,Wired Headphones,1,11.99,01/16/19 23:55,"500 6th St, Portland, OR 97035"
143120,AAA Batteries (4-pack),1,2.99,01/16/19 12:20,"365 West St, San Francisco, CA 94016"
143123,Flatscreen TV,1,300.0,01/16/19 08:03,"323 North St, Austin, TX 73301"
143171,34in Ultrawide Monitor,1,379.99,01/16/19 19:37,"109 Forest St, Portland, OR 97035"
143192,AAA Batteries (4-pack),1,2.99,01/16/19 12:37,"257 12th St, San Francisco, CA 94016"
143223,Bose SoundSport Headphones,1,99.99,01/16/19 10:05,"757 Elm St, Dallas, TX 75001"
143244,27in 4K Gaming Monitor,1,389.99,01/16/19 11:48,"137 Dogwood St, New York City, NY 10001"
143257,Apple Airpods Headphones,1,150.0,01/16/19 11:29,"292 Maple St, Los Angeles, CA 90001"
143288,Vareebadd Phone,1,400.0,01/16/19 19:06,"587 Main St, San Francisco, CA 94016"
143301,USB-C Charging Cable,1,11.95,01/16/19 13:47,"645 Highland St, New York City, NY 10001"
143318,20in Monitor,1,109.99,01/16/19 13:29,"887 Main St, San Francisco, CA 94016"
143329,Google Phone,1,600.0,01/16/19 19:50,"220 Meadow St, Los Angeles, CA 90001"
143341,ThinkPad Laptop,1,999.99,01/16/19 10:35,"635 Hickory St, Los Angeles, CA 90001"
143392,USB-C Charging Cable,1,11.95,01/16/19 22:57,"507 Cedar St, Austin, TX 73301"
143400,AAA Batteries (4-pack),1,2.99,01/16/19 12:05,"841 Spruce St, San Francisco, CA 94016"
143430,34in Ultrawide Monitor,1,379.99,01/16/19 14:24,"756 1st St, Dallas, TX 75001"
143437,27in FHD Monitor,1,149.99,01/16/19 06:43,"525 5th St, Atlanta, GA 30301"
143456,USB-C Charging Cable,1,11.95,01/16/19 11:15,"54 Washington St, Portland, OR 97035"
143487,Wired Headphones,1,11.99,01/16/19 18:03,"632 Main St, Seattle, WA 98101"
143505,AAA Batteries (4-pack),3,2.99,01/16/19 16:45,"153 Cedar St, New York City, NY 10001"
143551,AAA Batteries (4-pack),2,2.99,01/16/19 16:04,"810 Hickory St, Los Angeles, CA 90001"
143570,AA Batteries (4-pack),1,3.84,01/16/19 23:46,"9 South St, Austin, TX 73301"
143602,Bose SoundSport Headphones,1,99.99,01/16/19 18:30,"356 Willow St, Los Angeles, CA 90001"
143619,USB-C Charging Cable,2,11.95,01/16/19 12:58,"791 Park St, New York City, NY 10001"
143633,Wired Headphones,1,11.99,01/16/19 15:28,"697 Hickory St, Portland, OR 97035"
143690,iPhone,1,700.0,01/16/19 12:44,"993 Madison St, Los Angeles, CA 90001"
143697,AA Batteries (4-pack),1,3.84,01/16/19 10:12,"220 8th St, San Francisco, CA 94016"
143714,Bose SoundSport Headphones,1,99.99,01/16/19 20:32,"693 4th St, Los Angeles, CA 90001"
143716,27in 4K Gaming Monitor,1,389.99,01/16/19 17:07,"203 Chestnut St, Atlanta, GA 30301"
143744,USB-C Charging Cable,2,11.95,01/16/19 11:38,"1 South St, Boston, MA 02215"
143753,Macbook Pro Laptop,1,1700.0,01/16/19 23:13,"192 Church St, New York City, NY 10001"
143816,Bose SoundSport Headphones,1,99.99,01/16/19 11:12,"578 Cedar St, Austin, TX 73301"
143848,Lightning Charging Cable,1,14.95,01/16/19 17:01,"990 10th St, Austin, TX 73301"
143918,AAA Batteries (4-pack),1,2.99,01/16/19 10:49,"950 Main St, San Francisco, CA 94016"
143932,USB-C Charging Cable,1,11.95,01/16/19 20:54,"741 8th St, San Francisco, CA 94016"
143943,20in Monitor,1,109.99,01/16/19 18:41,"43 Pine St, New York City, NY 10001"
143995,USB-C Charging Cable,1,11.95,01/16/19 17:51,"949 14th St, Austin, TX 73301"
144027,AA Batteries (4-pack),1,3.84,01/16/19 10:20,"321 Walnut St, Austin, TX 73301"
144102,34in Ultrawide Monitor,1,379.99,01/16/19 23:03,"794 Church St, Austin, TX 73301"
144129,Lightning Charging Cable,1,14.95,01/16/19 21:15,"350 Church St, New York City, NY 10001"
144154,Wired Headphones,1,11.99,01/16/19 02:36,"366 Maple St, San Francisco, CA 94016"
144178,Apple Airpods Headphones,1,150.0,01/16/19 12:09,"572 Church St, San Francisco, CA 94016"
144183,Bose SoundSport Headphones,1,99.99,01/16/19 17:33,"288 Jefferson St, New York City, NY 10001"
144244,27in FHD Monitor,1,149.99,01/16/19 16:58,"165 Walnut St, Los Angeles, CA 90001"
144264,34in Ultrawide Monitor,1,379.99,01/16/19 10:52,"416 South St, New York City, NY 10001"
144287,Wired Headphones,1,11.99,01/16/19 09:45,"951 Adams St, Boston, MA 02215"
144293,AAA Batteries (4-pack),2,2.99,01/16/19 11:41,"698 Jackson St, Austin, TX 73301"
144296,Lightning Charging Cable,1,14.95,01/16/19 12:03,"946 Maple St, New York City, NY 10001"
144398,34in Ultrawide Monitor,1,379.99,01/16/19 08:32,"824 Forest St, Boston, MA 02215"
144432,Bose SoundSport Headphones,1,99.99,01/16/19 19:47,"469 Ridge St, San Francisco, CA 94016"
144466,AAA Batteries (4-pack),2,2.99,01/16/19 23:28,"956 Dogwood St, Dallas, TX 75001"
144473,Lightning Charging Cable,2,14.95,01/16/19 19:04,"166 Washington St, San Francisco, CA 94016"
144481,34in Ultrawide Monitor,1,379.99,01/16/19 08:48,"180 West St, San Francisco, CA 94016"
144511,AA Batteries (4-pack),1,3.84,01/16/19 20:02,"331 Chestnut St, Boston, MA 02215"
144520,AAA Batteries (4-pack),1,2.99,01/16/19 18:53,"423 Park St, Portland, OR 97035"
144538,iPhone,1,700.0,01/16/19 18:05,"283 Cedar St, Atlanta, GA 30301"
144580,Bose SoundSport Headphones,1,99.99,01/16/19 15:52,"398 Chestnut St, San Francisco, CA 94016"
144605,Google Phone,1,600.0,01/16/19 12:37,"233 Lakeview St, New York City, NY 10001"
144609,USB-C Charging Cable,1,11.95,01/16/19 23:12,"307 Lakeview St, Los Angeles, CA 90001"
144623,USB-C Charging Cable,1,11.95,01/16/19 17:01,"168 Dogwood St, Boston, MA 02215"
144667,Apple Airpods Headphones,1,150.0,01/16/19 20:17,"185 Park St, Atlanta, GA 30301"
144674,34in Ultrawide Monitor,1,379.99,01/16/19 11:37,"440 5th St, Seattle, WA 98101"
144676,iPhone,1,700.0,01/16/19 10:51,"707 4th St, New York City, NY 10001"
144687,AAA Batteries (4-pack),1,2.99,01/16/19 18:37,"437 7th St, Los Angeles, CA 90001"
144705,34in Ultrawide Monitor,1,379.99,01/16/19 11:47,"811 Highland St, Atlanta, GA 30301"
144713,Apple Airpods Headphones,1,150.0,01/16/19 11:30,"722 Madison St, Los Angeles, CA 90001"
144722,34in Ultrawide Monitor,1,379.99,01/16/19 22:50,"337 Church St, San Francisco, CA 94016"
144779,Bose SoundSport Headphones,1,99.99,01/16/19 13:26,"339 1st St, Boston, MA 02215"
144793,Lightning Charging Cable,2,14.95,01/16/19 16:24,"821 Madison St, Los Angeles, CA 90001"
144802,27in FHD Monitor,1,149.99,01/16/19 12:18,"333 Hill St, Boston, MA 02215"
144837,Lightning Charging Cable,1,14.95,01/16/19 12:23,"298 Park St, Atlanta, GA 30301"
144844,AA Batteries (4-pack),1,3.84,01/16/19 11:59,"251 Jackson St, New York City, NY 10001"
144855,USB-C Charging Cable,1,11.95,01/16/19 16:23,"968 Jackson St, Boston, MA 02215"
144867,Flatscreen TV,1,300.0,01/16/19 13:45,"867 Hill St, Portland, OR 97035"
144922,AA Batteries (4-pack),1,3.84,01/16/19 21:14,"348 Highland St, Seattle, WA 98101"
144938,Wired Headphones,1,11.99,01/16/19 17:46,"905 Jefferson St, San Francisco, CA 94016"
145085,iPhone,1,700.0,01/16/19 10:27,"16 Johnson St, Atlanta, GA 30301"
145174,AA Batteries (4-pack),1,3.84,01/16/19 23:28,"697 Sunset St, San Francisco, CA 94016"
145211,AAA Batteries (4-pack),4,2.99,01/16/19 09:13,"761 West St, Boston, MA 02215"
145221,Flatscreen TV,1,300.0,01/16/19 13:57,"982 1st St, Portland, OR 97035"
145221,Apple Airpods Headphones,1,150.0,01/16/19 13:57,"982 1st St, Portland, OR 97035"
145224,27in 4K Gaming Monitor,1,389.99,01/16/19 16:49,"451 Spruce St, Dallas, TX 75001"
145249,Apple Airpods Headphones,1,150.0,01/16/19 19:48,"566 Lake St, Portland, OR 97035"
145279,Wired Headphones,1,11.99,01/16/19 22:41,"353 North St, Los Angeles, CA 90001"
145280,Lightning Charging Cable,1,14.95,01/16/19 13:26,"698 11th St, Seattle, WA 98101"
145282,Wired Headphones,1,11.99,01/16/19 13:49,"801 9th St, San Francisco, CA 94016"
145287,AA Batteries (4-pack),1,3.84,01/16/19 20:39,"186 Lincoln St, New York City, NY 10001"
145306,Apple Airpods Headphones,1,150.0,01/16/19 05:13,"532 2nd St, New York City, NY 10001"
145317,AAA Batteries (4-pack),1,2.99,01/16/19 23:56,"181 Washington St, Dallas, TX 75001"
145333,Wired Headphones,1,11.99,01/16/19 13:50,"338 Hickory St, Dallas, TX 75001"
145344,AAA Batteries (4-pack),3,2.99,01/16/19 21:07,"580 Church St, Atlanta, GA 30301"
145355,USB-C Charging Cable,1,11.95,01/16/19 18:08,"486 North St, San Francisco, CA 94016"
145382,Lightning Charging Cable,1,14.95,01/16/19 11:10,"979 12th St, Atlanta, GA 30301"
145430,Vareebadd Phone,1,400.0,01/16/19 21:40,"282 Lincoln St, Dallas, TX 75001"
145497,Apple Airpods Headphones,1,150.0,01/16/19 17:53,"676 Wilson St, Los Angeles, CA 90001"
145533,AAA Batteries (4-pack),3,2.99,01/16/19 18:54,"752 Maple St, Seattle, WA 98101"
145541,Wired Headphones,1,11.99,01/16/19 19:00,"152 6th St, Seattle, WA 98101"
145543,USB-C Charging Cable,1,11.95,01/16/19 10:34,"589 Maple St, Seattle, WA 98101"
145578,Bose SoundSport Headphones,1,99.99,01/16/19 15:01,"5 Spruce St, Boston, MA 02215"
145593,Apple Airpods Headphones,1,150.0,01/16/19 16:49,"980 Elm St, San Francisco, CA 94016"
145606,AA Batteries (4-pack),1,3.84,01/16/19 21:29,"778 Hickory St, San Francisco, CA 94016"
145618,Lightning Charging Cable,1,14.95,01/16/19 18:41,"981 Church St, Los Angeles, CA 90001"
145619,Bose SoundSport Headphones,1,99.99,01/16/19 21:26,"501 4th St, Los Angeles, CA 90001"
145624,Lightning Charging Cable,1,14.95,01/16/19 21:22,"56 Willow St, San Francisco, CA 94016"
145632,27in 4K Gaming Monitor,1,389.99,01/16/19 19:51,"704 West St, Portland, ME 04101"
145710,Apple Airpods Headphones,1,150.0,01/16/19 22:37,"144 Lake St, New York City, NY 10001"
145743,27in FHD Monitor,1,149.99,01/16/19 18:25,"600 1st St, Dallas, TX 75001"
145774,USB-C Charging Cable,1,11.95,01/16/19 12:51,"647 Lake St, San Francisco, CA 94016"
145813,USB-C Charging Cable,1,11.95,01/16/19 19:32,"288 5th St, Portland, OR 97035"
145819,USB-C Charging Cable,1,11.95,01/16/19 14:43,"657 Sunset St, San Francisco, CA 94016"
145873,USB-C Charging Cable,1,11.95,01/16/19 09:57,"305 Church St, Seattle, WA 98101"
145873,Bose SoundSport Headphones,1,99.99,01/16/19 09:57,"305 Church St, Seattle, WA 98101"
145904,Lightning Charging Cable,1,14.95,01/16/19 18:48,"393 Madison St, New York City, NY 10001"
145905,AA Batteries (4-pack),1,3.84,01/16/19 20:00,"129 5th St, Los Angeles, CA 90001"
145912,USB-C Charging Cable,1,11.95,01/16/19 22:20,"364 Meadow St, San Francisco, CA 94016"
145937,AAA Batteries (4-pack),1,2.99,01/16/19 18:18,"391 12th St, Atlanta, GA 30301"
145950,27in FHD Monitor,1,149.99,01/16/19 23:55,"618 Chestnut St, Portland, OR 97035"
145973,27in 4K Gaming Monitor,1,389.99,01/16/19 14:38,"233 14th St, Seattle, WA 98101"
145980,34in Ultrawide Monitor,1,379.99,01/16/19 09:11,"951 6th St, San Francisco, CA 94016"
146004,ThinkPad Laptop,1,999.99,01/16/19 09:36,"396 Church St, Dallas, TX 75001"
146014,27in 4K Gaming Monitor,1,389.99,01/16/19 21:25,"183 10th St, Seattle, WA 98101"
146080,Google Phone,1,600.0,01/16/19 18:38,"364 Main St, Los Angeles, CA 90001"
146092,Flatscreen TV,1,300.0,01/16/19 21:45,"914 Adams St, San Francisco, CA 94016"
146098,AA Batteries (4-pack),2,3.84,01/16/19 13:53,"3 Lakeview St, Los Angeles, CA 90001"
146152,Lightning Charging Cable,1,14.95,01/16/19 13:06,"248 Church St, San Francisco, CA 94016"
146158,27in FHD Monitor,1,149.99,01/16/19 19:32,"918 6th St, Los Angeles, CA 90001"
146189,AAA Batteries (4-pack),1,2.99,01/16/19 09:27,"252 Lakeview St, San Francisco, CA 94016"
146216,USB-C Charging Cable,1,11.95,01/16/19 21:02,"339 Johnson St, San Francisco, CA 94016"
146219,Wired Headphones,1,11.99,01/16/19 19:02,"854 River St, San Francisco, CA 94016"
146255,AA Batteries (4-pack),1,3.84,01/16/19 22:40,"931 Ridge St, Portland, OR 97035"
146280,Bose SoundSport Headphones,1,99.99,01/16/19 08:28,"937 Meadow St, Boston, MA 02215"
146476,AAA Batteries (4-pack),1,2.99,01/16/19 19:53,"650 Sunset St, Los Angeles, CA 90001"
146502,Bose SoundSport Headphones,1,99.99,01/16/19 22:25,"330 Main St, Los Angeles, CA 90001"
146519,Apple Airpods Headphones,1,150.0,01/16/19 14:24,"392 2nd St, Boston, MA 02215"
146576,AA Batteries (4-pack),1,3.84,01/16/19 09:02,"309 Lake St, San Francisco, CA 94016"
146600,27in FHD Monitor,1,149.99,01/16/19 15:41,"333 Park St, Austin, TX 73301"
146606,AAA Batteries (4-pack),1,2.99,01/16/19 15:16,"678 2nd St, Dallas, TX 75001"
146611,Bose SoundSport Headphones,1,99.99,01/16/19 12:55,"985 Highland St, Seattle, WA 98101"
146626,Macbook Pro Laptop,1,1700.0,01/16/19 23:56,"273 9th St, San Francisco, CA 94016"
146649,Apple Airpods Headphones,1,150.0,01/16/19 18:42,"579 Dogwood St, San Francisco, CA 94016"
146676,Lightning Charging Cable,1,14.95,01/16/19 16:43,"365 Park St, Seattle, WA 98101"
146677,Apple Airpods Headphones,1,150.0,01/16/19 09:57,"721 Wilson St, Portland, OR 97035"
146680,Bose SoundSport Headphones,1,99.99,01/16/19 02:11,"97 11th St, San Francisco, CA 94016"
146691,Flatscreen TV,1,300.0,01/16/19 20:30,"18 West St, Los Angeles, CA 90001"
146697,Lightning Charging Cable,1,14.95,01/16/19 18:26,"990 13th St, Atlanta, GA 30301"
146729,Apple Airpods Headphones,1,150.0,01/16/19 20:42,"133 River St, Seattle, WA 98101"
146787,Apple Airpods Headphones,1,150.0,01/16/19 10:08,"660 Lincoln St, San Francisco, CA 94016"
146803,AAA Batteries (4-pack),1,2.99,01/16/19 13:25,"932 Wilson St, New York City, NY 10001"
146812,ThinkPad Laptop,1,999.99,01/16/19 08:20,"97 Pine St, Atlanta, GA 30301"
146876,iPhone,1,700.0,01/16/19 12:01,"44 4th St, San Francisco, CA 94016"
146876,Apple Airpods Headphones,1,150.0,01/16/19 12:01,"44 4th St, San Francisco, CA 94016"
146892,27in FHD Monitor,1,149.99,01/16/19 21:52,"170 Park St, Boston, MA 02215"
147008,AAA Batteries (4-pack),1,2.99,01/16/19 16:03,"559 Highland St, San Francisco, CA 94016"
147054,Apple Airpods Headphones,1,150.0,01/16/19 07:58,"685 Jackson St, Boston, MA 02215"
147084,iPhone,1,700.0,01/16/19 11:44,"305 Spruce St, Boston, MA 02215"
147152,AAA Batteries (4-pack),1,2.99,01/16/19 08:57,"590 13th St, New York City, NY 10001"
147156,AAA Batteries (4-pack),1,2.99,01/16/19 10:29,"791 Lakeview St, Los Angeles, CA 90001"
147159,ThinkPad Laptop,1,999.99,01/16/19 15:28,"566 Maple St, New York City, NY 10001"
147311,Wired Headphones,1,11.99,01/16/19 16:09,"548 Lincoln St, San Francisco, CA 94016"
147356,Lightning Charging Cable,1,14.95,01/16/19 14:29,"100 13th St, Los Angeles, CA 90001"
147396,Lightning Charging Cable,3,14.95,01/16/19 10:17,"219 Cherry St, Los Angeles, CA 90001"
147405,AA Batteries (4-pack),1,3.84,01/16/19 08:43,"26 Forest St, Portland, OR 97035"
147497,27in FHD Monitor,1,149.99,01/16/19 12:08,"872 Spruce St, San Francisco, CA 94016"
