Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
253887,USB-C Charging Cable,1,11.95,09/14/19 16:36,"900 South St, Austin, TX 73301"
253911,Apple Airpods Headphones,1,150.0,09/14/19 12:06,"471 5th St, Boston, MA 02215"
253913,AAA Batteries (4-pack),2,2.99,09/11/19 14:59,"397 2nd St, Los Angeles, CA 90001"
253921,AAA Batteries (4-pack),1,2.99,09/11/19 18:53,"672 North St, Los Angeles, CA 90001"
253953,AAA Batteries (4-pack),2,2.99,09/14/19 12:34,"863 South St, Los Angeles, CA 90001"
253967,AAA Batteries (4-pack),2,2.99,09/14/19 17:11,"309 Ridge St, Boston, MA 02215"
253968,Wired Headphones,2,11.99,09/11/19 16:55,"63 8th St, Boston, MA 02215"
253968,34in Ultrawide Monitor,1,379.99,09/11/19 16:55,"63 8th St, Boston, MA 02215"
253969,iPhone,1,700.0,09/14/19 10:46,"205 Washington St, San Francisco, CA 94016"
253975,Wired Headphones,1,11.99,09/11/19 18:39,"20 7th St, Boston, MA 02215"
253978,iPhone,1,700.0,09/11/19 15:10,"142 Lake St, Portland, OR 97035"
253978,Lightning Charging Cable,1,14.95,09/11/19 15:10,"142 Lake St, Portland, OR 97035"
253978,Wired Headphones,2,11.99,09/11/19 15:10,"142 Lake St, Portland, OR 97035"
253994,USB-C Charging Cable,1,11.95,09/14/19 16:20,"798 Adams St, New York City, NY 10001"
254005,Wired Headphones,2,11.99,09/14/19 18:44,"543 Cherry St, New York City, NY 10001"
254070,Flatscreen TV,1,300.0,09/14/19 18:29,"793 Cedar St, Portland, OR 97035"
254077,USB-C Charging Cable,1,11.95,09/11/19 09:22,"795 11th St, Portland, OR 97035"
254098,AAA Batteries (4-pack),1,2.99,09/14/19 08:01,"727 Lakeview St, San Francisco, CA 94016"
254104,USB-C Charging Cable,1,11.95,09/11/19 14:03,"214 Cherry St, San Francisco, CA 94016"
254128,AA Batteries (4-pack),1,3.84,09/14/19 20:57,"997 14th St, San Francisco, CA 94016"
254136,AAA Batteries (4-pack),1,2.99,09/14/19 13:37,"888 North St, New York City, NY 10001"
254139,Lightning Charging Cable,1,14.95,09/11/19 23:55,"841 11th St, New York City, NY 10001"
254172,USB-C Charging Cable,1,11.95,09/11/19 13:53,"779 South St, Seattle, WA 98101"
254176,AA Batteries (4-pack),2,3.84,09/14/19 14:51,"816 Center St, Boston, MA 02215"
254194,Lightning Charging Cable,1,14.95,09/14/19 18:42,"629 Main St, Los Angeles, CA 90001"
254207,AAA Batteries (4-pack),4,2.99,09/11/19 13:53,"558 Forest St, New York City, NY 10001"
254252,iPhone,1,700.0,09/11/19 00:00,"364 Jefferson St, Los Angeles, CA 90001"
254255,34in Ultrawide Monitor,1,379.99,09/11/19 21:53,"53 Willow St, Dallas, TX 75001"
254275,USB-C Charging Cable,1,11.95,09/11/19 06:50,"798 Chestnut St, New York City, NY 10001"
254276,Lightning Charging Cable,1,14.95,09/11/19 22:46,"317 14th St, San Francisco, CA 94016"
254319,Flatscreen TV,1,300.0,09/11/19 05:56,"49 Meadow St, Seattle, WA 98101"
254333,Lightning Charging Cable,1,14.95,09/11/19 09:56,"929 Sunset St, Austin, TX 73301"
254337,AAA Batteries (4-pack),1,2.99,09/11/19 23:00,"577 River St, San Francisco, CA 94016"
254338,AA Batteries (4-pack),2,3.84,09/14/19 23:01,"442 Sunset St, Dallas, TX 75001"
254341,20in Monitor,1,109.99,09/11/19 09:16,"821 5th St, Los Angeles, CA 90001"
254345,Lightning Charging Cable,1,14.95,09/11/19 22:02,"311 Sunset St, Atlanta, GA 30301"
254364,AA Batteries (4-pack),2,3.84,09/11/19 10:47,"58 Sunset St, Los Angeles, CA 90001"
254370,AAA Batteries (4-pack),1,2.99,09/14/19 20:30,"285 Willow St, Dallas, TX 75001"
254373,Wired Headphones,1,11.99,09/14/19 16:20,"813 Wilson St, Los Angeles, CA 90001"
254393,Google Phone,1,600.0,09/14/19 07:42,"775 River St, San Francisco, CA 94016"
254394,Lightning Charging Cable,1,14.95,09/14/19 23:42,"500 Hickory St, Seattle, WA 98101"
254402,Macbook Pro Laptop,1,1700.0,09/14/19 18:19,"584 Elm St, New York City, NY 10001"
254422,Wired Headphones,1,11.99,09/14/19 20:02,"608 Washington St, Dallas, TX 75001"
254436,AAA Batteries (4-pack),1,2.99,09/11/19 23:17,"724 Madison St, San Francisco, CA 94016"
254438,27in 4K Gaming Monitor,1,389.99,09/14/19 16:08,"449 Willow St, Atlanta, GA 30301"
254444,USB-C Charging Cable,1,11.95,09/11/19 15:24,"217 Lake St, New York City, NY 10001"
254476,AA Batteries (4-pack),1,3.84,09/14/19 13:27,"374 4th St, Los Angeles, CA 90001"
254494,AAA Batteries (4-pack),1,2.99,09/14/19 10:39,"894 11th St, Boston, MA 02215"
254509,AA Batteries (4-pack),1,3.84,09/14/19 17:30,"593 Meadow St, Atlanta, GA 30301"
254511,Apple Airpods Headphones,1,150.0,09/14/19 23:27,"520 Meadow St, Austin, TX 73301"
254512,USB-C Charging Cable,1,11.95,09/11/19 12:12,"546 Dogwood St, Boston, MA 02215"
254528,AAA Batteries (4-pack),2,2.99,09/14/19 10:55,"142 Pine St, Seattle, WA 98101"
254541,Lightning Charging Cable,1,14.95,09/11/19 14:34,"876 Ridge St, San Francisco, CA 94016"
254542,ThinkPad Laptop,1,999.99,09/14/19 08:43,"481 Johnson St, Los Angeles, CA 90001"
254544,AAA Batteries (4-pack),2,2.99,09/14/19 14:13,"728 Forest St, San Francisco, CA 94016"
254548,Wired Headphones,1,11.99,09/11/19 07:55,"937 14th St, Dallas, TX 75001"
254564,Apple Airpods Headphones,1,150.0,09/11/19 01:05,"230 Hickory St, Boston, MA 02215"
254575,Lightning Charging Cable,2,14.95,09/11/19 08:50,"847 Elm St, San Francisco, CA 94016"
254619,Apple Airpods Headphones,1,150.0,09/11/19 19:02,"265 Meadow St, Atlanta, GA 30301"
254622,AA Batteries (4-pack),1,3.84,09/14/19 09:25,"93 South St, San Francisco, CA 94016"
254654,27in FHD Monitor,1,149.99,09/14/19 12:38,"675 Jefferson St, San Francisco, CA 94016"
254655,Lightning Charging Cable,1,14.95,09/11/19 16:06,"56 Hill St, San Francisco, CA 94016"
254665,Wired Headphones,1,11.99,09/11/19 16:45,"818 Spruce St, New York City, NY 10001"
254712,USB-C Charging Cable,1,11.95,09/14/19 10:45,"8 Jefferson St, San Francisco, CA 94016"
254717,Bose SoundSport Headphones,1,99.99,09/14/19 19:17,"760 Meadow St, New York City, NY 10001"
254720,USB-C Charging Cable,1,11.95,09/11/19 19:02,"834 Park St, Atlanta, GA 30301"
254723,Lightning Charging Cable,1,14.95,09/11/19 19:20,"521 Washington St, Atlanta, GA 30301"
254723,AA Batteries (4-pack),1,3.84,09/11/19 19:20,"521 Washington St, Atlanta, GA 30301"
254724,AA Batteries (4-pack),1,3.84,09/11/19 20:07,"405 Highland St, Portland, OR 97035"
254762,AAA Batteries (4-pack),1,2.99,09/14/19 13:11,"893 Madison St, Boston, MA 02215"
254788,AA Batteries (4-pack),1,3.84,09/14/19 21:01,"893 West St, San Francisco, CA 94016"
254829,Apple Airpods Headphones,1,150.0,09/14/19 20:27,"935 Wilson St, Boston, MA 02215"
254841,Lightning Charging Cable,1,14.95,09/11/19 18:43,"465 Walnut St, San Francisco, CA 94016"
254856,Lightning Charging Cable,1,14.95,09/14/19 14:32,"524 Maple St, San Francisco, CA 94016"
254880,Google Phone,1,600.0,09/14/19 14:48,"612 12th St, New York City, NY 10001"
254902,AA Batteries (4-pack),2,3.84,09/14/19 19:03,"143 Forest St, San Francisco, CA 94016"
254912,Apple Airpods Headphones,1,150.0,09/14/19 12:17,"61 13th St, San Francisco, CA 94016"
254955,AA Batteries (4-pack),1,3.84,09/11/19 15:11,"466 13th St, San Francisco, CA 94016"
254960,Flatscreen TV,1,300.0,09/14/19 00:33,"942 10th St, Boston, MA 02215"
254995,AAA Batteries (4-pack),1,2.99,09/14/19 17:58,"502 Madison St, Dallas, TX 75001"
255012,AAA Batteries (4-pack),1,2.99,09/14/19 17:10,"173 9th St, Los Angeles, CA 90001"
255023,Wired Headphones,1,11.99,09/14/19 12:21,"968 12th St, Austin, TX 73301"
255043,Apple Airpods Headphones,1,150.0,09/11/19 17:32,"4 Jackson St, Seattle, WA 98101"
255045,AAA Batteries (4-pack),1,2.99,09/11/19 12:48,"213 West St, Los Angeles, CA 90001"
255073,Apple Airpods Headphones,1,150.0,09/14/19 19:55,"34 Center St, San Francisco, CA 94016"
255088,USB-C Charging Cable,1,11.95,09/11/19 09:49,"458 Walnut St, San Francisco, CA 94016"
255092,Wired Headphones,2,11.99,09/11/19 12:20,"940 Washington St, Dallas, TX 75001"
255092,AA Batteries (4-pack),2,3.84,09/11/19 12:20,"940 Washington St, Dallas, TX 75001"
255117,20in Monitor,1,109.99,09/11/19 17:18,"971 West St, San Francisco, CA 94016"
255129,Lightning Charging Cable,1,14.95,09/11/19 05:00,"171 Cherry St, New York City, NY 10001"
255132,AAA Batteries (4-pack),1,2.99,09/14/19 14:53,"473 8th St, Los Angeles, CA 90001"
255138,Apple Airpods Headphones,1,150.0,09/11/19 08:54,"521 Ridge St, San Francisco, CA 94016"
255146,Bose SoundSport Headphones,1,99.99,09/11/19 15:44,"992 Sunset St, Seattle, WA 98101"
255148,AAA Batteries (4-pack),1,2.99,09/14/19 11:42,"709 5th St, San Francisco, CA 94016"
255201,20in Monitor,1,109.99,09/11/19 10:37,"128 Cedar St, Portland, OR 97035"
255205,USB-C Charging Cable,2,11.95,09/11/19 10:07,"591 North St, Austin, TX 73301"
255226,Flatscreen TV,1,300.0,09/11/19 13:22,"846 Spruce St, Austin, TX 73301"
255233,27in FHD Monitor,1,149.99,09/11/19 07:16,"855 9th St, New York City, NY 10001"
255240,Wired Headphones,1,11.99,09/11/19 22:51,"488 Jefferson St, San Francisco, CA 94016"
255242,USB-C Charging Cable,1,11.95,09/14/19 17:46,"236 Cedar St, Los Angeles, CA 90001"
255244,Lightning Charging Cable,1,14.95,09/11/19 14:41,"716 Adams St, San Francisco, CA 94016"
255247,Google Phone,1,600.0,09/11/19 10:16,"176 Ridge St, San Francisco, CA 94016"
255247,USB-C Charging Cable,1,11.95,09/11/19 10:16,"176 Ridge St, San Francisco, CA 94016"
255257,Wired Headphones,1,11.99,09/11/19 21:01,"447 1st St, New York City, NY 10001"
255308,Flatscreen TV,1,300.0,09/14/19 22:36,"935 Hill St, New York City, NY 10001"
255310,20in Monitor,1,109.99,09/11/19 12:20,"555 West St, Los Angeles, CA 90001"
255329,USB-C Charging Cable,1,11.95,09/14/19 05:39,"749 Jackson St, Boston, MA 02215"
255336,USB-C Charging Cable,1,11.95,09/11/19 22:47,"763 Park St, New York City, NY 10001"
255350,AA Batteries (4-pack),1,3.84,09/14/19 09:45,"591 6th St, New York City, NY 10001"
255361,Vareebadd Phone,1,400.0,09/11/19 13:32,"517 Sunset St, San Francisco, CA 94016"
255361,USB-C Charging Cable,1,11.95,09/11/19 13:32,"517 Sunset St, San Francisco, CA 94016"
255379,Lightning Charging Cable,1,14.95,09/14/19 13:25,"251 Main St, New York City, NY 10001"
255395,AA Batteries (4-pack),1,3.84,09/14/19 22:35,"43 Hill St, San Francisco, CA 94016"
255397,AA Batteries (4-pack),1,3.84,09/11/19 22:32,"258 Jefferson St, New York City, NY 10001"
255430,Google Phone,1,600.0,09/14/19 15:14,"718 Main St, Atlanta, GA 30301"
255465,Flatscreen TV,1,300.0,09/11/19 12:39,"905 Wilson St, New York City, NY 10001"
255510,Lightning Charging Cable,1,14.95,09/11/19 19:51,"617 South St, Austin, TX 73301"
255521,Apple Airpods Headphones,1,150.0,09/14/19 11:02,"456 Park St, Portland, ME 04101"
255523,ThinkPad Laptop,1,999.99,09/14/19 09:24,"410 6th St, Boston, MA 02215"
255529,34in Ultrawide Monitor,1,379.99,09/11/19 12:10,"100 Ridge St, New York City, NY 10001"
255534,AAA Batteries (4-pack),2,2.99,09/11/19 23:20,"806 Jefferson St, New York City, NY 10001"
255558,USB-C Charging Cable,1,11.95,09/11/19 18:47,"866 Pine St, Los Angeles, CA 90001"
255573,AAA Batteries (4-pack),2,2.99,09/11/19 11:37,"340 Elm St, San Francisco, CA 94016"
255574,AAA Batteries (4-pack),3,2.99,09/11/19 15:22,"329 Walnut St, San Francisco, CA 94016"
255574,27in 4K Gaming Monitor,1,389.99,09/11/19 15:22,"329 Walnut St, San Francisco, CA 94016"
255583,Lightning Charging Cable,1,14.95,09/11/19 06:22,"962 Church St, San Francisco, CA 94016"
255586,Google Phone,1,600.0,09/11/19 21:10,"286 Hill St, San Francisco, CA 94016"
255592,USB-C Charging Cable,1,11.95,09/11/19 13:18,"495 10th St, Los Angeles, CA 90001"
255596,USB-C Charging Cable,1,11.95,09/11/19 04:58,"656 Cedar St, Austin, TX 73301"
255597,Lightning Charging Cable,1,14.95,09/11/19 21:04,"879 Chestnut St, Portland, OR 97035"
255603,27in FHD Monitor,1,149.99,09/11/19 20:37,"173 1st St, Los Angeles, CA 90001"
255633,Wired Headphones,1,11.99,09/11/19 17:10,"327 North St, Portland, OR 97035"
255646,Bose SoundSport Headphones,1,99.99,09/11/19 12:30,"104 West St, Los Angeles, CA 90001"
255671,Apple Airpods Headphones,1,150.0,09/14/19 15:39,"2 Lake St, Austin, TX 73301"
255673,AAA Batteries (4-pack),1,2.99,09/14/19 17:20,"212 Ridge St, New York City, NY 10001"
255677,Apple Airpods Headphones,1,150.0,09/14/19 12:22,"777 8th St, Boston, MA 02215"
255690,AA Batteries (4-pack),1,3.84,09/11/19 08:58,"830 Dogwood St, Atlanta, GA 30301"
255736,AAA Batteries (4-pack),1,2.99,09/14/19 21:19,"634 2nd St, Los Angeles, CA 90001"
255739,Google Phone,1,600.0,09/11/19 10:14,"128 Elm St, New York City, NY 10001"
255756,Bose SoundSport Headphones,1,99.99,09/11/19 11:27,"966 Lakeview St, New York City, NY 10001"
255761,Flatscreen TV,1,300.0,09/11/19 17:49,"370 13th St, San Francisco, CA 94016"
255762,Apple Airpods Headphones,1,150.0,09/14/19 08:17,"754 8th St, Portland, ME 04101"
255765,Wired Headphones,1,11.99,09/11/19 15:10,"856 6th St, Seattle, WA 98101"
255769,Lightning Charging Cable,1,14.95,09/14/19 19:53,"374 Lakeview St, Boston, MA 02215"
255782,Lightning Charging Cable,1,14.95,09/11/19 07:29,"933 Madison St, Austin, TX 73301"
255784,iPhone,1,700.0,09/11/19 09:59,"210 West St, San Francisco, CA 94016"
255787,Google Phone,1,600.0,09/11/19 15:08,"517 11th St, San Francisco, CA 94016"
255799,USB-C Charging Cable,2,11.95,09/14/19 22:20,"208 Lakeview St, Boston, MA 02215"
255838,AA Batteries (4-pack),1,3.84,09/11/19 13:57,"357 Wilson St, San Francisco, CA 94016"
255850,USB-C Charging Cable,1,11.95,09/14/19 14:34,"192 7th St, Dallas, TX 75001"
255854,Wired Headphones,1,11.99,09/11/19 10:08,"242 Lakeview St, Dallas, TX 75001"
255856,AA Batteries (4-pack),1,3.84,09/11/19 12:40,"784 Meadow St, New York City, NY 10001"
255874,USB-C Charging Cable,1,11.95,09/14/19 07:45,"163 Lake St, Atlanta, GA 30301"
255879,AA Batteries (4-pack),1,3.84,09/11/19 23:26,"133 Jackson St, Atlanta, GA 30301"
255898,USB-C Charging Cable,1,11.95,09/11/19 22:39,"634 4th St, San Francisco, CA 94016"
255908,iPhone,1,700.0,09/14/19 17:09,"507 Madison St, Portland, OR 97035"
255908,Lightning Charging Cable,1,14.95,09/14/19 17:09,"507 Madison St, Portland, OR 97035"
255935,ThinkPad Laptop,1,999.99,09/11/19 15:00,"356 Lakeview St, New York City, NY 10001"
255941,USB-C Charging Cable,1,11.95,09/14/19 09:44,"278 Spruce St, Dallas, TX 75001"
255945,AAA Batteries (4-pack),1,2.99,09/14/19 12:04,"575 Sunset St, Seattle, WA 98101"
255970,Wired Headphones,1,11.99,09/11/19 11:20,"934 Washington St, Portland, OR 97035"
255985,AA Batteries (4-pack),1,3.84,09/14/19 12:27,"917 Park St, San Francisco, CA 94016"
256011,Bose SoundSport Headphones,1,99.99,09/11/19 14:56,"912 Center St, Los Angeles, CA 90001"
256013,Bose SoundSport Headphones,1,99.99,09/14/19 16:43,"92 Lincoln St, Los Angeles, CA 90001"
256014,Wired Headphones,1,11.99,09/14/19 21:04,"321 Pine St, Seattle, WA 98101"
256023,Vareebadd Phone,1,400.0,09/11/19 10:40,"431 Forest St, Los Angeles, CA 90001"
256026,Lightning Charging Cable,1,14.95,09/14/19 16:04,"125 Church St, Atlanta, GA 30301"
256062,Macbook Pro Laptop,1,1700.0,09/11/19 11:54,"537 14th St, San Francisco, CA 94016"
256068,Wired Headphones,1,11.99,09/14/19 22:30,"801 2nd St, Seattle, WA 98101"
256073,Macbook Pro Laptop,1,1700.0,09/14/19 08:13,"86 Maple St, San Francisco, CA 94016"
256075,AAA Batteries (4-pack),1,2.99,09/11/19 18:40,"620 Church St, Boston, MA 02215"
256112,27in 4K Gaming Monitor,1,389.99,09/14/19 19:07,"722 Madison St, Austin, TX 73301"
256116,Apple Airpods Headphones,1,150.0,09/11/19 02:17,"82 9th St, San Francisco, CA 94016"
256141,AAA Batteries (4-pack),2,2.99,09/11/19 09:43,"946 Hickory St, Boston, MA 02215"
256151,USB-C Charging Cable,2,11.95,09/11/19 22:23,"983 Forest St, San Francisco, CA 94016"
256154,Bose SoundSport Headphones,1,99.99,09/14/19 12:56,"353 Jefferson St, Portland, OR 97035"
256159,Lightning Charging Cable,1,14.95,09/14/19 10:31,"314 6th St, San Francisco, CA 94016"
256175,Macbook Pro Laptop,1,1700.0,09/11/19 12:19,"301 Jefferson St, Boston, MA 02215"
256179,AAA Batteries (4-pack),1,2.99,09/11/19 10:18,"986 Maple St, Portland, OR 97035"
256180,Lightning Charging Cable,1,14.95,09/14/19 22:48,"948 2nd St, New York City, NY 10001"
256183,27in 4K Gaming Monitor,1,389.99,09/14/19 19:08,"816 Spruce St, Los Angeles, CA 90001"
256183,Bose SoundSport Headphones,1,99.99,09/14/19 19:08,"816 Spruce St, Los Angeles, CA 90001"
256263,iPhone,1,700.0,09/11/19 00:41,"70 Hickory St, Seattle, WA 98101"
256268,AA Batteries (4-pack),2,3.84,09/14/19 21:31,"533 Lakeview St, Dallas, TX 75001"
256269,Bose SoundSport Headphones,1,99.99,09/14/19 13:06,"24 8th St, Atlanta, GA 30301"
256289,AAA Batteries (4-pack),2,2.99,09/14/19 07:53,"167 Highland St, Los Angeles, CA 90001"
256291,USB-C Charging Cable,1,11.95,09/11/19 20:10,"205 Meadow St, San Francisco, CA 94016"
256318,27in FHD Monitor,1,149.99,09/14/19 09:56,"385 West St, New York City, NY 10001"
256319,AAA Batteries (4-pack),1,2.99,09/11/19 10:31,"909 Spruce St, Portland, OR 97035"
256326,Wired Headphones,1,11.99,09/14/19 22:59,"38 13th St, San Francisco, CA 94016"
256339,Lightning Charging Cable,1,14.95,09/11/19 19:15,"723 Lake St, Los Angeles, CA 90001"
256355,iPhone,1,700.0,09/11/19 11:48,"985 Adams St, San Francisco, CA 94016"
256355,Lightning Charging Cable,1,14.95,09/11/19 11:48,"985 Adams St, San Francisco, CA 94016"
256355,Apple Airpods Headphones,1,150.0,09/11/19 11:48,"985 Adams St, San Francisco, CA 94016"
256358,Lightning Charging Cable,1,14.95,09/11/19 14:50,"725 Madison St, Los Angeles, CA 90001"
256399,Lightning Charging Cable,1,14.95,09/14/19 14:50,"605 Meadow St, San Francisco, CA 94016"
256410,LG Dryer,1,600.0,09/11/19 21:52,"511 Madison St, Los Angeles, CA 90001"
256424,Vareebadd Phone,1,400.0,09/14/19 11:38,"765 South St, San Francisco, CA 94016"
256427,Lightning Charging Cable,1,14.95,09/14/19 14:07,"109 Sunset St, San Francisco, CA 94016"
256441,Bose SoundSport Headphones,1,99.99,09/14/19 20:25,"637 Adams St, Los Angeles, CA 90001"
256443,AAA Batteries (4-pack),1,2.99,09/11/19 22:20,"658 Cedar St, New York City, NY 10001"
256446,27in 4K Gaming Monitor,1,389.99,09/14/19 10:22,"682 Adams St, Portland, OR 97035"
256463,Bose SoundSport Headphones,1,99.99,09/11/19 00:34,"521 Jackson St, Boston, MA 02215"
256464,AAA Batteries (4-pack),2,2.99,09/14/19 18:40,"176 Walnut St, San Francisco, CA 94016"
256500,AAA Batteries (4-pack),1,2.99,09/11/19 13:08,"290 7th St, Atlanta, GA 30301"
256509,AAA Batteries (4-pack),2,2.99,09/14/19 09:30,"855 4th St, San Francisco, CA 94016"
256511,Wired Headphones,1,11.99,09/14/19 07:38,"518 Elm St, New York City, NY 10001"
256559,USB-C Charging Cable,1,11.95,09/11/19 23:16,"863 River St, Portland, OR 97035"
256562,Wired Headphones,1,11.99,09/11/19 22:00,"716 Jackson St, New York City, NY 10001"
256570,AAA Batteries (4-pack),1,2.99,09/14/19 10:22,"893 Washington St, Portland, OR 97035"
256572,Bose SoundSport Headphones,1,99.99,09/11/19 21:27,"304 Wilson St, Austin, TX 73301"
256578,Flatscreen TV,1,300.0,09/11/19 10:45,"876 13th St, Boston, MA 02215"
256595,27in FHD Monitor,1,149.99,09/11/19 22:36,"54 8th St, San Francisco, CA 94016"
256607,Apple Airpods Headphones,1,150.0,09/11/19 19:33,"458 Washington St, Dallas, TX 75001"
256685,AA Batteries (4-pack),1,3.84,09/11/19 09:05,"414 14th St, New York City, NY 10001"
256709,AAA Batteries (4-pack),1,2.99,09/14/19 12:18,"838 West St, Boston, MA 02215"
256758,20in Monitor,1,109.99,09/11/19 17:54,"810 Cedar St, San Francisco, CA 94016"
256759,AA Batteries (4-pack),1,3.84,09/14/19 09:25,"390 7th St, Seattle, WA 98101"
256803,20in Monitor,1,109.99,09/14/19 15:41,"311 1st St, Boston, MA 02215"
256805,iPhone,1,700.0,09/14/19 07:57,"612 West St, Dallas, TX 75001"
256805,Wired Headphones,1,11.99,09/14/19 07:57,"612 West St, Dallas, TX 75001"
256816,27in 4K Gaming Monitor,1,389.99,09/11/19 12:28,"408 Cherry St, Boston, MA 02215"
256830,Wired Headphones,1,11.99,09/14/19 14:59,"535 Highland St, Atlanta, GA 30301"
256850,Lightning Charging Cable,1,14.95,09/11/19 12:00,"154 8th St, Los Angeles, CA 90001"
256857,AA Batteries (4-pack),3,3.84,09/14/19 07:36,"617 South St, San Francisco, CA 94016"
256873,AA Batteries (4-pack),1,3.84,09/14/19 22:35,"885 Walnut St, Seattle, WA 98101"
256909,Wired Headphones,1,11.99,09/14/19 11:24,"399 Highland St, Seattle, WA 98101"
256917,Wired Headphones,1,11.99,09/14/19 16:59,"267 Wilson St, San Francisco, CA 94016"
256961,Lightning Charging Cable,1,14.95,09/14/19 11:40,"672 Johnson St, New York City, NY 10001"
256983,Macbook Pro Laptop,1,1700.0,09/14/19 11:37,"454 Hill St, San Francisco, CA 94016"
257001,USB-C Charging Cable,1,11.95,09/11/19 09:10,"321 14th St, Los Angeles, CA 90001"
257004,USB-C Charging Cable,1,11.95,09/11/19 07:59,"983 Elm St, Dallas, TX 75001"
257007,AA Batteries (4-pack),1,3.84,09/14/19 12:37,"628 1st St, Austin, TX 73301"
257033,AAA Batteries (4-pack),1,2.99,09/11/19 19:01,"433 5th St, San Francisco, CA 94016"
257035,USB-C Charging Cable,1,11.95,09/11/19 12:49,"911 1st St, Los Angeles, CA 90001"
