Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
292591,AAA Batteries (4-pack),1,2.99,11/05/19 15:56,"199 Forest St, Seattle, WA 98101"
292671,AA Batteries (4-pack),1,3.84,11/05/19 10:14,"320 11th St, Seattle, WA 98101"
292695,Lightning Charging Cable,1,14.95,11/05/19 12:14,"975 11th St, Dallas, TX 75001"
292707,USB-C Charging Cable,1,11.95,11/05/19 10:59,"323 8th St, Seattle, WA 98101"
292716,Wired Headphones,1,11.99,11/05/19 13:55,"620 Wilson St, Dallas, TX 75001"
292726,20in Monitor,1,109.99,11/05/19 13:48,"707 Elm St, Los Angeles, CA 90001"
292755,AAA Batteries (4-pack),2,2.99,11/05/19 18:07,"213 11th St, San Francisco, CA 94016"
292826,Bose SoundSport Headphones,1,99.99,11/05/19 14:19,"590 14th St, San Francisco, CA 94016"
292868,27in 4K Gaming Monitor,1,389.99,11/05/19 23:05,"983 Wilson St, Boston, MA 02215"
292952,AAA Batteries (4-pack),1,2.99,11/05/19 09:28,"167 Cherry St, New York City, NY 10001"
292967,27in FHD Monitor,1,149.99,11/05/19 20:34,"408 Park St, Austin, TX 73301"
292997,USB-C Charging Cable,1,11.95,11/05/19 13:34,"441 4th St, Atlanta, GA 30301"
293055,AAA Batteries (4-pack),1,2.99,11/05/19 17:01,"97 Maple St, Los Angeles, CA 90001"
293059,iPhone,1,700.0,11/05/19 18:36,"968 Wilson St, New York City, NY 10001"
293084,Bose SoundSport Headphones,1,99.99,11/05/19 18:03,"318 Adams St, New York City, NY 10001"
293092,USB-C Charging Cable,1,11.95,11/05/19 17:06,"110 Center St, San Francisco, CA 94016"
293104,AA Batteries (4-pack),1,3.84,11/05/19 12:37,"820 West St, Los Angeles, CA 90001"
293116,Lightning Charging Cable,2,14.95,11/05/19 20:51,"966 9th St, Dallas, TX 75001"
293118,AAA Batteries (4-pack),2,2.99,11/05/19 21:06,"859 Spruce St, San Francisco, CA 94016"
293200,Apple Airpods Headphones,1,150.0,11/05/19 18:42,"998 Jackson St, San Francisco, CA 94016"
293210,Bose SoundSport Headphones,1,99.99,11/05/19 10:34,"790 1st St, San Francisco, CA 94016"
293223,Apple Airpods Headphones,1,150.0,11/05/19 23:47,"484 9th St, Atlanta, GA 30301"
293226,AA Batteries (4-pack),1,3.84,11/05/19 16:59,"592 North St, New York City, NY 10001"
293324,20in Monitor,1,109.99,11/05/19 14:50,"51 Elm St, San Francisco, CA 94016"
293327,iPhone,1,700.0,11/05/19 15:46,"697 Jefferson St, Dallas, TX 75001"
293342,Apple Airpods Headphones,1,150.0,11/05/19 12:15,"42 Main St, Portland, ME 04101"
293398,AA Batteries (4-pack),1,3.84,11/05/19 13:10,"538 Adams St, San Francisco, CA 94016"
293404,AAA Batteries (4-pack),1,2.99,11/05/19 22:21,"269 Maple St, Portland, OR 97035"
293444,Lightning Charging Cable,1,14.95,11/05/19 07:53,"421 Lake St, Seattle, WA 98101"
293445,Lightning Charging Cable,1,14.95,11/05/19 12:54,"123 9th St, Atlanta, GA 30301"
293445,Bose SoundSport Headphones,1,99.99,11/05/19 12:54,"123 9th St, Atlanta, GA 30301"
293468,20in Monitor,1,109.99,11/05/19 22:08,"669 Spruce St, San Francisco, CA 94016"
293509,Bose SoundSport Headphones,1,99.99,11/05/19 16:43,"517 Cherry St, Boston, MA 02215"
293541,Wired Headphones,1,11.99,11/05/19 19:59,"996 Park St, San Francisco, CA 94016"
293620,LG Washing Machine,1,600.0,11/05/19 19:09,"432 Sunset St, Atlanta, GA 30301"
293712,27in FHD Monitor,1,149.99,11/05/19 16:52,"826 6th St, New York City, NY 10001"
293748,Apple Airpods Headphones,1,150.0,11/05/19 18:56,"917 13th St, Los Angeles, CA 90001"
293767,Bose SoundSport Headphones,1,99.99,11/05/19 21:57,"941 5th St, Austin, TX 73301"
293793,27in 4K Gaming Monitor,1,389.99,11/05/19 22:28,"896 Adams St, Atlanta, GA 30301"
293821,AAA Batteries (4-pack),4,2.99,11/05/19 21:17,"840 Highland St, Dallas, TX 75001"
293826,AAA Batteries (4-pack),1,2.99,11/05/19 08:29,"133 Madison St, San Francisco, CA 94016"
293862,AA Batteries (4-pack),1,3.84,11/05/19 12:10,"575 12th St, Seattle, WA 98101"
293939,Apple Airpods Headphones,1,150.0,11/05/19 22:42,"822 14th St, Seattle, WA 98101"
293945,USB-C Charging Cable,1,11.95,11/05/19 19:11,"922 Park St, Seattle, WA 98101"
294029,27in FHD Monitor,1,149.99,11/05/19 08:15,"99 Pine St, Atlanta, GA 30301"
294077,AAA Batteries (4-pack),1,2.99,11/05/19 06:08,"65 Washington St, San Francisco, CA 94016"
294078,USB-C Charging Cable,2,11.95,11/05/19 15:25,"864 Forest St, Seattle, WA 98101"
294086,USB-C Charging Cable,1,11.95,11/05/19 22:19,"429 Jefferson St, San Francisco, CA 94016"
294174,Bose SoundSport Headphones,1,99.99,11/05/19 16:09,"191 9th St, San Francisco, CA 94016"
294185,27in 4K Gaming Monitor,1,389.99,11/05/19 15:31,"285 Park St, New York City, NY 10001"
294215,34in Ultrawide Monitor,1,379.99,11/05/19 17:26,"532 14th St, San Francisco, CA 94016"
294250,USB-C Charging Cable,1,11.95,11/05/19 17:46,"398 6th St, San Francisco, CA 94016"
294339,Google Phone,1,600.0,11/05/19 23:48,"671 Chestnut St, New York City, NY 10001"
294364,Google Phone,1,600.0,11/05/19 01:02,"427 1st St, San Francisco, CA 94016"
294442,Apple Airpods Headphones,1,150.0,11/05/19 15:18,"498 Maple St, Austin, TX 73301"
294482,AAA Batteries (4-pack),1,2.99,11/05/19 17:32,"713 Jackson St, Austin, TX 73301"
294485,AA Batteries (4-pack),3,3.84,11/05/19 19:43,"908 14th St, Austin, TX 73301"
294522,20in Monitor,1,109.99,11/05/19 12:39,"838 South St, Los Angeles, CA 90001"
294535,USB-C Charging Cable,1,11.95,11/05/19 11:51,"232 12th St, San Francisco, CA 94016"
294542,AAA Batteries (4-pack),3,2.99,11/05/19 16:01,"923 6th St, Dallas, TX 75001"
294544,Macbook Pro Laptop,1,1700.0,11/05/19 15:10,"680 Maple St, Los Angeles, CA 90001"
294546,AAA Batteries (4-pack),2,2.99,11/05/19 19:36,"223 Spruce St, San Francisco, CA 94016"
294676,Bose SoundSport Headphones,1,99.99,11/05/19 08:33,"523 8th St, San Francisco, CA 94016"
294699,AAA Batteries (4-pack),3,2.99,11/05/19 00:09,"820 2nd St, Dallas, TX 75001"
294702,Apple Airpods Headphones,1,150.0,11/05/19 11:04,"606 1st St, Boston, MA 02215"
294761,Wired Headphones,1,11.99,11/05/19 12:01,"574 Hickory St, Seattle, WA 98101"
294762,AAA Batteries (4-pack),1,2.99,11/05/19 13:41,"860 Elm St, Los Angeles, CA 90001"
294794,Flatscreen TV,1,300.0,11/05/19 14:25,"973 Cherry St, New York City, NY 10001"
294797,Bose SoundSport Headphones,1,99.99,11/05/19 18:18,"217 Lakeview St, San Francisco, CA 94016"
294827,Lightning Charging Cable,1,14.95,11/05/19 20:19,"973 Hill St, New York City, NY 10001"
294854,AA Batteries (4-pack),2,3.84,11/05/19 02:53,"788 5th St, San Francisco, CA 94016"
294884,AAA Batteries (4-pack),1,2.99,11/05/19 18:06,"861 Cherry St, Seattle, WA 98101"
294892,Lightning Charging Cable,1,14.95,11/05/19 14:36,"182 Lake St, Boston, MA 02215"
294944,20in Monitor,1,109.99,11/05/19 18:03,"132 Forest St, Portland, OR 97035"
295015,AAA Batteries (4-pack),1,2.99,11/05/19 12:01,"883 Hickory St, Atlanta, GA 30301"
295015,20in Monitor,1,109.99,11/05/19 12:01,"883 Hickory St, Atlanta, GA 30301"
295059,20in Monitor,1,109.99,11/05/19 22:40,"883 5th St, Dallas, TX 75001"
295100,Bose SoundSport Headphones,1,99.99,11/05/19 19:39,"864 Ridge St, Boston, MA 02215"
295131,AA Batteries (4-pack),1,3.84,11/05/19 20:41,"201 Ridge St, Austin, TX 73301"
295141,AAA Batteries (4-pack),2,2.99,11/05/19 05:43,"299 Center St, Seattle, WA 98101"
295174,AAA Batteries (4-pack),1,2.99,11/05/19 09:23,"810 Washington St, Atlanta, GA 30301"
295249,AA Batteries (4-pack),1,3.84,11/05/19 08:10,"957 Lake St, San Francisco, CA 94016"
295292,Macbook Pro Laptop,1,1700.0,11/05/19 13:55,"826 5th St, San Francisco, CA 94016"
295312,Google Phone,1,600.0,11/05/19 09:42,"877 River St, Los Angeles, CA 90001"
295312,USB-C Charging Cable,2,11.95,11/05/19 09:42,"877 River St, Los Angeles, CA 90001"
295317,AA Batteries (4-pack),1,3.84,11/05/19 07:19,"934 Meadow St, San Francisco, CA 94016"
295338,AAA Batteries (4-pack),2,2.99,11/05/19 12:07,"343 Maple St, Los Angeles, CA 90001"
295373,USB-C Charging Cable,1,11.95,11/05/19 19:01,"266 Elm St, Portland, OR 97035"
295441,Macbook Pro Laptop,1,1700.0,11/05/19 12:34,"224 Spruce St, Austin, TX 73301"
295454,Bose SoundSport Headphones,1,99.99,11/05/19 12:53,"787 Jefferson St, Boston, MA 02215"
295502,AA Batteries (4-pack),1,3.84,11/05/19 13:04,"931 Forest St, New York City, NY 10001"
295539,Wired Headphones,2,11.99,11/05/19 18:58,"407 Forest St, Seattle, WA 98101"
295554,Wired Headphones,1,11.99,11/05/19 19:20,"535 Sunset St, Atlanta, GA 30301"
295642,AA Batteries (4-pack),1,3.84,11/05/19 21:21,"93 Washington St, Austin, TX 73301"
259422,Google Phone,1,600.0,10/05/19 04:53,"849 Ridge St, San Francisco, CA 94016"
259422,USB-C Charging Cable,1,11.95,10/05/19 04:53,"849 Ridge St, San Francisco, CA 94016"
259442,USB-C Charging Cable,1,11.95,10/05/19 19:07,"966 14th St, Los Angeles, CA 90001"
259475,Bose SoundSport Headphones,1,99.99,10/05/19 11:33,"339 Spruce St, Los Angeles, CA 90001"
259491,Lightning Charging Cable,1,14.95,10/05/19 07:19,"592 Highland St, Los Angeles, CA 90001"
259513,Lightning Charging Cable,1,14.95,10/05/19 17:17,"499 7th St, Boston, MA 02215"
259536,Lightning Charging Cable,1,14.95,10/05/19 00:33,"568 14th St, Atlanta, GA 30301"
259555,Lightning Charging Cable,1,14.95,10/05/19 13:02,"928 Park St, Los Angeles, CA 90001"
259562,34in Ultrawide Monitor,1,379.99,10/05/19 20:03,"85 8th St, Boston, MA 02215"
259577,Wired Headphones,1,11.99,10/05/19 21:57,"437 Jefferson St, Los Angeles, CA 90001"
259656,iPhone,1,700.0,10/05/19 19:33,"173 Willow St, Dallas, TX 75001"
259691,Lightning Charging Cable,1,14.95,10/05/19 13:34,"350 Main St, San Francisco, CA 94016"
259726,Bose SoundSport Headphones,1,99.99,10/05/19 08:53,"548 4th St, San Francisco, CA 94016"
259741,AA Batteries (4-pack),1,3.84,10/05/19 13:52,"790 Washington St, San Francisco, CA 94016"
259776,AAA Batteries (4-pack),1,2.99,10/05/19 15:11,"620 Maple St, Dallas, TX 75001"
259794,AAA Batteries (4-pack),1,2.99,10/05/19 18:19,"604 8th St, Seattle, WA 98101"
259794,iPhone,1,700.0,10/05/19 18:19,"604 8th St, Seattle, WA 98101"
259798,AAA Batteries (4-pack),1,2.99,10/05/19 20:11,"538 Meadow St, Boston, MA 02215"
259833,Apple Airpods Headphones,1,150.0,10/05/19 10:09,"402 Lincoln St, Dallas, TX 75001"
259842,27in FHD Monitor,1,149.99,10/05/19 12:33,"172 North St, Boston, MA 02215"
259843,Bose SoundSport Headphones,1,99.99,10/05/19 21:41,"807 Madison St, Atlanta, GA 30301"
259854,Google Phone,1,600.0,10/05/19 09:20,"777 10th St, Boston, MA 02215"
259862,iPhone,1,700.0,10/05/19 19:12,"587 Cedar St, San Francisco, CA 94016"
259862,Lightning Charging Cable,1,14.95,10/05/19 19:12,"587 Cedar St, San Francisco, CA 94016"
259896,Lightning Charging Cable,1,14.95,10/05/19 09:43,"174 South St, San Francisco, CA 94016"
259923,AA Batteries (4-pack),1,3.84,10/05/19 10:34,"442 Center St, Boston, MA 02215"
259923,AAA Batteries (4-pack),2,2.99,10/05/19 10:34,"442 Center St, Boston, MA 02215"
259925,Lightning Charging Cable,1,14.95,10/05/19 12:09,"112 Highland St, Portland, OR 97035"
259925,27in FHD Monitor,1,149.99,10/05/19 12:09,"112 Highland St, Portland, OR 97035"
259954,Wired Headphones,1,11.99,10/05/19 16:00,"868 Elm St, Boston, MA 02215"
259969,USB-C Charging Cable,1,11.95,10/05/19 09:29,"73 11th St, Dallas, TX 75001"
260037,Bose SoundSport Headphones,1,99.99,10/05/19 17:01,"864 Hickory St, Los Angeles, CA 90001"
260079,Flatscreen TV,1,300.0,10/05/19 07:29,"645 Forest St, New York City, NY 10001"
260089,USB-C Charging Cable,2,11.95,10/05/19 16:39,"382 River St, Boston, MA 02215"
260237,Bose SoundSport Headphones,1,99.99,10/05/19 16:05,"569 Elm St, San Francisco, CA 94016"
260261,Lightning Charging Cable,2,14.95,10/05/19 12:04,"526 4th St, Seattle, WA 98101"
260273,27in 4K Gaming Monitor,1,389.99,10/05/19 13:18,"699 Park St, San Francisco, CA 94016"
260308,Flatscreen TV,1,300.0,10/05/19 10:28,"814 Dogwood St, Seattle, WA 98101"
260312,Bose SoundSport Headphones,1,99.99,10/05/19 11:47,"605 Walnut St, Dallas, TX 75001"
260320,Wired Headphones,1,11.99,10/05/19 09:30,"47 14th St, Dallas, TX 75001"
260402,USB-C Charging Cable,1,11.95,10/05/19 21:18,"395 9th St, San Francisco, CA 94016"
260411,Wired Headphones,1,11.99,10/05/19 09:59,"576 8th St, Dallas, TX 75001"
260435,27in FHD Monitor,1,149.99,10/05/19 20:15,"676 11th St, San Francisco, CA 94016"
260448,AA Batteries (4-pack),1,3.84,10/05/19 20:29,"648 Pine St, Portland, OR 97035"
260452,Bose SoundSport Headphones,1,99.99,10/05/19 00:26,"874 Madison St, Atlanta, GA 30301"
260476,AA Batteries (4-pack),1,3.84,10/05/19 17:03,"896 Jackson St, San Francisco, CA 94016"
260522,AAA Batteries (4-pack),3,2.99,10/05/19 23:07,"154 Ridge St, Portland, OR 97035"
260535,Lightning Charging Cable,1,14.95,10/05/19 21:45,"632 Adams St, New York City, NY 10001"
260643,Macbook Pro Laptop,1,1700.0,10/05/19 19:08,"621 10th St, San Francisco, CA 94016"
260685,Lightning Charging Cable,1,14.95,10/05/19 13:08,"198 Highland St, New York City, NY 10001"
260734,Wired Headphones,1,11.99,10/05/19 07:35,"7 Lakeview St, Dallas, TX 75001"
260786,Wired Headphones,1,11.99,10/05/19 20:30,"84 Center St, Los Angeles, CA 90001"
260821,AAA Batteries (4-pack),1,2.99,10/05/19 21:44,"86 10th St, San Francisco, CA 94016"
260822,Apple Airpods Headphones,1,150.0,10/05/19 13:49,"290 Ridge St, Portland, OR 97035"
260869,AA Batteries (4-pack),1,3.84,10/05/19 23:44,"547 Maple St, San Francisco, CA 94016"
260900,Lightning Charging Cable,1,14.95,10/05/19 22:35,"769 Pine St, Seattle, WA 98101"
260951,USB-C Charging Cable,1,11.95,10/05/19 15:24,"503 5th St, New York City, NY 10001"
260953,USB-C Charging Cable,1,11.95,10/05/19 10:57,"123 Hill St, Los Angeles, CA 90001"
260973,AAA Batteries (4-pack),1,2.99,10/05/19 10:57,"38 Highland St, Seattle, WA 98101"
261015,27in 4K Gaming Monitor,1,389.99,10/05/19 16:22,"953 Elm St, New York City, NY 10001"
261087,USB-C Charging Cable,1,11.95,10/05/19 13:04,"649 Jackson St, Los Angeles, CA 90001"
261140,Wired Headphones,2,11.99,10/05/19 21:00,"600 Center St, San Francisco, CA 94016"
261144,Flatscreen TV,1,300.0,10/05/19 13:55,"595 Church St, Seattle, WA 98101"
261173,Wired Headphones,1,11.99,10/05/19 22:54,"387 Jefferson St, San Francisco, CA 94016"
261174,Apple Airpods Headphones,1,150.0,10/05/19 21:14,"315 12th St, Boston, MA 02215"
261194,AAA Batteries (4-pack),1,2.99,10/05/19 13:59,"553 Church St, Seattle, WA 98101"
261209,Macbook Pro Laptop,1,1700.0,10/05/19 16:32,"66 Center St, Boston, MA 02215"
261210,Apple Airpods Headphones,1,150.0,10/05/19 00:18,"550 Center St, New York City, NY 10001"
261276,AA Batteries (4-pack),1,3.84,10/05/19 13:25,"251 Lake St, New York City, NY 10001"
261294,USB-C Charging Cable,1,11.95,10/05/19 13:35,"871 Cedar St, Boston, MA 02215"
261419,Lightning Charging Cable,1,14.95,10/05/19 10:16,"932 North St, San Francisco, CA 94016"
261457,Apple Airpods Headphones,1,150.0,10/05/19 09:25,"989 Dogwood St, Los Angeles, CA 90001"
261484,Lightning Charging Cable,1,14.95,10/05/19 14:17,"782 Meadow St, Dallas, TX 75001"
261491,27in 4K Gaming Monitor,1,389.99,10/05/19 12:16,"518 River St, Atlanta, GA 30301"
261502,Bose SoundSport Headphones,1,99.99,10/05/19 07:21,"469 Lake St, San Francisco, CA 94016"
261542,Flatscreen TV,1,300.0,10/05/19 17:31,"951 Adams St, New York City, NY 10001"
261616,Bose SoundSport Headphones,1,99.99,10/05/19 16:18,"931 10th St, Seattle, WA 98101"
261630,27in 4K Gaming Monitor,1,389.99,10/05/19 12:15,"323 Cherry St, Seattle, WA 98101"
261642,Macbook Pro Laptop,1,1700.0,10/05/19 17:05,"558 Washington St, New York City, NY 10001"
261664,Lightning Charging Cable,1,14.95,10/05/19 20:14,"45 North St, New York City, NY 10001"
261667,Lightning Charging Cable,2,14.95,10/05/19 22:57,"637 Chestnut St, Los Angeles, CA 90001"
261679,USB-C Charging Cable,1,11.95,10/05/19 11:44,"97 11th St, San Francisco, CA 94016"
261699,Lightning Charging Cable,2,14.95,10/05/19 11:12,"7 Sunset St, San Francisco, CA 94016"
261812,Apple Airpods Headphones,1,150.0,10/05/19 22:53,"886 Forest St, Los Angeles, CA 90001"
261833,Lightning Charging Cable,1,14.95,10/05/19 11:07,"292 River St, San Francisco, CA 94016"
261868,20in Monitor,1,109.99,10/05/19 15:36,"34 9th St, San Francisco, CA 94016"
261873,Google Phone,1,600.0,10/05/19 08:35,"145 12th St, Los Angeles, CA 90001"
261873,Bose SoundSport Headphones,1,99.99,10/05/19 08:35,"145 12th St, Los Angeles, CA 90001"
261887,Bose SoundSport Headphones,1,99.99,10/05/19 12:26,"453 Hickory St, Seattle, WA 98101"
261887,AAA Batteries (4-pack),1,2.99,10/05/19 12:26,"453 Hickory St, Seattle, WA 98101"
261888,USB-C Charging Cable,1,11.95,10/05/19 17:19,"131 River St, Los Angeles, CA 90001"
261906,AA Batteries (4-pack),2,3.84,10/05/19 15:47,"851 7th St, Seattle, WA 98101"
261950,Wired Headphones,2,11.99,10/05/19 14:34,"713 Walnut St, San Francisco, CA 94016"
261995,Lightning Charging Cable,1,14.95,10/05/19 17:42,"378 Park St, San Francisco, CA 94016"
262022,AA Batteries (4-pack),1,3.84,10/05/19 18:34,"543 7th St, Boston, MA 02215"
262037,Lightning Charging Cable,1,14.95,10/05/19 12:55,"531 14th St, San Francisco, CA 94016"
262100,AAA Batteries (4-pack),1,2.99,10/05/19 08:42,"439 Johnson St, San Francisco, CA 94016"
262133,Wired Headphones,1,11.99,10/05/19 11:58,"993 4th St, Los Angeles, CA 90001"
262140,AA Batteries (4-pack),2,3.84,10/05/19 13:23,"418 Madison St, Boston, MA 02215"
262142,Lightning Charging Cable,1,14.95,10/05/19 21:05,"307 Madison St, Seattle, WA 98101"
262185,AA Batteries (4-pack),1,3.84,10/05/19 15:12,"75 Walnut St, Portland, OR 97035"
262192,ThinkPad Laptop,1,999.99,10/05/19 00:08,"493 Ridge St, Boston, MA 02215"
262195,20in Monitor,1,109.99,10/05/19 20:39,"240 West St, San Francisco, CA 94016"
262196,AA Batteries (4-pack),3,3.84,10/05/19 09:26,"785 Forest St, San Francisco, CA 94016"
262265,AA Batteries (4-pack),1,3.84,10/05/19 12:55,"800 Madison St, Austin, TX 73301"
262322,Bose SoundSport Headphones,1,99.99,10/05/19 19:22,"670 Jackson St, New York City, NY 10001"
262325,USB-C Charging Cable,1,11.95,10/05/19 11:04,"592 Johnson St, Los Angeles, CA 90001"
262342,27in 4K Gaming Monitor,1,389.99,10/05/19 13:16,"242 River St, Austin, TX 73301"
262379,USB-C Charging Cable,1,11.95,10/05/19 10:52,"717 Spruce St, Austin, TX 73301"
262420,Flatscreen TV,1,300.0,10/05/19 18:47,"411 Jefferson St, Dallas, TX 75001"
262456,Google Phone,1,600.0,10/05/19 14:48,"556 Adams St, Boston, MA 02215"
262472,ThinkPad Laptop,1,999.99,10/05/19 12:55,"285 Park St, New York City, NY 10001"
262498,Macbook Pro Laptop,1,1700.0,10/05/19 23:10,"290 Church St, Los Angeles, CA 90001"
262516,AAA Batteries (4-pack),1,2.99,10/05/19 20:34,"612 Cherry St, Austin, TX 73301"
262542,Apple Airpods Headphones,1,150.0,10/05/19 08:44,"874 Highland St, Los Angeles, CA 90001"
262624,Flatscreen TV,1,300.0,10/05/19 17:26,"575 7th St, Dallas, TX 75001"
262716,27in FHD Monitor,1,149.99,10/05/19 22:31,"163 8th St, Boston, MA 02215"
262754,Bose SoundSport Headphones,1,99.99,10/05/19 21:41,"342 Highland St, Boston, MA 02215"
262758,34in Ultrawide Monitor,1,379.99,10/05/19 10:26,"226 Pine St, San Francisco, CA 94016"
262795,AA Batteries (4-pack),1,3.84,10/05/19 11:13,"224 Hill St, Seattle, WA 98101"
262803,Bose SoundSport Headphones,1,99.99,10/05/19 16:25,"472 Lincoln St, San Francisco, CA 94016"
262815,Flatscreen TV,1,300.0,10/05/19 21:52,"643 Park St, San Francisco, CA 94016"
262824,Apple Airpods Headphones,1,150.0,10/05/19 18:32,"560 Jefferson St, Atlanta, GA 30301"
262852,Macbook Pro Laptop,1,1700.0,10/05/19 01:28,"171 Adams St, New York City, NY 10001"
262881,Wired Headphones,1,11.99,10/05/19 21:24,"94 Walnut St, Dallas, TX 75001"
262951,Wired Headphones,1,11.99,10/05/19 15:54,"331 Sunset St, San Francisco, CA 94016"
262961,20in Monitor,1,109.99,10/05/19 17:20,"473 Lake St, San Francisco, CA 94016"
263013,Macbook Pro Laptop,1,1700.0,10/05/19 08:56,"943 12th St, Dallas, TX 75001"
263026,USB-C Charging Cable,1,11.95,10/05/19 15:40,"501 Center St, New York City, NY 10001"
263034,USB-C Charging Cable,1,11.95,10/05/19 12:48,"799 Hill St, San Francisco, CA 94016"
263069,Apple Airpods Headphones,1,150.0,10/05/19 17:37,"590 14th St, Los Angeles, CA 90001"
263093,AAA Batteries (4-pack),1,2.99,10/05/19 13:20,"803 11th St, Portland, OR 97035"
263095,Bose SoundSport Headphones,1,99.99,10/05/19 13:20,"860 Jackson St, Boston, MA 02215"
263173,Bose SoundSport Headphones,1,99.99,10/05/19 17:17,"744 Washington St, San Francisco, CA 94016"
263177,AAA Batteries (4-pack),4,2.99,10/05/19 14:28,"358 Center St, New York City, NY 10001"
263260,AAA Batteries (4-pack),2,2.99,10/05/19 11:03,"924 Lake St, Boston, MA 02215"
263277,Wired Headphones,2,11.99,10/05/19 16:11,"11 Jefferson St, Atlanta, GA 30301"
263283,Bose SoundSport Headphones,1,99.99,10/05/19 09:00,"994 Park St, Los Angeles, CA 90001"
263339,Macbook Pro Laptop,1,1700.0,10/05/19 12:22,"42 11th St, Seattle, WA 98101"
263345,ThinkPad Laptop,1,999.99,10/05/19 22:39,"971 Jackson St, Atlanta, GA 30301"
263389,Lightning Charging Cable,1,14.95,10/05/19 11:42,"887 Dogwood St, San Francisco, CA 94016"
263402,iPhone,1,700.0,10/05/19 13:49,"829 13th St, Dallas, TX 75001"
