Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
219513,Wired Headphones,1,11.99,06/30/19 05:41,"639 8th St, Boston, MA 02215"
219547,Apple Airpods Headphones,1,150.0,06/30/19 23:09,"410 Lake St, Portland, OR 97035"
219575,LG Dryer,1,600.0,06/06/19 23:37,"849 1st St, Portland, OR 97035"
219576,USB-C Charging Cable,1,11.95,06/06/19 11:43,"229 8th St, Seattle, WA 98101"
219597,USB-C Charging Cable,1,11.95,06/30/19 09:58,"38 South St, San Francisco, CA 94016"
219601,AA Batteries (4-pack),1,3.84,06/06/19 14:47,"447 Center St, Los Angeles, CA 90001"
219603,Apple Airpods Headphones,1,150.0,06/06/19 19:01,"511 7th St, San Francisco, CA 94016"
219610,Flatscreen TV,1,300.0,06/30/19 12:10,"759 4th St, Boston, MA 02215"
219623,Vareebadd Phone,1,400.0,06/06/19 14:46,"889 Center St, San Francisco, CA 94016"
219624,27in 4K Gaming Monitor,1,389.99,06/06/19 17:48,"757 Sunset St, San Francisco, CA 94016"
219630,Lightning Charging Cable,1,14.95,06/06/19 15:36,"787 Cedar St, Austin, TX 73301"
219633,Lightning Charging Cable,1,14.95,06/06/19 15:41,"455 14th St, Atlanta, GA 30301"
219639,AA Batteries (4-pack),1,3.84,06/30/19 19:35,"12 6th St, Atlanta, GA 30301"
219640,AAA Batteries (4-pack),1,2.99,06/30/19 12:58,"434 Jefferson St, Austin, TX 73301"
219646,27in FHD Monitor,1,149.99,06/30/19 10:38,"66 Cherry St, Atlanta, GA 30301"
219653,Google Phone,1,600.0,06/30/19 12:47,"793 Center St, Los Angeles, CA 90001"
219672,Apple Airpods Headphones,1,150.0,06/30/19 13:19,"427 Willow St, San Francisco, CA 94016"
219701,AAA Batteries (4-pack),1,2.99,06/30/19 00:26,"277 Church St, New York City, NY 10001"
219705,Apple Airpods Headphones,1,150.0,06/06/19 09:41,"210 Main St, Boston, MA 02215"
219738,AA Batteries (4-pack),2,3.84,06/06/19 11:10,"668 Wilson St, San Francisco, CA 94016"
219743,27in 4K Gaming Monitor,1,389.99,06/06/19 14:46,"990 9th St, Dallas, TX 75001"
219755,20in Monitor,1,109.99,06/30/19 00:04,"577 West St, New York City, NY 10001"
219768,USB-C Charging Cable,1,11.95,06/06/19 18:50,"47 Cedar St, New York City, NY 10001"
219773,AAA Batteries (4-pack),1,2.99,06/06/19 19:03,"196 1st St, Boston, MA 02215"
219780,34in Ultrawide Monitor,1,379.99,06/06/19 17:53,"645 Meadow St, Boston, MA 02215"
219784,Bose SoundSport Headphones,1,99.99,06/30/19 13:53,"670 Lakeview St, Austin, TX 73301"
219806,USB-C Charging Cable,1,11.95,06/30/19 08:34,"521 West St, Los Angeles, CA 90001"
219807,Lightning Charging Cable,1,14.95,06/30/19 21:00,"382 10th St, New York City, NY 10001"
219814,34in Ultrawide Monitor,1,379.99,06/06/19 20:55,"172 7th St, San Francisco, CA 94016"
219833,Wired Headphones,1,11.99,06/06/19 12:06,"945 Meadow St, San Francisco, CA 94016"
219850,AA Batteries (4-pack),1,3.84,06/30/19 11:58,"616 8th St, Seattle, WA 98101"
219863,Bose SoundSport Headphones,1,99.99,06/30/19 19:49,"969 River St, New York City, NY 10001"
219866,iPhone,1,700.0,06/30/19 14:03,"804 Church St, San Francisco, CA 94016"
219892,Lightning Charging Cable,1,14.95,06/06/19 14:50,"353 Wilson St, New York City, NY 10001"
219900,Apple Airpods Headphones,1,150.0,06/06/19 11:35,"659 7th St, Los Angeles, CA 90001"
219906,Lightning Charging Cable,1,14.95,06/06/19 10:25,"338 Lincoln St, Boston, MA 02215"
219920,34in Ultrawide Monitor,1,379.99,06/06/19 09:17,"214 Maple St, New York City, NY 10001"
219923,Lightning Charging Cable,1,14.95,06/06/19 08:40,"360 Spruce St, San Francisco, CA 94016"
219959,AAA Batteries (4-pack),3,2.99,06/30/19 16:00,"945 Lake St, Portland, OR 97035"
219978,Lightning Charging Cable,1,14.95,06/06/19 14:39,"805 7th St, New York City, NY 10001"
219980,AAA Batteries (4-pack),1,2.99,06/06/19 20:37,"850 9th St, San Francisco, CA 94016"
220036,USB-C Charging Cable,1,11.95,06/06/19 17:22,"218 Center St, San Francisco, CA 94016"
220060,ThinkPad Laptop,1,999.99,06/30/19 10:21,"350 Lake St, Seattle, WA 98101"
220062,ThinkPad Laptop,1,999.99,06/06/19 15:51,"600 Cedar St, Los Angeles, CA 90001"
220064,Lightning Charging Cable,1,14.95,06/06/19 17:24,"800 Jackson St, Boston, MA 02215"
220088,ThinkPad Laptop,1,999.99,06/30/19 11:49,"393 Forest St, Austin, TX 73301"
220098,USB-C Charging Cable,1,11.95,06/30/19 13:57,"147 Cedar St, San Francisco, CA 94016"
220120,Bose SoundSport Headphones,1,99.99,06/06/19 14:27,"441 Chestnut St, Portland, OR 97035"
220125,Macbook Pro Laptop,1,1700.0,06/06/19 11:34,"560 Elm St, San Francisco, CA 94016"
220129,27in FHD Monitor,1,149.99,06/06/19 10:06,"754 11th St, San Francisco, CA 94016"
220131,AA Batteries (4-pack),2,3.84,06/06/19 18:28,"214 Dogwood St, San Francisco, CA 94016"
220144,Vareebadd Phone,1,400.0,06/06/19 13:28,"834 Main St, Boston, MA 02215"
220147,Lightning Charging Cable,1,14.95,06/30/19 16:01,"103 Johnson St, San Francisco, CA 94016"
220152,Apple Airpods Headphones,1,150.0,06/06/19 11:18,"592 Hickory St, San Francisco, CA 94016"
220184,Wired Headphones,1,11.99,06/06/19 22:05,"144 8th St, New York City, NY 10001"
220187,Apple Airpods Headphones,1,150.0,06/30/19 17:30,"79 10th St, San Francisco, CA 94016"
220198,AAA Batteries (4-pack),1,2.99,06/30/19 11:05,"408 Elm St, Los Angeles, CA 90001"
220215,AA Batteries (4-pack),1,3.84,06/06/19 09:54,"621 10th St, San Francisco, CA 94016"
220217,AAA Batteries (4-pack),2,2.99,06/30/19 18:07,"166 South St, Boston, MA 02215"
220235,27in FHD Monitor,1,149.99,06/06/19 18:35,"778 Elm St, New York City, NY 10001"
220270,Wired Headphones,1,11.99,06/06/19 07:05,"613 7th St, Atlanta, GA 30301"
220320,iPhone,1,700.0,06/06/19 08:49,"485 4th St, Boston, MA 02215"
220320,Lightning Charging Cable,1,14.95,06/06/19 08:49,"485 4th St, Boston, MA 02215"
220329,Macbook Pro Laptop,1,1700.0,06/30/19 13:24,"169 Lincoln St, Boston, MA 02215"
220332,ThinkPad Laptop,1,999.99,06/06/19 18:14,"263 Lakeview St, Seattle, WA 98101"
220334,Google Phone,1,600.0,06/30/19 05:49,"633 Chestnut St, New York City, NY 10001"
220343,AAA Batteries (4-pack),1,2.99,06/06/19 21:47,"969 Cherry St, Dallas, TX 75001"
220349,Macbook Pro Laptop,1,1700.0,06/06/19 11:28,"865 8th St, Austin, TX 73301"
220356,AA Batteries (4-pack),1,3.84,06/06/19 14:38,"570 Center St, Austin, TX 73301"
220366,27in FHD Monitor,1,149.99,06/30/19 19:46,"255 Johnson St, Boston, MA 02215"
220419,Macbook Pro Laptop,1,1700.0,06/06/19 11:12,"162 4th St, San Francisco, CA 94016"
220426,AA Batteries (4-pack),1,3.84,06/06/19 09:00,"417 Dogwood St, San Francisco, CA 94016"
220473,USB-C Charging Cable,1,11.95,06/06/19 13:28,"315 11th St, Portland, OR 97035"
220486,27in FHD Monitor,1,149.99,06/30/19 14:14,"200 Center St, San Francisco, CA 94016"
220507,USB-C Charging Cable,1,11.95,06/06/19 17:45,"686 Elm St, Boston, MA 02215"
220517,iPhone,1,700.0,06/06/19 06:57,"592 Center St, San Francisco, CA 94016"
220547,Google Phone,1,600.0,06/06/19 17:33,"650 Jackson St, San Francisco, CA 94016"
220594,Lightning Charging Cable,1,14.95,06/06/19 18:28,"50 Park St, Los Angeles, CA 90001"
220602,27in FHD Monitor,1,149.99,06/06/19 21:36,"755 Spruce St, San Francisco, CA 94016"
220623,AA Batteries (4-pack),1,3.84,06/30/19 23:12,"793 8th St, San Francisco, CA 94016"
220626,27in FHD Monitor,1,149.99,06/06/19 05:09,"109 Spruce St, Atlanta, GA 30301"
220639,Apple Airpods Headphones,1,150.0,06/06/19 10:14,"356 South St, San Francisco, CA 94016"
220643,34in Ultrawide Monitor,1,379.99,06/30/19 11:37,"60 North St, Los Angeles, CA 90001"
220655,Bose SoundSport Headphones,1,99.99,06/30/19 22:26,"889 14th St, Boston, MA 02215"
220656,Wired Headphones,1,11.99,06/30/19 16:19,"418 Church St, Dallas, TX 75001"
220669,Wired Headphones,1,11.99,06/30/19 07:32,"693 Adams St, New York City, NY 10001"
220684,Flatscreen TV,1,300.0,06/30/19 18:39,"264 Johnson St, Atlanta, GA 30301"
220696,20in Monitor,1,109.99,06/06/19 13:33,"414 5th St, Dallas, TX 75001"
220704,AA Batteries (4-pack),2,3.84,06/06/19 21:39,"617 Lake St, Boston, MA 02215"
220727,AAA Batteries (4-pack),1,2.99,06/06/19 12:00,"687 Church St, Austin, TX 73301"
220733,Lightning Charging Cable,1,14.95,06/30/19 10:54,"979 10th St, San Francisco, CA 94016"
220736,USB-C Charging Cable,1,11.95,06/30/19 10:40,"67 Meadow St, San Francisco, CA 94016"
220751,Bose SoundSport Headphones,1,99.99,06/06/19 18:36,"832 12th St, New York City, NY 10001"
220763,Apple Airpods Headphones,1,150.0,06/06/19 08:48,"376 Johnson St, Dallas, TX 75001"
220824,Lightning Charging Cable,1,14.95,06/06/19 03:24,"842 Spruce St, Seattle, WA 98101"
220837,iPhone,1,700.0,06/30/19 11:51,"573 1st St, Seattle, WA 98101"
220837,Wired Headphones,1,11.99,06/30/19 11:51,"573 1st St, Seattle, WA 98101"
220855,Apple Airpods Headphones,1,150.0,06/06/19 16:25,"915 Ridge St, Boston, MA 02215"
220871,27in 4K Gaming Monitor,1,389.99,06/30/19 23:47,"798 Park St, New York City, NY 10001"
220897,34in Ultrawide Monitor,1,379.99,06/06/19 21:48,"453 Elm St, Austin, TX 73301"
220899,Lightning Charging Cable,1,14.95,06/30/19 12:17,"294 8th St, Atlanta, GA 30301"
220912,Flatscreen TV,1,300.0,06/06/19 21:41,"772 Maple St, Los Angeles, CA 90001"
220914,Apple Airpods Headphones,1,150.0,06/30/19 08:37,"661 Lake St, Los Angeles, CA 90001"
220940,AA Batteries (4-pack),2,3.84,06/06/19 12:26,"372 Highland St, Los Angeles, CA 90001"
220948,AAA Batteries (4-pack),1,2.99,06/30/19 20:39,"399 10th St, San Francisco, CA 94016"
220960,Lightning Charging Cable,1,14.95,06/06/19 14:07,"64 Forest St, Atlanta, GA 30301"
220964,AAA Batteries (4-pack),1,2.99,06/30/19 15:54,"837 Lakeview St, New York City, NY 10001"
220969,Apple Airpods Headphones,1,150.0,06/30/19 18:41,"992 Madison St, Los Angeles, CA 90001"
220971,Wired Headphones,1,11.99,06/06/19 15:13,"323 Cherry St, Boston, MA 02215"
220988,AA Batteries (4-pack),1,3.84,06/06/19 19:46,"342 Willow St, New York City, NY 10001"
220991,Lightning Charging Cable,1,14.95,06/30/19 19:50,"329 Walnut St, Seattle, WA 98101"
221024,Bose SoundSport Headphones,1,99.99,06/30/19 17:08,"287 Dogwood St, Austin, TX 73301"
221029,27in FHD Monitor,1,149.99,06/06/19 17:25,"641 Lincoln St, Atlanta, GA 30301"
221043,Lightning Charging Cable,1,14.95,06/06/19 16:26,"732 8th St, Seattle, WA 98101"
221059,Macbook Pro Laptop,1,1700.0,06/06/19 18:40,"724 8th St, Los Angeles, CA 90001"
221063,AA Batteries (4-pack),1,3.84,06/30/19 15:08,"35 Wilson St, Boston, MA 02215"
221073,USB-C Charging Cable,1,11.95,06/06/19 13:42,"915 Highland St, San Francisco, CA 94016"
221082,USB-C Charging Cable,1,11.95,06/06/19 23:50,"922 Wilson St, Los Angeles, CA 90001"
221090,Lightning Charging Cable,1,14.95,06/06/19 18:53,"898 Highland St, Los Angeles, CA 90001"
221090,AA Batteries (4-pack),2,3.84,06/06/19 18:53,"898 Highland St, Los Angeles, CA 90001"
221098,AA Batteries (4-pack),1,3.84,06/06/19 21:41,"201 8th St, San Francisco, CA 94016"
221101,USB-C Charging Cable,1,11.95,06/30/19 20:26,"39 Dogwood St, Los Angeles, CA 90001"
221101,27in 4K Gaming Monitor,1,389.99,06/30/19 20:26,"39 Dogwood St, Los Angeles, CA 90001"
221127,USB-C Charging Cable,1,11.95,06/06/19 17:59,"144 Hill St, Atlanta, GA 30301"
221136,Lightning Charging Cable,1,14.95,06/30/19 15:36,"417 South St, Atlanta, GA 30301"
221170,AA Batteries (4-pack),1,3.84,06/30/19 10:00,"806 14th St, San Francisco, CA 94016"
221180,Google Phone,1,600.0,06/30/19 09:33,"375 Jefferson St, Atlanta, GA 30301"
221180,USB-C Charging Cable,1,11.95,06/30/19 09:33,"375 Jefferson St, Atlanta, GA 30301"
221201,ThinkPad Laptop,1,999.99,06/06/19 14:56,"2 Cedar St, Los Angeles, CA 90001"
221205,Bose SoundSport Headphones,1,99.99,06/30/19 03:07,"783 Lincoln St, New York City, NY 10001"
221230,27in 4K Gaming Monitor,1,389.99,06/06/19 17:29,"534 5th St, New York City, NY 10001"
221255,ThinkPad Laptop,1,999.99,06/30/19 23:06,"722 Church St, Atlanta, GA 30301"
221264,AAA Batteries (4-pack),1,2.99,06/06/19 20:25,"199 Church St, Seattle, WA 98101"
221268,Apple Airpods Headphones,1,150.0,06/06/19 23:10,"720 Willow St, New York City, NY 10001"
221273,AAA Batteries (4-pack),3,2.99,06/06/19 11:10,"309 Chestnut St, Dallas, TX 75001"
221277,Google Phone,1,600.0,06/06/19 09:40,"570 Jefferson St, Seattle, WA 98101"
221289,USB-C Charging Cable,1,11.95,06/06/19 18:56,"590 Elm St, San Francisco, CA 94016"
221325,Wired Headphones,1,11.99,06/30/19 11:55,"864 2nd St, San Francisco, CA 94016"
221363,Lightning Charging Cable,1,14.95,06/30/19 07:43,"795 13th St, Seattle, WA 98101"
221367,Apple Airpods Headphones,1,150.0,06/06/19 17:19,"657 Park St, Portland, OR 97035"
221401,USB-C Charging Cable,1,11.95,06/30/19 19:24,"198 South St, Portland, OR 97035"
221402,Lightning Charging Cable,1,14.95,06/30/19 21:01,"754 Meadow St, Atlanta, GA 30301"
221419,AA Batteries (4-pack),2,3.84,06/30/19 22:05,"600 Highland St, San Francisco, CA 94016"
221425,USB-C Charging Cable,1,11.95,06/06/19 16:15,"717 West St, Austin, TX 73301"
221434,AA Batteries (4-pack),2,3.84,06/06/19 13:42,"714 4th St, Atlanta, GA 30301"
221454,Apple Airpods Headphones,1,150.0,06/30/19 12:42,"887 12th St, Boston, MA 02215"
221480,Apple Airpods Headphones,1,150.0,06/30/19 07:30,"630 Church St, San Francisco, CA 94016"
221488,AA Batteries (4-pack),1,3.84,06/30/19 18:06,"721 South St, Portland, OR 97035"
221501,Vareebadd Phone,1,400.0,06/06/19 13:15,"708 Willow St, Los Angeles, CA 90001"
221503,27in FHD Monitor,1,149.99,06/06/19 19:39,"746 Adams St, Seattle, WA 98101"
221537,iPhone,1,700.0,06/06/19 10:43,"492 10th St, Los Angeles, CA 90001"
221552,AA Batteries (4-pack),2,3.84,06/06/19 22:16,"529 8th St, Boston, MA 02215"
221559,AAA Batteries (4-pack),1,2.99,06/06/19 16:36,"468 11th St, New York City, NY 10001"
221565,AAA Batteries (4-pack),1,2.99,06/30/19 21:00,"291 Center St, Austin, TX 73301"
221582,Google Phone,1,600.0,06/30/19 07:34,"20 Walnut St, Los Angeles, CA 90001"
221586,Lightning Charging Cable,1,14.95,06/30/19 01:52,"341 Elm St, New York City, NY 10001"
221640,Bose SoundSport Headphones,1,99.99,06/30/19 08:37,"837 12th St, Boston, MA 02215"
221662,AA Batteries (4-pack),1,3.84,06/30/19 09:27,"829 9th St, San Francisco, CA 94016"
221681,Lightning Charging Cable,1,14.95,06/30/19 06:36,"933 Sunset St, San Francisco, CA 94016"
221694,Apple Airpods Headphones,1,150.0,06/06/19 14:17,"334 Dogwood St, Dallas, TX 75001"
221717,USB-C Charging Cable,1,11.95,06/06/19 05:30,"113 Cherry St, San Francisco, CA 94016"
221724,Wired Headphones,1,11.99,06/30/19 10:18,"624 Spruce St, Los Angeles, CA 90001"
221725,USB-C Charging Cable,1,11.95,06/30/19 13:01,"337 Johnson St, Los Angeles, CA 90001"
221750,Google Phone,1,600.0,06/06/19 23:15,"127 Johnson St, Los Angeles, CA 90001"
221774,Apple Airpods Headphones,1,150.0,06/06/19 20:11,"60 Adams St, Seattle, WA 98101"
221784,Wired Headphones,1,11.99,06/06/19 11:48,"295 Sunset St, New York City, NY 10001"
221794,ThinkPad Laptop,1,999.99,06/06/19 11:59,"136 12th St, San Francisco, CA 94016"
221823,AA Batteries (4-pack),1,3.84,06/30/19 17:28,"955 Madison St, Boston, MA 02215"
221845,Wired Headphones,1,11.99,06/06/19 19:19,"925 Adams St, Los Angeles, CA 90001"
221855,Apple Airpods Headphones,1,150.0,06/30/19 08:07,"38 Spruce St, San Francisco, CA 94016"
221864,USB-C Charging Cable,1,11.95,06/30/19 11:16,"356 5th St, Boston, MA 02215"
221869,Google Phone,1,600.0,06/06/19 22:05,"892 Lakeview St, New York City, NY 10001"
221869,USB-C Charging Cable,2,11.95,06/06/19 22:05,"892 Lakeview St, New York City, NY 10001"
221869,Wired Headphones,1,11.99,06/06/19 22:05,"892 Lakeview St, New York City, NY 10001"
221883,Bose SoundSport Headphones,1,99.99,06/06/19 09:57,"374 West St, San Francisco, CA 94016"
221893,AA Batteries (4-pack),1,3.84,06/06/19 06:20,"208 Walnut St, Boston, MA 02215"
221901,27in FHD Monitor,1,149.99,06/06/19 18:05,"634 Elm St, San Francisco, CA 94016"
221915,Bose SoundSport Headphones,1,99.99,06/06/19 13:38,"953 8th St, Dallas, TX 75001"
221919,Google Phone,1,600.0,06/30/19 18:10,"516 River St, Seattle, WA 98101"
221923,Bose SoundSport Headphones,1,99.99,06/30/19 14:51,"304 Washington St, San Francisco, CA 94016"
221939,AAA Batteries (4-pack),1,2.99,06/30/19 11:19,"355 12th St, New York City, NY 10001"
221950,Lightning Charging Cable,1,14.95,06/30/19 12:29,"94 Maple St, Los Angeles, CA 90001"
221956,Apple Airpods Headphones,1,150.0,06/06/19 15:03,"302 1st St, New York City, NY 10001"
221988,Flatscreen TV,1,300.0,06/30/19 10:16,"790 5th St, Atlanta, GA 30301"
221992,Lightning Charging Cable,1,14.95,06/06/19 18:20,"508 Adams St, New York City, NY 10001"
221997,USB-C Charging Cable,1,11.95,06/30/19 10:06,"49 Jefferson St, San Francisco, CA 94016"
222008,Bose SoundSport Headphones,1,99.99,06/30/19 22:30,"767 Madison St, Seattle, WA 98101"
222020,USB-C Charging Cable,1,11.95,06/06/19 21:10,"984 Jackson St, Austin, TX 73301"
222022,20in Monitor,1,109.99,06/30/19 08:24,"238 13th St, Dallas, TX 75001"
222026,AAA Batteries (4-pack),1,2.99,06/06/19 20:49,"61 South St, Los Angeles, CA 90001"
222027,AAA Batteries (4-pack),1,2.99,06/06/19 10:12,"654 River St, San Francisco, CA 94016"
222043,USB-C Charging Cable,1,11.95,06/30/19 11:52,"793 1st St, Boston, MA 02215"
222045,Wired Headphones,1,11.99,06/30/19 15:45,"308 10th St, Atlanta, GA 30301"
222079,ThinkPad Laptop,1,999.99,06/06/19 13:00,"839 Hill St, Austin, TX 73301"
222092,Wired Headphones,1,11.99,06/30/19 13:49,"424 Madison St, Seattle, WA 98101"
222098,27in 4K Gaming Monitor,1,389.99,06/06/19 07:47,"890 Wilson St, New York City, NY 10001"
222119,iPhone,1,700.0,06/30/19 10:13,"21 Meadow St, Seattle, WA 98101"
222119,Lightning Charging Cable,1,14.95,06/30/19 10:13,"21 Meadow St, Seattle, WA 98101"
222136,Wired Headphones,1,11.99,06/06/19 11:44,"797 Maple St, Dallas, TX 75001"
222153,27in FHD Monitor,1,149.99,06/06/19 21:37,"989 Wilson St, San Francisco, CA 94016"
222156,Macbook Pro Laptop,1,1700.0,06/06/19 21:53,"277 9th St, San Francisco, CA 94016"
222177,AAA Batteries (4-pack),1,2.99,06/06/19 16:29,"396 Willow St, San Francisco, CA 94016"
222180,Lightning Charging Cable,1,14.95,06/30/19 15:00,"541 Park St, San Francisco, CA 94016"
222201,Bose SoundSport Headphones,1,99.99,06/30/19 12:21,"350 Walnut St, New York City, NY 10001"
222202,ThinkPad Laptop,1,999.99,06/30/19 12:00,"229 Cedar St, San Francisco, CA 94016"
222229,AAA Batteries (4-pack),1,2.99,06/06/19 20:50,"290 13th St, Los Angeles, CA 90001"
222238,AA Batteries (4-pack),1,3.84,06/06/19 11:58,"406 Church St, San Francisco, CA 94016"
222239,USB-C Charging Cable,1,11.95,06/30/19 17:48,"242 8th St, San Francisco, CA 94016"
222242,27in 4K Gaming Monitor,1,389.99,06/06/19 17:09,"12 Main St, Austin, TX 73301"
222250,iPhone,1,700.0,06/06/19 13:14,"673 Elm St, Los Angeles, CA 90001"
222256,Wired Headphones,1,11.99,06/30/19 19:09,"880 North St, Los Angeles, CA 90001"
222259,27in 4K Gaming Monitor,1,389.99,06/06/19 15:30,"800 13th St, Atlanta, GA 30301"
222261,Wired Headphones,1,11.99,06/30/19 14:42,"436 Highland St, New York City, NY 10001"
222264,Lightning Charging Cable,1,14.95,06/30/19 16:26,"961 Church St, Seattle, WA 98101"
222289,Lightning Charging Cable,2,14.95,06/06/19 20:57,"481 Meadow St, Boston, MA 02215"
222292,Lightning Charging Cable,1,14.95,06/06/19 08:00,"364 Cedar St, Los Angeles, CA 90001"
222347,Apple Airpods Headphones,1,150.0,06/30/19 03:47,"549 Sunset St, Los Angeles, CA 90001"
222350,27in 4K Gaming Monitor,1,389.99,06/06/19 17:44,"185 West St, Los Angeles, CA 90001"
222359,Bose SoundSport Headphones,1,99.99,06/06/19 11:55,"115 12th St, San Francisco, CA 94016"
222364,USB-C Charging Cable,1,11.95,06/30/19 18:12,"434 Dogwood St, Atlanta, GA 30301"
222383,ThinkPad Laptop,1,999.99,06/06/19 09:09,"365 Chestnut St, New York City, NY 10001"
222393,Wired Headphones,1,11.99,06/06/19 07:54,"648 8th St, Boston, MA 02215"
222396,AAA Batteries (4-pack),1,2.99,06/30/19 15:49,"944 13th St, Dallas, TX 75001"
222415,Google Phone,1,600.0,06/06/19 10:45,"463 7th St, Seattle, WA 98101"
222415,USB-C Charging Cable,1,11.95,06/06/19 10:45,"463 7th St, Seattle, WA 98101"
222415,Wired Headphones,1,11.99,06/06/19 10:45,"463 7th St, Seattle, WA 98101"
222438,Lightning Charging Cable,1,14.95,06/30/19 18:24,"773 Forest St, Atlanta, GA 30301"
222438,Macbook Pro Laptop,1,1700.0,06/30/19 18:24,"773 Forest St, Atlanta, GA 30301"
222454,USB-C Charging Cable,1,11.95,06/30/19 09:51,"427 North St, San Francisco, CA 94016"
222485,Wired Headphones,1,11.99,06/06/19 00:53,"359 6th St, Portland, OR 97035"
222497,Lightning Charging Cable,1,14.95,06/30/19 15:24,"823 Lakeview St, Dallas, TX 75001"
222506,Lightning Charging Cable,1,14.95,06/30/19 22:41,"982 Main St, San Francisco, CA 94016"
222511,iPhone,1,700.0,06/30/19 19:53,"412 Willow St, San Francisco, CA 94016"
222517,Google Phone,1,600.0,06/30/19 20:37,"525 9th St, Austin, TX 73301"
222517,USB-C Charging Cable,1,11.95,06/30/19 20:37,"525 9th St, Austin, TX 73301"
222570,USB-C Charging Cable,1,11.95,06/30/19 21:04,"213 Adams St, Los Angeles, CA 90001"
222574,Lightning Charging Cable,1,14.95,06/30/19 19:24,"804 Jackson St, Portland, OR 97035"
