Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
262539,Wired Headphones,1,11.99,10/01/19 23:40,"874 Lakeview St, San Francisco, CA 94016"
262556,AA Batteries (4-pack),1,3.84,10/01/19 21:06,"932 6th St, Los Angeles, CA 90001"
262567,USB-C Charging Cable,3,11.95,10/01/19 22:42,"6 Park St, Los Angeles, CA 90001"
262573,Wired Headphones,1,11.99,10/01/19 13:41,"944 Pine St, San Francisco, CA 94016"
262600,Wired Headphones,1,11.99,10/25/19 21:39,"810 Lake St, Dallas, TX 75001"
262616,USB-C Charging Cable,1,11.95,10/25/19 08:58,"247 Church St, San Francisco, CA 94016"
262621,USB-C Charging Cable,1,11.95,10/25/19 21:20,"205 River St, Portland, OR 97035"
262645,Lightning Charging Cable,1,14.95,10/25/19 19:51,"59 Dogwood St, New York City, NY 10001"
262653,Google Phone,1,600.0,10/01/19 12:36,"430 Dogwood St, New York City, NY 10001"
262677,Bose SoundSport Headphones,1,99.99,10/25/19 14:44,"760 6th St, Austin, TX 73301"
262680,ThinkPad Laptop,1,999.99,10/01/19 14:22,"119 Adams St, San Francisco, CA 94016"
262682,Lightning Charging Cable,1,14.95,10/25/19 22:14,"572 6th St, San Francisco, CA 94016"
262695,USB-C Charging Cable,1,11.95,10/25/19 12:34,"742 Lakeview St, Los Angeles, CA 90001"
262718,Wired Headphones,2,11.99,10/25/19 10:54,"510 Chestnut St, San Francisco, CA 94016"
262728,20in Monitor,1,109.99,10/25/19 10:22,"118 6th St, San Francisco, CA 94016"
262748,iPhone,1,700.0,10/25/19 14:40,"907 13th St, Seattle, WA 98101"
262766,34in Ultrawide Monitor,1,379.99,10/01/19 09:34,"600 Main St, Austin, TX 73301"
262767,Bose SoundSport Headphones,1,99.99,10/01/19 15:55,"262 Main St, Boston, MA 02215"
262776,AA Batteries (4-pack),1,3.84,10/01/19 22:52,"893 North St, Austin, TX 73301"
262776,AAA Batteries (4-pack),1,2.99,10/01/19 22:52,"893 North St, Austin, TX 73301"
262812,Wired Headphones,1,11.99,10/25/19 20:11,"734 West St, Los Angeles, CA 90001"
262825,Apple Airpods Headphones,1,150.0,10/25/19 11:06,"146 7th St, Los Angeles, CA 90001"
262861,Lightning Charging Cable,1,14.95,10/01/19 23:08,"307 Chestnut St, Atlanta, GA 30301"
262868,AAA Batteries (4-pack),1,2.99,10/01/19 13:48,"339 Elm St, Austin, TX 73301"
262871,27in 4K Gaming Monitor,1,389.99,10/01/19 16:37,"384 Dogwood St, Atlanta, GA 30301"
262877,Lightning Charging Cable,1,14.95,10/01/19 13:22,"899 Park St, Austin, TX 73301"
262878,Macbook Pro Laptop,1,1700.0,10/01/19 21:19,"529 Lake St, Portland, OR 97035"
262888,Lightning Charging Cable,1,14.95,10/01/19 11:41,"951 1st St, New York City, NY 10001"
262896,USB-C Charging Cable,1,11.95,10/25/19 07:49,"498 Center St, San Francisco, CA 94016"
262897,AAA Batteries (4-pack),2,2.99,10/01/19 10:50,"844 Chestnut St, Boston, MA 02215"
262917,34in Ultrawide Monitor,1,379.99,10/25/19 13:58,"749 Maple St, New York City, NY 10001"
262937,Google Phone,1,600.0,10/01/19 08:38,"513 14th St, Boston, MA 02215"
262941,AA Batteries (4-pack),2,3.84,10/25/19 11:53,"228 Pine St, Los Angeles, CA 90001"
262971,Bose SoundSport Headphones,1,99.99,10/25/19 17:03,"634 West St, Portland, OR 97035"
262991,34in Ultrawide Monitor,1,379.99,10/25/19 13:58,"65 9th St, Portland, OR 97035"
263015,Apple Airpods Headphones,1,150.0,10/25/19 23:29,"953 Jefferson St, Atlanta, GA 30301"
263017,Macbook Pro Laptop,1,1700.0,10/01/19 15:17,"911 West St, Boston, MA 02215"
263028,AAA Batteries (4-pack),1,2.99,10/25/19 20:51,"351 Adams St, Atlanta, GA 30301"
263074,Lightning Charging Cable,1,14.95,10/25/19 21:30,"450 Ridge St, Dallas, TX 75001"
263115,AAA Batteries (4-pack),1,2.99,10/01/19 11:24,"864 Main St, San Francisco, CA 94016"
263130,AAA Batteries (4-pack),1,2.99,10/25/19 15:46,"649 Lakeview St, San Francisco, CA 94016"
263134,Google Phone,1,600.0,10/25/19 14:29,"277 Washington St, Los Angeles, CA 90001"
263178,AAA Batteries (4-pack),2,2.99,10/01/19 13:48,"711 Elm St, Dallas, TX 75001"
263189,iPhone,1,700.0,10/25/19 13:01,"268 6th St, San Francisco, CA 94016"
263190,USB-C Charging Cable,1,11.95,10/25/19 11:28,"446 Hickory St, San Francisco, CA 94016"
263198,USB-C Charging Cable,1,11.95,10/01/19 12:15,"243 13th St, New York City, NY 10001"
263210,USB-C Charging Cable,1,11.95,10/01/19 10:11,"15 Wilson St, Seattle, WA 98101"
263220,Bose SoundSport Headphones,1,99.99,10/25/19 15:21,"300 Cedar St, Atlanta, GA 30301"
263231,USB-C Charging Cable,1,11.95,10/25/19 20:25,"727 Dogwood St, Seattle, WA 98101"
263235,27in FHD Monitor,1,149.99,10/25/19 18:47,"96 West St, Atlanta, GA 30301"
263252,USB-C Charging Cable,1,11.95,10/25/19 19:48,"72 Adams St, San Francisco, CA 94016"
263272,AAA Batteries (4-pack),1,2.99,10/01/19 16:53,"992 Willow St, San Francisco, CA 94016"
263284,AA Batteries (4-pack),2,3.84,10/25/19 07:38,"95 Cherry St, Atlanta, GA 30301"
263320,USB-C Charging Cable,1,11.95,10/25/19 22:45,"96 Jackson St, San Francisco, CA 94016"
263355,AA Batteries (4-pack),1,3.84,10/01/19 10:53,"539 9th St, Boston, MA 02215"
263355,USB-C Charging Cable,1,11.95,10/01/19 10:53,"539 9th St, Boston, MA 02215"
263357,AAA Batteries (4-pack),1,2.99,10/01/19 06:21,"407 9th St, San Francisco, CA 94016"
263365,Bose SoundSport Headphones,1,99.99,10/01/19 21:31,"153 8th St, Portland, OR 97035"
263368,27in 4K Gaming Monitor,1,389.99,10/25/19 19:29,"530 Ridge St, Los Angeles, CA 90001"
263385,Bose SoundSport Headphones,1,99.99,10/25/19 19:25,"773 Walnut St, New York City, NY 10001"
263404,Lightning Charging Cable,1,14.95,10/25/19 15:21,"414 4th St, Boston, MA 02215"
263409,USB-C Charging Cable,1,11.95,10/01/19 12:08,"625 Lake St, Boston, MA 02215"
263416,Bose SoundSport Headphones,1,99.99,10/25/19 17:27,"911 Lincoln St, New York City, NY 10001"
263421,Google Phone,1,600.0,10/01/19 09:06,"765 Jackson St, San Francisco, CA 94016"
263421,USB-C Charging Cable,1,11.95,10/01/19 09:06,"765 Jackson St, San Francisco, CA 94016"
263422,AAA Batteries (4-pack),1,2.99,10/01/19 07:44,"826 Main St, Atlanta, GA 30301"
263427,USB-C Charging Cable,1,11.95,10/01/19 14:46,"907 6th St, Boston, MA 02215"
263435,Bose SoundSport Headphones,1,99.99,10/25/19 16:02,"478 Forest St, New York City, NY 10001"
263450,Lightning Charging Cable,3,14.95,10/25/19 08:11,"946 Wilson St, Los Angeles, CA 90001"
263461,Lightning Charging Cable,1,14.95,10/25/19 16:46,"439 Jefferson St, San Francisco, CA 94016"
263462,Apple Airpods Headphones,1,150.0,10/25/19 20:17,"704 Lincoln St, Boston, MA 02215"
263500,Bose SoundSport Headphones,1,99.99,10/25/19 10:53,"123 River St, San Francisco, CA 94016"
263553,USB-C Charging Cable,1,11.95,10/25/19 20:04,"386 4th St, Atlanta, GA 30301"
263641,20in Monitor,1,109.99,10/01/19 22:17,"258 5th St, Dallas, TX 75001"
263650,Wired Headphones,1,11.99,10/01/19 21:45,"94 Cedar St, San Francisco, CA 94016"
263671,AAA Batteries (4-pack),1,2.99,10/01/19 18:43,"304 Cherry St, Los Angeles, CA 90001"
263679,Lightning Charging Cable,1,14.95,10/25/19 16:01,"751 Highland St, Dallas, TX 75001"
263765,AA Batteries (4-pack),2,3.84,10/01/19 18:32,"503 Cedar St, San Francisco, CA 94016"
263815,Apple Airpods Headphones,1,150.0,10/01/19 19:05,"916 Lake St, Los Angeles, CA 90001"
263817,USB-C Charging Cable,1,11.95,10/01/19 19:48,"409 Elm St, Dallas, TX 75001"
263842,AA Batteries (4-pack),1,3.84,10/25/19 14:48,"548 Lakeview St, Boston, MA 02215"
263852,Lightning Charging Cable,1,14.95,10/25/19 15:46,"841 6th St, New York City, NY 10001"
263886,27in FHD Monitor,1,149.99,10/01/19 17:59,"948 12th St, San Francisco, CA 94016"
263896,Lightning Charging Cable,1,14.95,10/01/19 15:28,"350 13th St, San Francisco, CA 94016"
263904,AAA Batteries (4-pack),1,2.99,10/25/19 13:46,"450 Park St, New York City, NY 10001"
263904,Wired Headphones,1,11.99,10/25/19 13:46,"450 Park St, New York City, NY 10001"
263907,Wired Headphones,1,11.99,10/01/19 17:31,"31 Forest St, Boston, MA 02215"
263966,Macbook Pro Laptop,1,1700.0,10/01/19 17:51,"550 Wilson St, New York City, NY 10001"
263994,Lightning Charging Cable,3,14.95,10/25/19 11:07,"3 Walnut St, Atlanta, GA 30301"
263996,LG Washing Machine,1,600.0,10/25/19 13:46,"547 13th St, Boston, MA 02215"
263998,Lightning Charging Cable,1,14.95,10/01/19 20:42,"877 Elm St, Portland, ME 04101"
264026,AA Batteries (4-pack),1,3.84,10/01/19 17:43,"41 2nd St, Boston, MA 02215"
264029,Wired Headphones,1,11.99,10/25/19 15:59,"510 Jackson St, New York City, NY 10001"
264038,Wired Headphones,1,11.99,10/01/19 05:01,"347 4th St, Los Angeles, CA 90001"
264047,27in 4K Gaming Monitor,1,389.99,10/25/19 20:53,"783 West St, Portland, OR 97035"
264079,27in 4K Gaming Monitor,1,389.99,10/01/19 23:18,"759 Highland St, New York City, NY 10001"
264085,34in Ultrawide Monitor,1,379.99,10/01/19 18:19,"242 Hickory St, New York City, NY 10001"
264087,Wired Headphones,1,11.99,10/25/19 16:54,"233 9th St, Boston, MA 02215"
264094,Macbook Pro Laptop,1,1700.0,10/01/19 17:52,"557 Johnson St, Los Angeles, CA 90001"
264097,27in FHD Monitor,1,149.99,10/25/19 00:56,"148 Jackson St, Los Angeles, CA 90001"
264117,Wired Headphones,1,11.99,10/25/19 18:14,"368 Willow St, Los Angeles, CA 90001"
264124,Bose SoundSport Headphones,1,99.99,10/01/19 20:21,"99 Wilson St, San Francisco, CA 94016"
264142,Apple Airpods Headphones,1,150.0,10/01/19 14:15,"783 11th St, San Francisco, CA 94016"
264143,AAA Batteries (4-pack),1,2.99,10/25/19 15:28,"782 4th St, Boston, MA 02215"
264149,Lightning Charging Cable,1,14.95,10/25/19 12:13,"896 Adams St, San Francisco, CA 94016"
264157,27in FHD Monitor,1,149.99,10/25/19 18:27,"505 River St, Los Angeles, CA 90001"
264163,Apple Airpods Headphones,1,150.0,10/25/19 08:59,"648 Madison St, Dallas, TX 75001"
264184,Macbook Pro Laptop,1,1700.0,10/25/19 22:12,"117 2nd St, San Francisco, CA 94016"
264207,LG Washing Machine,1,600.0,10/25/19 15:51,"875 Pine St, Seattle, WA 98101"
264231,iPhone,1,700.0,10/25/19 22:57,"835 Washington St, San Francisco, CA 94016"
264231,Apple Airpods Headphones,1,150.0,10/25/19 22:57,"835 Washington St, San Francisco, CA 94016"
264245,Apple Airpods Headphones,1,150.0,10/01/19 22:04,"616 6th St, Seattle, WA 98101"
264248,AA Batteries (4-pack),1,3.84,10/25/19 21:57,"255 River St, Los Angeles, CA 90001"
264262,34in Ultrawide Monitor,1,379.99,10/01/19 19:27,"637 7th St, Atlanta, GA 30301"
264283,20in Monitor,1,109.99,10/25/19 16:12,"186 Jefferson St, Los Angeles, CA 90001"
264284,34in Ultrawide Monitor,1,379.99,10/25/19 08:08,"938 1st St, Portland, ME 04101"
264372,AA Batteries (4-pack),1,3.84,10/01/19 13:54,"60 7th St, San Francisco, CA 94016"
264374,Wired Headphones,1,11.99,10/25/19 14:28,"789 Spruce St, Portland, OR 97035"
264383,AAA Batteries (4-pack),2,2.99,10/01/19 20:29,"904 Madison St, New York City, NY 10001"
264388,Apple Airpods Headphones,1,150.0,10/25/19 09:35,"277 Willow St, Austin, TX 73301"
264392,AAA Batteries (4-pack),1,2.99,10/01/19 15:25,"326 Jefferson St, Portland, OR 97035"
264431,Apple Airpods Headphones,1,150.0,10/01/19 19:25,"536 North St, New York City, NY 10001"
264443,Wired Headphones,1,11.99,10/25/19 14:32,"843 9th St, San Francisco, CA 94016"
264459,Lightning Charging Cable,1,14.95,10/25/19 19:41,"456 9th St, Los Angeles, CA 90001"
264462,ThinkPad Laptop,1,999.99,10/01/19 15:50,"271 Chestnut St, Los Angeles, CA 90001"
264473,34in Ultrawide Monitor,1,379.99,10/25/19 13:05,"493 1st St, Boston, MA 02215"
264475,Wired Headphones,1,11.99,10/25/19 14:33,"505 Willow St, Los Angeles, CA 90001"
264487,Vareebadd Phone,1,400.0,10/25/19 16:13,"943 Pine St, New York City, NY 10001"
264502,Flatscreen TV,1,300.0,10/01/19 07:50,"497 Cherry St, Atlanta, GA 30301"
264510,Lightning Charging Cable,1,14.95,10/25/19 19:04,"965 Pine St, San Francisco, CA 94016"
264519,Bose SoundSport Headphones,1,99.99,10/25/19 08:54,"792 Church St, San Francisco, CA 94016"
264555,USB-C Charging Cable,1,11.95,10/01/19 20:05,"356 Washington St, Boston, MA 02215"
264571,Lightning Charging Cable,2,14.95,10/25/19 11:22,"619 Lincoln St, San Francisco, CA 94016"
264596,Bose SoundSport Headphones,1,99.99,10/25/19 01:01,"638 Chestnut St, San Francisco, CA 94016"
264608,Bose SoundSport Headphones,1,99.99,10/01/19 10:20,"261 6th St, Portland, ME 04101"
264619,USB-C Charging Cable,1,11.95,10/25/19 12:07,"288 Chestnut St, Los Angeles, CA 90001"
264633,AAA Batteries (4-pack),2,2.99,10/25/19 01:06,"438 12th St, Seattle, WA 98101"
264649,Macbook Pro Laptop,1,1700.0,10/01/19 21:05,"230 Lake St, Los Angeles, CA 90001"
264685,Wired Headphones,1,11.99,10/25/19 22:30,"299 Pine St, Portland, ME 04101"
264702,Lightning Charging Cable,1,14.95,10/01/19 16:54,"223 11th St, Portland, OR 97035"
264725,AA Batteries (4-pack),1,3.84,10/01/19 21:02,"80 Center St, Los Angeles, CA 90001"
264727,Apple Airpods Headphones,1,150.0,10/25/19 15:31,"935 Meadow St, San Francisco, CA 94016"
264728,Apple Airpods Headphones,1,150.0,10/01/19 21:54,"814 South St, San Francisco, CA 94016"
264733,Bose SoundSport Headphones,1,99.99,10/01/19 10:23,"357 Sunset St, San Francisco, CA 94016"
264748,AA Batteries (4-pack),1,3.84,10/25/19 21:29,"298 Willow St, Seattle, WA 98101"
264752,AA Batteries (4-pack),1,3.84,10/25/19 13:03,"854 Spruce St, Atlanta, GA 30301"
264753,iPhone,1,700.0,10/01/19 10:53,"378 Adams St, San Francisco, CA 94016"
264784,27in FHD Monitor,1,149.99,10/25/19 22:49,"304 South St, Seattle, WA 98101"
264798,USB-C Charging Cable,1,11.95,10/25/19 20:28,"987 Lakeview St, Los Angeles, CA 90001"
264808,27in 4K Gaming Monitor,1,389.99,10/01/19 10:53,"450 Meadow St, San Francisco, CA 94016"
264817,Lightning Charging Cable,2,14.95,10/01/19 19:18,"429 Madison St, San Francisco, CA 94016"
264866,Wired Headphones,1,11.99,10/25/19 13:53,"54 6th St, San Francisco, CA 94016"
264884,ThinkPad Laptop,1,999.99,10/01/19 16:43,"802 Chestnut St, Seattle, WA 98101"
264890,Wired Headphones,1,11.99,10/01/19 10:06,"638 Lake St, Seattle, WA 98101"
264892,USB-C Charging Cable,1,11.95,10/25/19 10:53,"449 1st St, Los Angeles, CA 90001"
264922,USB-C Charging Cable,1,11.95,10/01/19 10:49,"449 Meadow St, San Francisco, CA 94016"
264950,AAA Batteries (4-pack),1,2.99,10/25/19 08:51,"645 Lake St, Los Angeles, CA 90001"
264953,USB-C Charging Cable,1,11.95,10/01/19 12:20,"874 Jefferson St, New York City, NY 10001"
264970,20in Monitor,1,109.99,10/25/19 19:03,"350 11th St, San Francisco, CA 94016"
264978,Apple Airpods Headphones,1,150.0,10/01/19 08:17,"534 Maple St, Los Angeles, CA 90001"
264992,USB-C Charging Cable,1,11.95,10/25/19 13:58,"659 14th St, Boston, MA 02215"
264993,Apple Airpods Headphones,1,150.0,10/01/19 19:02,"267 North St, Boston, MA 02215"
265018,Lightning Charging Cable,2,14.95,10/25/19 11:28,"275 2nd St, San Francisco, CA 94016"
265066,20in Monitor,1,109.99,10/25/19 05:50,"193 Lakeview St, Los Angeles, CA 90001"
265079,ThinkPad Laptop,1,999.99,10/01/19 10:03,"526 Sunset St, Dallas, TX 75001"
265093,iPhone,1,700.0,10/01/19 21:36,"95 Lake St, New York City, NY 10001"
265093,Lightning Charging Cable,1,14.95,10/01/19 21:36,"95 Lake St, New York City, NY 10001"
265130,iPhone,1,700.0,10/25/19 08:04,"816 Park St, Los Angeles, CA 90001"
265144,Lightning Charging Cable,1,14.95,10/25/19 14:07,"636 6th St, San Francisco, CA 94016"
265150,USB-C Charging Cable,1,11.95,10/01/19 20:40,"698 Pine St, New York City, NY 10001"
265158,Macbook Pro Laptop,1,1700.0,10/01/19 08:58,"351 Pine St, Los Angeles, CA 90001"
265171,Lightning Charging Cable,1,14.95,10/25/19 14:41,"952 Cherry St, Seattle, WA 98101"
265202,Apple Airpods Headphones,1,150.0,10/01/19 20:38,"885 Cherry St, Austin, TX 73301"
265210,Macbook Pro Laptop,1,1700.0,10/01/19 12:18,"947 Willow St, Boston, MA 02215"
265224,Lightning Charging Cable,1,14.95,10/01/19 10:34,"304 Highland St, Los Angeles, CA 90001"
265224,Lightning Charging Cable,1,14.95,10/01/19 10:34,"304 Highland St, Los Angeles, CA 90001"
265229,AA Batteries (4-pack),1,3.84,10/25/19 11:37,"911 Ridge St, Atlanta, GA 30301"
265240,27in 4K Gaming Monitor,1,389.99,10/01/19 12:34,"333 Cedar St, Los Angeles, CA 90001"
265245,Lightning Charging Cable,1,14.95,10/01/19 08:33,"104 5th St, New York City, NY 10001"
265258,Bose SoundSport Headphones,1,99.99,10/01/19 13:46,"642 Spruce St, San Francisco, CA 94016"
265286,Wired Headphones,1,11.99,10/01/19 10:18,"736 Johnson St, San Francisco, CA 94016"
265295,iPhone,1,700.0,10/01/19 09:23,"258 Center St, San Francisco, CA 94016"
265295,Wired Headphones,1,11.99,10/01/19 09:23,"258 Center St, San Francisco, CA 94016"
265335,Lightning Charging Cable,1,14.95,10/25/19 10:57,"981 Hill St, Seattle, WA 98101"
265348,Lightning Charging Cable,1,14.95,10/01/19 18:04,"700 Chestnut St, Austin, TX 73301"
265361,Flatscreen TV,1,300.0,10/25/19 11:23,"654 5th St, Atlanta, GA 30301"
265379,Lightning Charging Cable,1,14.95,10/25/19 11:56,"389 Lake St, Los Angeles, CA 90001"
265399,USB-C Charging Cable,2,11.95,10/25/19 19:24,"893 North St, New York City, NY 10001"
265405,Bose SoundSport Headphones,1,99.99,10/01/19 19:17,"472 Pine St, Boston, MA 02215"
265416,Wired Headphones,1,11.99,10/01/19 15:06,"862 13th St, San Francisco, CA 94016"
265421,AAA Batteries (4-pack),2,2.99,10/01/19 15:58,"696 Johnson St, San Francisco, CA 94016"
265453,USB-C Charging Cable,1,11.95,10/25/19 11:39,"42 Church St, Seattle, WA 98101"
265457,ThinkPad Laptop,1,999.99,10/01/19 14:37,"31 5th St, Dallas, TX 75001"
265462,USB-C Charging Cable,1,11.95,10/25/19 15:46,"577 Sunset St, Boston, MA 02215"
265468,Bose SoundSport Headphones,1,99.99,10/01/19 14:45,"47 Pine St, Portland, ME 04101"
265507,LG Washing Machine,1,600.0,10/25/19 13:03,"273 Dogwood St, San Francisco, CA 94016"
265523,AA Batteries (4-pack),1,3.84,10/01/19 11:52,"484 Highland St, Austin, TX 73301"
265551,Vareebadd Phone,1,400.0,10/25/19 11:51,"601 9th St, Los Angeles, CA 90001"
265557,Wired Headphones,1,11.99,10/25/19 20:16,"441 4th St, Seattle, WA 98101"
265559,USB-C Charging Cable,2,11.95,10/01/19 15:15,"373 Lakeview St, New York City, NY 10001"
265587,AAA Batteries (4-pack),1,2.99,10/25/19 18:19,"483 8th St, Boston, MA 02215"
265590,Bose SoundSport Headphones,1,99.99,10/01/19 13:22,"162 North St, Boston, MA 02215"
265593,Wired Headphones,1,11.99,10/01/19 08:53,"50 Madison St, New York City, NY 10001"
265625,AAA Batteries (4-pack),1,2.99,10/01/19 23:45,"116 Main St, San Francisco, CA 94016"
265647,Wired Headphones,1,11.99,10/25/19 11:44,"212 11th St, New York City, NY 10001"
265658,Apple Airpods Headphones,1,150.0,10/01/19 22:27,"165 Cedar St, San Francisco, CA 94016"
265665,Bose SoundSport Headphones,1,99.99,10/25/19 20:05,"11 Willow St, Portland, ME 04101"
265680,USB-C Charging Cable,1,11.95,10/25/19 19:53,"280 13th St, New York City, NY 10001"
265705,AA Batteries (4-pack),2,3.84,10/25/19 19:27,"355 14th St, Los Angeles, CA 90001"
265734,AA Batteries (4-pack),1,3.84,10/01/19 18:41,"516 Lake St, San Francisco, CA 94016"
265740,iPhone,1,700.0,10/01/19 10:16,"224 Walnut St, Los Angeles, CA 90001"
265740,Apple Airpods Headphones,1,150.0,10/01/19 10:16,"224 Walnut St, Los Angeles, CA 90001"
265764,Wired Headphones,1,11.99,10/01/19 15:30,"880 5th St, New York City, NY 10001"
265806,AA Batteries (4-pack),1,3.84,10/25/19 20:05,"174 South St, Boston, MA 02215"
265809,AAA Batteries (4-pack),1,2.99,10/25/19 13:55,"478 13th St, Los Angeles, CA 90001"
265843,Bose SoundSport Headphones,1,99.99,10/01/19 14:27,"481 1st St, San Francisco, CA 94016"
265849,AA Batteries (4-pack),1,3.84,10/01/19 14:05,"922 Hickory St, San Francisco, CA 94016"
265870,USB-C Charging Cable,1,11.95,10/25/19 19:15,"97 Spruce St, Boston, MA 02215"
265911,Lightning Charging Cable,1,14.95,10/25/19 14:29,"124 Hickory St, Boston, MA 02215"
265931,Lightning Charging Cable,2,14.95,10/25/19 18:25,"539 Main St, Portland, OR 97035"
265945,Lightning Charging Cable,1,14.95,10/25/19 06:55,"388 Chestnut St, Dallas, TX 75001"
265972,USB-C Charging Cable,1,11.95,10/01/19 20:00,"490 Lake St, San Francisco, CA 94016"
265999,USB-C Charging Cable,1,11.95,10/01/19 21:16,"432 6th St, Boston, MA 02215"
266003,Lightning Charging Cable,1,14.95,10/01/19 17:50,"278 8th St, Los Angeles, CA 90001"
266009,34in Ultrawide Monitor,1,379.99,10/01/19 21:20,"544 Jackson St, Seattle, WA 98101"
266083,Apple Airpods Headphones,1,150.0,10/01/19 08:03,"767 Wilson St, Los Angeles, CA 90001"
266087,Wired Headphones,1,11.99,10/25/19 15:52,"815 Spruce St, Boston, MA 02215"
266098,Lightning Charging Cable,1,14.95,10/01/19 15:39,"696 Cherry St, Portland, OR 97035"
266110,USB-C Charging Cable,2,11.95,10/25/19 17:22,"88 13th St, San Francisco, CA 94016"
266117,Apple Airpods Headphones,1,150.0,10/01/19 14:56,"692 8th St, Dallas, TX 75001"
266124,Macbook Pro Laptop,1,1700.0,10/25/19 16:38,"136 Hickory St, Austin, TX 73301"
266148,Lightning Charging Cable,1,14.95,10/25/19 07:52,"996 Chestnut St, San Francisco, CA 94016"
266165,Apple Airpods Headphones,1,150.0,10/25/19 16:17,"254 North St, New York City, NY 10001"
266178,Wired Headphones,1,11.99,10/25/19 14:08,"995 9th St, Los Angeles, CA 90001"
