Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
166155,AAA Batteries (4-pack),1,2.99,03/30/19 18:49,"965 6th St, Portland, OR 97035"
166169,Bose SoundSport Headphones,1,99.99,03/30/19 18:27,"385 Jefferson St, San Francisco, CA 94016"
166211,Flatscreen TV,1,300.0,03/30/19 02:44,"444 Wilson St, Atlanta, GA 30301"
166217,Vareebadd Phone,1,400.0,03/30/19 20:50,"950 Main St, San Francisco, CA 94016"
166219,Apple Airpods Headphones,1,150.0,03/30/19 21:00,"984 Spruce St, Atlanta, GA 30301"
166228,Lightning Charging Cable,1,14.95,03/30/19 11:28,"22 Highland St, Los Angeles, CA 90001"
166271,27in 4K Gaming Monitor,1,389.99,03/30/19 09:05,"548 8th St, Portland, OR 97035"
166287,USB-C Charging Cable,1,11.95,03/30/19 20:17,"830 Madison St, Los Angeles, CA 90001"
166304,AA Batteries (4-pack),1,3.84,03/30/19 14:23,"396 North St, New York City, NY 10001"
166336,AA Batteries (4-pack),1,3.84,03/30/19 01:24,"797 10th St, New York City, NY 10001"
166370,27in FHD Monitor,1,149.99,03/30/19 19:58,"173 13th St, New York City, NY 10001"
166378,Wired Headphones,1,11.99,03/30/19 09:18,"120 Willow St, Seattle, WA 98101"
166395,AAA Batteries (4-pack),2,2.99,03/30/19 18:17,"648 Washington St, Boston, MA 02215"
166407,Wired Headphones,2,11.99,03/30/19 23:03,"891 Lincoln St, Dallas, TX 75001"
166438,Wired Headphones,2,11.99,03/30/19 20:42,"223 Maple St, Austin, TX 73301"
166449,Wired Headphones,1,11.99,03/30/19 09:16,"403 13th St, New York City, NY 10001"
166469,Wired Headphones,1,11.99,03/30/19 20:43,"40 Johnson St, Los Angeles, CA 90001"
166508,Bose SoundSport Headphones,1,99.99,03/30/19 20:30,"324 South St, Atlanta, GA 30301"
166545,27in FHD Monitor,1,149.99,03/30/19 13:09,"49 Lake St, Dallas, TX 75001"
166585,AAA Batteries (4-pack),3,2.99,03/30/19 16:53,"304 7th St, Portland, OR 97035"
166665,Bose SoundSport Headphones,1,99.99,03/30/19 19:51,"271 Highland St, Portland, OR 97035"
166723,AA Batteries (4-pack),1,3.84,03/30/19 13:17,"390 14th St, Atlanta, GA 30301"
166756,AA Batteries (4-pack),2,3.84,03/30/19 14:00,"684 Lake St, Austin, TX 73301"
166781,Apple Airpods Headphones,1,150.0,03/30/19 09:58,"448 Elm St, New York City, NY 10001"
166791,AA Batteries (4-pack),6,3.84,03/30/19 08:50,"118 Madison St, Dallas, TX 75001"
166802,27in FHD Monitor,1,149.99,03/30/19 16:08,"476 5th St, Austin, TX 73301"
166813,27in FHD Monitor,1,149.99,03/30/19 20:15,"961 Church St, New York City, NY 10001"
166832,Lightning Charging Cable,1,14.95,03/30/19 19:32,"202 Johnson St, Boston, MA 02215"
166855,34in Ultrawide Monitor,1,379.99,03/30/19 18:27,"782 7th St, San Francisco, CA 94016"
166873,AAA Batteries (4-pack),1,2.99,03/30/19 18:41,"110 Washington St, Portland, OR 97035"
166892,34in Ultrawide Monitor,1,379.99,03/30/19 19:47,"853 Sunset St, Portland, OR 97035"
166955,Apple Airpods Headphones,1,150.0,03/30/19 12:36,"462 River St, Seattle, WA 98101"
166956,Wired Headphones,1,11.99,03/30/19 06:47,"281 11th St, Los Angeles, CA 90001"
166963,Apple Airpods Headphones,1,150.0,03/30/19 17:43,"235 Willow St, Seattle, WA 98101"
167056,Bose SoundSport Headphones,1,99.99,03/30/19 14:22,"457 4th St, Dallas, TX 75001"
167074,Lightning Charging Cable,1,14.95,03/30/19 18:04,"390 Meadow St, Seattle, WA 98101"
167102,Macbook Pro Laptop,1,1700.0,03/30/19 12:46,"222 Dogwood St, Austin, TX 73301"
167103,AA Batteries (4-pack),1,3.84,03/30/19 12:33,"605 Hickory St, Seattle, WA 98101"
167108,USB-C Charging Cable,1,11.95,03/30/19 16:40,"409 Lakeview St, Los Angeles, CA 90001"
167150,LG Dryer,1,600.0,03/30/19 05:15,"414 1st St, Austin, TX 73301"
167194,20in Monitor,1,109.99,03/30/19 14:21,"491 Lincoln St, San Francisco, CA 94016"
167219,AA Batteries (4-pack),1,3.84,03/30/19 16:18,"308 Johnson St, New York City, NY 10001"
167220,AA Batteries (4-pack),1,3.84,03/30/19 21:36,"853 Spruce St, Portland, OR 97035"
167220,iPhone,1,700.0,03/30/19 21:36,"853 Spruce St, Portland, OR 97035"
167222,AAA Batteries (4-pack),2,2.99,03/30/19 15:36,"662 Center St, New York City, NY 10001"
167222,ThinkPad Laptop,1,999.99,03/30/19 15:36,"662 Center St, New York City, NY 10001"
167249,Wired Headphones,1,11.99,03/30/19 23:02,"268 7th St, New York City, NY 10001"
167275,iPhone,1,700.0,03/30/19 14:32,"227 Sunset St, Seattle, WA 98101"
167275,ThinkPad Laptop,1,999.99,03/30/19 14:32,"227 Sunset St, Seattle, WA 98101"
167293,Macbook Pro Laptop,1,1700.0,03/30/19 17:54,"790 Adams St, Portland, OR 97035"
167317,Apple Airpods Headphones,1,150.0,03/30/19 14:19,"555 Jefferson St, Boston, MA 02215"
167456,AAA Batteries (4-pack),1,2.99,03/30/19 23:20,"732 7th St, San Francisco, CA 94016"
167461,34in Ultrawide Monitor,1,379.99,03/30/19 19:32,"241 2nd St, Atlanta, GA 30301"
167472,AA Batteries (4-pack),1,3.84,03/30/19 11:28,"25 Willow St, Portland, OR 97035"
167519,Lightning Charging Cable,1,14.95,03/30/19 18:23,"978 Adams St, San Francisco, CA 94016"
167581,AA Batteries (4-pack),1,3.84,03/30/19 20:24,"663 5th St, Dallas, TX 75001"
167586,Apple Airpods Headphones,1,150.0,03/30/19 21:27,"5 Willow St, New York City, NY 10001"
167606,USB-C Charging Cable,1,11.95,03/30/19 14:05,"904 South St, Atlanta, GA 30301"
167629,iPhone,1,700.0,03/30/19 22:03,"302 Hickory St, Seattle, WA 98101"
167643,Google Phone,1,600.0,03/30/19 11:31,"811 4th St, Los Angeles, CA 90001"
167643,USB-C Charging Cable,1,11.95,03/30/19 11:31,"811 4th St, Los Angeles, CA 90001"
167650,Wired Headphones,1,11.99,03/30/19 05:14,"319 Forest St, San Francisco, CA 94016"
167672,Bose SoundSport Headphones,1,99.99,03/30/19 11:12,"865 Cedar St, New York City, NY 10001"
167694,LG Washing Machine,1,600.0,03/30/19 19:59,"893 Cedar St, Dallas, TX 75001"
167708,Wired Headphones,1,11.99,03/30/19 18:48,"697 13th St, Seattle, WA 98101"
167755,USB-C Charging Cable,1,11.95,03/30/19 19:13,"969 North St, Los Angeles, CA 90001"
167818,iPhone,1,700.0,03/30/19 10:22,"965 Meadow St, Austin, TX 73301"
167893,Lightning Charging Cable,1,14.95,03/30/19 16:20,"529 8th St, Atlanta, GA 30301"
167904,Lightning Charging Cable,1,14.95,03/30/19 06:03,"753 8th St, San Francisco, CA 94016"
167908,Wired Headphones,1,11.99,03/30/19 08:22,"749 Dogwood St, Los Angeles, CA 90001"
167966,AAA Batteries (4-pack),1,2.99,03/30/19 20:15,"881 9th St, San Francisco, CA 94016"
167976,Apple Airpods Headphones,1,150.0,03/30/19 10:49,"397 Park St, New York City, NY 10001"
167986,Wired Headphones,1,11.99,03/30/19 21:31,"479 Main St, Seattle, WA 98101"
168003,Lightning Charging Cable,1,14.95,03/30/19 00:20,"360 Lakeview St, Los Angeles, CA 90001"
168079,iPhone,1,700.0,03/30/19 19:17,"403 8th St, San Francisco, CA 94016"
168083,USB-C Charging Cable,1,11.95,03/30/19 11:02,"689 12th St, Boston, MA 02215"
168086,Apple Airpods Headphones,1,150.0,03/30/19 20:01,"47 Lincoln St, Atlanta, GA 30301"
168104,USB-C Charging Cable,1,11.95,03/30/19 22:11,"175 14th St, Dallas, TX 75001"
168141,AAA Batteries (4-pack),1,2.99,03/30/19 23:21,"876 Lake St, New York City, NY 10001"
168183,Apple Airpods Headphones,1,150.0,03/30/19 19:59,"500 5th St, Dallas, TX 75001"
168197,20in Monitor,1,109.99,03/30/19 21:43,"107 1st St, San Francisco, CA 94016"
168211,AA Batteries (4-pack),1,3.84,03/30/19 13:07,"63 Ridge St, Los Angeles, CA 90001"
168244,34in Ultrawide Monitor,1,379.99,03/30/19 20:51,"828 Madison St, New York City, NY 10001"
168246,Google Phone,1,600.0,03/30/19 00:17,"500 Elm St, San Francisco, CA 94016"
168259,Apple Airpods Headphones,1,150.0,03/30/19 14:34,"396 11th St, San Francisco, CA 94016"
168294,AA Batteries (4-pack),1,3.84,03/30/19 16:21,"234 Park St, Boston, MA 02215"
168339,Lightning Charging Cable,1,14.95,03/30/19 13:32,"955 9th St, Boston, MA 02215"
168408,Lightning Charging Cable,1,14.95,03/30/19 19:06,"639 Hickory St, San Francisco, CA 94016"
168447,Wired Headphones,2,11.99,03/30/19 21:08,"514 Center St, Los Angeles, CA 90001"
168512,Apple Airpods Headphones,1,150.0,03/30/19 17:35,"982 Lakeview St, Austin, TX 73301"
168538,Apple Airpods Headphones,1,150.0,03/30/19 07:32,"901 Wilson St, Los Angeles, CA 90001"
168566,Lightning Charging Cable,1,14.95,03/30/19 17:05,"748 Ridge St, Seattle, WA 98101"
168583,Wired Headphones,1,11.99,03/30/19 09:20,"19 Walnut St, San Francisco, CA 94016"
168602,Wired Headphones,1,11.99,03/30/19 12:28,"165 River St, Portland, OR 97035"
168671,Wired Headphones,1,11.99,03/30/19 09:56,"358 10th St, Seattle, WA 98101"
168675,Flatscreen TV,1,300.0,03/30/19 13:20,"110 Chestnut St, Seattle, WA 98101"
168696,Wired Headphones,1,11.99,03/30/19 21:22,"657 5th St, Dallas, TX 75001"
168698,iPhone,1,700.0,03/30/19 10:35,"562 Church St, Dallas, TX 75001"
168758,AAA Batteries (4-pack),3,2.99,03/30/19 10:57,"134 Elm St, Los Angeles, CA 90001"
168762,Lightning Charging Cable,1,14.95,03/30/19 16:27,"863 Chestnut St, New York City, NY 10001"
168781,27in 4K Gaming Monitor,1,389.99,03/30/19 10:35,"581 Hickory St, Boston, MA 02215"
168837,Apple Airpods Headphones,1,150.0,03/30/19 21:05,"886 Maple St, Seattle, WA 98101"
168885,USB-C Charging Cable,1,11.95,03/30/19 19:17,"522 Spruce St, San Francisco, CA 94016"
168906,Macbook Pro Laptop,1,1700.0,03/30/19 21:05,"417 North St, Los Angeles, CA 90001"
168943,ThinkPad Laptop,1,999.99,03/30/19 09:30,"277 North St, Los Angeles, CA 90001"
168954,AA Batteries (4-pack),2,3.84,03/30/19 20:47,"99 11th St, Los Angeles, CA 90001"
168978,Wired Headphones,1,11.99,03/30/19 12:27,"52 5th St, San Francisco, CA 94016"
169024,Apple Airpods Headphones,1,150.0,03/30/19 16:58,"603 8th St, San Francisco, CA 94016"
169108,Lightning Charging Cable,1,14.95,03/30/19 12:06,"226 Washington St, Austin, TX 73301"
169179,34in Ultrawide Monitor,1,379.99,03/30/19 15:01,"677 12th St, San Francisco, CA 94016"
169212,Wired Headphones,1,11.99,03/30/19 08:46,"419 Church St, Austin, TX 73301"
169220,ThinkPad Laptop,1,999.99,03/30/19 12:53,"467 7th St, Atlanta, GA 30301"
169234,AA Batteries (4-pack),1,3.84,03/30/19 13:40,"787 14th St, Boston, MA 02215"
169263,ThinkPad Laptop,1,999.99,03/30/19 06:26,"351 Ridge St, Boston, MA 02215"
169279,Bose SoundSport Headphones,1,99.99,03/30/19 09:12,"142 Willow St, San Francisco, CA 94016"
169282,Wired Headphones,1,11.99,03/30/19 11:05,"507 6th St, Portland, OR 97035"
169369,Macbook Pro Laptop,1,1700.0,03/30/19 18:34,"986 Cedar St, Austin, TX 73301"
169377,AAA Batteries (4-pack),1,2.99,03/30/19 11:02,"635 Johnson St, San Francisco, CA 94016"
169381,USB-C Charging Cable,1,11.95,03/30/19 21:51,"741 Hill St, New York City, NY 10001"
169383,Wired Headphones,3,11.99,03/30/19 16:21,"591 Hickory St, New York City, NY 10001"
169427,AAA Batteries (4-pack),2,2.99,03/30/19 12:05,"492 Washington St, Los Angeles, CA 90001"
169431,USB-C Charging Cable,1,11.95,03/30/19 19:42,"222 1st St, Seattle, WA 98101"
169451,Bose SoundSport Headphones,1,99.99,03/30/19 11:21,"628 South St, Los Angeles, CA 90001"
169562,Wired Headphones,1,11.99,03/30/19 13:16,"80 Church St, Los Angeles, CA 90001"
169633,USB-C Charging Cable,1,11.95,03/30/19 12:20,"269 Forest St, New York City, NY 10001"
169660,USB-C Charging Cable,1,11.95,03/30/19 16:38,"331 Meadow St, Los Angeles, CA 90001"
169680,USB-C Charging Cable,2,11.95,03/30/19 15:49,"312 Church St, Boston, MA 02215"
169769,AA Batteries (4-pack),1,3.84,03/30/19 10:14,"43 Park St, Los Angeles, CA 90001"
169815,Bose SoundSport Headphones,1,99.99,03/30/19 23:08,"295 Dogwood St, Seattle, WA 98101"
169830,Google Phone,1,600.0,03/30/19 14:56,"879 West St, New York City, NY 10001"
169830,USB-C Charging Cable,2,11.95,03/30/19 14:56,"879 West St, New York City, NY 10001"
169833,Macbook Pro Laptop,1,1700.0,03/30/19 10:47,"659 Jackson St, San Francisco, CA 94016"
169868,Wired Headphones,1,11.99,03/30/19 10:01,"213 Cherry St, Seattle, WA 98101"
169942,AA Batteries (4-pack),1,3.84,03/30/19 20:31,"817 Madison St, Portland, ME 04101"
169949,LG Washing Machine,1,600.0,03/30/19 14:28,"856 Spruce St, Boston, MA 02215"
169949,AAA Batteries (4-pack),1,2.99,03/30/19 14:28,"856 Spruce St, Boston, MA 02215"
170013,27in FHD Monitor,1,149.99,03/30/19 13:21,"755 Cedar St, New York City, NY 10001"
170194,Apple Airpods Headphones,1,150.0,03/30/19 16:22,"178 4th St, Austin, TX 73301"
170232,Vareebadd Phone,1,400.0,03/30/19 11:47,"899 14th St, New York City, NY 10001"
170239,AA Batteries (4-pack),1,3.84,03/30/19 23:37,"553 Walnut St, Portland, OR 97035"
170256,USB-C Charging Cable,1,11.95,03/30/19 10:08,"818 Main St, New York City, NY 10001"
170257,AA Batteries (4-pack),1,3.84,03/30/19 22:20,"511 Cherry St, San Francisco, CA 94016"
170282,Bose SoundSport Headphones,1,99.99,03/30/19 22:49,"817 Church St, San Francisco, CA 94016"
170287,iPhone,2,700.0,03/30/19 14:33,"408 Madison St, Portland, OR 97035"
170291,Apple Airpods Headphones,1,150.0,03/30/19 19:43,"405 Jackson St, Boston, MA 02215"
170292,Bose SoundSport Headphones,2,99.99,03/30/19 13:28,"230 11th St, New York City, NY 10001"
170303,Wired Headphones,1,11.99,03/30/19 19:53,"177 Elm St, Austin, TX 73301"
170308,Wired Headphones,2,11.99,03/30/19 08:53,"946 14th St, San Francisco, CA 94016"
170319,USB-C Charging Cable,1,11.95,03/30/19 13:13,"626 13th St, Los Angeles, CA 90001"
170319,Google Phone,1,600.0,03/30/19 13:13,"626 13th St, Los Angeles, CA 90001"
170342,Apple Airpods Headphones,1,150.0,03/30/19 11:43,"125 Jackson St, New York City, NY 10001"
170349,LG Washing Machine,1,600.0,03/30/19 12:29,"436 Johnson St, San Francisco, CA 94016"
170353,Flatscreen TV,1,300.0,03/30/19 17:39,"617 Walnut St, Los Angeles, CA 90001"
170354,Macbook Pro Laptop,1,1700.0,03/30/19 17:31,"692 Sunset St, Austin, TX 73301"
170370,AAA Batteries (4-pack),1,2.99,03/30/19 12:33,"916 West St, San Francisco, CA 94016"
170429,Lightning Charging Cable,2,14.95,03/30/19 16:29,"602 4th St, Seattle, WA 98101"
170458,AAA Batteries (4-pack),1,2.99,03/30/19 13:29,"388 6th St, San Francisco, CA 94016"
170486,Flatscreen TV,1,300.0,03/30/19 21:56,"504 1st St, Austin, TX 73301"
170561,Apple Airpods Headphones,1,150.0,03/30/19 19:02,"229 Wilson St, New York City, NY 10001"
170611,Bose SoundSport Headphones,1,99.99,03/30/19 21:33,"910 5th St, San Francisco, CA 94016"
170617,USB-C Charging Cable,1,11.95,03/30/19 07:28,"145 13th St, Seattle, WA 98101"
170682,AA Batteries (4-pack),1,3.84,03/30/19 11:27,"27 Elm St, New York City, NY 10001"
170713,AAA Batteries (4-pack),3,2.99,03/30/19 11:22,"316 Cherry St, San Francisco, CA 94016"
170803,27in FHD Monitor,1,149.99,03/30/19 23:34,"414 Jefferson St, San Francisco, CA 94016"
170911,AA Batteries (4-pack),1,3.84,03/30/19 21:08,"989 8th St, Seattle, WA 98101"
170931,Bose SoundSport Headphones,1,99.99,03/30/19 05:49,"522 Sunset St, Los Angeles, CA 90001"
170987,Lightning Charging Cable,1,14.95,03/30/19 01:50,"986 6th St, Austin, TX 73301"
170995,Wired Headphones,1,11.99,03/30/19 15:39,"402 Hickory St, San Francisco, CA 94016"
171056,AAA Batteries (4-pack),3,2.99,03/30/19 21:16,"369 Spruce St, San Francisco, CA 94016"
171101,Bose SoundSport Headphones,1,99.99,03/30/19 21:02,"426 9th St, Boston, MA 02215"
171135,USB-C Charging Cable,1,11.95,03/30/19 13:24,"73 Wilson St, New York City, NY 10001"
171148,Bose SoundSport Headphones,1,99.99,03/30/19 13:15,"505 14th St, New York City, NY 10001"
171230,34in Ultrawide Monitor,1,379.99,03/30/19 23:18,"682 Park St, San Francisco, CA 94016"
171239,27in FHD Monitor,1,149.99,03/30/19 15:12,"582 Elm St, Atlanta, GA 30301"
171246,Lightning Charging Cable,1,14.95,03/30/19 04:37,"864 Cherry St, Portland, OR 97035"
171260,AAA Batteries (4-pack),1,2.99,03/30/19 16:57,"963 Washington St, San Francisco, CA 94016"
171287,LG Washing Machine,1,600.0,03/30/19 22:33,"181 Lakeview St, San Francisco, CA 94016"
171297,Apple Airpods Headphones,1,150.0,03/30/19 10:25,"228 Walnut St, San Francisco, CA 94016"
171359,Lightning Charging Cable,1,14.95,03/30/19 19:48,"981 River St, San Francisco, CA 94016"
171388,iPhone,1,700.0,03/30/19 10:51,"448 Forest St, San Francisco, CA 94016"
171409,Lightning Charging Cable,1,14.95,03/30/19 12:06,"777 Pine St, Seattle, WA 98101"
171414,Apple Airpods Headphones,1,150.0,03/30/19 14:49,"153 Hill St, Dallas, TX 75001"
171449,Apple Airpods Headphones,1,150.0,03/30/19 21:25,"156 Lincoln St, Atlanta, GA 30301"
171488,27in FHD Monitor,1,149.99,03/30/19 20:35,"777 Hill St, Portland, OR 97035"
171518,ThinkPad Laptop,1,999.99,03/30/19 12:59,"143 Johnson St, Los Angeles, CA 90001"
171537,Apple Airpods Headphones,1,150.0,03/30/19 22:53,"5 Lakeview St, San Francisco, CA 94016"
171572,Wired Headphones,2,11.99,03/30/19 17:39,"19 Maple St, Boston, MA 02215"
171576,Bose SoundSport Headphones,1,99.99,03/30/19 12:44,"981 Hickory St, New York City, NY 10001"
171635,Apple Airpods Headphones,1,150.0,03/30/19 15:31,"738 Johnson St, Seattle, WA 98101"
171657,Vareebadd Phone,1,400.0,03/30/19 17:55,"687 Sunset St, Portland, OR 97035"
171682,Wired Headphones,1,11.99,03/30/19 23:23,"987 13th St, Atlanta, GA 30301"
171687,27in FHD Monitor,1,149.99,03/30/19 18:54,"430 South St, New York City, NY 10001"
171707,Macbook Pro Laptop,1,1700.0,03/30/19 20:45,"614 Ridge St, San Francisco, CA 94016"
171730,ThinkPad Laptop,1,999.99,03/30/19 19:09,"525 Adams St, Boston, MA 02215"
171756,Bose SoundSport Headphones,1,99.99,03/30/19 13:00,"90 Pine St, Dallas, TX 75001"
171848,Apple Airpods Headphones,1,150.0,03/30/19 21:25,"745 Main St, Portland, OR 97035"
171901,Bose SoundSport Headphones,1,99.99,03/30/19 08:01,"479 11th St, Portland, OR 97035"
172059,AA Batteries (4-pack),1,3.84,03/30/19 10:48,"331 Forest St, Dallas, TX 75001"
172138,AAA Batteries (4-pack),1,2.99,03/30/19 08:49,"965 Dogwood St, New York City, NY 10001"
172142,AA Batteries (4-pack),1,3.84,03/30/19 14:57,"754 Dogwood St, San Francisco, CA 94016"
172200,Apple Airpods Headphones,1,150.0,03/30/19 11:03,"109 Meadow St, San Francisco, CA 94016"
172208,Google Phone,1,600.0,03/30/19 15:47,"451 11th St, Atlanta, GA 30301"
172208,USB-C Charging Cable,1,11.95,03/30/19 15:47,"451 11th St, Atlanta, GA 30301"
172209,AAA Batteries (4-pack),2,2.99,03/30/19 08:38,"484 Elm St, Portland, OR 97035"
172219,Lightning Charging Cable,1,14.95,03/30/19 01:57,"524 Forest St, New York City, NY 10001"
172243,34in Ultrawide Monitor,1,379.99,03/30/19 18:43,"564 1st St, Boston, MA 02215"
172335,Wired Headphones,1,11.99,03/30/19 00:20,"163 Hill St, Atlanta, GA 30301"
172358,Apple Airpods Headphones,1,150.0,03/30/19 07:39,"78 Jackson St, Seattle, WA 98101"
172368,27in 4K Gaming Monitor,1,389.99,03/30/19 22:22,"368 Hill St, San Francisco, CA 94016"
172404,Lightning Charging Cable,1,14.95,03/30/19 13:46,"577 Cedar St, Los Angeles, CA 90001"
172404,USB-C Charging Cable,1,11.95,03/30/19 13:46,"577 Cedar St, Los Angeles, CA 90001"
172411,USB-C Charging Cable,1,11.95,03/30/19 19:43,"280 North St, Dallas, TX 75001"
172550,USB-C Charging Cable,1,11.95,03/30/19 11:28,"111 Hickory St, Austin, TX 73301"
172581,Google Phone,1,600.0,03/30/19 13:37,"211 Church St, Portland, OR 97035"
172608,USB-C Charging Cable,1,11.95,03/30/19 19:46,"277 Johnson St, Portland, OR 97035"
172715,Wired Headphones,1,11.99,03/30/19 19:29,"987 2nd St, Seattle, WA 98101"
172745,AA Batteries (4-pack),2,3.84,03/30/19 13:17,"56 4th St, San Francisco, CA 94016"
172819,Wired Headphones,1,11.99,03/30/19 16:15,"325 River St, Seattle, WA 98101"
172831,USB-C Charging Cable,1,11.95,03/30/19 11:58,"270 Lakeview St, Atlanta, GA 30301"
172847,Google Phone,1,600.0,03/30/19 17:06,"828 Lake St, New York City, NY 10001"
172847,Wired Headphones,1,11.99,03/30/19 17:06,"828 Lake St, New York City, NY 10001"
172892,Vareebadd Phone,1,400.0,03/30/19 20:38,"511 13th St, Dallas, TX 75001"
172892,Bose SoundSport Headphones,1,99.99,03/30/19 20:38,"511 13th St, Dallas, TX 75001"
172938,27in FHD Monitor,1,149.99,03/30/19 20:10,"397 Adams St, Los Angeles, CA 90001"
172949,ThinkPad Laptop,1,999.99,03/30/19 12:44,"848 10th St, New York City, NY 10001"
172975,Wired Headphones,1,11.99,03/30/19 09:45,"295 Highland St, New York City, NY 10001"
173018,Lightning Charging Cable,1,14.95,03/30/19 09:47,"497 Lincoln St, Portland, OR 97035"
173039,Lightning Charging Cable,1,14.95,03/30/19 08:50,"764 Hill St, San Francisco, CA 94016"
173054,ThinkPad Laptop,1,999.99,03/30/19 20:21,"78 Spruce St, Portland, OR 97035"
173072,Bose SoundSport Headphones,1,99.99,03/30/19 14:38,"875 Hill St, Boston, MA 02215"
173082,Wired Headphones,1,11.99,03/30/19 19:37,"774 Hill St, Los Angeles, CA 90001"
173249,USB-C Charging Cable,2,11.95,03/30/19 09:29,"496 South St, New York City, NY 10001"
173260,AAA Batteries (4-pack),1,2.99,03/30/19 17:31,"714 Main St, Los Angeles, CA 90001"
173267,AAA Batteries (4-pack),1,2.99,03/30/19 18:00,"949 Lincoln St, Los Angeles, CA 90001"
173308,Lightning Charging Cable,1,14.95,03/30/19 01:43,"339 9th St, Los Angeles, CA 90001"
173331,Vareebadd Phone,1,400.0,03/30/19 15:02,"673 Wilson St, Dallas, TX 75001"
173362,20in Monitor,1,109.99,03/30/19 18:28,"767 River St, San Francisco, CA 94016"
173443,Lightning Charging Cable,1,14.95,03/30/19 12:21,"91 Church St, San Francisco, CA 94016"
