Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
224440,34in Ultrawide Monitor,1,379.99,07/02/19 12:30,"132 4th St, San Francisco, CA 94016"
224461,34in Ultrawide Monitor,1,379.99,07/02/19 17:07,"924 River St, Seattle, WA 98101"
224478,AA Batteries (4-pack),1,3.84,07/02/19 20:56,"358 Forest St, New York City, NY 10001"
224485,Apple Airpods Headphones,1,150.0,07/02/19 22:56,"984 Jackson St, Los Angeles, CA 90001"
224517,Lightning Charging Cable,1,14.95,07/02/19 13:49,"510 Wilson St, San Francisco, CA 94016"
224543,Apple Airpods Headphones,1,150.0,07/02/19 13:08,"273 8th St, Dallas, TX 75001"
224555,AAA Batteries (4-pack),1,2.99,07/02/19 13:19,"826 North St, Los Angeles, CA 90001"
224566,AAA Batteries (4-pack),1,2.99,07/02/19 15:47,"505 Cherry St, Portland, OR 97035"
224590,Bose SoundSport Headphones,1,99.99,07/02/19 04:40,"359 River St, San Francisco, CA 94016"
224618,AA Batteries (4-pack),1,3.84,07/02/19 21:43,"541 Lakeview St, Portland, OR 97035"
224640,AAA Batteries (4-pack),7,2.99,07/02/19 19:20,"847 Wilson St, San Francisco, CA 94016"
224657,AA Batteries (4-pack),2,3.84,07/02/19 17:13,"706 Johnson St, San Francisco, CA 94016"
224669,Google Phone,1,600.0,07/02/19 21:12,"896 14th St, Dallas, TX 75001"
224669,Apple Airpods Headphones,1,150.0,07/02/19 21:12,"896 14th St, Dallas, TX 75001"
224671,Apple Airpods Headphones,1,150.0,07/02/19 21:41,"653 Cedar St, Atlanta, GA 30301"
224757,USB-C Charging Cable,1,11.95,07/02/19 09:29,"34 Park St, New York City, NY 10001"
224822,27in FHD Monitor,1,149.99,07/02/19 14:09,"463 North St, Austin, TX 73301"
224851,Wired Headphones,1,11.99,07/02/19 21:49,"279 Spruce St, Seattle, WA 98101"
224868,Bose SoundSport Headphones,1,99.99,07/02/19 11:40,"853 Pine St, San Francisco, CA 94016"
224907,Google Phone,1,600.0,07/02/19 12:14,"293 2nd St, New York City, NY 10001"
224938,Lightning Charging Cable,1,14.95,07/02/19 15:25,"817 River St, Dallas, TX 75001"
224945,Google Phone,1,600.0,07/02/19 12:05,"264 Walnut St, New York City, NY 10001"
224948,Flatscreen TV,1,300.0,07/02/19 21:32,"104 Ridge St, New York City, NY 10001"
224967,Google Phone,1,600.0,07/02/19 14:24,"281 Wilson St, Dallas, TX 75001"
224967,USB-C Charging Cable,1,11.95,07/02/19 14:24,"281 Wilson St, Dallas, TX 75001"
224981,AA Batteries (4-pack),1,3.84,07/02/19 19:55,"200 Meadow St, San Francisco, CA 94016"
225020,Flatscreen TV,1,300.0,07/02/19 20:27,"36 Dogwood St, Seattle, WA 98101"
225062,Lightning Charging Cable,1,14.95,07/02/19 08:56,"371 4th St, Boston, MA 02215"
225075,USB-C Charging Cable,1,11.95,07/02/19 14:16,"588 Forest St, San Francisco, CA 94016"
225101,Lightning Charging Cable,1,14.95,07/02/19 20:41,"710 Sunset St, Dallas, TX 75001"
225117,Flatscreen TV,1,300.0,07/02/19 14:53,"273 Hill St, Seattle, WA 98101"
225120,Apple Airpods Headphones,1,150.0,07/02/19 07:54,"608 10th St, Los Angeles, CA 90001"
225152,Bose SoundSport Headphones,1,99.99,07/02/19 07:25,"312 Walnut St, New York City, NY 10001"
225209,USB-C Charging Cable,1,11.95,07/02/19 18:10,"621 River St, San Francisco, CA 94016"
225216,Wired Headphones,1,11.99,07/02/19 07:32,"996 Hickory St, Atlanta, GA 30301"
225260,27in 4K Gaming Monitor,1,389.99,07/02/19 11:22,"514 Johnson St, Los Angeles, CA 90001"
225270,Bose SoundSport Headphones,1,99.99,07/02/19 11:03,"122 Hickory St, San Francisco, CA 94016"
225317,Apple Airpods Headphones,1,150.0,07/02/19 16:27,"748 9th St, Dallas, TX 75001"
225320,AA Batteries (4-pack),1,3.84,07/02/19 08:03,"907 13th St, San Francisco, CA 94016"
225322,AAA Batteries (4-pack),2,2.99,07/02/19 16:54,"559 Highland St, Portland, OR 97035"
225364,Wired Headphones,1,11.99,07/02/19 20:08,"241 Hickory St, Los Angeles, CA 90001"
225375,AA Batteries (4-pack),2,3.84,07/02/19 16:18,"96 Elm St, Los Angeles, CA 90001"
225412,Lightning Charging Cable,1,14.95,07/02/19 13:04,"174 Highland St, San Francisco, CA 94016"
225438,USB-C Charging Cable,1,11.95,07/02/19 12:47,"27 South St, San Francisco, CA 94016"
225504,AAA Batteries (4-pack),1,2.99,07/02/19 10:03,"355 Sunset St, Seattle, WA 98101"
225507,Apple Airpods Headphones,1,150.0,07/02/19 15:26,"133 8th St, Los Angeles, CA 90001"
225525,Lightning Charging Cable,1,14.95,07/02/19 16:35,"142 7th St, New York City, NY 10001"
225530,27in 4K Gaming Monitor,1,389.99,07/02/19 07:59,"1 Highland St, Portland, OR 97035"
225555,USB-C Charging Cable,1,11.95,07/02/19 12:41,"394 12th St, Los Angeles, CA 90001"
225597,Bose SoundSport Headphones,1,99.99,07/02/19 21:12,"965 Cherry St, Austin, TX 73301"
225604,AAA Batteries (4-pack),3,2.99,07/02/19 16:11,"589 Dogwood St, Seattle, WA 98101"
225654,AA Batteries (4-pack),1,3.84,07/02/19 01:37,"992 Church St, Los Angeles, CA 90001"
225760,Apple Airpods Headphones,1,150.0,07/02/19 14:32,"846 Hickory St, Seattle, WA 98101"
225792,Wired Headphones,1,11.99,07/02/19 10:22,"534 Jefferson St, Dallas, TX 75001"
225892,Wired Headphones,1,11.99,07/02/19 12:44,"471 Ridge St, San Francisco, CA 94016"
225903,iPhone,1,700.0,07/02/19 12:14,"858 Chestnut St, San Francisco, CA 94016"
225906,AAA Batteries (4-pack),2,2.99,07/02/19 14:48,"213 Johnson St, San Francisco, CA 94016"
225926,AA Batteries (4-pack),6,3.84,07/02/19 12:24,"750 Center St, Boston, MA 02215"
225959,Lightning Charging Cable,1,14.95,07/02/19 12:37,"789 Johnson St, Boston, MA 02215"
225959,AAA Batteries (4-pack),1,2.99,07/02/19 12:37,"789 Johnson St, Boston, MA 02215"
226012,27in FHD Monitor,1,149.99,07/02/19 14:53,"786 Lake St, New York City, NY 10001"
226029,AA Batteries (4-pack),1,3.84,07/02/19 22:31,"648 Sunset St, New York City, NY 10001"
226120,Wired Headphones,1,11.99,07/02/19 11:02,"894 Cherry St, San Francisco, CA 94016"
226160,27in FHD Monitor,1,149.99,07/02/19 22:34,"495 6th St, Los Angeles, CA 90001"
226198,Apple Airpods Headphones,1,150.0,07/02/19 10:20,"793 Washington St, San Francisco, CA 94016"
226208,27in 4K Gaming Monitor,1,389.99,07/02/19 21:13,"409 Lake St, San Francisco, CA 94016"
226245,Lightning Charging Cable,1,14.95,07/02/19 10:12,"678 North St, New York City, NY 10001"
226262,Apple Airpods Headphones,1,150.0,07/02/19 00:18,"645 Chestnut St, Atlanta, GA 30301"
226280,Lightning Charging Cable,1,14.95,07/02/19 18:26,"945 10th St, Los Angeles, CA 90001"
226315,AAA Batteries (4-pack),1,2.99,07/02/19 22:05,"59 Cedar St, Portland, OR 97035"
226422,Wired Headphones,1,11.99,07/02/19 07:00,"173 Sunset St, Dallas, TX 75001"
226426,Bose SoundSport Headphones,1,99.99,07/02/19 17:02,"338 Hill St, New York City, NY 10001"
226441,27in FHD Monitor,1,149.99,07/02/19 08:10,"265 Chestnut St, New York City, NY 10001"
226444,AAA Batteries (4-pack),1,2.99,07/02/19 10:44,"766 Sunset St, Los Angeles, CA 90001"
226500,AAA Batteries (4-pack),1,2.99,07/02/19 17:49,"9 4th St, Dallas, TX 75001"
226526,AAA Batteries (4-pack),1,2.99,07/02/19 18:05,"926 Chestnut St, Atlanta, GA 30301"
226526,AAA Batteries (4-pack),1,2.99,07/02/19 18:05,"926 Chestnut St, Atlanta, GA 30301"
226530,Flatscreen TV,1,300.0,07/02/19 21:17,"747 River St, Austin, TX 73301"
226533,Bose SoundSport Headphones,1,99.99,07/02/19 14:23,"110 River St, Boston, MA 02215"
226639,Apple Airpods Headphones,1,150.0,07/02/19 14:46,"455 Highland St, Boston, MA 02215"
226641,34in Ultrawide Monitor,1,379.99,07/02/19 20:50,"708 Washington St, Dallas, TX 75001"
226645,20in Monitor,1,109.99,07/02/19 18:06,"195 Johnson St, Boston, MA 02215"
226685,Wired Headphones,1,11.99,07/02/19 12:03,"665 11th St, Los Angeles, CA 90001"
226705,Bose SoundSport Headphones,1,99.99,07/02/19 10:10,"637 Jefferson St, San Francisco, CA 94016"
226709,AAA Batteries (4-pack),1,2.99,07/02/19 14:54,"10 Cedar St, Dallas, TX 75001"
226710,USB-C Charging Cable,1,11.95,07/02/19 10:51,"267 North St, Portland, ME 04101"
226745,Lightning Charging Cable,1,14.95,07/02/19 14:51,"423 River St, San Francisco, CA 94016"
226772,AA Batteries (4-pack),1,3.84,07/02/19 20:22,"579 River St, New York City, NY 10001"
226777,AA Batteries (4-pack),2,3.84,07/02/19 01:37,"411 Forest St, New York City, NY 10001"
226789,USB-C Charging Cable,1,11.95,07/02/19 16:53,"718 9th St, San Francisco, CA 94016"
226856,ThinkPad Laptop,1,999.99,07/02/19 13:39,"621 River St, Portland, OR 97035"
226858,USB-C Charging Cable,1,11.95,07/02/19 17:56,"55 Willow St, Atlanta, GA 30301"
226990,Wired Headphones,1,11.99,07/02/19 17:05,"470 Elm St, San Francisco, CA 94016"
227002,AA Batteries (4-pack),1,3.84,07/02/19 15:54,"637 Madison St, San Francisco, CA 94016"
227013,USB-C Charging Cable,1,11.95,07/02/19 15:22,"252 Pine St, New York City, NY 10001"
227036,Lightning Charging Cable,1,14.95,07/02/19 20:02,"422 Elm St, Seattle, WA 98101"
227062,AA Batteries (4-pack),1,3.84,07/02/19 15:37,"627 Lakeview St, Seattle, WA 98101"
227114,27in FHD Monitor,1,149.99,07/02/19 11:43,"281 Chestnut St, San Francisco, CA 94016"
227120,AAA Batteries (4-pack),4,2.99,07/02/19 16:03,"230 Forest St, Los Angeles, CA 90001"
227156,Lightning Charging Cable,1,14.95,07/02/19 15:13,"324 Church St, Los Angeles, CA 90001"
227164,iPhone,1,700.0,07/02/19 11:51,"646 Main St, New York City, NY 10001"
227312,LG Washing Machine,1,600.0,07/02/19 18:38,"505 Jackson St, San Francisco, CA 94016"
227316,Bose SoundSport Headphones,1,99.99,07/02/19 20:12,"539 12th St, New York City, NY 10001"
227329,20in Monitor,1,109.99,07/02/19 18:22,"523 Highland St, San Francisco, CA 94016"
227388,Bose SoundSport Headphones,1,99.99,07/02/19 20:23,"969 River St, San Francisco, CA 94016"
227405,Apple Airpods Headphones,1,150.0,07/02/19 21:39,"123 7th St, Portland, ME 04101"
227497,USB-C Charging Cable,2,11.95,07/02/19 16:24,"527 2nd St, Portland, ME 04101"
227507,ThinkPad Laptop,1,999.99,07/02/19 12:09,"94 Park St, Los Angeles, CA 90001"
227514,Lightning Charging Cable,1,14.95,07/02/19 10:40,"758 Lake St, Austin, TX 73301"
227533,AA Batteries (4-pack),1,3.84,07/02/19 16:27,"932 Spruce St, Portland, OR 97035"
227591,Apple Airpods Headphones,1,150.0,07/02/19 22:46,"112 Maple St, San Francisco, CA 94016"
227600,AAA Batteries (4-pack),2,2.99,07/02/19 08:16,"575 Sunset St, San Francisco, CA 94016"
227604,Lightning Charging Cable,1,14.95,07/02/19 01:24,"779 Madison St, Atlanta, GA 30301"
227621,27in FHD Monitor,1,149.99,07/02/19 17:17,"274 Park St, New York City, NY 10001"
227636,Macbook Pro Laptop,1,1700.0,07/02/19 21:31,"859 Adams St, New York City, NY 10001"
227704,Bose SoundSport Headphones,1,99.99,07/02/19 23:33,"337 8th St, Los Angeles, CA 90001"
227811,Apple Airpods Headphones,1,150.0,07/02/19 07:56,"826 11th St, San Francisco, CA 94016"
227812,Wired Headphones,1,11.99,07/02/19 13:29,"27 Forest St, Los Angeles, CA 90001"
227820,AA Batteries (4-pack),1,3.84,07/02/19 14:50,"864 Walnut St, Portland, OR 97035"
227862,27in 4K Gaming Monitor,1,389.99,07/02/19 08:19,"332 Pine St, Los Angeles, CA 90001"
227867,Flatscreen TV,1,300.0,07/02/19 20:14,"750 Pine St, San Francisco, CA 94016"
228041,Lightning Charging Cable,1,14.95,07/02/19 12:27,"647 Pine St, San Francisco, CA 94016"
228126,AAA Batteries (4-pack),1,2.99,07/02/19 17:21,"910 Forest St, New York City, NY 10001"
228133,Apple Airpods Headphones,1,150.0,07/02/19 00:24,"74 Highland St, San Francisco, CA 94016"
228143,Apple Airpods Headphones,1,150.0,07/02/19 17:29,"541 12th St, Seattle, WA 98101"
228168,Lightning Charging Cable,1,14.95,07/02/19 18:40,"795 Cherry St, Portland, OR 97035"
228170,Macbook Pro Laptop,1,1700.0,07/02/19 23:20,"823 Lincoln St, San Francisco, CA 94016"
228173,AAA Batteries (4-pack),2,2.99,07/02/19 17:42,"680 8th St, Dallas, TX 75001"
228174,Apple Airpods Headphones,1,150.0,07/02/19 16:06,"974 Washington St, Boston, MA 02215"
228194,Apple Airpods Headphones,1,150.0,07/02/19 13:30,"206 Ridge St, Atlanta, GA 30301"
228234,20in Monitor,1,109.99,07/02/19 23:18,"285 Willow St, Los Angeles, CA 90001"
228307,Lightning Charging Cable,1,14.95,07/02/19 22:53,"598 Spruce St, Austin, TX 73301"
228325,Apple Airpods Headphones,1,150.0,07/02/19 20:59,"819 Pine St, New York City, NY 10001"
228335,AA Batteries (4-pack),1,3.84,07/02/19 14:22,"78 1st St, Atlanta, GA 30301"
228392,Apple Airpods Headphones,1,150.0,07/02/19 08:23,"161 Highland St, Los Angeles, CA 90001"
228434,Bose SoundSport Headphones,1,99.99,07/02/19 20:52,"463 11th St, Dallas, TX 75001"
228473,Bose SoundSport Headphones,1,99.99,07/02/19 13:27,"585 Madison St, Portland, OR 97035"
228507,Wired Headphones,1,11.99,07/02/19 23:14,"418 Main St, New York City, NY 10001"
228515,Wired Headphones,1,11.99,07/02/19 10:51,"906 Main St, New York City, NY 10001"
228523,Lightning Charging Cable,1,14.95,07/02/19 14:21,"193 Hill St, Austin, TX 73301"
228675,Bose SoundSport Headphones,1,99.99,07/02/19 10:02,"167 Church St, New York City, NY 10001"
228702,Macbook Pro Laptop,1,1700.0,07/02/19 17:34,"416 Maple St, Boston, MA 02215"
228723,27in 4K Gaming Monitor,1,389.99,07/02/19 18:18,"127 7th St, Portland, OR 97035"
228797,Wired Headphones,1,11.99,07/02/19 12:41,"584 Forest St, Portland, OR 97035"
228842,Apple Airpods Headphones,1,150.0,07/02/19 12:38,"18 13th St, Portland, OR 97035"
228908,USB-C Charging Cable,1,11.95,07/02/19 18:42,"527 Park St, Portland, OR 97035"
228919,AAA Batteries (4-pack),1,2.99,07/02/19 21:23,"670 14th St, San Francisco, CA 94016"
228979,Wired Headphones,1,11.99,07/02/19 21:39,"45 Jefferson St, San Francisco, CA 94016"
228999,Wired Headphones,1,11.99,07/02/19 13:29,"33 Wilson St, New York City, NY 10001"
229009,Bose SoundSport Headphones,1,99.99,07/02/19 20:10,"884 4th St, Los Angeles, CA 90001"
229050,Bose SoundSport Headphones,1,99.99,07/02/19 17:48,"718 Walnut St, San Francisco, CA 94016"
229068,AA Batteries (4-pack),1,3.84,07/02/19 17:44,"723 Willow St, San Francisco, CA 94016"
229082,iPhone,1,700.0,07/02/19 01:15,"431 14th St, New York City, NY 10001"
229086,Bose SoundSport Headphones,1,99.99,07/02/19 21:09,"294 Highland St, Atlanta, GA 30301"
229156,Apple Airpods Headphones,1,150.0,07/02/19 16:08,"760 11th St, San Francisco, CA 94016"
229187,Macbook Pro Laptop,1,1700.0,07/02/19 09:49,"48 Dogwood St, Los Angeles, CA 90001"
229226,AAA Batteries (4-pack),1,2.99,07/02/19 12:06,"640 Pine St, Atlanta, GA 30301"
229238,Bose SoundSport Headphones,1,99.99,07/02/19 08:26,"603 Hickory St, New York City, NY 10001"
229339,iPhone,1,700.0,07/02/19 21:30,"395 Elm St, Portland, OR 97035"
229349,AAA Batteries (4-pack),2,2.99,07/02/19 18:53,"372 Park St, Boston, MA 02215"
229350,Flatscreen TV,1,300.0,07/02/19 18:36,"54 Lakeview St, Atlanta, GA 30301"
229351,27in FHD Monitor,2,149.99,07/02/19 20:17,"50 4th St, San Francisco, CA 94016"
229364,Google Phone,1,600.0,07/02/19 20:45,"342 West St, Los Angeles, CA 90001"
229397,USB-C Charging Cable,1,11.95,07/02/19 19:15,"923 Center St, New York City, NY 10001"
229448,Wired Headphones,1,11.99,07/02/19 14:24,"127 Jefferson St, Boston, MA 02215"
229452,AA Batteries (4-pack),1,3.84,07/02/19 11:54,"868 Pine St, New York City, NY 10001"
229453,Apple Airpods Headphones,1,150.0,07/02/19 17:20,"792 Walnut St, San Francisco, CA 94016"
229472,20in Monitor,1,109.99,07/02/19 14:23,"860 Lakeview St, Boston, MA 02215"
229511,Wired Headphones,1,11.99,07/02/19 08:50,"200 Main St, Portland, OR 97035"
229512,USB-C Charging Cable,1,11.95,07/02/19 14:28,"678 8th St, Boston, MA 02215"
229630,AAA Batteries (4-pack),1,2.99,07/02/19 12:22,"370 Hill St, Austin, TX 73301"
229662,iPhone,1,700.0,07/02/19 12:02,"193 Madison St, San Francisco, CA 94016"
229673,iPhone,1,700.0,07/02/19 11:00,"786 10th St, San Francisco, CA 94016"
229673,Lightning Charging Cable,1,14.95,07/02/19 11:00,"786 10th St, San Francisco, CA 94016"
229785,Lightning Charging Cable,1,14.95,07/02/19 23:29,"481 Lincoln St, Los Angeles, CA 90001"
229829,27in FHD Monitor,1,149.99,07/02/19 10:16,"292 7th St, New York City, NY 10001"
229841,Macbook Pro Laptop,1,1700.0,07/02/19 17:31,"767 1st St, Seattle, WA 98101"
229844,AA Batteries (4-pack),1,3.84,07/02/19 10:03,"929 7th St, Portland, OR 97035"
229972,AAA Batteries (4-pack),1,2.99,07/02/19 01:35,"722 Jefferson St, Seattle, WA 98101"
229973,USB-C Charging Cable,1,11.95,07/02/19 21:35,"385 Hickory St, New York City, NY 10001"
230004,Vareebadd Phone,1,400.0,07/02/19 20:08,"617 10th St, San Francisco, CA 94016"
230017,Wired Headphones,2,11.99,07/02/19 11:40,"48 Highland St, Dallas, TX 75001"
230053,27in FHD Monitor,1,149.99,07/02/19 19:32,"839 7th St, New York City, NY 10001"
230081,Apple Airpods Headphones,1,150.0,07/02/19 15:20,"720 2nd St, Dallas, TX 75001"
230096,AA Batteries (4-pack),3,3.84,07/02/19 22:43,"902 6th St, San Francisco, CA 94016"
230162,Wired Headphones,1,11.99,07/02/19 13:32,"9 Elm St, Dallas, TX 75001"
230171,Flatscreen TV,1,300.0,07/02/19 00:03,"270 10th St, Dallas, TX 75001"
230172,ThinkPad Laptop,1,999.99,07/02/19 23:29,"293 5th St, San Francisco, CA 94016"
230218,Wired Headphones,1,11.99,07/02/19 22:23,"537 Cedar St, Atlanta, GA 30301"
230221,Bose SoundSport Headphones,1,99.99,07/02/19 15:55,"174 Meadow St, Portland, ME 04101"
230238,34in Ultrawide Monitor,1,379.99,07/02/19 05:36,"813 Forest St, Dallas, TX 75001"
230240,iPhone,1,700.0,07/02/19 21:04,"860 Sunset St, Atlanta, GA 30301"
230255,iPhone,1,700.0,07/02/19 14:33,"85 Lake St, New York City, NY 10001"
230270,AAA Batteries (4-pack),1,2.99,07/02/19 22:13,"970 Spruce St, Atlanta, GA 30301"
230274,Lightning Charging Cable,1,14.95,07/02/19 09:26,"823 River St, Los Angeles, CA 90001"
230304,Wired Headphones,1,11.99,07/02/19 15:27,"342 8th St, Los Angeles, CA 90001"
230305,AAA Batteries (4-pack),1,2.99,07/02/19 17:11,"932 Adams St, Dallas, TX 75001"
230326,AA Batteries (4-pack),1,3.84,07/02/19 09:03,"579 Sunset St, Dallas, TX 75001"
230360,Bose SoundSport Headphones,1,99.99,07/02/19 17:45,"814 Dogwood St, San Francisco, CA 94016"
230377,Lightning Charging Cable,1,14.95,07/02/19 00:46,"727 Lincoln St, New York City, NY 10001"
230406,Lightning Charging Cable,1,14.95,07/02/19 01:16,"736 Park St, San Francisco, CA 94016"
230427,Lightning Charging Cable,1,14.95,07/02/19 12:13,"865 Meadow St, San Francisco, CA 94016"
230440,Lightning Charging Cable,1,14.95,07/02/19 11:53,"361 Forest St, Portland, ME 04101"
230446,USB-C Charging Cable,1,11.95,07/02/19 15:38,"366 9th St, Boston, MA 02215"
230484,Wired Headphones,1,11.99,07/02/19 22:40,"116 Madison St, Boston, MA 02215"
230520,AAA Batteries (4-pack),2,2.99,07/02/19 09:22,"689 12th St, New York City, NY 10001"
230549,Lightning Charging Cable,1,14.95,07/02/19 22:05,"397 Lincoln St, San Francisco, CA 94016"
230560,Wired Headphones,1,11.99,07/02/19 14:04,"686 6th St, New York City, NY 10001"
230560,Google Phone,1,600.0,07/02/19 14:04,"686 6th St, New York City, NY 10001"
230574,AA Batteries (4-pack),1,3.84,07/02/19 13:20,"71 Wilson St, Boston, MA 02215"
230611,Apple Airpods Headphones,1,150.0,07/02/19 14:42,"660 Jackson St, Portland, OR 97035"
230751,27in FHD Monitor,1,149.99,07/02/19 19:14,"215 West St, Austin, TX 73301"
230754,27in FHD Monitor,1,149.99,07/02/19 08:48,"834 Spruce St, San Francisco, CA 94016"
230779,Macbook Pro Laptop,1,1700.0,07/02/19 11:54,"697 13th St, Austin, TX 73301"
230822,USB-C Charging Cable,2,11.95,07/02/19 16:47,"539 Meadow St, San Francisco, CA 94016"
230834,iPhone,1,700.0,07/02/19 03:06,"453 River St, New York City, NY 10001"
230922,Bose SoundSport Headphones,1,99.99,07/02/19 18:59,"465 Lincoln St, Los Angeles, CA 90001"
230928,Wired Headphones,1,11.99,07/02/19 21:20,"13 13th St, San Francisco, CA 94016"
230987,Bose SoundSport Headphones,1,99.99,07/02/19 18:20,"176 Highland St, San Francisco, CA 94016"
231037,Wired Headphones,1,11.99,07/02/19 15:25,"316 6th St, Los Angeles, CA 90001"
231047,Flatscreen TV,1,300.0,07/02/19 12:36,"987 Chestnut St, San Francisco, CA 94016"
231069,USB-C Charging Cable,1,11.95,07/02/19 19:35,"140 Ridge St, San Francisco, CA 94016"
231076,Bose SoundSport Headphones,1,99.99,07/02/19 10:29,"114 11th St, San Francisco, CA 94016"
231082,27in FHD Monitor,1,149.99,07/02/19 20:31,"944 Lakeview St, Portland, OR 97035"
231087,Wired Headphones,1,11.99,07/02/19 17:54,"391 13th St, San Francisco, CA 94016"
231108,27in 4K Gaming Monitor,1,389.99,07/02/19 14:42,"407 Hill St, San Francisco, CA 94016"
231170,AAA Batteries (4-pack),2,2.99,07/02/19 11:40,"671 Willow St, Austin, TX 73301"
231191,Wired Headphones,1,11.99,07/02/19 00:22,"563 Lake St, New York City, NY 10001"
231192,Bose SoundSport Headphones,1,99.99,07/02/19 22:34,"155 Washington St, San Francisco, CA 94016"
231248,34in Ultrawide Monitor,1,379.99,07/02/19 20:09,"906 Lakeview St, New York City, NY 10001"
231327,Apple Airpods Headphones,1,150.0,07/02/19 09:47,"603 Adams St, San Francisco, CA 94016"
231348,27in FHD Monitor,1,149.99,07/02/19 11:07,"766 Wilson St, Los Angeles, CA 90001"
