Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
144567,USB-C Charging Cable,1,11.95,01/27/19 17:47,"646 Cedar St, Austin, TX 73301"
144585,Lightning Charging Cable,1,14.95,01/18/19 10:37,"890 West St, Atlanta, GA 30301"
144586,Vareebadd Phone,1,400.0,01/27/19 19:17,"396 Park St, Seattle, WA 98101"
144602,Google Phone,1,600.0,01/27/19 14:54,"220 Cedar St, Los Angeles, CA 90001"
144602,Wired Headphones,1,11.99,01/27/19 14:54,"220 Cedar St, Los Angeles, CA 90001"
144612,AAA Batteries (4-pack),1,2.99,01/27/19 15:05,"542 Jackson St, New York City, NY 10001"
144615,AAA Batteries (4-pack),1,2.99,01/27/19 20:01,"732 6th St, Los Angeles, CA 90001"
144640,Vareebadd Phone,1,400.0,01/27/19 18:23,"948 Elm St, San Francisco, CA 94016"
144671,Flatscreen TV,1,300.0,01/18/19 21:32,"560 Dogwood St, New York City, NY 10001"
144702,27in FHD Monitor,1,149.99,01/18/19 21:04,"587 6th St, San Francisco, CA 94016"
144715,20in Monitor,1,109.99,01/27/19 20:03,"761 Washington St, New York City, NY 10001"
144729,Apple Airpods Headphones,1,150.0,01/27/19 19:31,"55 Elm St, Boston, MA 02215"
144731,AA Batteries (4-pack),1,3.84,01/27/19 08:59,"614 Adams St, San Francisco, CA 94016"
144749,Bose SoundSport Headphones,1,99.99,01/27/19 20:26,"73 Walnut St, Portland, OR 97035"
144769,AAA Batteries (4-pack),2,2.99,01/18/19 20:29,"946 Sunset St, San Francisco, CA 94016"
144772,27in FHD Monitor,1,149.99,01/18/19 14:05,"675 Wilson St, Atlanta, GA 30301"
144773,27in 4K Gaming Monitor,1,389.99,01/27/19 11:20,"349 Lakeview St, Boston, MA 02215"
144785,Google Phone,1,600.0,01/27/19 23:07,"505 Pine St, Dallas, TX 75001"
144785,USB-C Charging Cable,1,11.95,01/27/19 23:07,"505 Pine St, Dallas, TX 75001"
144791,USB-C Charging Cable,1,11.95,01/27/19 06:37,"476 Lincoln St, Seattle, WA 98101"
144798,Vareebadd Phone,1,400.0,01/27/19 19:37,"463 12th St, Seattle, WA 98101"
144819,iPhone,1,700.0,01/18/19 16:28,"916 Pine St, New York City, NY 10001"
144819,Lightning Charging Cable,1,14.95,01/18/19 16:28,"916 Pine St, New York City, NY 10001"
144819,Wired Headphones,1,11.99,01/18/19 16:28,"916 Pine St, New York City, NY 10001"
144842,ThinkPad Laptop,1,999.99,01/27/19 17:23,"926 South St, Dallas, TX 75001"
144846,Flatscreen TV,1,300.0,01/27/19 18:01,"944 Church St, Dallas, TX 75001"
144852,AAA Batteries (4-pack),1,2.99,01/27/19 09:04,"694 West St, Portland, OR 97035"
144862,LG Dryer,1,600.0,01/18/19 20:13,"25 Church St, San Francisco, CA 94016"
144863,Wired Headphones,1,11.99,01/27/19 19:24,"936 Dogwood St, Dallas, TX 75001"
144872,Lightning Charging Cable,1,14.95,01/27/19 18:03,"207 7th St, Los Angeles, CA 90001"
144879,USB-C Charging Cable,1,11.95,01/18/19 12:51,"249 River St, New York City, NY 10001"
144886,Lightning Charging Cable,2,14.95,01/18/19 14:54,"154 Lake St, San Francisco, CA 94016"
144894,Wired Headphones,1,11.99,01/27/19 11:12,"419 1st St, Dallas, TX 75001"
144898,27in 4K Gaming Monitor,1,389.99,01/18/19 08:36,"82 Church St, Boston, MA 02215"
144925,Bose SoundSport Headphones,1,99.99,01/27/19 15:14,"52 Sunset St, Boston, MA 02215"
144943,Wired Headphones,1,11.99,01/18/19 20:38,"575 Washington St, Boston, MA 02215"
144948,AAA Batteries (4-pack),1,2.99,01/27/19 08:07,"45 Willow St, Los Angeles, CA 90001"
144985,Apple Airpods Headphones,1,150.0,01/27/19 18:45,"450 Ridge St, San Francisco, CA 94016"
144990,34in Ultrawide Monitor,1,379.99,01/18/19 16:50,"782 Forest St, Los Angeles, CA 90001"
144999,Google Phone,1,600.0,01/18/19 19:11,"492 Ridge St, San Francisco, CA 94016"
145017,Google Phone,1,600.0,01/18/19 06:02,"299 Lake St, New York City, NY 10001"
145110,Google Phone,1,600.0,01/18/19 15:14,"763 Dogwood St, San Francisco, CA 94016"
145128,AA Batteries (4-pack),1,3.84,01/27/19 11:58,"85 Jefferson St, Los Angeles, CA 90001"
145184,Apple Airpods Headphones,1,150.0,01/18/19 09:38,"527 Park St, Dallas, TX 75001"
145195,LG Dryer,1,600.0,01/18/19 12:23,"177 Madison St, Boston, MA 02215"
145205,Vareebadd Phone,1,400.0,01/18/19 09:32,"171 Jackson St, New York City, NY 10001"
145207,Lightning Charging Cable,1,14.95,01/18/19 22:44,"482 Pine St, Seattle, WA 98101"
145214,USB-C Charging Cable,1,11.95,01/27/19 12:31,"638 6th St, Boston, MA 02215"
145218,AA Batteries (4-pack),2,3.84,01/27/19 12:42,"555 6th St, Los Angeles, CA 90001"
145220,Apple Airpods Headphones,1,150.0,01/18/19 19:29,"103 Church St, San Francisco, CA 94016"
145223,AAA Batteries (4-pack),2,2.99,01/27/19 09:33,"901 Madison St, Seattle, WA 98101"
145229,Apple Airpods Headphones,1,150.0,01/18/19 21:58,"389 Lake St, Boston, MA 02215"
145259,AA Batteries (4-pack),1,3.84,01/18/19 10:09,"692 Cedar St, Dallas, TX 75001"
145263,iPhone,1,700.0,01/18/19 14:02,"270 Madison St, Portland, OR 97035"
145273,Wired Headphones,1,11.99,01/18/19 22:36,"381 9th St, Boston, MA 02215"
145301,Wired Headphones,1,11.99,01/27/19 18:19,"360 12th St, Dallas, TX 75001"
145304,Bose SoundSport Headphones,1,99.99,01/18/19 10:08,"271 Park St, Seattle, WA 98101"
145314,Apple Airpods Headphones,1,150.0,01/27/19 10:01,"332 Pine St, San Francisco, CA 94016"
145331,Lightning Charging Cable,1,14.95,01/18/19 19:19,"487 Meadow St, San Francisco, CA 94016"
145351,AAA Batteries (4-pack),2,2.99,01/18/19 20:18,"971 7th St, Seattle, WA 98101"
145359,Wired Headphones,1,11.99,01/18/19 08:55,"312 Highland St, Los Angeles, CA 90001"
145403,USB-C Charging Cable,1,11.95,01/27/19 11:28,"239 Madison St, San Francisco, CA 94016"
145418,Wired Headphones,1,11.99,01/18/19 10:24,"41 4th St, San Francisco, CA 94016"
145419,Apple Airpods Headphones,1,150.0,01/18/19 15:48,"524 4th St, New York City, NY 10001"
145435,AA Batteries (4-pack),1,3.84,01/18/19 20:57,"35 Main St, San Francisco, CA 94016"
145478,Apple Airpods Headphones,1,150.0,01/27/19 12:30,"812 Lakeview St, San Francisco, CA 94016"
145484,USB-C Charging Cable,1,11.95,01/18/19 14:27,"974 10th St, San Francisco, CA 94016"
145503,Lightning Charging Cable,1,14.95,01/18/19 18:06,"984 Chestnut St, New York City, NY 10001"
145508,AAA Batteries (4-pack),1,2.99,01/18/19 22:30,"71 Park St, San Francisco, CA 94016"
145509,USB-C Charging Cable,1,11.95,01/18/19 09:24,"682 Church St, San Francisco, CA 94016"
145546,20in Monitor,1,109.99,01/27/19 10:57,"459 Jefferson St, San Francisco, CA 94016"
145556,20in Monitor,1,109.99,01/18/19 18:59,"36 Cherry St, Los Angeles, CA 90001"
145557,Lightning Charging Cable,1,14.95,01/27/19 19:58,"915 Lakeview St, San Francisco, CA 94016"
145584,27in FHD Monitor,1,149.99,01/18/19 13:33,"487 6th St, Seattle, WA 98101"
145590,Lightning Charging Cable,1,14.95,01/18/19 14:31,"876 9th St, Los Angeles, CA 90001"
145640,AAA Batteries (4-pack),1,2.99,01/27/19 13:04,"491 6th St, Seattle, WA 98101"
145645,Apple Airpods Headphones,1,150.0,01/27/19 14:58,"581 River St, Atlanta, GA 30301"
145665,AAA Batteries (4-pack),1,2.99,01/27/19 20:32,"584 13th St, New York City, NY 10001"
145672,iPhone,1,700.0,01/18/19 18:19,"465 12th St, San Francisco, CA 94016"
145672,Lightning Charging Cable,1,14.95,01/18/19 18:19,"465 12th St, San Francisco, CA 94016"
145687,iPhone,1,700.0,01/18/19 20:26,"125 1st St, Los Angeles, CA 90001"
145718,Google Phone,1,600.0,01/18/19 08:51,"829 River St, Portland, ME 04101"
145718,Wired Headphones,1,11.99,01/18/19 08:51,"829 River St, Portland, ME 04101"
145729,Wired Headphones,1,11.99,01/18/19 22:23,"147 Sunset St, Los Angeles, CA 90001"
145730,USB-C Charging Cable,1,11.95,01/18/19 10:49,"732 Chestnut St, Los Angeles, CA 90001"
145757,27in 4K Gaming Monitor,1,389.99,01/27/19 17:48,"644 5th St, Dallas, TX 75001"
145772,Lightning Charging Cable,1,14.95,01/18/19 08:56,"80 1st St, Los Angeles, CA 90001"
145847,20in Monitor,1,109.99,01/18/19 19:28,"565 Church St, San Francisco, CA 94016"
145911,iPhone,1,700.0,01/27/19 10:14,"347 Maple St, Seattle, WA 98101"
145920,USB-C Charging Cable,1,11.95,01/18/19 20:43,"60 River St, Dallas, TX 75001"
145924,AA Batteries (4-pack),1,3.84,01/27/19 14:59,"848 Forest St, San Francisco, CA 94016"
145932,Apple Airpods Headphones,1,150.0,01/27/19 15:24,"844 Park St, New York City, NY 10001"
145945,AA Batteries (4-pack),4,3.84,01/18/19 13:18,"774 12th St, Portland, OR 97035"
145951,Apple Airpods Headphones,1,150.0,01/18/19 15:22,"92 Highland St, San Francisco, CA 94016"
145956,34in Ultrawide Monitor,1,379.99,01/27/19 12:44,"177 Hill St, Los Angeles, CA 90001"
145959,Lightning Charging Cable,1,14.95,01/27/19 12:44,"687 7th St, Atlanta, GA 30301"
145959,Google Phone,1,600.0,01/27/19 12:44,"687 7th St, Atlanta, GA 30301"
145978,iPhone,1,700.0,01/18/19 14:29,"612 Spruce St, Seattle, WA 98101"
145979,AA Batteries (4-pack),1,3.84,01/18/19 12:38,"379 Pine St, San Francisco, CA 94016"
145987,AAA Batteries (4-pack),1,2.99,01/18/19 10:38,"539 Jefferson St, Los Angeles, CA 90001"
145997,Lightning Charging Cable,1,14.95,01/18/19 11:24,"36 West St, San Francisco, CA 94016"
145998,Bose SoundSport Headphones,1,99.99,01/27/19 09:16,"531 Adams St, Atlanta, GA 30301"
146027,Wired Headphones,1,11.99,01/18/19 09:49,"931 11th St, Boston, MA 02215"
146032,USB-C Charging Cable,1,11.95,01/27/19 08:10,"185 Lake St, Seattle, WA 98101"
146049,AAA Batteries (4-pack),1,2.99,01/18/19 08:18,"39 Center St, Seattle, WA 98101"
146094,Bose SoundSport Headphones,1,99.99,01/18/19 19:51,"678 14th St, Dallas, TX 75001"
146102,34in Ultrawide Monitor,1,379.99,01/27/19 10:48,"213 Willow St, Boston, MA 02215"
146120,27in FHD Monitor,1,149.99,01/18/19 01:09,"853 1st St, San Francisco, CA 94016"
146124,20in Monitor,1,109.99,01/18/19 23:09,"589 6th St, Austin, TX 73301"
146207,Lightning Charging Cable,1,14.95,01/18/19 18:55,"116 Meadow St, Los Angeles, CA 90001"
146213,AA Batteries (4-pack),1,3.84,01/18/19 15:19,"219 Washington St, Atlanta, GA 30301"
146235,iPhone,1,700.0,01/27/19 11:25,"469 10th St, San Francisco, CA 94016"
146235,Lightning Charging Cable,1,14.95,01/27/19 11:25,"469 10th St, San Francisco, CA 94016"
146260,Google Phone,1,600.0,01/27/19 16:38,"728 Maple St, San Francisco, CA 94016"
146281,Lightning Charging Cable,1,14.95,01/18/19 10:20,"78 Cherry St, Los Angeles, CA 90001"
146283,Apple Airpods Headphones,1,150.0,01/27/19 01:03,"599 West St, Seattle, WA 98101"
146289,20in Monitor,1,109.99,01/27/19 20:18,"58 Lincoln St, New York City, NY 10001"
146311,Bose SoundSport Headphones,1,99.99,01/18/19 09:45,"406 Dogwood St, Los Angeles, CA 90001"
146321,Bose SoundSport Headphones,1,99.99,01/27/19 20:44,"162 Pine St, Boston, MA 02215"
146330,ThinkPad Laptop,1,999.99,01/27/19 19:50,"917 West St, Los Angeles, CA 90001"
146348,AAA Batteries (4-pack),2,2.99,01/27/19 20:05,"780 11th St, New York City, NY 10001"
146353,Lightning Charging Cable,1,14.95,01/18/19 10:41,"275 6th St, Austin, TX 73301"
146367,20in Monitor,1,109.99,01/27/19 19:46,"405 Spruce St, San Francisco, CA 94016"
146401,34in Ultrawide Monitor,1,379.99,01/18/19 13:55,"349 Hickory St, San Francisco, CA 94016"
146408,Apple Airpods Headphones,1,150.0,01/27/19 02:43,"320 Main St, Los Angeles, CA 90001"
146417,USB-C Charging Cable,1,11.95,01/18/19 16:17,"740 Jefferson St, Los Angeles, CA 90001"
146429,USB-C Charging Cable,1,11.95,01/18/19 13:45,"112 Park St, San Francisco, CA 94016"
146436,20in Monitor,1,109.99,01/18/19 10:30,"183 Adams St, New York City, NY 10001"
146441,20in Monitor,1,109.99,01/18/19 09:15,"818 Wilson St, San Francisco, CA 94016"
146465,AAA Batteries (4-pack),1,2.99,01/27/19 19:56,"277 Wilson St, San Francisco, CA 94016"
146482,Lightning Charging Cable,1,14.95,01/27/19 17:07,"205 Forest St, Austin, TX 73301"
146495,Wired Headphones,3,11.99,01/18/19 10:17,"296 7th St, Boston, MA 02215"
146524,Apple Airpods Headphones,1,150.0,01/27/19 13:34,"173 Hill St, Boston, MA 02215"
146587,27in FHD Monitor,1,149.99,01/27/19 23:20,"484 11th St, Boston, MA 02215"
146623,34in Ultrawide Monitor,1,379.99,01/18/19 22:56,"75 Lakeview St, Portland, OR 97035"
146657,27in FHD Monitor,1,149.99,01/18/19 17:57,"912 Hickory St, San Francisco, CA 94016"
146661,Lightning Charging Cable,1,14.95,01/18/19 18:04,"587 10th St, Los Angeles, CA 90001"
146693,USB-C Charging Cable,1,11.95,01/27/19 18:45,"527 Pine St, San Francisco, CA 94016"
146699,34in Ultrawide Monitor,1,379.99,01/18/19 21:13,"394 Chestnut St, San Francisco, CA 94016"
146720,Vareebadd Phone,1,400.0,01/18/19 10:19,"187 10th St, Los Angeles, CA 90001"
146722,Lightning Charging Cable,1,14.95,01/27/19 02:08,"550 1st St, Los Angeles, CA 90001"
146738,27in FHD Monitor,1,149.99,01/18/19 15:06,"221 River St, Atlanta, GA 30301"
146774,Lightning Charging Cable,1,14.95,01/18/19 21:45,"563 Lincoln St, Atlanta, GA 30301"
146788,USB-C Charging Cable,1,11.95,01/18/19 16:13,"369 13th St, New York City, NY 10001"
146808,AA Batteries (4-pack),1,3.84,01/18/19 20:18,"447 Church St, San Francisco, CA 94016"
146816,Google Phone,1,600.0,01/18/19 20:06,"672 Meadow St, Los Angeles, CA 90001"
146816,Wired Headphones,1,11.99,01/18/19 20:06,"672 Meadow St, Los Angeles, CA 90001"
146821,Flatscreen TV,1,300.0,01/27/19 19:35,"572 4th St, San Francisco, CA 94016"
146825,Vareebadd Phone,1,400.0,01/18/19 11:04,"956 14th St, Boston, MA 02215"
146831,27in 4K Gaming Monitor,1,389.99,01/27/19 23:06,"445 Cedar St, Portland, OR 97035"
146843,Google Phone,1,600.0,01/27/19 12:26,"494 Hill St, Boston, MA 02215"
146864,Lightning Charging Cable,1,14.95,01/27/19 12:57,"130 South St, New York City, NY 10001"
146874,iPhone,1,700.0,01/27/19 11:04,"906 Ridge St, Dallas, TX 75001"
146914,USB-C Charging Cable,2,11.95,01/27/19 11:53,"418 Adams St, New York City, NY 10001"
146930,Wired Headphones,1,11.99,01/18/19 11:53,"273 Church St, Boston, MA 02215"
146935,27in 4K Gaming Monitor,1,389.99,01/18/19 00:10,"93 Hill St, New York City, NY 10001"
146960,Wired Headphones,1,11.99,01/18/19 18:17,"581 West St, Portland, OR 97035"
146991,Wired Headphones,1,11.99,01/27/19 12:58,"999 8th St, Boston, MA 02215"
147015,Vareebadd Phone,1,400.0,01/27/19 21:41,"410 Highland St, San Francisco, CA 94016"
147022,Lightning Charging Cable,3,14.95,01/27/19 00:12,"540 North St, Los Angeles, CA 90001"
147025,27in FHD Monitor,1,149.99,01/27/19 09:19,"535 Lakeview St, New York City, NY 10001"
147036,Bose SoundSport Headphones,1,99.99,01/27/19 19:15,"366 South St, San Francisco, CA 94016"
147048,Lightning Charging Cable,1,14.95,01/18/19 14:12,"183 Lake St, New York City, NY 10001"
147057,AAA Batteries (4-pack),1,2.99,01/27/19 17:37,"58 Pine St, San Francisco, CA 94016"
147058,Wired Headphones,1,11.99,01/27/19 00:48,"85 Forest St, New York City, NY 10001"
147069,Google Phone,1,600.0,01/18/19 18:50,"948 Wilson St, San Francisco, CA 94016"
147099,USB-C Charging Cable,1,11.95,01/27/19 09:44,"364 2nd St, Los Angeles, CA 90001"
147118,USB-C Charging Cable,2,11.95,01/27/19 09:36,"189 Jefferson St, Portland, OR 97035"
147120,AAA Batteries (4-pack),1,2.99,01/27/19 21:51,"406 Chestnut St, Dallas, TX 75001"
147148,AA Batteries (4-pack),3,3.84,01/27/19 00:53,"337 Cedar St, New York City, NY 10001"
147160,AA Batteries (4-pack),1,3.84,01/27/19 19:43,"736 Madison St, San Francisco, CA 94016"
147173,AA Batteries (4-pack),1,3.84,01/27/19 17:47,"170 Hickory St, New York City, NY 10001"
147180,AA Batteries (4-pack),1,3.84,01/27/19 10:38,"981 13th St, Seattle, WA 98101"
147185,iPhone,1,700.0,01/18/19 14:53,"793 West St, Dallas, TX 75001"
147194,Lightning Charging Cable,1,14.95,01/18/19 21:57,"173 Hill St, New York City, NY 10001"
147204,Apple Airpods Headphones,1,150.0,01/18/19 15:32,"358 Forest St, San Francisco, CA 94016"
147215,AA Batteries (4-pack),1,3.84,01/18/19 22:03,"956 North St, New York City, NY 10001"
147221,Wired Headphones,1,11.99,01/27/19 11:08,"911 Wilson St, Portland, OR 97035"
147232,Flatscreen TV,1,300.0,01/27/19 20:11,"90 Main St, San Francisco, CA 94016"
147256,AA Batteries (4-pack),1,3.84,01/27/19 19:23,"191 13th St, Boston, MA 02215"
147262,USB-C Charging Cable,1,11.95,01/18/19 16:29,"451 4th St, Los Angeles, CA 90001"
147278,34in Ultrawide Monitor,1,379.99,01/27/19 17:28,"387 Maple St, Dallas, TX 75001"
147279,Lightning Charging Cable,1,14.95,01/18/19 10:21,"323 Lincoln St, Boston, MA 02215"
147310,USB-C Charging Cable,1,11.95,01/27/19 18:56,"812 Wilson St, San Francisco, CA 94016"
147312,AA Batteries (4-pack),1,3.84,01/18/19 19:57,"526 Jackson St, Atlanta, GA 30301"
147327,USB-C Charging Cable,1,11.95,01/27/19 06:38,"952 Wilson St, Boston, MA 02215"
147336,Lightning Charging Cable,1,14.95,01/18/19 15:14,"862 11th St, Portland, OR 97035"
147340,27in FHD Monitor,1,149.99,01/18/19 19:55,"369 West St, San Francisco, CA 94016"
147359,AA Batteries (4-pack),1,3.84,01/27/19 18:37,"257 Jefferson St, San Francisco, CA 94016"
147373,27in 4K Gaming Monitor,1,389.99,01/18/19 10:49,"458 Jackson St, San Francisco, CA 94016"
147381,Apple Airpods Headphones,1,150.0,01/27/19 10:49,"181 Cedar St, Boston, MA 02215"
147438,AAA Batteries (4-pack),1,2.99,01/18/19 15:05,"458 Dogwood St, Austin, TX 73301"
147440,AAA Batteries (4-pack),1,2.99,01/18/19 09:58,"128 Johnson St, New York City, NY 10001"
147446,Wired Headphones,1,11.99,01/18/19 18:02,"9 Main St, Austin, TX 73301"
147456,34in Ultrawide Monitor,1,379.99,01/27/19 19:05,"709 River St, San Francisco, CA 94016"
147476,AAA Batteries (4-pack),1,2.99,01/18/19 11:44,"124 5th St, Los Angeles, CA 90001"
147488,iPhone,1,700.0,01/27/19 09:48,"65 Hill St, Atlanta, GA 30301"
147526,AA Batteries (4-pack),1,3.84,01/27/19 06:14,"312 Maple St, Dallas, TX 75001"
147558,AAA Batteries (4-pack),1,2.99,01/27/19 12:28,"643 River St, Boston, MA 02215"
147571,Google Phone,1,600.0,01/27/19 10:12,"530 Willow St, San Francisco, CA 94016"
147571,USB-C Charging Cable,1,11.95,01/27/19 10:12,"530 Willow St, San Francisco, CA 94016"
147627,iPhone,1,700.0,01/27/19 18:43,"795 Center St, Portland, OR 97035"
147629,USB-C Charging Cable,1,11.95,01/18/19 12:46,"130 Spruce St, Atlanta, GA 30301"
147633,34in Ultrawide Monitor,1,379.99,01/18/19 13:25,"113 Sunset St, Los Angeles, CA 90001"
147647,USB-C Charging Cable,1,11.95,01/18/19 08:50,"981 Hill St, New York City, NY 10001"
147664,AAA Batteries (4-pack),4,2.99,01/27/19 18:11,"875 13th St, New York City, NY 10001"
147664,34in Ultrawide Monitor,1,379.99,01/27/19 18:11,"875 13th St, New York City, NY 10001"
147668,AAA Batteries (4-pack),1,2.99,01/18/19 13:45,"30 14th St, San Francisco, CA 94016"
147701,AA Batteries (4-pack),2,3.84,01/18/19 14:51,"137 Lakeview St, Austin, TX 73301"
147706,USB-C Charging Cable,1,11.95,01/27/19 10:44,"772 2nd St, Seattle, WA 98101"
147724,Wired Headphones,1,11.99,01/27/19 14:25,"471 Lakeview St, San Francisco, CA 94016"
147735,Bose SoundSport Headphones,1,99.99,01/18/19 15:43,"931 Washington St, Seattle, WA 98101"
147752,Apple Airpods Headphones,1,150.0,01/18/19 19:48,"643 Washington St, Atlanta, GA 30301"
147791,USB-C Charging Cable,1,11.95,01/18/19 19:00,"524 Spruce St, Boston, MA 02215"
147792,USB-C Charging Cable,1,11.95,01/18/19 23:58,"749 Washington St, San Francisco, CA 94016"
147824,Google Phone,1,600.0,01/27/19 23:33,"856 Adams St, Boston, MA 02215"
147852,AAA Batteries (4-pack),1,2.99,01/27/19 13:51,"744 Lincoln St, Seattle, WA 98101"
147857,Bose SoundSport Headphones,1,99.99,01/18/19 19:00,"624 7th St, Atlanta, GA 30301"
147858,Wired Headphones,1,11.99,01/18/19 19:56,"138 9th St, San Francisco, CA 94016"
147862,AAA Batteries (4-pack),2,2.99,01/18/19 21:21,"780 7th St, Los Angeles, CA 90001"
147868,USB-C Charging Cable,1,11.95,01/18/19 13:53,"62 Dogwood St, Austin, TX 73301"
147874,34in Ultrawide Monitor,1,379.99,01/18/19 01:59,"435 Highland St, New York City, NY 10001"
147886,27in FHD Monitor,1,149.99,01/18/19 20:57,"181 10th St, Austin, TX 73301"
147889,Apple Airpods Headphones,1,150.0,01/27/19 22:48,"628 Cedar St, New York City, NY 10001"
147909,Apple Airpods Headphones,1,150.0,01/18/19 20:00,"253 8th St, New York City, NY 10001"
147919,AAA Batteries (4-pack),1,2.99,01/27/19 19:43,"269 Ridge St, Austin, TX 73301"
147928,Lightning Charging Cable,1,14.95,01/18/19 22:42,"318 Cherry St, San Francisco, CA 94016"
147942,AA Batteries (4-pack),1,3.84,01/27/19 10:15,"937 2nd St, Seattle, WA 98101"
147949,27in FHD Monitor,1,149.99,01/27/19 20:17,"670 Sunset St, Los Angeles, CA 90001"
147961,27in 4K Gaming Monitor,1,389.99,01/18/19 11:53,"209 13th St, Seattle, WA 98101"
147971,Bose SoundSport Headphones,1,99.99,01/18/19 13:41,"236 River St, San Francisco, CA 94016"
148055,AA Batteries (4-pack),3,3.84,01/18/19 08:12,"726 Willow St, Seattle, WA 98101"
148056,USB-C Charging Cable,1,11.95,01/27/19 16:28,"912 Adams St, New York City, NY 10001"
148090,USB-C Charging Cable,1,11.95,01/18/19 14:07,"537 4th St, Dallas, TX 75001"
148092,AAA Batteries (4-pack),1,2.99,01/18/19 03:27,"814 Dogwood St, San Francisco, CA 94016"
148097,LG Washing Machine,1,600.0,01/18/19 18:39,"295 Maple St, New York City, NY 10001"
148109,AAA Batteries (4-pack),1,2.99,01/18/19 22:31,"571 Adams St, Austin, TX 73301"
