Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
246691,USB-C Charging Cable,1,11.95,08/03/19 18:30,"672 Elm St, New York City, NY 10001"
246699,AA Batteries (4-pack),1,3.84,08/03/19 21:26,"450 6th St, New York City, NY 10001"
246700,27in 4K Gaming Monitor,1,389.99,08/03/19 15:15,"479 7th St, Los Angeles, CA 90001"
246703,AA Batteries (4-pack),2,3.84,08/03/19 20:08,"943 Elm St, Portland, OR 97035"
246719,AA Batteries (4-pack),1,3.84,08/03/19 21:45,"810 Willow St, Atlanta, GA 30301"
246721,Lightning Charging Cable,1,14.95,08/23/19 22:36,"456 5th St, Portland, OR 97035"
246736,27in 4K Gaming Monitor,1,389.99,08/03/19 20:04,"574 9th St, Los Angeles, CA 90001"
246828,LG Dryer,1,600.0,08/23/19 20:55,"165 Lincoln St, Atlanta, GA 30301"
246852,Wired Headphones,1,11.99,08/03/19 20:07,"201 Meadow St, San Francisco, CA 94016"
246864,27in FHD Monitor,1,149.99,08/23/19 16:53,"632 Jefferson St, San Francisco, CA 94016"
246882,Lightning Charging Cable,1,14.95,08/23/19 17:09,"744 Cedar St, Los Angeles, CA 90001"
246902,Apple Airpods Headphones,1,150.0,08/03/19 13:42,"537 4th St, Austin, TX 73301"
246934,Lightning Charging Cable,1,14.95,08/23/19 08:10,"802 Walnut St, Austin, TX 73301"
246950,Apple Airpods Headphones,1,150.0,08/03/19 14:20,"596 1st St, Los Angeles, CA 90001"
246964,ThinkPad Laptop,1,999.99,08/03/19 12:20,"563 Adams St, Los Angeles, CA 90001"
246966,27in FHD Monitor,1,149.99,08/03/19 09:51,"916 1st St, Austin, TX 73301"
246991,Lightning Charging Cable,1,14.95,08/23/19 18:55,"156 Center St, New York City, NY 10001"
247008,Wired Headphones,1,11.99,08/23/19 11:32,"131 Elm St, Atlanta, GA 30301"
247029,Bose SoundSport Headphones,1,99.99,08/23/19 23:30,"124 Lake St, Seattle, WA 98101"
247078,Bose SoundSport Headphones,1,99.99,08/23/19 10:20,"90 South St, New York City, NY 10001"
247083,ThinkPad Laptop,1,999.99,08/03/19 13:37,"293 Highland St, Portland, OR 97035"
247084,Apple Airpods Headphones,1,150.0,08/03/19 10:27,"252 Hill St, Seattle, WA 98101"
247095,USB-C Charging Cable,1,11.95,08/03/19 10:15,"987 11th St, Dallas, TX 75001"
247097,Lightning Charging Cable,1,14.95,08/23/19 19:43,"509 Elm St, Los Angeles, CA 90001"
247107,USB-C Charging Cable,1,11.95,08/23/19 12:16,"625 Lakeview St, Los Angeles, CA 90001"
247114,20in Monitor,1,109.99,08/23/19 18:17,"936 Ridge St, Dallas, TX 75001"
247129,Wired Headphones,1,11.99,08/23/19 08:34,"670 1st St, Boston, MA 02215"
247148,Macbook Pro Laptop,1,1700.0,08/23/19 20:11,"905 Meadow St, San Francisco, CA 94016"
247155,Google Phone,1,600.0,08/23/19 15:33,"718 Highland St, Seattle, WA 98101"
247159,Lightning Charging Cable,1,14.95,08/23/19 19:53,"722 9th St, San Francisco, CA 94016"
247167,27in 4K Gaming Monitor,1,389.99,08/03/19 06:41,"40 River St, Seattle, WA 98101"
247216,Lightning Charging Cable,2,14.95,08/03/19 08:19,"644 Lincoln St, Austin, TX 73301"
247223,AAA Batteries (4-pack),1,2.99,08/23/19 11:55,"456 Forest St, Atlanta, GA 30301"
247239,USB-C Charging Cable,1,11.95,08/23/19 17:51,"935 Jefferson St, New York City, NY 10001"
247269,ThinkPad Laptop,1,999.99,08/23/19 17:52,"873 8th St, Dallas, TX 75001"
247270,27in FHD Monitor,1,149.99,08/03/19 15:29,"418 Wilson St, Los Angeles, CA 90001"
247274,Flatscreen TV,1,300.0,08/23/19 22:01,"539 North St, New York City, NY 10001"
247295,27in FHD Monitor,1,149.99,08/23/19 13:09,"349 Meadow St, Seattle, WA 98101"
247309,20in Monitor,1,109.99,08/03/19 19:32,"993 Center St, Los Angeles, CA 90001"
247315,Bose SoundSport Headphones,1,99.99,08/03/19 11:53,"747 Washington St, Los Angeles, CA 90001"
247361,Bose SoundSport Headphones,1,99.99,08/23/19 18:14,"515 2nd St, Los Angeles, CA 90001"
247366,Bose SoundSport Headphones,1,99.99,08/23/19 12:24,"935 Ridge St, New York City, NY 10001"
247393,Wired Headphones,1,11.99,08/03/19 00:50,"700 7th St, San Francisco, CA 94016"
247395,Bose SoundSport Headphones,1,99.99,08/03/19 10:39,"345 Sunset St, New York City, NY 10001"
247397,Lightning Charging Cable,1,14.95,08/03/19 12:41,"554 Lincoln St, Austin, TX 73301"
247415,Lightning Charging Cable,2,14.95,08/23/19 19:10,"283 Main St, Los Angeles, CA 90001"
247426,USB-C Charging Cable,2,11.95,08/23/19 16:26,"512 8th St, Dallas, TX 75001"
247432,20in Monitor,1,109.99,08/23/19 11:40,"790 Meadow St, Atlanta, GA 30301"
247439,USB-C Charging Cable,1,11.95,08/23/19 19:42,"94 Maple St, San Francisco, CA 94016"
247458,Macbook Pro Laptop,1,1700.0,08/03/19 17:27,"573 11th St, San Francisco, CA 94016"
247459,Wired Headphones,1,11.99,08/03/19 17:56,"27 Hill St, Portland, OR 97035"
247488,AAA Batteries (4-pack),1,2.99,08/23/19 11:08,"218 Lake St, Portland, OR 97035"
247509,27in FHD Monitor,1,149.99,08/23/19 18:23,"770 Willow St, Dallas, TX 75001"
247531,Lightning Charging Cable,1,14.95,08/23/19 17:59,"591 Cherry St, Atlanta, GA 30301"
247568,34in Ultrawide Monitor,1,379.99,08/03/19 17:14,"301 2nd St, San Francisco, CA 94016"
247574,34in Ultrawide Monitor,1,379.99,08/23/19 14:19,"789 9th St, Dallas, TX 75001"
247581,AAA Batteries (4-pack),1,2.99,08/03/19 18:45,"196 Sunset St, Dallas, TX 75001"
247596,ThinkPad Laptop,1,999.99,08/03/19 15:36,"753 North St, Dallas, TX 75001"
247609,AA Batteries (4-pack),1,3.84,08/23/19 21:50,"241 8th St, San Francisco, CA 94016"
247618,20in Monitor,1,109.99,08/23/19 13:41,"184 Hickory St, Los Angeles, CA 90001"
247630,Wired Headphones,1,11.99,08/23/19 18:59,"957 Willow St, Dallas, TX 75001"
247664,Lightning Charging Cable,1,14.95,08/03/19 15:26,"965 Ridge St, San Francisco, CA 94016"
247665,AAA Batteries (4-pack),2,2.99,08/23/19 17:14,"975 Meadow St, Los Angeles, CA 90001"
247674,Bose SoundSport Headphones,1,99.99,08/23/19 22:25,"124 12th St, San Francisco, CA 94016"
247678,34in Ultrawide Monitor,1,379.99,08/03/19 11:44,"642 Willow St, Seattle, WA 98101"
247684,Bose SoundSport Headphones,1,99.99,08/03/19 10:14,"260 Maple St, Austin, TX 73301"
247693,iPhone,1,700.0,08/23/19 22:17,"589 Spruce St, Portland, ME 04101"
247693,Lightning Charging Cable,1,14.95,08/23/19 22:17,"589 Spruce St, Portland, ME 04101"
247695,iPhone,1,700.0,08/23/19 21:21,"463 Maple St, San Francisco, CA 94016"
247701,Wired Headphones,1,11.99,08/03/19 10:46,"967 West St, New York City, NY 10001"
247749,iPhone,1,700.0,08/03/19 16:36,"531 7th St, New York City, NY 10001"
247788,iPhone,1,700.0,08/03/19 11:36,"582 Center St, Dallas, TX 75001"
247788,Lightning Charging Cable,2,14.95,08/03/19 11:36,"582 Center St, Dallas, TX 75001"
247804,34in Ultrawide Monitor,1,379.99,08/03/19 17:13,"132 Pine St, San Francisco, CA 94016"
247816,AA Batteries (4-pack),3,3.84,08/03/19 14:53,"165 Cedar St, Los Angeles, CA 90001"
247827,USB-C Charging Cable,1,11.95,08/03/19 18:33,"557 11th St, New York City, NY 10001"
247827,34in Ultrawide Monitor,1,379.99,08/03/19 18:33,"557 11th St, New York City, NY 10001"
247837,Apple Airpods Headphones,1,150.0,08/03/19 10:19,"487 Adams St, San Francisco, CA 94016"
247849,Bose SoundSport Headphones,1,99.99,08/03/19 10:41,"202 Jefferson St, Los Angeles, CA 90001"
247850,27in 4K Gaming Monitor,1,389.99,08/23/19 15:36,"521 Hill St, San Francisco, CA 94016"
247881,Lightning Charging Cable,1,14.95,08/03/19 20:41,"396 Johnson St, San Francisco, CA 94016"
247891,USB-C Charging Cable,1,11.95,08/23/19 12:43,"638 Lincoln St, San Francisco, CA 94016"
247891,AA Batteries (4-pack),1,3.84,08/23/19 12:43,"638 Lincoln St, San Francisco, CA 94016"
247935,Google Phone,1,600.0,08/03/19 20:04,"450 Wilson St, Atlanta, GA 30301"
247935,USB-C Charging Cable,1,11.95,08/03/19 20:04,"450 Wilson St, Atlanta, GA 30301"
247938,Vareebadd Phone,1,400.0,08/23/19 19:23,"534 Adams St, Portland, OR 97035"
247938,Google Phone,1,600.0,08/23/19 19:23,"534 Adams St, Portland, OR 97035"
247961,Bose SoundSport Headphones,1,99.99,08/03/19 17:33,"532 Ridge St, Atlanta, GA 30301"
247963,27in FHD Monitor,1,149.99,08/03/19 20:12,"471 11th St, Seattle, WA 98101"
247979,Lightning Charging Cable,1,14.95,08/23/19 19:02,"573 Hill St, Austin, TX 73301"
247982,AA Batteries (4-pack),1,3.84,08/23/19 17:32,"962 Johnson St, San Francisco, CA 94016"
247996,ThinkPad Laptop,1,999.99,08/03/19 10:46,"336 9th St, San Francisco, CA 94016"
248005,Wired Headphones,1,11.99,08/23/19 23:10,"428 Hickory St, Portland, OR 97035"
248005,AA Batteries (4-pack),1,3.84,08/23/19 23:10,"428 Hickory St, Portland, OR 97035"
248015,AA Batteries (4-pack),2,3.84,08/03/19 23:48,"139 Center St, San Francisco, CA 94016"
248019,Wired Headphones,1,11.99,08/23/19 13:32,"751 Main St, San Francisco, CA 94016"
248023,USB-C Charging Cable,1,11.95,08/23/19 08:20,"614 Hickory St, Boston, MA 02215"
248033,Lightning Charging Cable,1,14.95,08/03/19 16:46,"691 Walnut St, Seattle, WA 98101"
248041,AAA Batteries (4-pack),1,2.99,08/23/19 01:28,"856 South St, San Francisco, CA 94016"
248051,Lightning Charging Cable,1,14.95,08/23/19 15:14,"257 Lincoln St, Los Angeles, CA 90001"
248066,Wired Headphones,1,11.99,08/03/19 10:39,"139 Elm St, Atlanta, GA 30301"
248067,34in Ultrawide Monitor,1,379.99,08/03/19 20:10,"830 Dogwood St, Seattle, WA 98101"
248079,USB-C Charging Cable,1,11.95,08/23/19 12:44,"57 Dogwood St, Boston, MA 02215"
248080,Bose SoundSport Headphones,1,99.99,08/23/19 07:30,"772 Washington St, New York City, NY 10001"
248084,AAA Batteries (4-pack),1,2.99,08/23/19 14:48,"886 5th St, San Francisco, CA 94016"
248095,34in Ultrawide Monitor,1,379.99,08/23/19 12:48,"905 Pine St, San Francisco, CA 94016"
248123,USB-C Charging Cable,1,11.95,08/23/19 13:57,"252 13th St, Los Angeles, CA 90001"
194148,27in 4K Gaming Monitor,1,389.99,05/21/19 07:37,"312 Church St, San Francisco, CA 94016"
194181,Macbook Pro Laptop,1,1700.0,05/21/19 21:50,"99 Jefferson St, New York City, NY 10001"
194240,USB-C Charging Cable,1,11.95,05/21/19 20:36,"909 11th St, New York City, NY 10001"
194260,Apple Airpods Headphones,1,150.0,05/21/19 11:07,"252 Dogwood St, Los Angeles, CA 90001"
194284,Apple Airpods Headphones,1,150.0,05/21/19 09:46,"345 Spruce St, Seattle, WA 98101"
194341,20in Monitor,1,109.99,05/21/19 11:30,"659 Highland St, Atlanta, GA 30301"
194352,ThinkPad Laptop,1,999.99,05/21/19 16:09,"11 6th St, San Francisco, CA 94016"
194493,27in 4K Gaming Monitor,1,389.99,05/21/19 18:24,"601 Maple St, Los Angeles, CA 90001"
194537,USB-C Charging Cable,2,11.95,05/21/19 18:44,"822 2nd St, Boston, MA 02215"
194573,ThinkPad Laptop,1,999.99,05/21/19 21:42,"706 Chestnut St, San Francisco, CA 94016"
194684,AA Batteries (4-pack),1,3.84,05/21/19 09:10,"646 14th St, New York City, NY 10001"
194686,Lightning Charging Cable,1,14.95,05/21/19 12:24,"305 10th St, San Francisco, CA 94016"
194717,AA Batteries (4-pack),2,3.84,05/21/19 15:55,"174 7th St, New York City, NY 10001"
194719,Apple Airpods Headphones,1,150.0,05/21/19 15:02,"206 11th St, Boston, MA 02215"
194723,Lightning Charging Cable,1,14.95,05/21/19 11:59,"920 Center St, San Francisco, CA 94016"
194748,Bose SoundSport Headphones,1,99.99,05/21/19 18:31,"184 1st St, Dallas, TX 75001"
194773,27in 4K Gaming Monitor,1,389.99,05/21/19 18:23,"321 Wilson St, Los Angeles, CA 90001"
194777,Wired Headphones,1,11.99,05/21/19 11:56,"28 Highland St, Seattle, WA 98101"
194835,Flatscreen TV,1,300.0,05/21/19 11:07,"70 Adams St, Los Angeles, CA 90001"
194956,AA Batteries (4-pack),1,3.84,05/21/19 14:07,"494 Wilson St, Atlanta, GA 30301"
194965,USB-C Charging Cable,1,11.95,05/21/19 15:10,"768 Center St, New York City, NY 10001"
194977,Bose SoundSport Headphones,1,99.99,05/21/19 19:34,"623 Sunset St, San Francisco, CA 94016"
194981,Lightning Charging Cable,1,14.95,05/21/19 11:39,"40 10th St, Los Angeles, CA 90001"
194992,Bose SoundSport Headphones,1,99.99,05/21/19 20:33,"144 North St, Los Angeles, CA 90001"
195031,34in Ultrawide Monitor,1,379.99,05/21/19 08:26,"323 Jackson St, Dallas, TX 75001"
195057,AAA Batteries (4-pack),2,2.99,05/21/19 09:46,"155 West St, Portland, OR 97035"
195098,AAA Batteries (4-pack),1,2.99,05/21/19 14:35,"487 11th St, New York City, NY 10001"
195110,27in 4K Gaming Monitor,1,389.99,05/21/19 13:18,"841 Ridge St, Los Angeles, CA 90001"
195112,Wired Headphones,1,11.99,05/21/19 17:08,"799 Elm St, Boston, MA 02215"
195162,Google Phone,1,600.0,05/21/19 17:44,"587 13th St, Austin, TX 73301"
195167,ThinkPad Laptop,1,999.99,05/21/19 07:15,"747 Church St, Atlanta, GA 30301"
195192,Macbook Pro Laptop,1,1700.0,05/21/19 12:17,"510 West St, Los Angeles, CA 90001"
195192,AA Batteries (4-pack),3,3.84,05/21/19 12:17,"510 West St, Los Angeles, CA 90001"
195220,AAA Batteries (4-pack),1,2.99,05/21/19 10:37,"810 Lake St, Dallas, TX 75001"
195234,Bose SoundSport Headphones,1,99.99,05/21/19 12:25,"63 12th St, Dallas, TX 75001"
195235,27in 4K Gaming Monitor,1,389.99,05/21/19 11:55,"597 River St, New York City, NY 10001"
195280,34in Ultrawide Monitor,1,379.99,05/21/19 13:47,"531 1st St, San Francisco, CA 94016"
195294,AA Batteries (4-pack),1,3.84,05/21/19 18:48,"803 Main St, Boston, MA 02215"
195316,Lightning Charging Cable,1,14.95,05/21/19 12:57,"395 6th St, San Francisco, CA 94016"
195419,Lightning Charging Cable,2,14.95,05/21/19 18:04,"135 Chestnut St, San Francisco, CA 94016"
195438,AAA Batteries (4-pack),1,2.99,05/21/19 14:03,"96 Walnut St, Seattle, WA 98101"
195449,34in Ultrawide Monitor,1,379.99,05/21/19 06:08,"696 5th St, San Francisco, CA 94016"
195463,AA Batteries (4-pack),1,3.84,05/21/19 19:25,"110 South St, Dallas, TX 75001"
195550,27in 4K Gaming Monitor,1,389.99,05/21/19 23:02,"345 Pine St, Seattle, WA 98101"
195631,27in FHD Monitor,1,149.99,05/21/19 00:22,"348 Hickory St, Boston, MA 02215"
195684,AAA Batteries (4-pack),1,2.99,05/21/19 14:21,"962 Center St, Los Angeles, CA 90001"
195688,Macbook Pro Laptop,1,1700.0,05/21/19 04:10,"345 Park St, Los Angeles, CA 90001"
195693,Bose SoundSport Headphones,1,99.99,05/21/19 20:42,"790 Main St, New York City, NY 10001"
195725,Vareebadd Phone,1,400.0,05/21/19 09:47,"280 Dogwood St, San Francisco, CA 94016"
195734,27in FHD Monitor,1,149.99,05/21/19 08:37,"414 10th St, Los Angeles, CA 90001"
195776,iPhone,1,700.0,05/21/19 18:32,"544 Forest St, Seattle, WA 98101"
195786,AA Batteries (4-pack),1,3.84,05/21/19 15:03,"921 Lake St, Seattle, WA 98101"
195799,Apple Airpods Headphones,1,150.0,05/21/19 22:47,"484 Main St, Dallas, TX 75001"
195811,USB-C Charging Cable,1,11.95,05/21/19 10:49,"953 Johnson St, New York City, NY 10001"
195823,Apple Airpods Headphones,1,150.0,05/21/19 06:49,"431 Cherry St, Austin, TX 73301"
195865,Wired Headphones,1,11.99,05/21/19 21:52,"423 13th St, Atlanta, GA 30301"
195881,AA Batteries (4-pack),2,3.84,05/21/19 13:01,"640 West St, Los Angeles, CA 90001"
195981,iPhone,1,700.0,05/21/19 15:02,"451 5th St, Atlanta, GA 30301"
195991,AAA Batteries (4-pack),1,2.99,05/21/19 03:52,"295 10th St, Seattle, WA 98101"
196028,Apple Airpods Headphones,1,150.0,05/21/19 11:37,"254 Wilson St, Austin, TX 73301"
196052,Bose SoundSport Headphones,1,99.99,05/21/19 16:28,"288 8th St, Seattle, WA 98101"
196058,Bose SoundSport Headphones,1,99.99,05/21/19 18:32,"24 Elm St, Los Angeles, CA 90001"
196062,Lightning Charging Cable,1,14.95,05/21/19 10:42,"360 6th St, Boston, MA 02215"
196100,iPhone,1,700.0,05/21/19 13:06,"69 Main St, Atlanta, GA 30301"
196111,Wired Headphones,1,11.99,05/21/19 16:13,"333 Johnson St, Los Angeles, CA 90001"
196158,Apple Airpods Headphones,1,150.0,05/21/19 22:45,"784 5th St, Boston, MA 02215"
196173,AA Batteries (4-pack),1,3.84,05/21/19 15:31,"426 Hill St, Dallas, TX 75001"
196182,Apple Airpods Headphones,1,150.0,05/21/19 20:02,"645 Forest St, New York City, NY 10001"
196194,27in 4K Gaming Monitor,1,389.99,05/21/19 13:54,"605 Adams St, New York City, NY 10001"
196207,Bose SoundSport Headphones,1,99.99,05/21/19 23:55,"241 Johnson St, Los Angeles, CA 90001"
196225,USB-C Charging Cable,1,11.95,05/21/19 18:30,"210 10th St, Los Angeles, CA 90001"
196226,34in Ultrawide Monitor,1,379.99,05/21/19 18:37,"179 Church St, Portland, OR 97035"
196229,AA Batteries (4-pack),1,3.84,05/21/19 23:46,"531 Meadow St, San Francisco, CA 94016"
196264,USB-C Charging Cable,1,11.95,05/21/19 19:41,"923 Main St, Los Angeles, CA 90001"
196301,Lightning Charging Cable,1,14.95,05/21/19 12:00,"595 Center St, San Francisco, CA 94016"
196302,AA Batteries (4-pack),1,3.84,05/21/19 12:03,"732 Washington St, San Francisco, CA 94016"
196344,Wired Headphones,1,11.99,05/21/19 22:11,"369 River St, Dallas, TX 75001"
196376,Lightning Charging Cable,1,14.95,05/21/19 11:52,"908 4th St, Boston, MA 02215"
196424,Lightning Charging Cable,1,14.95,05/21/19 12:09,"780 Cedar St, San Francisco, CA 94016"
196481,20in Monitor,1,109.99,05/21/19 23:59,"779 1st St, Los Angeles, CA 90001"
196533,USB-C Charging Cable,1,11.95,05/21/19 19:58,"761 Madison St, Dallas, TX 75001"
196543,USB-C Charging Cable,1,11.95,05/21/19 14:12,"446 River St, San Francisco, CA 94016"
196566,AA Batteries (4-pack),1,3.84,05/21/19 21:11,"513 Adams St, Boston, MA 02215"
196572,iPhone,1,700.0,05/21/19 12:08,"43 2nd St, Seattle, WA 98101"
196581,AAA Batteries (4-pack),1,2.99,05/21/19 14:11,"68 Elm St, Austin, TX 73301"
196608,27in 4K Gaming Monitor,1,389.99,05/21/19 18:41,"803 Cedar St, Los Angeles, CA 90001"
196612,USB-C Charging Cable,1,11.95,05/21/19 16:46,"512 2nd St, Los Angeles, CA 90001"
196647,27in 4K Gaming Monitor,1,389.99,05/21/19 11:10,"667 Wilson St, New York City, NY 10001"
196674,AAA Batteries (4-pack),1,2.99,05/21/19 07:40,"359 Johnson St, New York City, NY 10001"
196680,Lightning Charging Cable,2,14.95,05/21/19 14:42,"931 1st St, Los Angeles, CA 90001"
196686,AA Batteries (4-pack),2,3.84,05/21/19 19:17,"33 Hill St, Austin, TX 73301"
196717,Flatscreen TV,1,300.0,05/21/19 14:24,"992 4th St, Los Angeles, CA 90001"
196735,AAA Batteries (4-pack),1,2.99,05/21/19 19:18,"594 Hill St, Boston, MA 02215"
196758,iPhone,1,700.0,05/21/19 09:27,"815 Hill St, Dallas, TX 75001"
196767,AA Batteries (4-pack),3,3.84,05/21/19 14:34,"458 13th St, Atlanta, GA 30301"
196796,Wired Headphones,1,11.99,05/21/19 18:49,"475 Jackson St, Atlanta, GA 30301"
196823,AAA Batteries (4-pack),1,2.99,05/21/19 21:28,"892 Chestnut St, San Francisco, CA 94016"
196939,Lightning Charging Cable,1,14.95,05/21/19 15:19,"570 Lake St, San Francisco, CA 94016"
196969,Wired Headphones,1,11.99,05/21/19 15:18,"234 Johnson St, San Francisco, CA 94016"
196992,Macbook Pro Laptop,1,1700.0,05/21/19 03:09,"722 Lakeview St, Boston, MA 02215"
197031,AA Batteries (4-pack),1,3.84,05/21/19 14:46,"908 North St, Portland, OR 97035"
197050,Lightning Charging Cable,1,14.95,05/21/19 09:12,"423 Lincoln St, San Francisco, CA 94016"
197053,AA Batteries (4-pack),1,3.84,05/21/19 13:09,"443 Madison St, Los Angeles, CA 90001"
197060,Apple Airpods Headphones,1,150.0,05/21/19 16:24,"509 2nd St, Boston, MA 02215"
197115,AAA Batteries (4-pack),4,2.99,05/21/19 17:14,"524 1st St, Los Angeles, CA 90001"
197150,Google Phone,1,600.0,05/21/19 21:04,"956 13th St, Los Angeles, CA 90001"
197162,Lightning Charging Cable,1,14.95,05/21/19 08:38,"41 Park St, Portland, OR 97035"
197187,Lightning Charging Cable,1,14.95,05/21/19 14:30,"791 Hickory St, New York City, NY 10001"
197192,AA Batteries (4-pack),2,3.84,05/21/19 15:28,"323 9th St, Boston, MA 02215"
197210,AA Batteries (4-pack),1,3.84,05/21/19 12:41,"650 11th St, Los Angeles, CA 90001"
197296,Lightning Charging Cable,1,14.95,05/21/19 02:02,"977 Park St, San Francisco, CA 94016"
197306,Apple Airpods Headphones,1,150.0,05/21/19 16:34,"750 Hickory St, Atlanta, GA 30301"
197375,Apple Airpods Headphones,1,150.0,05/21/19 10:01,"73 Madison St, Dallas, TX 75001"
197478,Macbook Pro Laptop,1,1700.0,05/21/19 19:03,"90 Chestnut St, San Francisco, CA 94016"
197513,Vareebadd Phone,1,400.0,05/21/19 14:50,"483 Dogwood St, Los Angeles, CA 90001"
197540,34in Ultrawide Monitor,1,379.99,05/21/19 13:49,"383 Madison St, Austin, TX 73301"
197552,Bose SoundSport Headphones,1,99.99,05/21/19 11:19,"740 Chestnut St, Seattle, WA 98101"
197600,USB-C Charging Cable,1,11.95,05/21/19 21:05,"203 10th St, New York City, NY 10001"
197635,ThinkPad Laptop,1,999.99,05/21/19 20:13,"686 1st St, Portland, OR 97035"
197701,USB-C Charging Cable,1,11.95,05/21/19 22:36,"115 10th St, New York City, NY 10001"
197772,ThinkPad Laptop,1,999.99,05/21/19 14:50,"545 Madison St, Los Angeles, CA 90001"
197789,Wired Headphones,1,11.99,05/21/19 16:00,"221 Madison St, San Francisco, CA 94016"
197793,27in 4K Gaming Monitor,1,389.99,05/21/19 12:44,"858 Cedar St, New York City, NY 10001"
197796,Flatscreen TV,1,300.0,05/21/19 21:00,"254 Chestnut St, Los Angeles, CA 90001"
197799,Google Phone,1,600.0,05/21/19 08:35,"763 Jefferson St, San Francisco, CA 94016"
197817,Apple Airpods Headphones,1,150.0,05/21/19 22:29,"176 Ridge St, San Francisco, CA 94016"
197860,AA Batteries (4-pack),1,3.84,05/21/19 09:00,"781 Church St, Dallas, TX 75001"
197884,iPhone,1,700.0,05/21/19 14:18,"543 Center St, Atlanta, GA 30301"
197904,Lightning Charging Cable,1,14.95,05/21/19 13:27,"688 Jackson St, Dallas, TX 75001"
