Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
209859,Wired Headphones,1,11.99,05/25/19 14:33,"280 Dogwood St, Atlanta, GA 30301"
209899,AA Batteries (4-pack),1,3.84,05/25/19 08:49,"51 Meadow St, Boston, MA 02215"
248158,Lightning Charging Cable,1,14.95,09/02/19 14:16,"682 Sunset St, Los Angeles, CA 90001"
248167,Google Phone,1,600.0,09/02/19 18:52,"711 Forest St, San Francisco, CA 94016"
248197,Apple Airpods Headphones,1,150.0,09/02/19 19:39,"339 Highland St, Portland, OR 97035"
248204,Macbook Pro Laptop,1,1700.0,09/02/19 18:42,"940 Madison St, Seattle, WA 98101"
248255,Bose SoundSport Headphones,1,99.99,09/02/19 12:37,"240 Cedar St, Seattle, WA 98101"
248273,AA Batteries (4-pack),1,3.84,09/02/19 08:09,"30 Meadow St, Seattle, WA 98101"
248288,Bose SoundSport Headphones,1,99.99,09/02/19 09:11,"360 4th St, San Francisco, CA 94016"
248293,Macbook Pro Laptop,1,1700.0,09/02/19 16:53,"967 4th St, New York City, NY 10001"
248329,Vareebadd Phone,1,400.0,09/02/19 15:56,"472 11th St, Austin, TX 73301"
248329,Wired Headphones,1,11.99,09/02/19 15:56,"472 11th St, Austin, TX 73301"
248331,iPhone,1,700.0,09/02/19 17:38,"642 2nd St, San Francisco, CA 94016"
248331,Lightning Charging Cable,1,14.95,09/02/19 17:38,"642 2nd St, San Francisco, CA 94016"
248331,Apple Airpods Headphones,1,150.0,09/02/19 17:38,"642 2nd St, San Francisco, CA 94016"
248369,USB-C Charging Cable,1,11.95,09/02/19 21:35,"377 Hill St, Los Angeles, CA 90001"
248373,USB-C Charging Cable,1,11.95,09/02/19 13:48,"590 Jackson St, New York City, NY 10001"
248387,AAA Batteries (4-pack),1,2.99,09/02/19 13:32,"534 13th St, Los Angeles, CA 90001"
248388,Lightning Charging Cable,1,14.95,09/02/19 17:35,"508 Chestnut St, Los Angeles, CA 90001"
248444,34in Ultrawide Monitor,1,379.99,09/02/19 18:14,"779 14th St, New York City, NY 10001"
248524,AA Batteries (4-pack),1,3.84,09/02/19 23:24,"171 Dogwood St, Los Angeles, CA 90001"
248528,Wired Headphones,1,11.99,09/02/19 20:49,"410 Pine St, New York City, NY 10001"
248604,ThinkPad Laptop,1,999.99,09/02/19 13:03,"806 Hill St, Seattle, WA 98101"
248629,Apple Airpods Headphones,1,150.0,09/02/19 11:02,"857 13th St, Boston, MA 02215"
248645,ThinkPad Laptop,1,999.99,09/02/19 12:55,"147 8th St, New York City, NY 10001"
248715,Wired Headphones,1,11.99,09/02/19 00:11,"622 South St, Los Angeles, CA 90001"
248753,AA Batteries (4-pack),1,3.84,09/02/19 23:11,"760 Highland St, Atlanta, GA 30301"
248778,AAA Batteries (4-pack),1,2.99,09/02/19 13:04,"613 7th St, Portland, OR 97035"
248809,Apple Airpods Headphones,1,150.0,09/02/19 13:29,"999 North St, Dallas, TX 75001"
248820,Wired Headphones,1,11.99,09/02/19 19:13,"668 5th St, Boston, MA 02215"
248859,Lightning Charging Cable,1,14.95,09/02/19 15:21,"626 Maple St, New York City, NY 10001"
248876,Lightning Charging Cable,1,14.95,09/02/19 16:17,"626 Forest St, San Francisco, CA 94016"
248897,27in 4K Gaming Monitor,1,389.99,09/02/19 07:22,"885 North St, Boston, MA 02215"
248935,AA Batteries (4-pack),1,3.84,09/02/19 16:23,"377 Madison St, Atlanta, GA 30301"
248951,27in FHD Monitor,1,149.99,09/02/19 22:57,"284 Lake St, Seattle, WA 98101"
248954,AA Batteries (4-pack),3,3.84,09/02/19 18:15,"991 Pine St, San Francisco, CA 94016"
249008,Lightning Charging Cable,1,14.95,09/02/19 18:42,"687 Jackson St, San Francisco, CA 94016"
249014,AAA Batteries (4-pack),1,2.99,09/02/19 21:52,"240 Pine St, Atlanta, GA 30301"
249061,iPhone,1,700.0,09/02/19 19:44,"394 5th St, San Francisco, CA 94016"
249199,USB-C Charging Cable,1,11.95,09/02/19 18:44,"165 Spruce St, Atlanta, GA 30301"
249211,Apple Airpods Headphones,1,150.0,09/02/19 23:05,"546 River St, Boston, MA 02215"
249228,AA Batteries (4-pack),1,3.84,09/02/19 15:03,"553 14th St, New York City, NY 10001"
249307,AA Batteries (4-pack),1,3.84,09/02/19 16:35,"387 Hickory St, New York City, NY 10001"
249408,AA Batteries (4-pack),1,3.84,09/02/19 12:07,"550 Spruce St, San Francisco, CA 94016"
249417,AAA Batteries (4-pack),1,2.99,09/02/19 17:14,"679 Walnut St, San Francisco, CA 94016"
249433,Apple Airpods Headphones,1,150.0,09/02/19 10:29,"284 Spruce St, New York City, NY 10001"
249436,AA Batteries (4-pack),1,3.84,09/02/19 14:14,"839 Walnut St, San Francisco, CA 94016"
249441,Lightning Charging Cable,1,14.95,09/02/19 09:26,"815 Madison St, Dallas, TX 75001"
249473,AA Batteries (4-pack),1,3.84,09/02/19 18:52,"889 Elm St, Boston, MA 02215"
249512,USB-C Charging Cable,1,11.95,09/02/19 21:21,"109 12th St, Boston, MA 02215"
249575,AAA Batteries (4-pack),3,2.99,09/02/19 03:18,"611 Hickory St, San Francisco, CA 94016"
249607,27in 4K Gaming Monitor,1,389.99,09/02/19 11:02,"156 Maple St, Atlanta, GA 30301"
249619,AAA Batteries (4-pack),4,2.99,09/02/19 19:25,"281 South St, San Francisco, CA 94016"
249676,AAA Batteries (4-pack),2,2.99,09/02/19 11:44,"796 Highland St, Atlanta, GA 30301"
249676,AA Batteries (4-pack),1,3.84,09/02/19 11:44,"796 Highland St, Atlanta, GA 30301"
249689,Wired Headphones,1,11.99,09/02/19 19:57,"331 Main St, Dallas, TX 75001"
249715,Google Phone,1,600.0,09/02/19 19:09,"654 Madison St, Atlanta, GA 30301"
249737,Lightning Charging Cable,1,14.95,09/02/19 01:05,"159 Johnson St, San Francisco, CA 94016"
249793,USB-C Charging Cable,2,11.95,09/02/19 10:38,"752 Forest St, Dallas, TX 75001"
249835,Wired Headphones,1,11.99,09/02/19 00:41,"243 Elm St, Atlanta, GA 30301"
249879,Lightning Charging Cable,1,14.95,09/02/19 11:07,"550 Highland St, San Francisco, CA 94016"
249940,Macbook Pro Laptop,1,1700.0,09/02/19 21:25,"932 Chestnut St, Seattle, WA 98101"
249964,USB-C Charging Cable,1,11.95,09/02/19 20:23,"284 Adams St, San Francisco, CA 94016"
249968,Lightning Charging Cable,1,14.95,09/02/19 07:33,"662 Walnut St, Los Angeles, CA 90001"
250041,20in Monitor,1,109.99,09/02/19 22:03,"887 Willow St, Los Angeles, CA 90001"
250061,AA Batteries (4-pack),2,3.84,09/02/19 15:03,"217 11th St, New York City, NY 10001"
250161,Lightning Charging Cable,1,14.95,09/02/19 18:10,"232 Dogwood St, Dallas, TX 75001"
250187,Google Phone,1,600.0,09/02/19 23:35,"545 Madison St, Atlanta, GA 30301"
250187,USB-C Charging Cable,1,11.95,09/02/19 23:35,"545 Madison St, Atlanta, GA 30301"
250229,AA Batteries (4-pack),1,3.84,09/02/19 21:51,"676 8th St, Los Angeles, CA 90001"
250287,USB-C Charging Cable,1,11.95,09/02/19 10:04,"905 Cedar St, New York City, NY 10001"
250293,AAA Batteries (4-pack),1,2.99,09/02/19 20:55,"413 Park St, Los Angeles, CA 90001"
250314,USB-C Charging Cable,1,11.95,09/02/19 10:37,"248 Highland St, Los Angeles, CA 90001"
250321,27in FHD Monitor,1,149.99,09/02/19 16:17,"173 Wilson St, Boston, MA 02215"
250440,Macbook Pro Laptop,1,1700.0,09/02/19 17:12,"369 Jackson St, Seattle, WA 98101"
250442,USB-C Charging Cable,1,11.95,09/02/19 18:45,"649 5th St, Los Angeles, CA 90001"
250456,Apple Airpods Headphones,1,150.0,09/02/19 22:32,"958 Center St, San Francisco, CA 94016"
250465,27in FHD Monitor,1,149.99,09/02/19 16:17,"665 South St, Dallas, TX 75001"
250484,LG Dryer,1,600.0,09/02/19 21:45,"563 Main St, Atlanta, GA 30301"
250484,AA Batteries (4-pack),1,3.84,09/02/19 21:45,"563 Main St, Atlanta, GA 30301"
250505,USB-C Charging Cable,1,11.95,09/02/19 21:08,"355 Adams St, Boston, MA 02215"
250536,USB-C Charging Cable,1,11.95,09/02/19 21:53,"702 Maple St, Portland, OR 97035"
250570,AAA Batteries (4-pack),1,2.99,09/02/19 19:29,"770 Walnut St, San Francisco, CA 94016"
250599,Google Phone,1,600.0,09/02/19 17:24,"116 1st St, Los Angeles, CA 90001"
250599,USB-C Charging Cable,1,11.95,09/02/19 17:24,"116 1st St, Los Angeles, CA 90001"
250650,iPhone,1,700.0,09/02/19 17:26,"183 Washington St, Portland, OR 97035"
250654,Wired Headphones,2,11.99,09/02/19 00:17,"560 Sunset St, San Francisco, CA 94016"
250695,AAA Batteries (4-pack),1,2.99,09/02/19 17:41,"875 4th St, Boston, MA 02215"
250719,AA Batteries (4-pack),2,3.84,09/02/19 20:48,"304 11th St, Atlanta, GA 30301"
250737,USB-C Charging Cable,1,11.95,09/02/19 22:04,"851 6th St, Boston, MA 02215"
250753,USB-C Charging Cable,1,11.95,09/02/19 12:57,"749 Maple St, Los Angeles, CA 90001"
250840,27in 4K Gaming Monitor,1,389.99,09/02/19 17:15,"129 9th St, Boston, MA 02215"
250891,Wired Headphones,1,11.99,09/02/19 23:22,"811 10th St, San Francisco, CA 94016"
250901,USB-C Charging Cable,1,11.95,09/02/19 01:23,"278 Highland St, Los Angeles, CA 90001"
250904,Lightning Charging Cable,1,14.95,09/02/19 20:09,"105 Lincoln St, Los Angeles, CA 90001"
250913,Bose SoundSport Headphones,1,99.99,09/02/19 15:08,"219 North St, Seattle, WA 98101"
250927,20in Monitor,1,109.99,09/02/19 22:27,"282 South St, Boston, MA 02215"
250949,Apple Airpods Headphones,1,150.0,09/02/19 15:44,"410 7th St, Boston, MA 02215"
250959,20in Monitor,1,109.99,09/02/19 12:59,"767 Sunset St, New York City, NY 10001"
250963,AAA Batteries (4-pack),1,2.99,09/02/19 19:30,"674 Pine St, Boston, MA 02215"
250982,27in FHD Monitor,1,149.99,09/02/19 22:08,"655 Cedar St, Boston, MA 02215"
250982,34in Ultrawide Monitor,1,379.99,09/02/19 22:08,"655 Cedar St, Boston, MA 02215"
250983,Lightning Charging Cable,1,14.95,09/02/19 20:04,"71 Hickory St, San Francisco, CA 94016"
251016,20in Monitor,1,109.99,09/02/19 09:46,"866 Spruce St, New York City, NY 10001"
251064,Macbook Pro Laptop,1,1700.0,09/02/19 17:26,"81 Hill St, Los Angeles, CA 90001"
251068,Apple Airpods Headphones,1,150.0,09/02/19 17:35,"463 North St, San Francisco, CA 94016"
251084,Google Phone,1,600.0,09/02/19 15:03,"926 Forest St, Seattle, WA 98101"
251084,USB-C Charging Cable,2,11.95,09/02/19 15:03,"926 Forest St, Seattle, WA 98101"
251148,Wired Headphones,1,11.99,09/02/19 10:52,"704 5th St, San Francisco, CA 94016"
251149,AAA Batteries (4-pack),1,2.99,09/02/19 09:48,"783 Center St, Dallas, TX 75001"
251169,AAA Batteries (4-pack),1,2.99,09/02/19 18:51,"476 11th St, San Francisco, CA 94016"
251176,Apple Airpods Headphones,1,150.0,09/02/19 15:01,"851 Dogwood St, Atlanta, GA 30301"
251188,AA Batteries (4-pack),1,3.84,09/02/19 12:07,"87 7th St, Boston, MA 02215"
251237,Lightning Charging Cable,1,14.95,09/02/19 15:21,"615 Lakeview St, Los Angeles, CA 90001"
251247,Apple Airpods Headphones,1,150.0,09/02/19 10:45,"359 South St, Seattle, WA 98101"
251273,Lightning Charging Cable,1,14.95,09/02/19 21:46,"513 Spruce St, New York City, NY 10001"
251300,Lightning Charging Cable,1,14.95,09/02/19 15:23,"608 Dogwood St, Los Angeles, CA 90001"
251318,AA Batteries (4-pack),1,3.84,09/02/19 11:25,"225 5th St, Portland, OR 97035"
251322,Apple Airpods Headphones,1,150.0,09/02/19 08:23,"264 8th St, Boston, MA 02215"
251324,Google Phone,1,600.0,09/02/19 17:09,"617 2nd St, Seattle, WA 98101"
251334,ThinkPad Laptop,1,999.99,09/02/19 20:24,"783 Meadow St, New York City, NY 10001"
251335,Apple Airpods Headphones,1,150.0,09/02/19 16:18,"92 Center St, San Francisco, CA 94016"
251350,Vareebadd Phone,1,400.0,09/02/19 09:49,"641 2nd St, New York City, NY 10001"
251350,Wired Headphones,1,11.99,09/02/19 09:49,"641 2nd St, New York City, NY 10001"
251379,Wired Headphones,1,11.99,09/02/19 20:18,"653 Pine St, San Francisco, CA 94016"
251414,34in Ultrawide Monitor,1,379.99,09/02/19 13:35,"113 Madison St, Portland, OR 97035"
251451,Bose SoundSport Headphones,1,99.99,09/02/19 11:03,"806 10th St, Atlanta, GA 30301"
251456,AA Batteries (4-pack),2,3.84,09/02/19 11:56,"556 North St, New York City, NY 10001"
251478,AA Batteries (4-pack),1,3.84,09/02/19 12:51,"84 Spruce St, San Francisco, CA 94016"
251487,Wired Headphones,1,11.99,09/02/19 18:54,"934 Sunset St, Los Angeles, CA 90001"
251498,Bose SoundSport Headphones,1,99.99,09/02/19 14:24,"500 Hickory St, Austin, TX 73301"
251557,AA Batteries (4-pack),1,3.84,09/02/19 09:50,"109 Center St, Atlanta, GA 30301"
251597,Lightning Charging Cable,1,14.95,09/02/19 11:06,"1 Main St, Los Angeles, CA 90001"
251627,Wired Headphones,1,11.99,09/02/19 00:29,"630 Ridge St, Los Angeles, CA 90001"
251706,34in Ultrawide Monitor,1,379.99,09/02/19 20:10,"883 Lincoln St, Los Angeles, CA 90001"
251715,AAA Batteries (4-pack),1,2.99,09/02/19 11:42,"938 Maple St, Boston, MA 02215"
251718,Flatscreen TV,1,300.0,09/02/19 00:51,"659 Wilson St, Boston, MA 02215"
251766,Apple Airpods Headphones,1,150.0,09/02/19 21:37,"333 7th St, Atlanta, GA 30301"
251825,27in FHD Monitor,1,149.99,09/02/19 22:43,"595 Chestnut St, Seattle, WA 98101"
251885,Flatscreen TV,1,300.0,09/02/19 21:12,"947 Chestnut St, Portland, OR 97035"
251898,Wired Headphones,1,11.99,09/02/19 12:08,"448 Elm St, San Francisco, CA 94016"
251923,Google Phone,1,600.0,09/02/19 21:06,"994 9th St, San Francisco, CA 94016"
251936,AA Batteries (4-pack),2,3.84,09/02/19 22:44,"483 Adams St, San Francisco, CA 94016"
251944,34in Ultrawide Monitor,1,379.99,09/02/19 10:00,"174 6th St, Atlanta, GA 30301"
251966,Bose SoundSport Headphones,1,99.99,09/02/19 16:47,"667 Meadow St, Seattle, WA 98101"
251980,AAA Batteries (4-pack),2,2.99,09/02/19 12:04,"368 Lakeview St, Portland, OR 97035"
251984,Flatscreen TV,1,300.0,09/02/19 12:07,"239 Ridge St, San Francisco, CA 94016"
252020,AAA Batteries (4-pack),1,2.99,09/02/19 11:29,"267 Lincoln St, Boston, MA 02215"
252026,Flatscreen TV,1,300.0,09/02/19 12:28,"485 Park St, Los Angeles, CA 90001"
252071,AA Batteries (4-pack),1,3.84,09/02/19 21:52,"190 6th St, New York City, NY 10001"
252176,Apple Airpods Headphones,1,150.0,09/02/19 14:42,"977 Willow St, Austin, TX 73301"
252180,Vareebadd Phone,1,400.0,09/02/19 20:19,"731 Park St, Atlanta, GA 30301"
252180,USB-C Charging Cable,1,11.95,09/02/19 20:19,"731 Park St, Atlanta, GA 30301"
252226,Wired Headphones,1,11.99,09/02/19 13:22,"854 Madison St, Atlanta, GA 30301"
252291,AAA Batteries (4-pack),1,2.99,09/02/19 21:13,"846 Wilson St, Austin, TX 73301"
252296,Bose SoundSport Headphones,1,99.99,09/02/19 14:52,"15 Madison St, New York City, NY 10001"
252310,27in FHD Monitor,1,149.99,09/02/19 09:42,"647 Sunset St, New York City, NY 10001"
252322,ThinkPad Laptop,1,999.99,09/02/19 16:03,"701 Spruce St, New York City, NY 10001"
252327,AAA Batteries (4-pack),1,2.99,09/02/19 09:07,"686 Madison St, Portland, OR 97035"
252342,34in Ultrawide Monitor,1,379.99,09/02/19 12:32,"181 14th St, New York City, NY 10001"
252351,Wired Headphones,1,11.99,09/02/19 21:38,"36 10th St, Dallas, TX 75001"
252377,Macbook Pro Laptop,1,1700.0,09/02/19 08:48,"712 9th St, Atlanta, GA 30301"
252390,Wired Headphones,1,11.99,09/02/19 04:32,"913 Pine St, Austin, TX 73301"
252513,Wired Headphones,1,11.99,09/02/19 10:58,"376 12th St, New York City, NY 10001"
252516,USB-C Charging Cable,1,11.95,09/02/19 11:01,"100 Maple St, Boston, MA 02215"
252582,AA Batteries (4-pack),1,3.84,09/02/19 12:40,"364 Sunset St, San Francisco, CA 94016"
252589,AAA Batteries (4-pack),2,2.99,09/02/19 19:13,"790 11th St, Dallas, TX 75001"
252593,27in 4K Gaming Monitor,1,389.99,09/02/19 18:34,"106 West St, New York City, NY 10001"
252669,Vareebadd Phone,1,400.0,09/02/19 10:25,"598 Chestnut St, New York City, NY 10001"
252669,USB-C Charging Cable,1,11.95,09/02/19 10:25,"598 Chestnut St, New York City, NY 10001"
252698,AA Batteries (4-pack),1,3.84,09/02/19 23:10,"580 Adams St, Boston, MA 02215"
252713,Flatscreen TV,1,300.0,09/02/19 21:36,"455 Wilson St, Los Angeles, CA 90001"
252714,AA Batteries (4-pack),1,3.84,09/02/19 08:00,"508 Forest St, San Francisco, CA 94016"
252741,Wired Headphones,1,11.99,09/02/19 17:32,"494 Spruce St, San Francisco, CA 94016"
252750,ThinkPad Laptop,1,999.99,09/02/19 20:51,"99 13th St, San Francisco, CA 94016"
252853,AAA Batteries (4-pack),2,2.99,09/02/19 23:20,"410 4th St, Los Angeles, CA 90001"
252891,AAA Batteries (4-pack),3,2.99,09/02/19 14:30,"837 Pine St, San Francisco, CA 94016"
252930,Apple Airpods Headphones,1,150.0,09/02/19 15:33,"759 Church St, Atlanta, GA 30301"
252953,AA Batteries (4-pack),1,3.84,09/02/19 12:07,"305 Lake St, Atlanta, GA 30301"
252963,LG Dryer,1,600.0,09/02/19 23:38,"742 Wilson St, Austin, TX 73301"
252984,Flatscreen TV,1,300.0,09/02/19 12:17,"546 Park St, San Francisco, CA 94016"
252999,USB-C Charging Cable,1,11.95,09/02/19 20:10,"597 Park St, San Francisco, CA 94016"
253034,iPhone,1,700.0,09/02/19 08:50,"637 1st St, Los Angeles, CA 90001"
253049,AAA Batteries (4-pack),1,2.99,09/02/19 21:00,"212 Jefferson St, Dallas, TX 75001"
253153,USB-C Charging Cable,1,11.95,09/02/19 22:10,"206 Main St, Boston, MA 02215"
253171,AAA Batteries (4-pack),1,2.99,09/02/19 17:29,"888 11th St, San Francisco, CA 94016"
253187,USB-C Charging Cable,1,11.95,09/02/19 18:00,"931 Park St, Los Angeles, CA 90001"
253214,USB-C Charging Cable,1,11.95,09/02/19 13:56,"686 Chestnut St, New York City, NY 10001"
253216,Apple Airpods Headphones,1,150.0,09/02/19 13:04,"864 Spruce St, San Francisco, CA 94016"
253224,Lightning Charging Cable,1,14.95,09/02/19 00:15,"485 Johnson St, San Francisco, CA 94016"
253319,Lightning Charging Cable,1,14.95,09/02/19 22:20,"675 Main St, Boston, MA 02215"
253331,Google Phone,1,600.0,09/02/19 13:16,"92 Dogwood St, San Francisco, CA 94016"
253348,27in FHD Monitor,1,149.99,09/02/19 19:37,"415 Lincoln St, Dallas, TX 75001"
253411,Lightning Charging Cable,1,14.95,09/02/19 21:48,"515 6th St, Los Angeles, CA 90001"
253433,Lightning Charging Cable,1,14.95,09/02/19 23:49,"100 Cherry St, Los Angeles, CA 90001"
253546,AA Batteries (4-pack),2,3.84,09/02/19 12:28,"683 Church St, San Francisco, CA 94016"
253658,USB-C Charging Cable,1,11.95,09/02/19 18:25,"85 Wilson St, Atlanta, GA 30301"
253661,AAA Batteries (4-pack),3,2.99,09/02/19 03:24,"470 Jackson St, Seattle, WA 98101"
253667,Wired Headphones,1,11.99,09/02/19 19:00,"282 Johnson St, Atlanta, GA 30301"
253670,AA Batteries (4-pack),1,3.84,09/02/19 12:03,"112 Dogwood St, Boston, MA 02215"
253692,AAA Batteries (4-pack),1,2.99,09/02/19 18:12,"146 Forest St, Atlanta, GA 30301"
253759,AA Batteries (4-pack),2,3.84,09/02/19 15:26,"887 Adams St, Los Angeles, CA 90001"
253759,Lightning Charging Cable,1,14.95,09/02/19 15:26,"887 Adams St, Los Angeles, CA 90001"
253796,iPhone,1,700.0,09/02/19 13:11,"114 6th St, San Francisco, CA 94016"
253811,AAA Batteries (4-pack),2,2.99,09/02/19 20:12,"577 West St, New York City, NY 10001"
253864,AA Batteries (4-pack),2,3.84,09/02/19 18:46,"233 Sunset St, Los Angeles, CA 90001"
253868,Apple Airpods Headphones,1,150.0,09/02/19 18:44,"719 Cherry St, Los Angeles, CA 90001"
253868,USB-C Charging Cable,1,11.95,09/02/19 18:44,"719 Cherry St, Los Angeles, CA 90001"
253882,Google Phone,1,600.0,09/02/19 22:40,"240 Cherry St, New York City, NY 10001"
253897,Apple Airpods Headphones,1,150.0,09/02/19 12:21,"304 Maple St, Los Angeles, CA 90001"
253897,iPhone,1,700.0,09/02/19 12:21,"304 Maple St, Los Angeles, CA 90001"
253981,Lightning Charging Cable,1,14.95,09/02/19 22:32,"811 Adams St, Atlanta, GA 30301"
253981,Lightning Charging Cable,1,14.95,09/02/19 22:32,"811 Adams St, Atlanta, GA 30301"
254011,iPhone,1,700.0,09/02/19 20:00,"919 Spruce St, Los Angeles, CA 90001"
254020,Wired Headphones,1,11.99,09/02/19 13:03,"507 Chestnut St, Seattle, WA 98101"
254031,Lightning Charging Cable,2,14.95,09/02/19 01:28,"896 Ridge St, San Francisco, CA 94016"
254135,Vareebadd Phone,1,400.0,09/02/19 00:05,"293 Willow St, New York City, NY 10001"
254161,USB-C Charging Cable,1,11.95,09/02/19 09:17,"517 8th St, Seattle, WA 98101"
254209,Google Phone,1,600.0,09/02/19 11:36,"242 West St, Boston, MA 02215"
254232,USB-C Charging Cable,1,11.95,09/02/19 17:22,"854 Maple St, Los Angeles, CA 90001"
254256,USB-C Charging Cable,1,11.95,09/02/19 14:15,"402 Jackson St, New York City, NY 10001"
254273,AA Batteries (4-pack),1,3.84,09/02/19 06:35,"357 Sunset St, Atlanta, GA 30301"
254284,AAA Batteries (4-pack),2,2.99,09/02/19 22:11,"573 11th St, Dallas, TX 75001"
254359,USB-C Charging Cable,1,11.95,09/02/19 19:27,"818 Ridge St, San Francisco, CA 94016"
254360,AAA Batteries (4-pack),3,2.99,09/02/19 11:01,"962 10th St, Boston, MA 02215"
254429,ThinkPad Laptop,1,999.99,09/02/19 15:21,"488 Church St, Los Angeles, CA 90001"
254500,USB-C Charging Cable,1,11.95,09/02/19 07:18,"573 Walnut St, New York City, NY 10001"
254525,27in FHD Monitor,1,149.99,09/02/19 19:35,"585 11th St, Portland, OR 97035"
254593,USB-C Charging Cable,1,11.95,09/02/19 18:48,"988 Cherry St, Dallas, TX 75001"
254596,AA Batteries (4-pack),1,3.84,09/02/19 11:02,"38 Dogwood St, Boston, MA 02215"
254676,AA Batteries (4-pack),1,3.84,09/02/19 17:12,"754 Washington St, Atlanta, GA 30301"
254738,Macbook Pro Laptop,1,1700.0,09/02/19 21:36,"577 Pine St, Los Angeles, CA 90001"
254751,Lightning Charging Cable,1,14.95,09/02/19 08:43,"537 Park St, Austin, TX 73301"
254765,27in 4K Gaming Monitor,1,389.99,09/02/19 17:13,"773 Jackson St, San Francisco, CA 94016"
254766,Apple Airpods Headphones,1,150.0,09/02/19 16:41,"785 10th St, Los Angeles, CA 90001"
254767,AA Batteries (4-pack),1,3.84,09/02/19 10:22,"900 12th St, Los Angeles, CA 90001"
254794,20in Monitor,1,109.99,09/02/19 18:53,"151 Johnson St, New York City, NY 10001"
