Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
282932,Apple Airpods Headphones,1,150.0,11/24/19 08:16,"412 4th St, Austin, TX 73301"
282934,20in Monitor,1,109.99,11/24/19 08:06,"911 6th St, Boston, MA 02215"
282982,AAA Batteries (4-pack),1,2.99,11/24/19 08:21,"114 12th St, New York City, NY 10001"
283006,Wired Headphones,1,11.99,11/24/19 17:12,"767 8th St, San Francisco, CA 94016"
283036,Lightning Charging Cable,1,14.95,11/24/19 20:06,"370 Cedar St, Boston, MA 02215"
283052,Lightning Charging Cable,1,14.95,11/24/19 14:14,"722 Spruce St, San Francisco, CA 94016"
283084,Wired Headphones,1,11.99,11/24/19 16:29,"259 Maple St, San Francisco, CA 94016"
283107,20in Monitor,1,109.99,11/24/19 07:49,"608 5th St, San Francisco, CA 94016"
283112,Apple Airpods Headphones,1,150.0,11/24/19 10:52,"537 11th St, Boston, MA 02215"
283131,Wired Headphones,1,11.99,11/24/19 19:11,"292 Hickory St, Austin, TX 73301"
283195,27in 4K Gaming Monitor,1,389.99,11/24/19 17:36,"704 Highland St, Atlanta, GA 30301"
283197,Google Phone,1,600.0,11/24/19 17:54,"460 14th St, Los Angeles, CA 90001"
283215,Lightning Charging Cable,1,14.95,11/24/19 08:00,"861 Center St, Atlanta, GA 30301"
283219,AA Batteries (4-pack),1,3.84,11/24/19 17:30,"810 Cedar St, Seattle, WA 98101"
283222,Lightning Charging Cable,1,14.95,11/24/19 23:42,"483 Dogwood St, Austin, TX 73301"
283259,AAA Batteries (4-pack),1,2.99,11/24/19 06:33,"230 Meadow St, San Francisco, CA 94016"
283271,ThinkPad Laptop,1,999.99,11/24/19 18:56,"777 River St, Boston, MA 02215"
283414,Lightning Charging Cable,1,14.95,11/24/19 11:19,"188 Cherry St, New York City, NY 10001"
283448,Apple Airpods Headphones,1,150.0,11/24/19 14:15,"798 Sunset St, Boston, MA 02215"
283449,27in 4K Gaming Monitor,1,389.99,11/24/19 12:53,"326 Cedar St, Boston, MA 02215"
283458,Lightning Charging Cable,1,14.95,11/24/19 20:14,"704 8th St, Los Angeles, CA 90001"
283462,Bose SoundSport Headphones,1,99.99,11/24/19 22:07,"200 11th St, New York City, NY 10001"
283469,34in Ultrawide Monitor,1,379.99,11/24/19 11:14,"450 Park St, Los Angeles, CA 90001"
283478,20in Monitor,1,109.99,11/24/19 18:02,"443 12th St, San Francisco, CA 94016"
283524,USB-C Charging Cable,1,11.95,11/24/19 17:08,"656 Wilson St, San Francisco, CA 94016"
283547,AAA Batteries (4-pack),2,2.99,11/24/19 13:57,"453 Park St, Boston, MA 02215"
283561,Google Phone,1,600.0,11/24/19 09:50,"18 West St, New York City, NY 10001"
283561,USB-C Charging Cable,2,11.95,11/24/19 09:50,"18 West St, New York City, NY 10001"
283662,Bose SoundSport Headphones,1,99.99,11/24/19 20:06,"570 6th St, San Francisco, CA 94016"
283693,USB-C Charging Cable,2,11.95,11/24/19 03:53,"678 Hickory St, San Francisco, CA 94016"
283697,Wired Headphones,1,11.99,11/24/19 20:15,"513 Spruce St, Boston, MA 02215"
283699,Bose SoundSport Headphones,1,99.99,11/24/19 08:41,"662 Madison St, Los Angeles, CA 90001"
283703,USB-C Charging Cable,1,11.95,11/24/19 22:20,"22 Washington St, Atlanta, GA 30301"
283759,Apple Airpods Headphones,1,150.0,11/24/19 13:21,"451 Cherry St, Austin, TX 73301"
283766,AAA Batteries (4-pack),1,2.99,11/24/19 09:34,"189 Ridge St, San Francisco, CA 94016"
283798,Wired Headphones,1,11.99,11/24/19 10:51,"725 Highland St, Los Angeles, CA 90001"
283798,Macbook Pro Laptop,1,1700.0,11/24/19 10:51,"725 Highland St, Los Angeles, CA 90001"
283804,Lightning Charging Cable,1,14.95,11/24/19 21:45,"853 Madison St, San Francisco, CA 94016"
283823,Lightning Charging Cable,1,14.95,11/24/19 14:49,"67 Jefferson St, San Francisco, CA 94016"
283829,Macbook Pro Laptop,1,1700.0,11/24/19 22:16,"3 River St, Seattle, WA 98101"
283846,Lightning Charging Cable,1,14.95,11/24/19 16:58,"231 North St, Atlanta, GA 30301"
283863,AAA Batteries (4-pack),1,2.99,11/24/19 19:58,"112 12th St, Dallas, TX 75001"
283872,AAA Batteries (4-pack),1,2.99,11/24/19 11:03,"473 Sunset St, San Francisco, CA 94016"
283876,Bose SoundSport Headphones,1,99.99,11/24/19 10:26,"497 Madison St, Austin, TX 73301"
283889,Lightning Charging Cable,1,14.95,11/24/19 19:43,"274 Highland St, San Francisco, CA 94016"
283906,Lightning Charging Cable,1,14.95,11/24/19 07:37,"900 Cherry St, Seattle, WA 98101"
284002,Wired Headphones,3,11.99,11/24/19 20:55,"519 Forest St, Dallas, TX 75001"
284076,Macbook Pro Laptop,1,1700.0,11/24/19 16:13,"973 10th St, Seattle, WA 98101"
284121,USB-C Charging Cable,1,11.95,11/24/19 14:05,"9 Main St, San Francisco, CA 94016"
284131,AA Batteries (4-pack),1,3.84,11/24/19 14:47,"408 North St, San Francisco, CA 94016"
284170,USB-C Charging Cable,1,11.95,11/24/19 21:01,"924 10th St, Boston, MA 02215"
284176,Lightning Charging Cable,1,14.95,11/24/19 12:32,"869 8th St, Austin, TX 73301"
284191,Google Phone,1,600.0,11/24/19 21:18,"602 Dogwood St, Boston, MA 02215"
284191,Wired Headphones,1,11.99,11/24/19 21:18,"602 Dogwood St, Boston, MA 02215"
284200,AAA Batteries (4-pack),1,2.99,11/24/19 21:26,"748 Cherry St, Los Angeles, CA 90001"
284207,AA Batteries (4-pack),1,3.84,11/24/19 13:44,"96 Lake St, New York City, NY 10001"
284233,Lightning Charging Cable,1,14.95,11/24/19 10:47,"470 Lake St, Los Angeles, CA 90001"
284268,USB-C Charging Cable,1,11.95,11/24/19 16:18,"483 Wilson St, Los Angeles, CA 90001"
284320,AA Batteries (4-pack),1,3.84,11/24/19 16:36,"603 Walnut St, Dallas, TX 75001"
284343,USB-C Charging Cable,1,11.95,11/24/19 21:06,"950 Willow St, Los Angeles, CA 90001"
284471,AAA Batteries (4-pack),2,2.99,11/24/19 10:25,"923 6th St, Seattle, WA 98101"
284487,AA Batteries (4-pack),2,3.84,11/24/19 17:33,"316 9th St, Los Angeles, CA 90001"
284497,ThinkPad Laptop,1,999.99,11/24/19 23:48,"258 Hickory St, Boston, MA 02215"
284502,Wired Headphones,1,11.99,11/24/19 09:02,"743 Hickory St, Los Angeles, CA 90001"
284604,Lightning Charging Cable,1,14.95,11/24/19 11:14,"495 River St, Boston, MA 02215"
284605,Apple Airpods Headphones,1,150.0,11/24/19 14:37,"150 5th St, Portland, OR 97035"
284614,Macbook Pro Laptop,1,1700.0,11/24/19 12:12,"564 8th St, San Francisco, CA 94016"
284635,34in Ultrawide Monitor,1,379.99,11/24/19 15:52,"383 Highland St, Boston, MA 02215"
284643,Wired Headphones,1,11.99,11/24/19 12:22,"559 6th St, Portland, ME 04101"
284649,Wired Headphones,1,11.99,11/24/19 17:16,"485 Johnson St, Los Angeles, CA 90001"
284706,Wired Headphones,2,11.99,11/24/19 11:38,"715 Walnut St, New York City, NY 10001"
284736,USB-C Charging Cable,1,11.95,11/24/19 10:27,"129 Adams St, San Francisco, CA 94016"
284813,34in Ultrawide Monitor,1,379.99,11/24/19 19:51,"417 Lake St, San Francisco, CA 94016"
284876,27in 4K Gaming Monitor,1,389.99,11/24/19 21:44,"411 Highland St, New York City, NY 10001"
284920,Flatscreen TV,1,300.0,11/24/19 03:26,"362 Jackson St, New York City, NY 10001"
285031,AA Batteries (4-pack),1,3.84,11/24/19 14:22,"182 4th St, Seattle, WA 98101"
285111,AAA Batteries (4-pack),1,2.99,11/24/19 13:16,"71 Washington St, Dallas, TX 75001"
285119,ThinkPad Laptop,1,999.99,11/24/19 00:20,"339 Sunset St, Atlanta, GA 30301"
285122,AA Batteries (4-pack),1,3.84,11/24/19 19:00,"941 Walnut St, San Francisco, CA 94016"
285122,Wired Headphones,1,11.99,11/24/19 19:00,"941 Walnut St, San Francisco, CA 94016"
285178,Bose SoundSport Headphones,1,99.99,11/24/19 10:20,"22 12th St, San Francisco, CA 94016"
285186,Apple Airpods Headphones,1,150.0,11/24/19 11:09,"472 Wilson St, Los Angeles, CA 90001"
285228,27in 4K Gaming Monitor,1,389.99,11/24/19 12:25,"288 Johnson St, New York City, NY 10001"
285262,Google Phone,1,600.0,11/24/19 20:42,"629 8th St, San Francisco, CA 94016"
285282,USB-C Charging Cable,1,11.95,11/24/19 13:11,"91 Spruce St, Seattle, WA 98101"
285293,Apple Airpods Headphones,1,150.0,11/24/19 19:20,"313 Cherry St, San Francisco, CA 94016"
285299,Macbook Pro Laptop,1,1700.0,11/24/19 15:20,"566 Walnut St, San Francisco, CA 94016"
285304,ThinkPad Laptop,1,999.99,11/24/19 19:47,"108 Pine St, San Francisco, CA 94016"
285320,USB-C Charging Cable,2,11.95,11/24/19 11:03,"253 Highland St, Atlanta, GA 30301"
285374,Wired Headphones,1,11.99,11/24/19 17:18,"925 North St, Atlanta, GA 30301"
285482,Apple Airpods Headphones,1,150.0,11/24/19 16:58,"818 Pine St, Los Angeles, CA 90001"
285534,Vareebadd Phone,1,400.0,11/24/19 13:05,"902 6th St, New York City, NY 10001"
285534,Bose SoundSport Headphones,1,99.99,11/24/19 13:05,"902 6th St, New York City, NY 10001"
285581,Lightning Charging Cable,1,14.95,11/24/19 19:00,"255 Maple St, Los Angeles, CA 90001"
285622,USB-C Charging Cable,1,11.95,11/24/19 18:14,"559 Sunset St, Portland, OR 97035"
285675,ThinkPad Laptop,1,999.99,11/24/19 21:44,"148 Highland St, Seattle, WA 98101"
285694,Wired Headphones,1,11.99,11/24/19 21:29,"732 Meadow St, Seattle, WA 98101"
285763,AA Batteries (4-pack),1,3.84,11/24/19 18:52,"796 9th St, San Francisco, CA 94016"
285799,20in Monitor,1,109.99,11/24/19 12:46,"471 Ridge St, Boston, MA 02215"
285842,Wired Headphones,3,11.99,11/24/19 11:43,"462 Willow St, New York City, NY 10001"
285855,AA Batteries (4-pack),2,3.84,11/24/19 20:09,"806 Jefferson St, Seattle, WA 98101"
285859,Flatscreen TV,1,300.0,11/24/19 13:58,"395 Willow St, New York City, NY 10001"
285876,AAA Batteries (4-pack),1,2.99,11/24/19 10:49,"787 10th St, Dallas, TX 75001"
285915,27in FHD Monitor,1,149.99,11/24/19 10:19,"318 River St, Dallas, TX 75001"
285930,Flatscreen TV,1,300.0,11/24/19 13:58,"89 Meadow St, Dallas, TX 75001"
286037,Flatscreen TV,1,300.0,11/24/19 12:10,"822 Lake St, San Francisco, CA 94016"
286071,Wired Headphones,1,11.99,11/24/19 14:08,"763 Lake St, New York City, NY 10001"
286140,Wired Headphones,1,11.99,11/24/19 14:37,"252 Spruce St, Dallas, TX 75001"
286179,USB-C Charging Cable,1,11.95,11/24/19 09:32,"477 14th St, Dallas, TX 75001"
286191,AAA Batteries (4-pack),3,2.99,11/24/19 17:10,"595 Willow St, Seattle, WA 98101"
286192,34in Ultrawide Monitor,1,379.99,11/24/19 19:02,"213 Church St, Atlanta, GA 30301"
286266,Flatscreen TV,1,300.0,11/24/19 14:19,"518 Wilson St, San Francisco, CA 94016"
286306,Apple Airpods Headphones,1,150.0,11/24/19 22:58,"52 6th St, San Francisco, CA 94016"
286311,Lightning Charging Cable,1,14.95,11/24/19 12:53,"494 Wilson St, San Francisco, CA 94016"
286332,Bose SoundSport Headphones,1,99.99,11/24/19 08:44,"472 8th St, New York City, NY 10001"
286349,iPhone,1,700.0,11/24/19 17:14,"43 7th St, San Francisco, CA 94016"
286368,Google Phone,1,600.0,11/24/19 10:38,"293 Lakeview St, Seattle, WA 98101"
286457,Lightning Charging Cable,2,14.95,11/24/19 11:00,"293 Lakeview St, Dallas, TX 75001"
286467,Lightning Charging Cable,2,14.95,11/24/19 16:58,"214 Lincoln St, Atlanta, GA 30301"
286484,USB-C Charging Cable,1,11.95,11/24/19 20:46,"272 10th St, Dallas, TX 75001"
286493,20in Monitor,1,109.99,11/24/19 09:58,"212 7th St, Atlanta, GA 30301"
286544,Wired Headphones,1,11.99,11/24/19 18:59,"893 Park St, San Francisco, CA 94016"
286552,AAA Batteries (4-pack),1,2.99,11/24/19 14:27,"510 4th St, Los Angeles, CA 90001"
286612,Apple Airpods Headphones,1,150.0,11/24/19 19:20,"830 7th St, Boston, MA 02215"
286612,USB-C Charging Cable,1,11.95,11/24/19 19:20,"830 7th St, Boston, MA 02215"
286614,AA Batteries (4-pack),2,3.84,11/24/19 12:32,"822 Pine St, Seattle, WA 98101"
286649,AA Batteries (4-pack),1,3.84,11/24/19 17:48,"994 Elm St, San Francisco, CA 94016"
286652,USB-C Charging Cable,1,11.95,11/24/19 19:57,"783 Madison St, Dallas, TX 75001"
286791,Vareebadd Phone,1,400.0,11/24/19 11:44,"521 Park St, Seattle, WA 98101"
286813,Apple Airpods Headphones,1,150.0,11/24/19 19:35,"121 Hill St, Dallas, TX 75001"
286819,USB-C Charging Cable,1,11.95,11/24/19 17:59,"807 North St, New York City, NY 10001"
286836,27in 4K Gaming Monitor,1,389.99,11/24/19 15:53,"497 Lincoln St, Boston, MA 02215"
286854,USB-C Charging Cable,1,11.95,11/24/19 16:44,"474 Cherry St, New York City, NY 10001"
286897,Bose SoundSport Headphones,1,99.99,11/24/19 13:28,"414 2nd St, New York City, NY 10001"
286935,Wired Headphones,1,11.99,11/24/19 21:29,"387 Wilson St, San Francisco, CA 94016"
287001,AA Batteries (4-pack),1,3.84,11/24/19 17:45,"442 Ridge St, Austin, TX 73301"
287036,Google Phone,1,600.0,11/24/19 19:06,"197 4th St, New York City, NY 10001"
287036,USB-C Charging Cable,2,11.95,11/24/19 19:06,"197 4th St, New York City, NY 10001"
287057,AA Batteries (4-pack),2,3.84,11/24/19 19:00,"482 12th St, Los Angeles, CA 90001"
287062,Lightning Charging Cable,1,14.95,11/24/19 19:56,"357 2nd St, San Francisco, CA 94016"
287100,USB-C Charging Cable,1,11.95,11/24/19 09:37,"918 8th St, Atlanta, GA 30301"
287110,AAA Batteries (4-pack),1,2.99,11/24/19 12:15,"987 North St, Dallas, TX 75001"
287139,Apple Airpods Headphones,1,150.0,11/24/19 20:19,"210 Forest St, Portland, OR 97035"
287167,AAA Batteries (4-pack),2,2.99,11/24/19 21:18,"651 Forest St, Boston, MA 02215"
287178,Macbook Pro Laptop,1,1700.0,11/24/19 18:26,"120 Wilson St, Portland, OR 97035"
287178,Lightning Charging Cable,1,14.95,11/24/19 18:26,"120 Wilson St, Portland, OR 97035"
287219,27in FHD Monitor,1,149.99,11/24/19 11:09,"508 8th St, Los Angeles, CA 90001"
287224,Wired Headphones,1,11.99,11/24/19 18:36,"76 Johnson St, San Francisco, CA 94016"
287240,AA Batteries (4-pack),2,3.84,11/24/19 20:31,"989 14th St, Los Angeles, CA 90001"
287252,Vareebadd Phone,1,400.0,11/24/19 19:51,"824 6th St, Portland, OR 97035"
287284,AAA Batteries (4-pack),1,2.99,11/24/19 11:13,"452 14th St, Los Angeles, CA 90001"
287285,Wired Headphones,1,11.99,11/24/19 12:37,"476 7th St, San Francisco, CA 94016"
287339,USB-C Charging Cable,1,11.95,11/24/19 19:33,"14 Lakeview St, Portland, OR 97035"
287349,AAA Batteries (4-pack),1,2.99,11/24/19 21:45,"773 Walnut St, San Francisco, CA 94016"
287369,AAA Batteries (4-pack),1,2.99,11/24/19 19:35,"787 10th St, Atlanta, GA 30301"
287440,Apple Airpods Headphones,1,150.0,11/24/19 08:12,"77 Main St, Portland, ME 04101"
287512,Lightning Charging Cable,1,14.95,11/24/19 11:37,"580 Cedar St, New York City, NY 10001"
287528,USB-C Charging Cable,1,11.95,11/24/19 22:14,"452 Lake St, San Francisco, CA 94016"
287639,Wired Headphones,1,11.99,11/24/19 18:20,"592 Ridge St, Dallas, TX 75001"
287686,AA Batteries (4-pack),1,3.84,11/24/19 19:35,"13 12th St, San Francisco, CA 94016"
287693,Bose SoundSport Headphones,1,99.99,11/24/19 19:38,"751 Lincoln St, San Francisco, CA 94016"
287710,AAA Batteries (4-pack),2,2.99,11/24/19 09:37,"176 6th St, San Francisco, CA 94016"
287718,Flatscreen TV,1,300.0,11/24/19 14:38,"971 Hickory St, New York City, NY 10001"
287731,AA Batteries (4-pack),2,3.84,11/24/19 18:27,"867 Elm St, Atlanta, GA 30301"
287740,Flatscreen TV,1,300.0,11/24/19 19:41,"983 Park St, San Francisco, CA 94016"
287758,Bose SoundSport Headphones,1,99.99,11/24/19 19:54,"72 Elm St, San Francisco, CA 94016"
287758,iPhone,1,700.0,11/24/19 19:54,"72 Elm St, San Francisco, CA 94016"
287797,AAA Batteries (4-pack),1,2.99,11/24/19 19:43,"682 7th St, Boston, MA 02215"
287810,AA Batteries (4-pack),1,3.84,11/24/19 13:37,"865 1st St, Seattle, WA 98101"
287832,20in Monitor,1,109.99,11/24/19 02:09,"779 Sunset St, Atlanta, GA 30301"
287847,Bose SoundSport Headphones,1,99.99,11/24/19 18:30,"848 2nd St, Austin, TX 73301"
287868,LG Dryer,1,600.0,11/24/19 20:34,"962 10th St, Atlanta, GA 30301"
287881,Lightning Charging Cable,1,14.95,11/24/19 19:12,"413 6th St, New York City, NY 10001"
287914,Lightning Charging Cable,1,14.95,11/24/19 09:11,"970 Washington St, New York City, NY 10001"
287919,AAA Batteries (4-pack),1,2.99,11/24/19 11:40,"621 Maple St, Seattle, WA 98101"
287922,Lightning Charging Cable,1,14.95,11/24/19 15:25,"160 8th St, New York City, NY 10001"
288058,USB-C Charging Cable,1,11.95,11/24/19 00:14,"427 Cherry St, New York City, NY 10001"
288070,AAA Batteries (4-pack),1,2.99,11/24/19 21:52,"537 Park St, Dallas, TX 75001"
288076,Apple Airpods Headphones,1,150.0,11/24/19 13:56,"295 Dogwood St, New York City, NY 10001"
288155,20in Monitor,1,109.99,11/24/19 23:20,"142 River St, Atlanta, GA 30301"
288168,Wired Headphones,1,11.99,11/24/19 20:15,"738 Forest St, Los Angeles, CA 90001"
288180,Google Phone,1,600.0,11/24/19 21:34,"112 Cherry St, Portland, OR 97035"
288181,ThinkPad Laptop,1,999.99,11/24/19 23:17,"783 Center St, New York City, NY 10001"
288227,27in 4K Gaming Monitor,1,389.99,11/24/19 12:25,"688 Sunset St, San Francisco, CA 94016"
288250,AAA Batteries (4-pack),1,2.99,11/24/19 10:33,"944 Chestnut St, Boston, MA 02215"
288299,LG Washing Machine,1,600.0,11/24/19 15:01,"265 Johnson St, San Francisco, CA 94016"
288340,iPhone,1,700.0,11/24/19 05:41,"91 Sunset St, Austin, TX 73301"
288379,USB-C Charging Cable,2,11.95,11/24/19 14:58,"227 Park St, Boston, MA 02215"
288384,27in FHD Monitor,1,149.99,11/24/19 21:23,"290 Meadow St, Atlanta, GA 30301"
288411,27in 4K Gaming Monitor,1,389.99,11/24/19 21:41,"610 4th St, Los Angeles, CA 90001"
288484,Google Phone,1,600.0,11/24/19 19:27,"24 Lincoln St, Austin, TX 73301"
288484,USB-C Charging Cable,2,11.95,11/24/19 19:27,"24 Lincoln St, Austin, TX 73301"
288494,Macbook Pro Laptop,1,1700.0,11/24/19 11:38,"615 Church St, San Francisco, CA 94016"
288502,USB-C Charging Cable,1,11.95,11/24/19 12:48,"611 Spruce St, Seattle, WA 98101"
288523,iPhone,1,700.0,11/24/19 14:50,"988 Willow St, Portland, OR 97035"
288532,Wired Headphones,1,11.99,11/24/19 11:53,"912 Cedar St, New York City, NY 10001"
288567,Wired Headphones,1,11.99,11/24/19 12:47,"816 Lake St, San Francisco, CA 94016"
288615,Wired Headphones,1,11.99,11/24/19 15:01,"280 11th St, Portland, OR 97035"
288698,Lightning Charging Cable,3,14.95,11/24/19 06:59,"147 Washington St, San Francisco, CA 94016"
288721,Lightning Charging Cable,1,14.95,11/24/19 23:24,"805 1st St, Dallas, TX 75001"
288785,ThinkPad Laptop,1,999.99,11/24/19 20:20,"797 Hickory St, San Francisco, CA 94016"
288786,AA Batteries (4-pack),1,3.84,11/24/19 21:56,"81 11th St, San Francisco, CA 94016"
288826,AA Batteries (4-pack),1,3.84,11/24/19 00:43,"688 Lakeview St, Austin, TX 73301"
288835,AAA Batteries (4-pack),1,2.99,11/24/19 12:24,"144 Center St, Atlanta, GA 30301"
288853,34in Ultrawide Monitor,1,379.99,11/24/19 17:53,"924 Spruce St, Boston, MA 02215"
288869,20in Monitor,1,109.99,11/24/19 18:05,"724 Hill St, Atlanta, GA 30301"
288933,AAA Batteries (4-pack),1,2.99,11/24/19 20:51,"105 7th St, Austin, TX 73301"
288960,Wired Headphones,1,11.99,11/24/19 11:06,"295 Ridge St, New York City, NY 10001"
288980,Bose SoundSport Headphones,1,99.99,11/24/19 17:54,"56 Lincoln St, San Francisco, CA 94016"
289024,AAA Batteries (4-pack),1,2.99,11/24/19 10:27,"490 9th St, Boston, MA 02215"
289044,AA Batteries (4-pack),1,3.84,11/24/19 11:18,"5 River St, Seattle, WA 98101"
289049,AA Batteries (4-pack),1,3.84,11/24/19 23:50,"627 11th St, Los Angeles, CA 90001"
289049,34in Ultrawide Monitor,1,379.99,11/24/19 23:50,"627 11th St, Los Angeles, CA 90001"
289073,AAA Batteries (4-pack),1,2.99,11/24/19 02:19,"403 Cedar St, Seattle, WA 98101"
289083,Bose SoundSport Headphones,1,99.99,11/24/19 10:54,"832 11th St, Austin, TX 73301"
289090,Wired Headphones,1,11.99,11/24/19 21:21,"866 7th St, Atlanta, GA 30301"
289103,AAA Batteries (4-pack),2,2.99,11/24/19 21:37,"406 2nd St, Los Angeles, CA 90001"
289145,AA Batteries (4-pack),1,3.84,11/24/19 09:31,"320 Walnut St, Dallas, TX 75001"
289187,iPhone,1,700.0,11/24/19 17:58,"965 Main St, San Francisco, CA 94016"
289187,Wired Headphones,1,11.99,11/24/19 17:58,"965 Main St, San Francisco, CA 94016"
289214,34in Ultrawide Monitor,1,379.99,11/24/19 01:13,"245 Ridge St, San Francisco, CA 94016"
289215,Wired Headphones,1,11.99,11/24/19 16:59,"497 Elm St, San Francisco, CA 94016"
289222,USB-C Charging Cable,1,11.95,11/24/19 11:17,"685 13th St, New York City, NY 10001"
289231,iPhone,1,700.0,11/24/19 22:15,"604 Maple St, San Francisco, CA 94016"
289269,Wired Headphones,1,11.99,11/24/19 09:35,"559 Adams St, Los Angeles, CA 90001"
289297,AA Batteries (4-pack),2,3.84,11/24/19 13:20,"263 Pine St, Los Angeles, CA 90001"
289298,Macbook Pro Laptop,1,1700.0,11/24/19 00:08,"207 Church St, Los Angeles, CA 90001"
289301,Apple Airpods Headphones,1,150.0,11/24/19 11:57,"628 North St, New York City, NY 10001"
289312,Bose SoundSport Headphones,1,99.99,11/24/19 18:34,"774 Lake St, Dallas, TX 75001"
289376,Flatscreen TV,1,300.0,11/24/19 12:36,"266 Ridge St, Atlanta, GA 30301"
289381,27in FHD Monitor,1,149.99,11/24/19 00:37,"479 Jackson St, San Francisco, CA 94016"
289395,AA Batteries (4-pack),1,3.84,11/24/19 18:20,"827 13th St, Los Angeles, CA 90001"
289426,iPhone,1,700.0,11/24/19 11:14,"681 Forest St, Los Angeles, CA 90001"
289535,Wired Headphones,1,11.99,11/24/19 22:44,"365 11th St, New York City, NY 10001"
289568,AA Batteries (4-pack),1,3.84,11/24/19 19:13,"911 Willow St, San Francisco, CA 94016"
289605,20in Monitor,1,109.99,11/24/19 15:18,"525 Wilson St, Atlanta, GA 30301"
289614,Apple Airpods Headphones,1,150.0,11/24/19 15:26,"888 Adams St, Boston, MA 02215"
