Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
155657,AAA Batteries (4-pack),1,2.99,02/13/19 20:43,"708 Hill St, New York City, NY 10001"
155664,Bose SoundSport Headphones,1,99.99,02/13/19 16:03,"267 1st St, San Francisco, CA 94016"
155664,27in 4K Gaming Monitor,1,389.99,02/13/19 16:03,"267 1st St, San Francisco, CA 94016"
155697,AA Batteries (4-pack),1,3.84,02/13/19 15:17,"961 Spruce St, Boston, MA 02215"
155697,AA Batteries (4-pack),1,3.84,02/13/19 15:17,"961 Spruce St, Boston, MA 02215"
155702,Wired Headphones,1,11.99,02/13/19 14:45,"946 12th St, Dallas, TX 75001"
155706,iPhone,1,700.0,02/13/19 10:40,"953 River St, New York City, NY 10001"
155706,Wired Headphones,1,11.99,02/13/19 10:40,"953 River St, New York City, NY 10001"
155721,Google Phone,1,600.0,02/13/19 23:45,"820 Adams St, San Francisco, CA 94016"
155728,iPhone,1,700.0,02/13/19 15:17,"206 Adams St, New York City, NY 10001"
155761,Wired Headphones,1,11.99,02/13/19 18:40,"746 13th St, New York City, NY 10001"
155769,AA Batteries (4-pack),1,3.84,02/13/19 23:19,"822 8th St, San Francisco, CA 94016"
155798,AA Batteries (4-pack),1,3.84,02/13/19 12:53,"101 Lincoln St, Los Angeles, CA 90001"
155820,AAA Batteries (4-pack),4,2.99,02/13/19 06:47,"536 Sunset St, San Francisco, CA 94016"
155823,USB-C Charging Cable,1,11.95,02/13/19 12:08,"440 Park St, Los Angeles, CA 90001"
155824,27in 4K Gaming Monitor,1,389.99,02/13/19 13:13,"933 Park St, San Francisco, CA 94016"
155889,AAA Batteries (4-pack),1,2.99,02/13/19 12:08,"372 Adams St, Boston, MA 02215"
155930,AAA Batteries (4-pack),1,2.99,02/13/19 03:17,"527 Elm St, Seattle, WA 98101"
155964,Wired Headphones,1,11.99,02/13/19 20:15,"461 8th St, San Francisco, CA 94016"
155967,AAA Batteries (4-pack),1,2.99,02/13/19 09:19,"598 9th St, New York City, NY 10001"
155991,Bose SoundSport Headphones,1,99.99,02/13/19 13:12,"444 10th St, San Francisco, CA 94016"
156004,USB-C Charging Cable,1,11.95,02/13/19 13:02,"737 Spruce St, Boston, MA 02215"
156046,AAA Batteries (4-pack),1,2.99,02/13/19 10:47,"449 8th St, Boston, MA 02215"
156077,AA Batteries (4-pack),1,3.84,02/13/19 20:55,"742 13th St, Seattle, WA 98101"
156093,Wired Headphones,1,11.99,02/13/19 17:13,"671 Cedar St, Portland, OR 97035"
156139,Google Phone,1,600.0,02/13/19 16:39,"79 Maple St, Los Angeles, CA 90001"
156161,Macbook Pro Laptop,1,1700.0,02/13/19 21:31,"494 4th St, Los Angeles, CA 90001"
156209,Apple Airpods Headphones,1,150.0,02/13/19 18:05,"158 5th St, Los Angeles, CA 90001"
156216,Wired Headphones,1,11.99,02/13/19 21:14,"119 7th St, Los Angeles, CA 90001"
156220,Apple Airpods Headphones,1,150.0,02/13/19 12:20,"828 Dogwood St, Los Angeles, CA 90001"
156271,Apple Airpods Headphones,1,150.0,02/13/19 20:12,"247 Adams St, Portland, ME 04101"
156271,Bose SoundSport Headphones,1,99.99,02/13/19 20:12,"247 Adams St, Portland, ME 04101"
156368,AA Batteries (4-pack),2,3.84,02/13/19 13:48,"673 Lakeview St, New York City, NY 10001"
156406,AAA Batteries (4-pack),2,2.99,02/13/19 12:39,"931 6th St, Atlanta, GA 30301"
156416,USB-C Charging Cable,1,11.95,02/13/19 18:33,"4 Center St, Seattle, WA 98101"
156449,iPhone,1,700.0,02/13/19 14:08,"142 Elm St, Seattle, WA 98101"
156449,Lightning Charging Cable,1,14.95,02/13/19 14:08,"142 Elm St, Seattle, WA 98101"
156486,Bose SoundSport Headphones,1,99.99,02/13/19 12:16,"312 Jackson St, Atlanta, GA 30301"
156508,Lightning Charging Cable,1,14.95,02/13/19 10:40,"635 Cherry St, Los Angeles, CA 90001"
156543,Apple Airpods Headphones,1,150.0,02/13/19 07:05,"621 Johnson St, Los Angeles, CA 90001"
156559,Lightning Charging Cable,1,14.95,02/13/19 15:32,"660 Dogwood St, Seattle, WA 98101"
156632,USB-C Charging Cable,1,11.95,02/13/19 19:17,"570 South St, Boston, MA 02215"
156642,Google Phone,1,600.0,02/13/19 15:28,"574 Ridge St, Dallas, TX 75001"
156705,AAA Batteries (4-pack),1,2.99,02/13/19 18:36,"386 Pine St, Portland, OR 97035"
156706,27in 4K Gaming Monitor,1,389.99,02/13/19 21:12,"540 Chestnut St, Portland, OR 97035"
156710,iPhone,1,700.0,02/13/19 10:16,"156 Jackson St, Dallas, TX 75001"
156806,USB-C Charging Cable,1,11.95,02/13/19 17:11,"810 Hickory St, Atlanta, GA 30301"
156812,LG Washing Machine,1,600.0,02/13/19 20:59,"709 Cherry St, Atlanta, GA 30301"
156821,Wired Headphones,1,11.99,02/13/19 22:47,"661 River St, San Francisco, CA 94016"
156839,AAA Batteries (4-pack),1,2.99,02/13/19 00:40,"161 Lake St, Los Angeles, CA 90001"
156888,USB-C Charging Cable,1,11.95,02/13/19 08:55,"117 Jefferson St, New York City, NY 10001"
156904,iPhone,1,700.0,02/13/19 20:43,"264 Park St, Boston, MA 02215"
156904,Apple Airpods Headphones,1,150.0,02/13/19 20:43,"264 Park St, Boston, MA 02215"
156926,AA Batteries (4-pack),1,3.84,02/13/19 10:11,"448 6th St, San Francisco, CA 94016"
156930,USB-C Charging Cable,1,11.95,02/13/19 09:10,"14 10th St, Dallas, TX 75001"
156939,Bose SoundSport Headphones,1,99.99,02/13/19 16:48,"898 Church St, Seattle, WA 98101"
156954,AAA Batteries (4-pack),1,2.99,02/13/19 13:13,"719 Main St, New York City, NY 10001"
156983,USB-C Charging Cable,1,11.95,02/13/19 19:35,"667 Johnson St, New York City, NY 10001"
157013,USB-C Charging Cable,1,11.95,02/13/19 12:07,"243 West St, Boston, MA 02215"
157050,Bose SoundSport Headphones,1,99.99,02/13/19 17:19,"405 11th St, New York City, NY 10001"
157074,Wired Headphones,1,11.99,02/13/19 16:33,"375 Spruce St, Austin, TX 73301"
157080,Bose SoundSport Headphones,1,99.99,02/13/19 18:12,"154 Adams St, Seattle, WA 98101"
157141,AAA Batteries (4-pack),1,2.99,02/13/19 16:30,"544 Pine St, Los Angeles, CA 90001"
157274,Apple Airpods Headphones,1,150.0,02/13/19 08:34,"778 Walnut St, Portland, OR 97035"
157311,34in Ultrawide Monitor,1,379.99,02/13/19 10:20,"130 Lakeview St, Seattle, WA 98101"
157326,AAA Batteries (4-pack),2,2.99,02/13/19 20:10,"988 Adams St, San Francisco, CA 94016"
157336,27in FHD Monitor,1,149.99,02/13/19 15:11,"584 Spruce St, Portland, OR 97035"
157385,Lightning Charging Cable,1,14.95,02/13/19 14:00,"727 Cedar St, San Francisco, CA 94016"
157394,27in 4K Gaming Monitor,1,389.99,02/13/19 12:27,"746 8th St, Los Angeles, CA 90001"
157417,AAA Batteries (4-pack),5,2.99,02/13/19 12:34,"746 Lake St, San Francisco, CA 94016"
157427,iPhone,1,700.0,02/13/19 12:28,"463 1st St, Portland, OR 97035"
157427,Wired Headphones,1,11.99,02/13/19 12:28,"463 1st St, Portland, OR 97035"
157470,34in Ultrawide Monitor,1,379.99,02/13/19 14:22,"329 Dogwood St, New York City, NY 10001"
157493,Flatscreen TV,1,300.0,02/13/19 14:57,"286 Johnson St, Dallas, TX 75001"
157539,USB-C Charging Cable,1,11.95,02/13/19 17:55,"211 Lake St, San Francisco, CA 94016"
157605,USB-C Charging Cable,2,11.95,02/13/19 00:29,"253 South St, San Francisco, CA 94016"
157651,Apple Airpods Headphones,1,150.0,02/13/19 09:10,"46 North St, San Francisco, CA 94016"
157660,Wired Headphones,1,11.99,02/13/19 12:42,"185 5th St, San Francisco, CA 94016"
157786,Apple Airpods Headphones,1,150.0,02/13/19 00:30,"65 14th St, Boston, MA 02215"
157788,AA Batteries (4-pack),2,3.84,02/13/19 21:02,"261 North St, Portland, OR 97035"
157793,Wired Headphones,1,11.99,02/13/19 22:49,"718 Center St, Seattle, WA 98101"
157800,iPhone,1,700.0,02/13/19 01:17,"536 Washington St, Seattle, WA 98101"
157815,USB-C Charging Cable,1,11.95,02/13/19 14:47,"564 Dogwood St, New York City, NY 10001"
157825,Wired Headphones,1,11.99,02/13/19 13:33,"481 2nd St, New York City, NY 10001"
157864,Lightning Charging Cable,1,14.95,02/13/19 13:24,"348 Jefferson St, Boston, MA 02215"
157893,27in FHD Monitor,1,149.99,02/13/19 20:40,"470 12th St, Boston, MA 02215"
157935,Wired Headphones,1,11.99,02/13/19 14:32,"149 Cedar St, Austin, TX 73301"
157985,USB-C Charging Cable,1,11.95,02/13/19 13:21,"950 10th St, San Francisco, CA 94016"
157996,ThinkPad Laptop,1,999.99,02/13/19 19:15,"69 Sunset St, Los Angeles, CA 90001"
158000,Lightning Charging Cable,1,14.95,02/13/19 21:58,"301 Hickory St, San Francisco, CA 94016"
158011,Bose SoundSport Headphones,1,99.99,02/13/19 08:56,"717 Chestnut St, Atlanta, GA 30301"
158046,Vareebadd Phone,1,400.0,02/13/19 15:34,"27 Walnut St, Los Angeles, CA 90001"
158077,Bose SoundSport Headphones,1,99.99,02/13/19 14:48,"760 Washington St, Austin, TX 73301"
158081,Lightning Charging Cable,1,14.95,02/13/19 16:52,"375 Madison St, New York City, NY 10001"
158093,34in Ultrawide Monitor,1,379.99,02/13/19 19:20,"612 Church St, Dallas, TX 75001"
158116,34in Ultrawide Monitor,1,379.99,02/13/19 17:07,"496 Cedar St, Dallas, TX 75001"
158156,Lightning Charging Cable,1,14.95,02/13/19 18:27,"854 14th St, Los Angeles, CA 90001"
158224,27in FHD Monitor,1,149.99,02/13/19 20:35,"465 Willow St, Los Angeles, CA 90001"
158232,AA Batteries (4-pack),1,3.84,02/13/19 22:45,"866 Jackson St, San Francisco, CA 94016"
158264,Macbook Pro Laptop,1,1700.0,02/13/19 18:52,"231 North St, San Francisco, CA 94016"
158297,Lightning Charging Cable,1,14.95,02/13/19 19:23,"759 Cherry St, San Francisco, CA 94016"
158306,Wired Headphones,1,11.99,02/13/19 11:38,"220 14th St, Austin, TX 73301"
158311,Lightning Charging Cable,1,14.95,02/13/19 08:58,"942 West St, Seattle, WA 98101"
158340,ThinkPad Laptop,1,999.99,02/13/19 19:46,"127 Adams St, New York City, NY 10001"
158381,Lightning Charging Cable,1,14.95,02/13/19 13:30,"87 Maple St, New York City, NY 10001"
158400,AA Batteries (4-pack),1,3.84,02/13/19 21:46,"896 Lincoln St, Los Angeles, CA 90001"
158484,AAA Batteries (4-pack),1,2.99,02/13/19 07:37,"64 Lake St, Seattle, WA 98101"
158497,Wired Headphones,1,11.99,02/13/19 23:25,"547 Walnut St, Boston, MA 02215"
158532,Google Phone,1,600.0,02/13/19 08:36,"650 Maple St, New York City, NY 10001"
158558,Wired Headphones,1,11.99,02/13/19 11:12,"532 South St, San Francisco, CA 94016"
158577,Wired Headphones,1,11.99,02/13/19 21:40,"136 Sunset St, San Francisco, CA 94016"
158661,AAA Batteries (4-pack),2,2.99,02/13/19 17:29,"896 14th St, New York City, NY 10001"
158666,AAA Batteries (4-pack),1,2.99,02/13/19 19:06,"223 North St, Portland, OR 97035"
158667,USB-C Charging Cable,1,11.95,02/13/19 15:48,"265 Jefferson St, Los Angeles, CA 90001"
158688,AA Batteries (4-pack),1,3.84,02/13/19 11:53,"353 River St, Boston, MA 02215"
158737,USB-C Charging Cable,1,11.95,02/13/19 21:32,"196 Adams St, Atlanta, GA 30301"
158778,AAA Batteries (4-pack),1,2.99,02/13/19 15:57,"24 Walnut St, Los Angeles, CA 90001"
158790,27in FHD Monitor,1,149.99,02/13/19 19:37,"850 Pine St, San Francisco, CA 94016"
158813,Bose SoundSport Headphones,1,99.99,02/13/19 17:08,"152 Hill St, Boston, MA 02215"
158849,Lightning Charging Cable,1,14.95,02/13/19 16:55,"497 Chestnut St, Los Angeles, CA 90001"
158866,Google Phone,1,600.0,02/13/19 16:20,"960 Sunset St, San Francisco, CA 94016"
158866,USB-C Charging Cable,1,11.95,02/13/19 16:20,"960 Sunset St, San Francisco, CA 94016"
158896,Lightning Charging Cable,1,14.95,02/13/19 13:29,"456 South St, Los Angeles, CA 90001"
158897,Wired Headphones,1,11.99,02/13/19 22:59,"326 West St, San Francisco, CA 94016"
158898,AAA Batteries (4-pack),1,2.99,02/13/19 17:55,"330 Walnut St, Atlanta, GA 30301"
158907,Lightning Charging Cable,1,14.95,02/13/19 10:42,"180 Adams St, San Francisco, CA 94016"
158941,AA Batteries (4-pack),1,3.84,02/13/19 15:20,"460 8th St, Seattle, WA 98101"
158947,ThinkPad Laptop,1,999.99,02/13/19 07:25,"844 Main St, Austin, TX 73301"
158968,Apple Airpods Headphones,1,150.0,02/13/19 18:05,"516 7th St, Atlanta, GA 30301"
158993,AAA Batteries (4-pack),1,2.99,02/13/19 10:04,"907 West St, Boston, MA 02215"
159024,ThinkPad Laptop,1,999.99,02/13/19 19:11,"728 Ridge St, San Francisco, CA 94016"
159046,USB-C Charging Cable,2,11.95,02/13/19 23:39,"509 Hill St, Dallas, TX 75001"
159054,AAA Batteries (4-pack),1,2.99,02/13/19 18:51,"945 8th St, Dallas, TX 75001"
159105,Bose SoundSport Headphones,1,99.99,02/13/19 06:50,"401 5th St, Portland, OR 97035"
159109,Bose SoundSport Headphones,1,99.99,02/13/19 17:15,"963 Pine St, San Francisco, CA 94016"
159116,USB-C Charging Cable,1,11.95,02/13/19 16:37,"508 10th St, Boston, MA 02215"
159117,Lightning Charging Cable,1,14.95,02/13/19 22:46,"323 Lincoln St, San Francisco, CA 94016"
159152,USB-C Charging Cable,1,11.95,02/13/19 14:56,"302 Adams St, New York City, NY 10001"
159204,Google Phone,1,600.0,02/13/19 21:52,"187 Elm St, Los Angeles, CA 90001"
159204,Wired Headphones,2,11.99,02/13/19 21:52,"187 Elm St, Los Angeles, CA 90001"
159223,Lightning Charging Cable,1,14.95,02/13/19 18:22,"312 1st St, Austin, TX 73301"
159331,Wired Headphones,1,11.99,02/13/19 20:02,"50 Meadow St, San Francisco, CA 94016"
159359,Macbook Pro Laptop,1,1700.0,02/13/19 22:21,"67 Forest St, Los Angeles, CA 90001"
159373,ThinkPad Laptop,1,999.99,02/13/19 18:00,"506 9th St, San Francisco, CA 94016"
159409,iPhone,1,700.0,02/13/19 16:36,"756 Lake St, San Francisco, CA 94016"
159453,AA Batteries (4-pack),3,3.84,02/13/19 13:35,"453 1st St, Seattle, WA 98101"
159469,Apple Airpods Headphones,1,150.0,02/13/19 19:50,"168 Wilson St, Dallas, TX 75001"
159470,Macbook Pro Laptop,1,1700.0,02/13/19 16:51,"475 Madison St, San Francisco, CA 94016"
159474,iPhone,1,700.0,02/13/19 20:30,"221 9th St, Los Angeles, CA 90001"
159513,Bose SoundSport Headphones,1,99.99,02/13/19 14:12,"915 Meadow St, New York City, NY 10001"
159515,Bose SoundSport Headphones,1,99.99,02/13/19 13:02,"619 Lincoln St, Portland, OR 97035"
159524,Wired Headphones,1,11.99,02/13/19 14:51,"916 1st St, Boston, MA 02215"
159539,27in FHD Monitor,1,149.99,02/13/19 11:00,"697 Dogwood St, Los Angeles, CA 90001"
159542,AAA Batteries (4-pack),4,2.99,02/13/19 23:52,"752 Spruce St, Dallas, TX 75001"
159582,AA Batteries (4-pack),3,3.84,02/13/19 21:37,"767 11th St, New York City, NY 10001"
159658,Bose SoundSport Headphones,1,99.99,02/13/19 13:50,"991 Center St, Boston, MA 02215"
159663,34in Ultrawide Monitor,1,379.99,02/13/19 13:41,"71 7th St, Los Angeles, CA 90001"
159674,AAA Batteries (4-pack),1,2.99,02/13/19 15:53,"676 Church St, San Francisco, CA 94016"
159696,Apple Airpods Headphones,1,150.0,02/13/19 09:34,"606 11th St, San Francisco, CA 94016"
159726,Macbook Pro Laptop,1,1700.0,02/13/19 09:54,"238 Willow St, San Francisco, CA 94016"
159728,AA Batteries (4-pack),1,3.84,02/13/19 16:16,"351 8th St, San Francisco, CA 94016"
159743,AA Batteries (4-pack),1,3.84,02/13/19 08:08,"483 Lake St, San Francisco, CA 94016"
159762,iPhone,1,700.0,02/13/19 09:16,"419 4th St, Los Angeles, CA 90001"
159810,27in 4K Gaming Monitor,1,389.99,02/13/19 21:28,"367 Cherry St, San Francisco, CA 94016"
159837,Macbook Pro Laptop,1,1700.0,02/13/19 16:26,"207 Jefferson St, Los Angeles, CA 90001"
159869,Bose SoundSport Headphones,1,99.99,02/13/19 21:47,"154 13th St, Seattle, WA 98101"
159929,AAA Batteries (4-pack),1,2.99,02/13/19 20:08,"320 Highland St, Portland, OR 97035"
159930,AA Batteries (4-pack),4,3.84,02/13/19 20:43,"72 Jackson St, Boston, MA 02215"
160013,27in 4K Gaming Monitor,1,389.99,02/13/19 14:41,"914 Walnut St, Los Angeles, CA 90001"
160043,34in Ultrawide Monitor,1,379.99,02/13/19 19:26,"102 14th St, Boston, MA 02215"
160057,AA Batteries (4-pack),3,3.84,02/13/19 20:24,"430 12th St, San Francisco, CA 94016"
160121,Wired Headphones,1,11.99,02/13/19 07:14,"815 Chestnut St, San Francisco, CA 94016"
160135,AA Batteries (4-pack),1,3.84,02/13/19 08:53,"633 4th St, Atlanta, GA 30301"
160171,AAA Batteries (4-pack),2,2.99,02/13/19 16:55,"186 Cherry St, Boston, MA 02215"
160187,AAA Batteries (4-pack),1,2.99,02/13/19 09:11,"261 Main St, Portland, OR 97035"
160188,Bose SoundSport Headphones,1,99.99,02/13/19 00:49,"395 9th St, Los Angeles, CA 90001"
160206,34in Ultrawide Monitor,1,379.99,02/13/19 11:04,"62 Elm St, New York City, NY 10001"
160235,Lightning Charging Cable,1,14.95,02/13/19 17:26,"142 Washington St, San Francisco, CA 94016"
160241,AAA Batteries (4-pack),1,2.99,02/13/19 15:44,"781 Washington St, San Francisco, CA 94016"
160245,Apple Airpods Headphones,1,150.0,02/13/19 22:07,"827 North St, Boston, MA 02215"
160260,Google Phone,1,600.0,02/13/19 18:58,"738 Jefferson St, Los Angeles, CA 90001"
160283,USB-C Charging Cable,1,11.95,02/13/19 16:15,"527 Lincoln St, San Francisco, CA 94016"
160294,AAA Batteries (4-pack),3,2.99,02/13/19 12:43,"145 14th St, San Francisco, CA 94016"
160364,AA Batteries (4-pack),1,3.84,02/13/19 13:23,"415 10th St, Dallas, TX 75001"
160371,Google Phone,1,600.0,02/13/19 11:31,"636 6th St, Dallas, TX 75001"
160371,USB-C Charging Cable,1,11.95,02/13/19 11:31,"636 6th St, Dallas, TX 75001"
160407,AA Batteries (4-pack),1,3.84,02/13/19 15:33,"629 Lakeview St, San Francisco, CA 94016"
160438,27in 4K Gaming Monitor,1,389.99,02/13/19 16:42,"956 Highland St, Boston, MA 02215"
160463,27in 4K Gaming Monitor,1,389.99,02/13/19 15:41,"660 9th St, San Francisco, CA 94016"
160537,AA Batteries (4-pack),5,3.84,02/13/19 10:45,"766 Main St, Seattle, WA 98101"
160557,Apple Airpods Headphones,1,150.0,02/13/19 20:31,"411 Madison St, San Francisco, CA 94016"
160598,AAA Batteries (4-pack),1,2.99,02/13/19 18:28,"685 West St, New York City, NY 10001"
160609,USB-C Charging Cable,1,11.95,02/13/19 20:52,"261 West St, San Francisco, CA 94016"
160616,iPhone,1,700.0,02/13/19 12:12,"712 Lakeview St, San Francisco, CA 94016"
160704,Apple Airpods Headphones,1,150.0,02/13/19 09:56,"73 Highland St, San Francisco, CA 94016"
160705,Lightning Charging Cable,1,14.95,02/13/19 00:21,"847 9th St, Austin, TX 73301"
160724,iPhone,1,700.0,02/13/19 11:06,"665 River St, Seattle, WA 98101"
160726,27in FHD Monitor,1,149.99,02/13/19 17:22,"908 12th St, San Francisco, CA 94016"
160746,USB-C Charging Cable,1,11.95,02/13/19 22:24,"427 4th St, Boston, MA 02215"
160803,Lightning Charging Cable,1,14.95,02/13/19 17:09,"185 Center St, Dallas, TX 75001"
160803,Bose SoundSport Headphones,1,99.99,02/13/19 17:09,"185 Center St, Dallas, TX 75001"
160812,Bose SoundSport Headphones,1,99.99,02/13/19 09:57,"802 Spruce St, Los Angeles, CA 90001"
160928,Vareebadd Phone,1,400.0,02/13/19 15:59,"242 Walnut St, Los Angeles, CA 90001"
160928,Wired Headphones,1,11.99,02/13/19 15:59,"242 Walnut St, Los Angeles, CA 90001"
160928,27in 4K Gaming Monitor,1,389.99,02/13/19 15:59,"242 Walnut St, Los Angeles, CA 90001"
160974,AAA Batteries (4-pack),3,2.99,02/13/19 21:21,"756 Church St, Los Angeles, CA 90001"
161003,Bose SoundSport Headphones,1,99.99,02/13/19 08:50,"196 Meadow St, Boston, MA 02215"
161047,Lightning Charging Cable,1,14.95,02/13/19 07:09,"492 Jackson St, San Francisco, CA 94016"
161060,Lightning Charging Cable,1,14.95,02/13/19 14:19,"207 Jefferson St, Austin, TX 73301"
161128,Lightning Charging Cable,1,14.95,02/13/19 20:22,"935 Lincoln St, San Francisco, CA 94016"
161195,Apple Airpods Headphones,1,150.0,02/13/19 09:43,"946 Highland St, Seattle, WA 98101"
161207,27in FHD Monitor,1,149.99,02/13/19 18:21,"209 13th St, Dallas, TX 75001"
161210,AA Batteries (4-pack),1,3.84,02/13/19 11:26,"210 Center St, Boston, MA 02215"
161244,Bose SoundSport Headphones,1,99.99,02/13/19 12:43,"893 2nd St, New York City, NY 10001"
161244,USB-C Charging Cable,1,11.95,02/13/19 12:43,"893 2nd St, New York City, NY 10001"
161355,20in Monitor,1,109.99,02/13/19 15:24,"195 Cherry St, San Francisco, CA 94016"
161371,Lightning Charging Cable,1,14.95,02/13/19 17:39,"841 Johnson St, San Francisco, CA 94016"
161375,ThinkPad Laptop,1,999.99,02/13/19 10:46,"925 Cedar St, San Francisco, CA 94016"
161392,AA Batteries (4-pack),2,3.84,02/13/19 21:08,"448 9th St, Los Angeles, CA 90001"
161405,Vareebadd Phone,1,400.0,02/13/19 13:59,"994 Cherry St, Dallas, TX 75001"
161405,Bose SoundSport Headphones,1,99.99,02/13/19 13:59,"994 Cherry St, Dallas, TX 75001"
161415,Lightning Charging Cable,1,14.95,02/13/19 10:50,"812 Lakeview St, Dallas, TX 75001"
161459,USB-C Charging Cable,1,11.95,02/13/19 17:52,"968 River St, Dallas, TX 75001"
161527,USB-C Charging Cable,1,11.95,02/13/19 20:15,"407 Hill St, Los Angeles, CA 90001"
161545,Apple Airpods Headphones,1,150.0,02/13/19 15:23,"114 Pine St, Boston, MA 02215"
161552,Bose SoundSport Headphones,1,99.99,02/13/19 13:46,"414 Lincoln St, Dallas, TX 75001"
161555,Google Phone,1,600.0,02/13/19 20:07,"745 9th St, New York City, NY 10001"
161600,AA Batteries (4-pack),3,3.84,02/13/19 19:46,"704 Washington St, Los Angeles, CA 90001"
161644,27in FHD Monitor,1,149.99,02/13/19 23:18,"355 1st St, Los Angeles, CA 90001"
161657,USB-C Charging Cable,1,11.95,02/13/19 21:36,"907 10th St, Los Angeles, CA 90001"
161682,Flatscreen TV,1,300.0,02/13/19 08:15,"48 Sunset St, Austin, TX 73301"
161685,AA Batteries (4-pack),1,3.84,02/13/19 13:41,"504 Meadow St, Los Angeles, CA 90001"
161735,AAA Batteries (4-pack),1,2.99,02/13/19 11:21,"810 Forest St, San Francisco, CA 94016"
161749,Apple Airpods Headphones,1,150.0,02/13/19 17:38,"672 11th St, Austin, TX 73301"
161756,Flatscreen TV,1,300.0,02/13/19 19:14,"891 4th St, San Francisco, CA 94016"
161770,Apple Airpods Headphones,1,150.0,02/13/19 22:32,"636 8th St, Austin, TX 73301"
