Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
284480,Bose SoundSport Headphones,1,99.99,11/22/19 17:11,"571 North St, New York City, NY 10001"
284481,20in Monitor,1,109.99,11/22/19 21:31,"772 Park St, Dallas, TX 75001"
284507,27in 4K Gaming Monitor,1,389.99,11/22/19 18:43,"818 Adams St, Boston, MA 02215"
284510,Wired Headphones,1,11.99,11/22/19 13:18,"507 North St, Los Angeles, CA 90001"
284517,Apple Airpods Headphones,1,150.0,11/22/19 14:05,"880 Lakeview St, Boston, MA 02215"
284518,AAA Batteries (4-pack),2,2.99,11/22/19 19:29,"830 11th St, Atlanta, GA 30301"
284544,Lightning Charging Cable,1,14.95,11/22/19 07:53,"1 Madison St, Los Angeles, CA 90001"
284551,USB-C Charging Cable,1,11.95,11/22/19 08:27,"215 2nd St, Atlanta, GA 30301"
284586,AAA Batteries (4-pack),1,2.99,11/22/19 13:58,"414 7th St, Atlanta, GA 30301"
284593,Lightning Charging Cable,1,14.95,11/22/19 16:35,"847 Park St, Atlanta, GA 30301"
284667,Bose SoundSport Headphones,1,99.99,11/22/19 16:00,"853 14th St, Dallas, TX 75001"
284677,AAA Batteries (4-pack),1,2.99,11/22/19 14:53,"103 Johnson St, New York City, NY 10001"
284746,Flatscreen TV,1,300.0,11/22/19 18:13,"887 Wilson St, San Francisco, CA 94016"
284779,Flatscreen TV,1,300.0,11/22/19 11:37,"900 Park St, San Francisco, CA 94016"
284784,AAA Batteries (4-pack),2,2.99,11/22/19 11:11,"345 12th St, San Francisco, CA 94016"
284803,AA Batteries (4-pack),2,3.84,11/22/19 19:46,"15 Adams St, Dallas, TX 75001"
284863,AA Batteries (4-pack),2,3.84,11/22/19 10:18,"380 5th St, Portland, OR 97035"
284893,Lightning Charging Cable,1,14.95,11/22/19 15:56,"374 Sunset St, Los Angeles, CA 90001"
284911,Lightning Charging Cable,1,14.95,11/22/19 19:34,"278 1st St, Boston, MA 02215"
284930,Bose SoundSport Headphones,1,99.99,11/22/19 09:10,"348 Meadow St, Atlanta, GA 30301"
284931,34in Ultrawide Monitor,1,379.99,11/22/19 10:29,"960 Cherry St, Austin, TX 73301"
284937,Wired Headphones,1,11.99,11/22/19 15:59,"715 Johnson St, San Francisco, CA 94016"
284956,Bose SoundSport Headphones,1,99.99,11/22/19 21:25,"99 4th St, Boston, MA 02215"
284979,27in 4K Gaming Monitor,1,389.99,11/22/19 09:27,"446 7th St, Seattle, WA 98101"
285005,27in 4K Gaming Monitor,1,389.99,11/22/19 00:44,"255 6th St, Dallas, TX 75001"
285180,27in 4K Gaming Monitor,1,389.99,11/22/19 02:42,"602 Madison St, New York City, NY 10001"
285200,Macbook Pro Laptop,1,1700.0,11/22/19 16:35,"60 Adams St, Los Angeles, CA 90001"
285266,iPhone,1,700.0,11/22/19 11:57,"138 6th St, Los Angeles, CA 90001"
285434,AA Batteries (4-pack),2,3.84,11/22/19 20:53,"951 Sunset St, Los Angeles, CA 90001"
285467,27in FHD Monitor,1,149.99,11/22/19 19:31,"420 Maple St, San Francisco, CA 94016"
285480,AA Batteries (4-pack),2,3.84,11/22/19 00:19,"309 Highland St, Atlanta, GA 30301"
285498,AA Batteries (4-pack),1,3.84,11/22/19 08:48,"473 1st St, Los Angeles, CA 90001"
285516,USB-C Charging Cable,1,11.95,11/22/19 21:54,"181 Lake St, Seattle, WA 98101"
285530,Google Phone,1,600.0,11/22/19 19:39,"762 12th St, Seattle, WA 98101"
285530,USB-C Charging Cable,1,11.95,11/22/19 19:39,"762 12th St, Seattle, WA 98101"
285559,Apple Airpods Headphones,1,150.0,11/22/19 11:05,"512 4th St, Portland, OR 97035"
285570,iPhone,1,700.0,11/22/19 22:01,"212 11th St, Seattle, WA 98101"
285587,Bose SoundSport Headphones,1,99.99,11/22/19 17:22,"304 12th St, Seattle, WA 98101"
285599,Lightning Charging Cable,1,14.95,11/22/19 19:49,"706 Church St, Los Angeles, CA 90001"
285683,AA Batteries (4-pack),1,3.84,11/22/19 08:26,"502 12th St, Austin, TX 73301"
285692,27in FHD Monitor,1,149.99,11/22/19 10:51,"748 Washington St, Dallas, TX 75001"
285701,iPhone,1,700.0,11/22/19 08:17,"89 Wilson St, Boston, MA 02215"
285701,AA Batteries (4-pack),1,3.84,11/22/19 08:17,"89 Wilson St, Boston, MA 02215"
285723,AAA Batteries (4-pack),1,2.99,11/22/19 12:59,"427 5th St, Seattle, WA 98101"
285730,AAA Batteries (4-pack),2,2.99,11/22/19 21:37,"744 Lincoln St, San Francisco, CA 94016"
285750,Wired Headphones,1,11.99,11/22/19 14:41,"225 2nd St, New York City, NY 10001"
285913,Wired Headphones,1,11.99,11/22/19 17:04,"344 11th St, New York City, NY 10001"
285916,Lightning Charging Cable,1,14.95,11/22/19 16:43,"68 Wilson St, Boston, MA 02215"
285949,Bose SoundSport Headphones,1,99.99,11/22/19 19:07,"660 Walnut St, Los Angeles, CA 90001"
285970,AAA Batteries (4-pack),3,2.99,11/22/19 12:40,"902 River St, Los Angeles, CA 90001"
286018,Flatscreen TV,1,300.0,11/22/19 15:43,"951 Elm St, Austin, TX 73301"
286056,AAA Batteries (4-pack),1,2.99,11/22/19 12:39,"293 Main St, New York City, NY 10001"
286270,34in Ultrawide Monitor,1,379.99,11/22/19 18:36,"137 Center St, Atlanta, GA 30301"
286293,Lightning Charging Cable,1,14.95,11/22/19 09:24,"443 10th St, New York City, NY 10001"
286366,Apple Airpods Headphones,1,150.0,11/22/19 17:48,"502 12th St, Dallas, TX 75001"
286463,USB-C Charging Cable,1,11.95,11/22/19 17:38,"338 Forest St, Boston, MA 02215"
286468,AAA Batteries (4-pack),3,2.99,11/22/19 13:43,"581 South St, Austin, TX 73301"
286495,Vareebadd Phone,1,400.0,11/22/19 08:19,"949 North St, Dallas, TX 75001"
286496,AA Batteries (4-pack),2,3.84,11/22/19 12:32,"607 11th St, Dallas, TX 75001"
286516,USB-C Charging Cable,1,11.95,11/22/19 16:44,"442 1st St, San Francisco, CA 94016"
286557,iPhone,1,700.0,11/22/19 12:41,"608 Spruce St, Seattle, WA 98101"
286557,Wired Headphones,1,11.99,11/22/19 12:41,"608 Spruce St, Seattle, WA 98101"
286569,Lightning Charging Cable,1,14.95,11/22/19 19:25,"615 Hickory St, Los Angeles, CA 90001"
286577,Macbook Pro Laptop,1,1700.0,11/22/19 16:45,"485 West St, New York City, NY 10001"
286585,AAA Batteries (4-pack),2,2.99,11/22/19 10:06,"802 1st St, New York City, NY 10001"
286592,27in 4K Gaming Monitor,1,389.99,11/22/19 23:05,"302 Hill St, San Francisco, CA 94016"
286699,Apple Airpods Headphones,1,150.0,11/22/19 09:02,"137 Wilson St, San Francisco, CA 94016"
286720,AA Batteries (4-pack),1,3.84,11/22/19 23:04,"48 Madison St, Seattle, WA 98101"
286738,Apple Airpods Headphones,1,150.0,11/22/19 10:04,"415 Madison St, New York City, NY 10001"
286749,Lightning Charging Cable,1,14.95,11/22/19 20:40,"114 2nd St, Atlanta, GA 30301"
286809,Lightning Charging Cable,1,14.95,11/22/19 15:40,"921 Jefferson St, Seattle, WA 98101"
286810,Wired Headphones,1,11.99,11/22/19 00:30,"726 Elm St, Boston, MA 02215"
286889,Wired Headphones,1,11.99,11/22/19 14:18,"867 Chestnut St, San Francisco, CA 94016"
286901,USB-C Charging Cable,1,11.95,11/22/19 00:50,"850 11th St, Austin, TX 73301"
286944,AAA Batteries (4-pack),2,2.99,11/22/19 00:14,"286 Chestnut St, San Francisco, CA 94016"
286950,AAA Batteries (4-pack),1,2.99,11/22/19 21:29,"502 Hill St, Austin, TX 73301"
286982,USB-C Charging Cable,1,11.95,11/22/19 19:20,"753 Washington St, Dallas, TX 75001"
287004,Google Phone,1,600.0,11/22/19 23:51,"612 Jefferson St, San Francisco, CA 94016"
287065,AA Batteries (4-pack),1,3.84,11/22/19 10:39,"180 Adams St, San Francisco, CA 94016"
287163,USB-C Charging Cable,1,11.95,11/22/19 10:18,"358 Hill St, Los Angeles, CA 90001"
287197,Wired Headphones,1,11.99,11/22/19 23:02,"487 Chestnut St, Atlanta, GA 30301"
287248,AA Batteries (4-pack),1,3.84,11/22/19 10:54,"481 Lincoln St, New York City, NY 10001"
287267,27in FHD Monitor,1,149.99,11/22/19 09:06,"899 Adams St, Boston, MA 02215"
287274,Google Phone,1,600.0,11/22/19 21:05,"212 Cedar St, Portland, OR 97035"
287347,Lightning Charging Cable,1,14.95,11/22/19 21:31,"881 West St, Dallas, TX 75001"
287351,20in Monitor,1,109.99,11/22/19 07:12,"548 Forest St, Austin, TX 73301"
287387,Bose SoundSport Headphones,1,99.99,11/22/19 18:30,"313 13th St, San Francisco, CA 94016"
287425,Lightning Charging Cable,1,14.95,11/22/19 20:01,"333 Meadow St, Portland, OR 97035"
287471,USB-C Charging Cable,1,11.95,11/22/19 18:57,"145 Main St, Los Angeles, CA 90001"
287536,USB-C Charging Cable,1,11.95,11/22/19 13:32,"377 14th St, Dallas, TX 75001"
287536,AAA Batteries (4-pack),2,2.99,11/22/19 13:32,"377 14th St, Dallas, TX 75001"
287539,Lightning Charging Cable,1,14.95,11/22/19 10:14,"539 13th St, New York City, NY 10001"
287586,Macbook Pro Laptop,1,1700.0,11/22/19 11:14,"41 6th St, Atlanta, GA 30301"
287606,AAA Batteries (4-pack),1,2.99,11/22/19 12:50,"303 9th St, San Francisco, CA 94016"
287611,AA Batteries (4-pack),1,3.84,11/22/19 13:07,"605 Wilson St, New York City, NY 10001"
287666,AA Batteries (4-pack),1,3.84,11/22/19 15:51,"449 Elm St, San Francisco, CA 94016"
287677,27in FHD Monitor,1,149.99,11/22/19 09:51,"916 Maple St, Seattle, WA 98101"
287683,Bose SoundSport Headphones,1,99.99,11/22/19 16:23,"156 Cherry St, New York City, NY 10001"
287692,iPhone,1,700.0,11/22/19 22:17,"46 Lakeview St, Los Angeles, CA 90001"
287723,AAA Batteries (4-pack),2,2.99,11/22/19 11:05,"271 10th St, Los Angeles, CA 90001"
287770,Lightning Charging Cable,1,14.95,11/22/19 20:53,"114 Forest St, Austin, TX 73301"
287775,AAA Batteries (4-pack),1,2.99,11/22/19 10:55,"402 Adams St, Atlanta, GA 30301"
287812,Wired Headphones,1,11.99,11/22/19 19:43,"737 Lincoln St, Boston, MA 02215"
287816,AA Batteries (4-pack),2,3.84,11/22/19 15:34,"758 1st St, Atlanta, GA 30301"
287824,iPhone,1,700.0,11/22/19 16:47,"341 Washington St, New York City, NY 10001"
287885,AAA Batteries (4-pack),1,2.99,11/22/19 15:18,"958 Main St, Dallas, TX 75001"
287911,Wired Headphones,1,11.99,11/22/19 21:34,"389 1st St, Los Angeles, CA 90001"
287915,iPhone,1,700.0,11/22/19 22:29,"324 Cedar St, Dallas, TX 75001"
287939,USB-C Charging Cable,1,11.95,11/22/19 20:30,"933 Church St, Atlanta, GA 30301"
287979,Lightning Charging Cable,1,14.95,11/22/19 21:56,"928 13th St, Boston, MA 02215"
287991,Macbook Pro Laptop,1,1700.0,11/22/19 11:35,"369 Ridge St, Los Angeles, CA 90001"
288021,Wired Headphones,2,11.99,11/22/19 21:47,"230 Pine St, Los Angeles, CA 90001"
288032,27in FHD Monitor,1,149.99,11/22/19 14:32,"188 North St, San Francisco, CA 94016"
288053,AA Batteries (4-pack),2,3.84,11/22/19 20:48,"140 4th St, Los Angeles, CA 90001"
288073,Lightning Charging Cable,1,14.95,11/22/19 17:47,"83 Spruce St, New York City, NY 10001"
288142,Google Phone,1,600.0,11/22/19 23:10,"423 Highland St, Seattle, WA 98101"
288142,Wired Headphones,1,11.99,11/22/19 23:10,"423 Highland St, Seattle, WA 98101"
288143,Lightning Charging Cable,1,14.95,11/22/19 18:57,"84 Park St, Los Angeles, CA 90001"
288188,27in FHD Monitor,1,149.99,11/22/19 11:32,"390 Meadow St, Los Angeles, CA 90001"
288254,AAA Batteries (4-pack),1,2.99,11/22/19 09:37,"169 Meadow St, San Francisco, CA 94016"
288277,iPhone,1,700.0,11/22/19 21:49,"807 Park St, Dallas, TX 75001"
288309,Bose SoundSport Headphones,1,99.99,11/22/19 13:32,"528 Washington St, San Francisco, CA 94016"
288406,Lightning Charging Cable,1,14.95,11/22/19 15:36,"821 Spruce St, Seattle, WA 98101"
288443,Apple Airpods Headphones,1,150.0,11/22/19 01:49,"589 4th St, New York City, NY 10001"
288446,AAA Batteries (4-pack),1,2.99,11/22/19 19:36,"353 6th St, New York City, NY 10001"
288447,Lightning Charging Cable,1,14.95,11/22/19 11:59,"27 Lincoln St, Portland, ME 04101"
288462,Flatscreen TV,1,300.0,11/22/19 21:10,"220 4th St, San Francisco, CA 94016"
288472,AAA Batteries (4-pack),1,2.99,11/22/19 00:09,"488 Pine St, San Francisco, CA 94016"
288513,20in Monitor,1,109.99,11/22/19 18:05,"465 Chestnut St, San Francisco, CA 94016"
288582,USB-C Charging Cable,1,11.95,11/22/19 00:12,"871 13th St, New York City, NY 10001"
288599,ThinkPad Laptop,1,999.99,11/22/19 21:22,"408 Church St, Seattle, WA 98101"
288688,iPhone,1,700.0,11/22/19 13:22,"39 Hickory St, Austin, TX 73301"
288794,Lightning Charging Cable,1,14.95,11/22/19 18:20,"456 Willow St, Atlanta, GA 30301"
288818,Google Phone,1,600.0,11/22/19 05:02,"16 Chestnut St, New York City, NY 10001"
288818,Bose SoundSport Headphones,1,99.99,11/22/19 05:02,"16 Chestnut St, New York City, NY 10001"
288885,Wired Headphones,1,11.99,11/22/19 09:57,"797 Ridge St, Atlanta, GA 30301"
288897,AA Batteries (4-pack),2,3.84,11/22/19 19:10,"761 Sunset St, Boston, MA 02215"
288948,Wired Headphones,1,11.99,11/22/19 23:39,"519 5th St, Portland, OR 97035"
288948,Flatscreen TV,1,300.0,11/22/19 23:39,"519 5th St, Portland, OR 97035"
288957,AA Batteries (4-pack),1,3.84,11/22/19 07:53,"396 5th St, San Francisco, CA 94016"
288976,Lightning Charging Cable,1,14.95,11/22/19 14:09,"499 Meadow St, New York City, NY 10001"
288994,AA Batteries (4-pack),3,3.84,11/22/19 12:09,"642 Jackson St, Boston, MA 02215"
289003,Google Phone,1,600.0,11/22/19 12:17,"160 Pine St, San Francisco, CA 94016"
289011,USB-C Charging Cable,1,11.95,11/22/19 14:03,"443 9th St, San Francisco, CA 94016"
289013,Wired Headphones,1,11.99,11/22/19 00:41,"25 14th St, Los Angeles, CA 90001"
289020,Apple Airpods Headphones,1,150.0,11/22/19 20:26,"522 Madison St, Portland, OR 97035"
289043,Lightning Charging Cable,1,14.95,11/22/19 09:26,"293 8th St, New York City, NY 10001"
289047,Lightning Charging Cable,1,14.95,11/22/19 20:14,"821 9th St, San Francisco, CA 94016"
289058,Apple Airpods Headphones,1,150.0,11/22/19 22:44,"218 8th St, San Francisco, CA 94016"
289105,Wired Headphones,1,11.99,11/22/19 16:29,"561 Sunset St, Boston, MA 02215"
289134,ThinkPad Laptop,1,999.99,11/22/19 22:30,"533 Cherry St, San Francisco, CA 94016"
289173,USB-C Charging Cable,1,11.95,11/22/19 16:19,"771 6th St, New York City, NY 10001"
289212,AA Batteries (4-pack),4,3.84,11/22/19 19:46,"269 Elm St, Atlanta, GA 30301"
289237,AAA Batteries (4-pack),1,2.99,11/22/19 15:03,"653 1st St, Los Angeles, CA 90001"
289242,Apple Airpods Headphones,1,150.0,11/22/19 00:40,"22 2nd St, New York City, NY 10001"
289265,Flatscreen TV,1,300.0,11/22/19 01:04,"376 Wilson St, San Francisco, CA 94016"
289283,Lightning Charging Cable,1,14.95,11/22/19 23:41,"448 8th St, San Francisco, CA 94016"
289285,Lightning Charging Cable,1,14.95,11/22/19 18:28,"296 13th St, Dallas, TX 75001"
289471,20in Monitor,1,109.99,11/22/19 17:51,"180 Jackson St, Dallas, TX 75001"
289477,AAA Batteries (4-pack),1,2.99,11/22/19 00:25,"99 4th St, Dallas, TX 75001"
289492,Flatscreen TV,2,300.0,11/22/19 14:41,"750 Sunset St, San Francisco, CA 94016"
289504,USB-C Charging Cable,1,11.95,11/22/19 13:29,"596 10th St, Boston, MA 02215"
289555,AAA Batteries (4-pack),1,2.99,11/22/19 17:24,"395 5th St, San Francisco, CA 94016"
289594,Bose SoundSport Headphones,1,99.99,11/22/19 09:09,"910 14th St, Austin, TX 73301"
289612,Apple Airpods Headphones,1,150.0,11/22/19 12:35,"725 10th St, Dallas, TX 75001"
289749,iPhone,1,700.0,11/22/19 10:00,"892 Jackson St, Dallas, TX 75001"
289752,Wired Headphones,1,11.99,11/22/19 17:42,"40 9th St, New York City, NY 10001"
289776,20in Monitor,1,109.99,11/22/19 15:16,"758 5th St, Boston, MA 02215"
289823,Bose SoundSport Headphones,1,99.99,11/22/19 18:33,"537 Dogwood St, San Francisco, CA 94016"
289871,iPhone,1,700.0,11/22/19 13:30,"11 Hill St, San Francisco, CA 94016"
289871,Apple Airpods Headphones,1,150.0,11/22/19 13:30,"11 Hill St, San Francisco, CA 94016"
289892,AA Batteries (4-pack),1,3.84,11/22/19 16:53,"964 13th St, San Francisco, CA 94016"
289918,USB-C Charging Cable,1,11.95,11/22/19 19:41,"265 Adams St, New York City, NY 10001"
289920,AAA Batteries (4-pack),4,2.99,11/22/19 20:34,"269 Lincoln St, San Francisco, CA 94016"
289946,USB-C Charging Cable,1,11.95,11/22/19 10:02,"588 Center St, San Francisco, CA 94016"
289976,Lightning Charging Cable,1,14.95,11/22/19 11:32,"416 South St, San Francisco, CA 94016"
290008,27in 4K Gaming Monitor,1,389.99,11/22/19 18:35,"101 Jefferson St, Atlanta, GA 30301"
290027,USB-C Charging Cable,1,11.95,11/22/19 18:43,"966 Main St, New York City, NY 10001"
290046,AA Batteries (4-pack),2,3.84,11/22/19 13:44,"426 Highland St, Los Angeles, CA 90001"
290099,Lightning Charging Cable,1,14.95,11/22/19 08:10,"371 5th St, Boston, MA 02215"
290129,Lightning Charging Cable,1,14.95,11/22/19 20:15,"362 1st St, New York City, NY 10001"
290148,Flatscreen TV,1,300.0,11/22/19 12:45,"890 5th St, San Francisco, CA 94016"
290153,Bose SoundSport Headphones,1,99.99,11/22/19 08:03,"845 Lakeview St, Los Angeles, CA 90001"
290157,Lightning Charging Cable,2,14.95,11/22/19 14:20,"294 Lake St, New York City, NY 10001"
290159,ThinkPad Laptop,1,999.99,11/22/19 20:15,"218 Church St, New York City, NY 10001"
290170,Bose SoundSport Headphones,1,99.99,11/22/19 20:32,"822 7th St, Los Angeles, CA 90001"
290172,Google Phone,1,600.0,11/22/19 12:01,"466 Jefferson St, Boston, MA 02215"
290230,Apple Airpods Headphones,1,150.0,11/22/19 17:53,"274 Lincoln St, Dallas, TX 75001"
290238,USB-C Charging Cable,1,11.95,11/22/19 20:45,"315 11th St, San Francisco, CA 94016"
290241,Google Phone,1,600.0,11/22/19 19:38,"670 Adams St, Dallas, TX 75001"
290248,AAA Batteries (4-pack),1,2.99,11/22/19 19:00,"177 Jefferson St, San Francisco, CA 94016"
290265,Macbook Pro Laptop,1,1700.0,11/22/19 05:53,"842 11th St, Portland, OR 97035"
290285,ThinkPad Laptop,1,999.99,11/22/19 16:05,"318 Maple St, Dallas, TX 75001"
290338,iPhone,1,700.0,11/22/19 17:37,"147 Sunset St, Atlanta, GA 30301"
290348,27in FHD Monitor,1,149.99,11/22/19 13:24,"771 West St, Los Angeles, CA 90001"
290367,27in 4K Gaming Monitor,1,389.99,11/22/19 18:07,"139 7th St, Boston, MA 02215"
290374,27in 4K Gaming Monitor,1,389.99,11/22/19 17:27,"692 13th St, Seattle, WA 98101"
290396,USB-C Charging Cable,1,11.95,11/22/19 02:48,"38 Maple St, Austin, TX 73301"
290396,Wired Headphones,1,11.99,11/22/19 02:48,"38 Maple St, Austin, TX 73301"
290419,USB-C Charging Cable,1,11.95,11/22/19 11:50,"560 North St, Los Angeles, CA 90001"
290443,Macbook Pro Laptop,1,1700.0,11/22/19 01:17,"238 Walnut St, Los Angeles, CA 90001"
290468,AAA Batteries (4-pack),2,2.99,11/22/19 16:02,"769 Walnut St, Los Angeles, CA 90001"
290472,Flatscreen TV,1,300.0,11/22/19 09:43,"717 Willow St, San Francisco, CA 94016"
290488,Lightning Charging Cable,1,14.95,11/22/19 17:58,"344 Center St, Atlanta, GA 30301"
290489,AAA Batteries (4-pack),3,2.99,11/22/19 05:57,"480 Lake St, Dallas, TX 75001"
290519,Apple Airpods Headphones,1,150.0,11/22/19 21:24,"666 8th St, San Francisco, CA 94016"
290529,Lightning Charging Cable,1,14.95,11/22/19 23:48,"56 Hill St, Portland, OR 97035"
290537,USB-C Charging Cable,1,11.95,11/22/19 18:53,"471 Lakeview St, Atlanta, GA 30301"
290547,ThinkPad Laptop,1,999.99,11/22/19 19:16,"509 14th St, Dallas, TX 75001"
290604,AAA Batteries (4-pack),1,2.99,11/22/19 15:38,"458 Jefferson St, San Francisco, CA 94016"
290606,USB-C Charging Cable,1,11.95,11/22/19 20:40,"903 Lakeview St, New York City, NY 10001"
290617,Bose SoundSport Headphones,1,99.99,11/22/19 10:27,"404 Forest St, San Francisco, CA 94016"
290628,20in Monitor,1,109.99,11/22/19 22:12,"529 South St, Seattle, WA 98101"
290632,Lightning Charging Cable,1,14.95,11/22/19 14:12,"82 8th St, Portland, OR 97035"
290677,Flatscreen TV,1,300.0,11/22/19 08:48,"745 River St, Boston, MA 02215"
290680,ThinkPad Laptop,1,999.99,11/22/19 19:42,"354 6th St, Seattle, WA 98101"
290690,ThinkPad Laptop,1,999.99,11/22/19 12:51,"163 Dogwood St, New York City, NY 10001"
290768,Lightning Charging Cable,1,14.95,11/22/19 09:31,"165 Lincoln St, Atlanta, GA 30301"
290771,Lightning Charging Cable,1,14.95,11/22/19 10:09,"145 Meadow St, San Francisco, CA 94016"
290775,Lightning Charging Cable,1,14.95,11/22/19 19:59,"38 Spruce St, Austin, TX 73301"
290780,Lightning Charging Cable,2,14.95,11/22/19 04:21,"151 14th St, Los Angeles, CA 90001"
290786,Wired Headphones,1,11.99,11/22/19 08:12,"341 8th St, Portland, OR 97035"
290802,Bose SoundSport Headphones,1,99.99,11/22/19 17:23,"302 South St, Atlanta, GA 30301"
290830,Wired Headphones,1,11.99,11/22/19 20:44,"574 Washington St, San Francisco, CA 94016"
290861,20in Monitor,1,109.99,11/22/19 19:57,"323 Forest St, San Francisco, CA 94016"
290867,Wired Headphones,1,11.99,11/22/19 10:03,"273 Lakeview St, New York City, NY 10001"
290886,Bose SoundSport Headphones,1,99.99,11/22/19 21:40,"741 14th St, Seattle, WA 98101"
290891,Bose SoundSport Headphones,1,99.99,11/22/19 13:51,"907 South St, San Francisco, CA 94016"
290896,27in 4K Gaming Monitor,1,389.99,11/22/19 13:18,"332 10th St, Austin, TX 73301"
290951,iPhone,1,700.0,11/22/19 22:50,"707 Church St, Portland, OR 97035"
290962,Bose SoundSport Headphones,1,99.99,11/22/19 13:14,"792 South St, San Francisco, CA 94016"
290988,Google Phone,1,600.0,11/22/19 01:26,"779 Ridge St, Dallas, TX 75001"
291033,AAA Batteries (4-pack),1,2.99,11/22/19 17:01,"213 South St, Atlanta, GA 30301"
291045,Bose SoundSport Headphones,1,99.99,11/22/19 21:08,"459 Lincoln St, San Francisco, CA 94016"
291051,USB-C Charging Cable,1,11.95,11/22/19 19:15,"39 12th St, Portland, OR 97035"
291114,AAA Batteries (4-pack),2,2.99,11/22/19 23:30,"813 Lincoln St, Dallas, TX 75001"
291135,27in FHD Monitor,1,149.99,11/22/19 20:46,"646 Cherry St, Austin, TX 73301"
291140,Apple Airpods Headphones,1,150.0,11/22/19 11:51,"798 Spruce St, Los Angeles, CA 90001"
291172,27in FHD Monitor,1,149.99,11/22/19 14:18,"257 Madison St, Portland, OR 97035"
291189,Google Phone,1,600.0,11/22/19 16:16,"664 Dogwood St, Seattle, WA 98101"
