Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
264380,USB-C Charging Cable,1,11.95,10/22/19 18:55,"733 10th St, Portland, OR 97035"
264381,ThinkPad Laptop,1,999.99,10/07/19 05:41,"224 5th St, Portland, OR 97035"
264382,27in FHD Monitor,1,149.99,10/22/19 03:40,"593 13th St, Boston, MA 02215"
264412,AA Batteries (4-pack),1,3.84,10/22/19 22:34,"912 Hickory St, San Francisco, CA 94016"
264425,AAA Batteries (4-pack),2,2.99,10/22/19 10:43,"134 14th St, Boston, MA 02215"
264426,AAA Batteries (4-pack),2,2.99,10/07/19 13:47,"780 11th St, Los Angeles, CA 90001"
264442,Vareebadd Phone,1,400.0,10/22/19 16:45,"992 6th St, Austin, TX 73301"
264456,AA Batteries (4-pack),1,3.84,10/22/19 19:45,"31 Wilson St, Atlanta, GA 30301"
264458,iPhone,1,700.0,10/22/19 14:40,"816 2nd St, San Francisco, CA 94016"
264472,USB-C Charging Cable,1,11.95,10/07/19 21:03,"639 River St, Los Angeles, CA 90001"
264485,AAA Batteries (4-pack),1,2.99,10/22/19 14:57,"99 12th St, San Francisco, CA 94016"
264526,27in 4K Gaming Monitor,1,389.99,10/22/19 11:42,"15 Wilson St, Boston, MA 02215"
264543,AA Batteries (4-pack),2,3.84,10/22/19 08:52,"277 Meadow St, New York City, NY 10001"
264556,34in Ultrawide Monitor,1,379.99,10/22/19 13:47,"243 Park St, Seattle, WA 98101"
264572,27in 4K Gaming Monitor,1,389.99,10/22/19 12:37,"981 Church St, Boston, MA 02215"
264574,AAA Batteries (4-pack),2,2.99,10/22/19 03:12,"962 North St, New York City, NY 10001"
264577,Lightning Charging Cable,1,14.95,10/22/19 01:20,"21 4th St, San Francisco, CA 94016"
264589,USB-C Charging Cable,1,11.95,10/07/19 17:49,"47 Spruce St, Seattle, WA 98101"
264600,AA Batteries (4-pack),1,3.84,10/07/19 13:23,"532 Maple St, San Francisco, CA 94016"
264605,Wired Headphones,1,11.99,10/07/19 09:41,"346 7th St, San Francisco, CA 94016"
264629,AAA Batteries (4-pack),2,2.99,10/07/19 22:37,"59 Wilson St, Los Angeles, CA 90001"
264641,Apple Airpods Headphones,1,150.0,10/07/19 21:21,"67 Sunset St, Seattle, WA 98101"
264650,Macbook Pro Laptop,1,1700.0,10/07/19 16:41,"812 2nd St, Atlanta, GA 30301"
264662,Lightning Charging Cable,1,14.95,10/07/19 17:51,"637 West St, San Francisco, CA 94016"
264674,Lightning Charging Cable,1,14.95,10/22/19 16:57,"431 12th St, Seattle, WA 98101"
264676,Wired Headphones,2,11.99,10/22/19 09:45,"130 Walnut St, San Francisco, CA 94016"
264703,AA Batteries (4-pack),2,3.84,10/07/19 09:03,"570 13th St, Portland, OR 97035"
264704,AA Batteries (4-pack),1,3.84,10/07/19 12:53,"790 Jefferson St, Boston, MA 02215"
264707,USB-C Charging Cable,1,11.95,10/22/19 15:22,"709 14th St, New York City, NY 10001"
264718,Bose SoundSport Headphones,1,99.99,10/07/19 21:23,"779 14th St, Los Angeles, CA 90001"
264726,Apple Airpods Headphones,1,150.0,10/22/19 22:19,"905 1st St, Atlanta, GA 30301"
264731,USB-C Charging Cable,1,11.95,10/22/19 22:44,"288 Adams St, Dallas, TX 75001"
264742,Flatscreen TV,1,300.0,10/22/19 15:38,"230 1st St, Boston, MA 02215"
264767,Lightning Charging Cable,1,14.95,10/07/19 07:21,"145 8th St, Los Angeles, CA 90001"
264795,AA Batteries (4-pack),2,3.84,10/22/19 18:07,"274 Lake St, Boston, MA 02215"
264842,Wired Headphones,1,11.99,10/22/19 23:17,"514 Adams St, Dallas, TX 75001"
264854,Wired Headphones,1,11.99,10/22/19 17:20,"752 Spruce St, Los Angeles, CA 90001"
264857,Lightning Charging Cable,2,14.95,10/07/19 07:57,"384 Johnson St, Portland, OR 97035"
264860,Apple Airpods Headphones,1,150.0,10/22/19 15:55,"767 Jackson St, Boston, MA 02215"
264871,AAA Batteries (4-pack),1,2.99,10/22/19 07:28,"465 Walnut St, Seattle, WA 98101"
264883,Google Phone,1,600.0,10/07/19 19:28,"170 Main St, San Francisco, CA 94016"
264894,Lightning Charging Cable,1,14.95,10/22/19 11:47,"399 River St, San Francisco, CA 94016"
264897,Bose SoundSport Headphones,1,99.99,10/22/19 11:22,"432 5th St, Los Angeles, CA 90001"
264934,Flatscreen TV,1,300.0,10/07/19 19:50,"541 Highland St, Austin, TX 73301"
264980,USB-C Charging Cable,1,11.95,10/07/19 18:47,"835 Hill St, Los Angeles, CA 90001"
264995,Wired Headphones,2,11.99,10/22/19 11:49,"348 8th St, San Francisco, CA 94016"
265024,ThinkPad Laptop,1,999.99,10/07/19 21:46,"535 Willow St, Portland, OR 97035"
265051,Lightning Charging Cable,1,14.95,10/07/19 19:53,"151 Walnut St, Portland, OR 97035"
265052,Google Phone,1,600.0,10/07/19 19:23,"395 Chestnut St, New York City, NY 10001"
265059,Lightning Charging Cable,1,14.95,10/22/19 21:26,"418 6th St, Los Angeles, CA 90001"
265071,Google Phone,1,600.0,10/22/19 12:03,"572 Johnson St, Seattle, WA 98101"
265073,AAA Batteries (4-pack),1,2.99,10/22/19 08:47,"403 12th St, Los Angeles, CA 90001"
265094,34in Ultrawide Monitor,1,379.99,10/22/19 21:38,"205 Adams St, San Francisco, CA 94016"
265101,Lightning Charging Cable,1,14.95,10/22/19 22:32,"95 Jefferson St, San Francisco, CA 94016"
265103,20in Monitor,1,109.99,10/07/19 21:58,"334 8th St, Los Angeles, CA 90001"
265105,Bose SoundSport Headphones,1,99.99,10/22/19 14:24,"804 13th St, San Francisco, CA 94016"
265125,Flatscreen TV,1,300.0,10/07/19 13:36,"624 8th St, Boston, MA 02215"
265162,Apple Airpods Headphones,1,150.0,10/07/19 05:31,"265 Spruce St, Atlanta, GA 30301"
265164,AA Batteries (4-pack),1,3.84,10/22/19 19:16,"123 Madison St, Seattle, WA 98101"
265165,Apple Airpods Headphones,1,150.0,10/22/19 10:49,"291 Main St, Dallas, TX 75001"
265198,Wired Headphones,1,11.99,10/22/19 10:17,"279 1st St, Atlanta, GA 30301"
265225,Wired Headphones,1,11.99,10/22/19 12:32,"599 Maple St, New York City, NY 10001"
265247,Wired Headphones,1,11.99,10/22/19 11:50,"844 Jackson St, Austin, TX 73301"
265262,USB-C Charging Cable,1,11.95,10/22/19 13:28,"33 4th St, Boston, MA 02215"
265267,AAA Batteries (4-pack),1,2.99,10/07/19 07:44,"345 Johnson St, Dallas, TX 75001"
265297,USB-C Charging Cable,1,11.95,10/22/19 00:16,"298 Lake St, New York City, NY 10001"
265311,Lightning Charging Cable,1,14.95,10/22/19 10:38,"742 West St, San Francisco, CA 94016"
265312,Apple Airpods Headphones,1,150.0,10/22/19 15:47,"546 Wilson St, Los Angeles, CA 90001"
265344,AA Batteries (4-pack),3,3.84,10/22/19 13:11,"178 10th St, Austin, TX 73301"
265352,AA Batteries (4-pack),1,3.84,10/07/19 13:37,"630 4th St, New York City, NY 10001"
265353,AA Batteries (4-pack),2,3.84,10/07/19 15:27,"492 13th St, Dallas, TX 75001"
265360,iPhone,1,700.0,10/22/19 19:49,"120 5th St, Portland, OR 97035"
265365,Lightning Charging Cable,1,14.95,10/22/19 20:30,"256 Wilson St, Boston, MA 02215"
265365,Wired Headphones,1,11.99,10/22/19 20:30,"256 Wilson St, Boston, MA 02215"
265414,Google Phone,1,600.0,10/22/19 10:54,"130 Lincoln St, Dallas, TX 75001"
265438,Lightning Charging Cable,1,14.95,10/22/19 18:51,"102 Cherry St, Dallas, TX 75001"
265444,USB-C Charging Cable,1,11.95,10/22/19 12:44,"688 1st St, San Francisco, CA 94016"
265464,Lightning Charging Cable,1,14.95,10/22/19 11:53,"514 Jefferson St, New York City, NY 10001"
265467,AA Batteries (4-pack),1,3.84,10/22/19 12:52,"824 Lincoln St, Dallas, TX 75001"
265513,Apple Airpods Headphones,1,150.0,10/22/19 13:49,"22 Elm St, Atlanta, GA 30301"
265516,USB-C Charging Cable,1,11.95,10/07/19 19:26,"768 6th St, Dallas, TX 75001"
265533,Lightning Charging Cable,1,14.95,10/22/19 15:28,"129 Highland St, Los Angeles, CA 90001"
265549,AAA Batteries (4-pack),1,2.99,10/07/19 14:14,"574 Elm St, Los Angeles, CA 90001"
265572,27in 4K Gaming Monitor,1,389.99,10/22/19 14:25,"504 Washington St, Dallas, TX 75001"
265582,Apple Airpods Headphones,1,150.0,10/22/19 23:27,"790 Madison St, Atlanta, GA 30301"
265584,Wired Headphones,1,11.99,10/07/19 18:46,"481 West St, Atlanta, GA 30301"
265610,Macbook Pro Laptop,1,1700.0,10/07/19 19:48,"864 9th St, Los Angeles, CA 90001"
265627,AAA Batteries (4-pack),2,2.99,10/22/19 22:36,"19 Washington St, Boston, MA 02215"
265632,27in FHD Monitor,1,149.99,10/22/19 19:40,"702 Hickory St, New York City, NY 10001"
265635,Apple Airpods Headphones,1,150.0,10/07/19 17:43,"413 Forest St, Los Angeles, CA 90001"
265639,Lightning Charging Cable,1,14.95,10/22/19 11:10,"972 Willow St, Dallas, TX 75001"
265688,AA Batteries (4-pack),1,3.84,10/22/19 18:54,"98 Lincoln St, Boston, MA 02215"
265711,Lightning Charging Cable,1,14.95,10/07/19 17:09,"262 Walnut St, San Francisco, CA 94016"
265719,Macbook Pro Laptop,1,1700.0,10/22/19 12:38,"498 11th St, San Francisco, CA 94016"
265720,Bose SoundSport Headphones,1,99.99,10/07/19 20:16,"1 Adams St, Los Angeles, CA 90001"
265731,USB-C Charging Cable,1,11.95,10/07/19 09:51,"416 Johnson St, Dallas, TX 75001"
265735,Lightning Charging Cable,1,14.95,10/22/19 18:35,"546 Pine St, Boston, MA 02215"
265738,USB-C Charging Cable,1,11.95,10/22/19 14:30,"169 Chestnut St, Los Angeles, CA 90001"
265760,USB-C Charging Cable,1,11.95,10/07/19 18:08,"302 Hickory St, Portland, OR 97035"
265787,ThinkPad Laptop,1,999.99,10/07/19 21:50,"166 River St, Austin, TX 73301"
265790,Lightning Charging Cable,1,14.95,10/22/19 14:08,"66 Wilson St, San Francisco, CA 94016"
265799,AAA Batteries (4-pack),1,2.99,10/07/19 21:08,"247 8th St, Seattle, WA 98101"
265838,Wired Headphones,1,11.99,10/22/19 14:47,"813 North St, Atlanta, GA 30301"
265859,AA Batteries (4-pack),1,3.84,10/07/19 22:15,"700 Meadow St, Austin, TX 73301"
265864,Wired Headphones,1,11.99,10/22/19 20:41,"848 Pine St, Boston, MA 02215"
265906,AA Batteries (4-pack),2,3.84,10/07/19 06:29,"457 Cedar St, Los Angeles, CA 90001"
265914,Macbook Pro Laptop,1,1700.0,10/07/19 20:20,"821 11th St, New York City, NY 10001"
265934,AA Batteries (4-pack),1,3.84,10/22/19 22:24,"509 Willow St, New York City, NY 10001"
265938,USB-C Charging Cable,1,11.95,10/07/19 13:37,"389 Spruce St, Atlanta, GA 30301"
265948,20in Monitor,1,109.99,10/22/19 22:32,"113 Ridge St, Dallas, TX 75001"
265977,Lightning Charging Cable,1,14.95,10/22/19 23:22,"688 Hill St, Portland, OR 97035"
265982,Wired Headphones,1,11.99,10/07/19 21:09,"280 Dogwood St, Dallas, TX 75001"
265996,Bose SoundSport Headphones,1,99.99,10/22/19 17:07,"447 Hill St, New York City, NY 10001"
266062,Vareebadd Phone,1,400.0,10/22/19 22:30,"167 Ridge St, San Francisco, CA 94016"
266068,Lightning Charging Cable,1,14.95,10/07/19 01:50,"24 9th St, San Francisco, CA 94016"
266086,Wired Headphones,1,11.99,10/07/19 18:06,"14 Willow St, Portland, ME 04101"
266089,USB-C Charging Cable,1,11.95,10/22/19 08:13,"631 13th St, Boston, MA 02215"
266090,27in 4K Gaming Monitor,1,389.99,10/07/19 19:19,"501 Center St, Los Angeles, CA 90001"
266102,iPhone,1,700.0,10/22/19 21:29,"974 Main St, Dallas, TX 75001"
266105,Macbook Pro Laptop,1,1700.0,10/07/19 11:31,"773 8th St, New York City, NY 10001"
266121,Wired Headphones,1,11.99,10/22/19 11:48,"698 Meadow St, Seattle, WA 98101"
266138,AA Batteries (4-pack),2,3.84,10/22/19 16:31,"588 Forest St, Austin, TX 73301"
266149,AA Batteries (4-pack),1,3.84,10/22/19 18:35,"259 Main St, San Francisco, CA 94016"
266153,Macbook Pro Laptop,1,1700.0,10/22/19 13:25,"825 Madison St, Seattle, WA 98101"
266157,Lightning Charging Cable,1,14.95,10/07/19 07:29,"742 6th St, Dallas, TX 75001"
266179,Lightning Charging Cable,1,14.95,10/07/19 21:50,"972 Jackson St, Atlanta, GA 30301"
266210,Flatscreen TV,1,300.0,10/22/19 10:48,"739 12th St, San Francisco, CA 94016"
266223,USB-C Charging Cable,1,11.95,10/22/19 18:13,"898 Washington St, Portland, OR 97035"
266230,AA Batteries (4-pack),2,3.84,10/07/19 09:14,"357 Forest St, Los Angeles, CA 90001"
266241,Bose SoundSport Headphones,1,99.99,10/22/19 16:06,"407 Church St, San Francisco, CA 94016"
266259,Wired Headphones,1,11.99,10/22/19 22:59,"105 Main St, Los Angeles, CA 90001"
266314,USB-C Charging Cable,1,11.95,10/07/19 10:20,"932 6th St, San Francisco, CA 94016"
266329,Wired Headphones,1,11.99,10/07/19 15:18,"594 1st St, Boston, MA 02215"
266334,iPhone,1,700.0,10/07/19 19:34,"165 Church St, Seattle, WA 98101"
266335,27in FHD Monitor,1,149.99,10/22/19 16:16,"321 Dogwood St, Los Angeles, CA 90001"
266351,iPhone,1,700.0,10/07/19 10:20,"317 Ridge St, San Francisco, CA 94016"
266360,27in FHD Monitor,1,149.99,10/22/19 21:36,"7 Dogwood St, Austin, TX 73301"
266372,iPhone,1,700.0,10/22/19 02:27,"685 Center St, Dallas, TX 75001"
266380,USB-C Charging Cable,1,11.95,10/07/19 11:15,"267 Jefferson St, Los Angeles, CA 90001"
266389,AAA Batteries (4-pack),1,2.99,10/07/19 20:26,"818 Walnut St, Los Angeles, CA 90001"
266428,Flatscreen TV,1,300.0,10/07/19 13:40,"4 Main St, Portland, OR 97035"
266431,Bose SoundSport Headphones,1,99.99,10/22/19 08:44,"708 Main St, Los Angeles, CA 90001"
266431,Lightning Charging Cable,2,14.95,10/22/19 08:44,"708 Main St, Los Angeles, CA 90001"
266441,Google Phone,1,600.0,10/07/19 18:03,"218 Main St, Dallas, TX 75001"
266463,27in FHD Monitor,1,149.99,10/07/19 09:47,"487 Wilson St, Boston, MA 02215"
266508,Bose SoundSport Headphones,1,99.99,10/22/19 22:02,"68 Park St, Atlanta, GA 30301"
266513,AA Batteries (4-pack),1,3.84,10/07/19 00:24,"285 Park St, San Francisco, CA 94016"
266516,27in FHD Monitor,1,149.99,10/22/19 08:27,"189 Willow St, San Francisco, CA 94016"
266530,Lightning Charging Cable,1,14.95,10/07/19 21:37,"703 Dogwood St, San Francisco, CA 94016"
266532,USB-C Charging Cable,1,11.95,10/22/19 14:31,"116 6th St, Los Angeles, CA 90001"
266549,USB-C Charging Cable,1,11.95,10/07/19 09:24,"661 Hill St, Los Angeles, CA 90001"
266562,Apple Airpods Headphones,1,150.0,10/22/19 23:52,"489 Johnson St, Los Angeles, CA 90001"
266570,Apple Airpods Headphones,1,150.0,10/22/19 07:37,"696 Forest St, San Francisco, CA 94016"
266604,Lightning Charging Cable,1,14.95,10/22/19 15:33,"979 Jackson St, Los Angeles, CA 90001"
266623,Bose SoundSport Headphones,1,99.99,10/22/19 23:24,"200 12th St, San Francisco, CA 94016"
266630,AAA Batteries (4-pack),3,2.99,10/22/19 22:40,"751 Hill St, San Francisco, CA 94016"
266657,AAA Batteries (4-pack),1,2.99,10/07/19 13:49,"75 2nd St, San Francisco, CA 94016"
266659,AA Batteries (4-pack),1,3.84,10/22/19 15:33,"530 Johnson St, Los Angeles, CA 90001"
266698,27in FHD Monitor,1,149.99,10/22/19 18:45,"136 Lincoln St, Los Angeles, CA 90001"
266699,Wired Headphones,1,11.99,10/22/19 22:28,"796 5th St, San Francisco, CA 94016"
266704,27in 4K Gaming Monitor,1,389.99,10/07/19 11:38,"980 11th St, Los Angeles, CA 90001"
266717,Lightning Charging Cable,1,14.95,10/22/19 14:24,"236 Forest St, Los Angeles, CA 90001"
266724,LG Dryer,1,600.0,10/22/19 21:32,"692 Spruce St, Los Angeles, CA 90001"
266726,AA Batteries (4-pack),1,3.84,10/22/19 14:01,"809 Forest St, Los Angeles, CA 90001"
266741,Google Phone,1,600.0,10/22/19 10:19,"365 Lincoln St, Dallas, TX 75001"
266741,20in Monitor,1,109.99,10/22/19 10:19,"365 Lincoln St, Dallas, TX 75001"
266754,Bose SoundSport Headphones,1,99.99,10/07/19 17:13,"159 10th St, Los Angeles, CA 90001"
266755,USB-C Charging Cable,1,11.95,10/22/19 19:11,"194 8th St, Atlanta, GA 30301"
266758,34in Ultrawide Monitor,1,379.99,10/22/19 21:39,"681 Cedar St, Dallas, TX 75001"
266824,USB-C Charging Cable,1,11.95,10/22/19 20:24,"295 Hickory St, Boston, MA 02215"
266829,AA Batteries (4-pack),1,3.84,10/22/19 13:29,"683 Jefferson St, Dallas, TX 75001"
266843,Wired Headphones,1,11.99,10/22/19 23:34,"740 Maple St, Boston, MA 02215"
266900,Apple Airpods Headphones,1,150.0,10/22/19 09:01,"202 14th St, Los Angeles, CA 90001"
266937,Bose SoundSport Headphones,1,99.99,10/22/19 15:15,"67 13th St, Dallas, TX 75001"
266977,Vareebadd Phone,1,400.0,10/22/19 10:14,"757 Chestnut St, Seattle, WA 98101"
266977,USB-C Charging Cable,1,11.95,10/22/19 10:14,"757 Chestnut St, Seattle, WA 98101"
266977,Wired Headphones,1,11.99,10/22/19 10:14,"757 Chestnut St, Seattle, WA 98101"
266981,Lightning Charging Cable,2,14.95,10/07/19 21:16,"418 4th St, San Francisco, CA 94016"
266984,AAA Batteries (4-pack),1,2.99,10/07/19 09:50,"907 4th St, Boston, MA 02215"
266994,Bose SoundSport Headphones,1,99.99,10/22/19 08:37,"617 1st St, Boston, MA 02215"
267013,Lightning Charging Cable,1,14.95,10/07/19 11:37,"823 Highland St, New York City, NY 10001"
267013,AAA Batteries (4-pack),2,2.99,10/07/19 11:37,"823 Highland St, New York City, NY 10001"
267063,Vareebadd Phone,1,400.0,10/07/19 01:10,"844 Willow St, San Francisco, CA 94016"
267065,Macbook Pro Laptop,1,1700.0,10/22/19 20:36,"133 Church St, Dallas, TX 75001"
267069,USB-C Charging Cable,1,11.95,10/07/19 09:30,"603 5th St, Seattle, WA 98101"
267078,AAA Batteries (4-pack),1,2.99,10/07/19 08:24,"438 10th St, Dallas, TX 75001"
267106,AAA Batteries (4-pack),2,2.99,10/07/19 01:14,"753 Sunset St, New York City, NY 10001"
267114,Bose SoundSport Headphones,1,99.99,10/22/19 23:06,"620 Wilson St, Seattle, WA 98101"
267121,USB-C Charging Cable,2,11.95,10/07/19 21:26,"918 North St, Boston, MA 02215"
267127,iPhone,1,700.0,10/07/19 22:41,"630 1st St, New York City, NY 10001"
267129,Lightning Charging Cable,1,14.95,10/22/19 00:55,"207 Cherry St, Dallas, TX 75001"
267133,27in 4K Gaming Monitor,1,389.99,10/22/19 17:00,"38 South St, New York City, NY 10001"
267139,Macbook Pro Laptop,1,1700.0,10/22/19 14:37,"135 Jackson St, Austin, TX 73301"
267162,AAA Batteries (4-pack),1,2.99,10/07/19 16:47,"151 Highland St, San Francisco, CA 94016"
267180,Apple Airpods Headphones,1,150.0,10/22/19 13:08,"421 Washington St, Seattle, WA 98101"
267212,Google Phone,1,600.0,10/22/19 13:57,"852 North St, San Francisco, CA 94016"
267212,Wired Headphones,1,11.99,10/22/19 13:57,"852 North St, San Francisco, CA 94016"
267217,Flatscreen TV,1,300.0,10/07/19 13:54,"73 Jackson St, New York City, NY 10001"
267222,20in Monitor,1,109.99,10/07/19 09:23,"694 Chestnut St, San Francisco, CA 94016"
267227,Bose SoundSport Headphones,1,99.99,10/22/19 10:13,"535 Maple St, San Francisco, CA 94016"
267229,USB-C Charging Cable,1,11.95,10/07/19 00:16,"812 Spruce St, Dallas, TX 75001"
267242,USB-C Charging Cable,1,11.95,10/22/19 07:42,"940 Jackson St, Los Angeles, CA 90001"
267246,iPhone,1,700.0,10/22/19 08:50,"769 Wilson St, Portland, ME 04101"
267249,Bose SoundSport Headphones,1,99.99,10/22/19 11:29,"136 Elm St, Los Angeles, CA 90001"
267257,20in Monitor,1,109.99,10/07/19 13:35,"757 6th St, Portland, OR 97035"
267271,AAA Batteries (4-pack),3,2.99,10/07/19 11:00,"524 9th St, Boston, MA 02215"
267279,Lightning Charging Cable,1,14.95,10/22/19 21:20,"459 7th St, Dallas, TX 75001"
267279,AAA Batteries (4-pack),1,2.99,10/22/19 21:20,"459 7th St, Dallas, TX 75001"
267283,Apple Airpods Headphones,1,150.0,10/22/19 20:58,"931 Washington St, Los Angeles, CA 90001"
267364,Lightning Charging Cable,1,14.95,10/22/19 00:32,"129 Church St, Portland, OR 97035"
267366,34in Ultrawide Monitor,1,379.99,10/22/19 19:13,"368 11th St, San Francisco, CA 94016"
267368,Google Phone,1,600.0,10/07/19 10:02,"233 1st St, Austin, TX 73301"
267368,Bose SoundSport Headphones,1,99.99,10/07/19 10:02,"233 1st St, Austin, TX 73301"
267376,Google Phone,1,600.0,10/22/19 12:24,"246 Lake St, Portland, OR 97035"
267376,USB-C Charging Cable,1,11.95,10/22/19 12:24,"246 Lake St, Portland, OR 97035"
267376,Bose SoundSport Headphones,1,99.99,10/22/19 12:24,"246 Lake St, Portland, OR 97035"
267401,27in 4K Gaming Monitor,1,389.99,10/22/19 10:19,"31 Jackson St, San Francisco, CA 94016"
267422,USB-C Charging Cable,2,11.95,10/22/19 17:51,"375 Park St, Portland, ME 04101"
267423,Wired Headphones,1,11.99,10/22/19 14:04,"589 Park St, Seattle, WA 98101"
267432,Google Phone,1,600.0,10/07/19 14:15,"491 7th St, Atlanta, GA 30301"
267436,Wired Headphones,1,11.99,10/22/19 19:37,"824 Center St, New York City, NY 10001"
267450,27in FHD Monitor,1,149.99,10/22/19 09:18,"647 Sunset St, New York City, NY 10001"
267464,Vareebadd Phone,1,400.0,10/07/19 20:59,"819 West St, Atlanta, GA 30301"
267464,USB-C Charging Cable,2,11.95,10/07/19 20:59,"819 West St, Atlanta, GA 30301"
267479,USB-C Charging Cable,2,11.95,10/22/19 07:32,"706 Chestnut St, Portland, OR 97035"
267480,Flatscreen TV,1,300.0,10/22/19 18:01,"278 Hill St, Los Angeles, CA 90001"
267501,AAA Batteries (4-pack),3,2.99,10/07/19 13:19,"497 Lincoln St, Boston, MA 02215"
267541,AA Batteries (4-pack),2,3.84,10/22/19 06:25,"384 12th St, Seattle, WA 98101"
267548,Macbook Pro Laptop,1,1700.0,10/22/19 13:59,"329 Lincoln St, Los Angeles, CA 90001"
267555,Lightning Charging Cable,1,14.95,10/07/19 16:09,"411 9th St, San Francisco, CA 94016"
267586,USB-C Charging Cable,2,11.95,10/07/19 11:25,"999 Lake St, Austin, TX 73301"
267594,USB-C Charging Cable,1,11.95,10/22/19 21:36,"678 Maple St, Dallas, TX 75001"
267604,Apple Airpods Headphones,1,150.0,10/07/19 22:04,"259 Hickory St, Austin, TX 73301"
267608,USB-C Charging Cable,1,11.95,10/22/19 13:21,"779 7th St, Dallas, TX 75001"
267636,AAA Batteries (4-pack),1,2.99,10/07/19 17:30,"103 Johnson St, Atlanta, GA 30301"
267644,Bose SoundSport Headphones,1,99.99,10/07/19 00:04,"953 Jackson St, Portland, OR 97035"
267647,iPhone,1,700.0,10/07/19 19:46,"165 Main St, San Francisco, CA 94016"
267652,Wired Headphones,1,11.99,10/22/19 12:20,"802 Forest St, Seattle, WA 98101"
267685,iPhone,1,700.0,10/22/19 20:03,"208 North St, Los Angeles, CA 90001"
267709,Macbook Pro Laptop,1,1700.0,10/22/19 22:44,"375 Washington St, New York City, NY 10001"
