Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
209523,Apple Airpods Headphones,1,150.0,05/03/19 20:51,"165 Hickory St, San Francisco, CA 94016"
209570,Apple Airpods Headphones,1,150.0,05/03/19 21:26,"638 Chestnut St, New York City, NY 10001"
209611,iPhone,1,700.0,05/03/19 09:53,"58 Jefferson St, San Francisco, CA 94016"
209655,Wired Headphones,1,11.99,05/03/19 07:18,"628 North St, Dallas, TX 75001"
209680,AA Batteries (4-pack),3,3.84,05/03/19 23:25,"977 9th St, Portland, OR 97035"
209728,Flatscreen TV,1,300.0,05/03/19 15:51,"11 South St, San Francisco, CA 94016"
209771,Lightning Charging Cable,1,14.95,05/03/19 07:46,"749 Jefferson St, Los Angeles, CA 90001"
209794,USB-C Charging Cable,1,11.95,05/03/19 18:24,"543 9th St, Atlanta, GA 30301"
209794,Wired Headphones,1,11.99,05/03/19 18:24,"543 9th St, Atlanta, GA 30301"
209829,Apple Airpods Headphones,1,150.0,05/03/19 19:30,"211 Park St, San Francisco, CA 94016"
209845,Bose SoundSport Headphones,1,99.99,05/03/19 12:01,"860 Adams St, Los Angeles, CA 90001"
209862,Wired Headphones,1,11.99,05/03/19 20:13,"641 1st St, New York City, NY 10001"
209874,Wired Headphones,1,11.99,05/03/19 00:04,"988 13th St, San Francisco, CA 94016"
259360,AAA Batteries (4-pack),2,2.99,10/24/19 17:20,"967 12th St, New York City, NY 10001"
259391,Google Phone,1,600.0,10/24/19 12:51,"374 Hill St, Dallas, TX 75001"
259394,AA Batteries (4-pack),1,3.84,10/24/19 18:58,"909 Lake St, Atlanta, GA 30301"
259412,Apple Airpods Headphones,1,150.0,10/24/19 18:05,"276 North St, Los Angeles, CA 90001"
259464,Lightning Charging Cable,1,14.95,10/24/19 16:04,"478 Church St, Austin, TX 73301"
259473,Apple Airpods Headphones,1,150.0,10/24/19 10:43,"26 Chestnut St, Atlanta, GA 30301"
259482,Lightning Charging Cable,1,14.95,10/24/19 16:53,"280 Cherry St, New York City, NY 10001"
259505,Apple Airpods Headphones,1,150.0,10/24/19 22:21,"375 River St, Los Angeles, CA 90001"
259506,Lightning Charging Cable,1,14.95,10/24/19 01:52,"114 Dogwood St, Boston, MA 02215"
259550,USB-C Charging Cable,2,11.95,10/24/19 16:14,"359 6th St, Dallas, TX 75001"
259564,AAA Batteries (4-pack),1,2.99,10/24/19 11:47,"55 Cherry St, San Francisco, CA 94016"
259638,AAA Batteries (4-pack),1,2.99,10/24/19 14:47,"498 Church St, Dallas, TX 75001"
259672,AA Batteries (4-pack),1,3.84,10/24/19 15:50,"239 North St, Seattle, WA 98101"
259679,AA Batteries (4-pack),1,3.84,10/24/19 18:42,"76 West St, New York City, NY 10001"
259729,Wired Headphones,1,11.99,10/24/19 00:32,"266 Lincoln St, Portland, OR 97035"
259739,AAA Batteries (4-pack),1,2.99,10/24/19 22:48,"321 Johnson St, San Francisco, CA 94016"
259744,Wired Headphones,2,11.99,10/24/19 14:01,"44 Sunset St, Atlanta, GA 30301"
259765,Lightning Charging Cable,1,14.95,10/24/19 17:21,"580 Lakeview St, San Francisco, CA 94016"
259767,Bose SoundSport Headphones,1,99.99,10/24/19 12:35,"274 10th St, Boston, MA 02215"
259887,34in Ultrawide Monitor,1,379.99,10/24/19 16:34,"946 7th St, New York City, NY 10001"
259889,AA Batteries (4-pack),3,3.84,10/24/19 12:37,"467 Church St, Los Angeles, CA 90001"
259898,USB-C Charging Cable,1,11.95,10/24/19 08:24,"679 6th St, Boston, MA 02215"
259930,AAA Batteries (4-pack),1,2.99,10/24/19 18:30,"868 Cedar St, San Francisco, CA 94016"
259959,AAA Batteries (4-pack),1,2.99,10/24/19 10:37,"680 Center St, Austin, TX 73301"
259981,USB-C Charging Cable,1,11.95,10/24/19 17:14,"103 Jefferson St, New York City, NY 10001"
259988,Apple Airpods Headphones,1,150.0,10/24/19 13:59,"312 Madison St, Los Angeles, CA 90001"
260050,Apple Airpods Headphones,1,150.0,10/24/19 21:02,"358 River St, Portland, OR 97035"
260103,AAA Batteries (4-pack),4,2.99,10/24/19 12:01,"327 11th St, New York City, NY 10001"
260175,20in Monitor,1,109.99,10/24/19 19:01,"658 Church St, Dallas, TX 75001"
260190,USB-C Charging Cable,1,11.95,10/24/19 19:41,"418 Walnut St, Atlanta, GA 30301"
260271,27in FHD Monitor,1,149.99,10/24/19 18:18,"18 River St, San Francisco, CA 94016"
260272,Wired Headphones,1,11.99,10/24/19 17:45,"593 Forest St, Portland, ME 04101"
260366,AAA Batteries (4-pack),1,2.99,10/24/19 11:43,"471 Dogwood St, San Francisco, CA 94016"
260387,AAA Batteries (4-pack),1,2.99,10/24/19 21:28,"738 Ridge St, Austin, TX 73301"
260404,Flatscreen TV,1,300.0,10/24/19 22:12,"937 4th St, San Francisco, CA 94016"
260416,27in FHD Monitor,1,149.99,10/24/19 14:51,"61 Center St, Los Angeles, CA 90001"
260432,Apple Airpods Headphones,1,150.0,10/24/19 11:29,"259 7th St, Los Angeles, CA 90001"
260436,AA Batteries (4-pack),1,3.84,10/24/19 22:43,"526 10th St, Dallas, TX 75001"
260437,ThinkPad Laptop,1,999.99,10/24/19 08:33,"100 Elm St, San Francisco, CA 94016"
260465,Bose SoundSport Headphones,1,99.99,10/24/19 12:17,"49 1st St, Boston, MA 02215"
260492,Google Phone,1,600.0,10/24/19 11:08,"605 Lakeview St, San Francisco, CA 94016"
260500,Bose SoundSport Headphones,1,99.99,10/24/19 14:11,"8 Hill St, Dallas, TX 75001"
260511,iPhone,1,700.0,10/24/19 13:48,"224 7th St, Atlanta, GA 30301"
260524,AA Batteries (4-pack),1,3.84,10/24/19 18:57,"911 Cherry St, Dallas, TX 75001"
260532,27in FHD Monitor,1,149.99,10/24/19 10:34,"721 2nd St, Boston, MA 02215"
260560,AAA Batteries (4-pack),1,2.99,10/24/19 15:17,"382 6th St, New York City, NY 10001"
260560,Lightning Charging Cable,1,14.95,10/24/19 15:17,"382 6th St, New York City, NY 10001"
260593,Bose SoundSport Headphones,1,99.99,10/24/19 11:36,"731 Cherry St, New York City, NY 10001"
260604,AAA Batteries (4-pack),1,2.99,10/24/19 19:26,"262 Johnson St, Seattle, WA 98101"
260623,Bose SoundSport Headphones,1,99.99,10/24/19 14:01,"248 14th St, Boston, MA 02215"
260630,Google Phone,1,600.0,10/24/19 13:57,"686 Jackson St, Seattle, WA 98101"
260641,27in 4K Gaming Monitor,1,389.99,10/24/19 11:40,"891 Forest St, New York City, NY 10001"
260646,Vareebadd Phone,1,400.0,10/24/19 11:05,"84 Center St, Boston, MA 02215"
260654,AAA Batteries (4-pack),1,2.99,10/24/19 21:26,"387 10th St, Atlanta, GA 30301"
260659,USB-C Charging Cable,1,11.95,10/24/19 11:16,"445 Washington St, San Francisco, CA 94016"
260706,AAA Batteries (4-pack),1,2.99,10/24/19 15:14,"479 Willow St, Dallas, TX 75001"
260717,34in Ultrawide Monitor,1,379.99,10/24/19 18:15,"12 Park St, New York City, NY 10001"
260783,Google Phone,1,600.0,10/24/19 07:52,"934 North St, Los Angeles, CA 90001"
260792,34in Ultrawide Monitor,1,379.99,10/24/19 12:39,"827 Walnut St, Portland, OR 97035"
260832,AAA Batteries (4-pack),1,2.99,10/24/19 15:56,"701 9th St, Boston, MA 02215"
260842,AA Batteries (4-pack),4,3.84,10/24/19 11:56,"134 Forest St, Atlanta, GA 30301"
260864,27in 4K Gaming Monitor,1,389.99,10/24/19 16:39,"582 5th St, Austin, TX 73301"
260886,Apple Airpods Headphones,1,150.0,10/24/19 03:46,"495 Hickory St, San Francisco, CA 94016"
260887,iPhone,1,700.0,10/24/19 22:29,"349 11th St, Los Angeles, CA 90001"
260891,AAA Batteries (4-pack),1,2.99,10/24/19 09:58,"714 Wilson St, Portland, OR 97035"
260917,AAA Batteries (4-pack),2,2.99,10/24/19 13:33,"742 Hill St, Los Angeles, CA 90001"
260969,ThinkPad Laptop,1,999.99,10/24/19 17:17,"175 Dogwood St, Portland, ME 04101"
260976,Wired Headphones,1,11.99,10/24/19 14:33,"317 Walnut St, Atlanta, GA 30301"
260987,20in Monitor,1,109.99,10/24/19 18:29,"909 Park St, San Francisco, CA 94016"
261077,34in Ultrawide Monitor,1,379.99,10/24/19 13:28,"807 Lincoln St, New York City, NY 10001"
261099,Wired Headphones,1,11.99,10/24/19 13:24,"516 Highland St, Austin, TX 73301"
261132,Google Phone,1,600.0,10/24/19 12:15,"13 Lincoln St, San Francisco, CA 94016"
261132,USB-C Charging Cable,1,11.95,10/24/19 12:15,"13 Lincoln St, San Francisco, CA 94016"
261135,Lightning Charging Cable,1,14.95,10/24/19 08:58,"60 Wilson St, Seattle, WA 98101"
261136,Google Phone,1,600.0,10/24/19 12:45,"888 4th St, San Francisco, CA 94016"
261136,USB-C Charging Cable,1,11.95,10/24/19 12:45,"888 4th St, San Francisco, CA 94016"
261141,27in FHD Monitor,1,149.99,10/24/19 09:05,"573 Wilson St, Los Angeles, CA 90001"
261172,Google Phone,1,600.0,10/24/19 11:54,"849 Dogwood St, Los Angeles, CA 90001"
261187,AAA Batteries (4-pack),1,2.99,10/24/19 12:52,"639 Park St, Los Angeles, CA 90001"
261219,Wired Headphones,1,11.99,10/24/19 11:28,"276 North St, New York City, NY 10001"
261233,iPhone,1,700.0,10/24/19 11:33,"754 Hill St, San Francisco, CA 94016"
261262,27in 4K Gaming Monitor,1,389.99,10/24/19 11:06,"172 Lake St, Dallas, TX 75001"
261334,27in 4K Gaming Monitor,1,389.99,10/24/19 21:15,"777 Hill St, Los Angeles, CA 90001"
261366,Flatscreen TV,1,300.0,10/24/19 16:28,"728 Center St, Atlanta, GA 30301"
261372,27in 4K Gaming Monitor,1,389.99,10/24/19 16:22,"151 West St, Dallas, TX 75001"
261382,ThinkPad Laptop,1,999.99,10/24/19 06:36,"866 Dogwood St, Seattle, WA 98101"
261432,AAA Batteries (4-pack),1,2.99,10/24/19 08:40,"675 Hill St, Boston, MA 02215"
261533,Lightning Charging Cable,2,14.95,10/24/19 08:31,"245 Walnut St, Los Angeles, CA 90001"
261548,Wired Headphones,1,11.99,10/24/19 21:13,"302 14th St, San Francisco, CA 94016"
261607,Wired Headphones,1,11.99,10/24/19 20:23,"83 6th St, Dallas, TX 75001"
261659,AAA Batteries (4-pack),1,2.99,10/24/19 09:19,"743 Ridge St, Austin, TX 73301"
261707,USB-C Charging Cable,1,11.95,10/24/19 10:24,"30 6th St, New York City, NY 10001"
261764,AA Batteries (4-pack),1,3.84,10/24/19 16:01,"215 Lincoln St, San Francisco, CA 94016"
261772,iPhone,1,700.0,10/24/19 12:57,"732 Jackson St, San Francisco, CA 94016"
261830,USB-C Charging Cable,1,11.95,10/24/19 13:10,"478 Maple St, Atlanta, GA 30301"
261844,Bose SoundSport Headphones,1,99.99,10/24/19 12:36,"218 Spruce St, Boston, MA 02215"
261890,Flatscreen TV,1,300.0,10/24/19 16:31,"657 Church St, Seattle, WA 98101"
261910,Bose SoundSport Headphones,1,99.99,10/24/19 22:48,"854 South St, San Francisco, CA 94016"
261913,Bose SoundSport Headphones,1,99.99,10/24/19 16:18,"495 Lincoln St, San Francisco, CA 94016"
261926,Wired Headphones,1,11.99,10/24/19 21:21,"49 Meadow St, New York City, NY 10001"
261930,Apple Airpods Headphones,1,150.0,10/24/19 19:41,"93 Sunset St, Los Angeles, CA 90001"
261999,USB-C Charging Cable,1,11.95,10/24/19 11:09,"46 Maple St, Los Angeles, CA 90001"
262026,Vareebadd Phone,1,400.0,10/24/19 20:04,"758 Lakeview St, Los Angeles, CA 90001"
262054,AAA Batteries (4-pack),2,2.99,10/24/19 11:44,"533 Lakeview St, Seattle, WA 98101"
262058,Wired Headphones,1,11.99,10/24/19 18:33,"931 11th St, Atlanta, GA 30301"
262062,USB-C Charging Cable,1,11.95,10/24/19 00:19,"220 Forest St, Seattle, WA 98101"
262089,USB-C Charging Cable,2,11.95,10/24/19 11:43,"175 Lincoln St, Dallas, TX 75001"
262130,Apple Airpods Headphones,1,150.0,10/24/19 18:40,"675 4th St, Atlanta, GA 30301"
262167,Lightning Charging Cable,1,14.95,10/24/19 12:57,"376 Center St, Portland, OR 97035"
262210,Lightning Charging Cable,1,14.95,10/24/19 06:55,"434 River St, Portland, OR 97035"
262240,AAA Batteries (4-pack),1,2.99,10/24/19 11:49,"626 Hill St, New York City, NY 10001"
262245,AA Batteries (4-pack),2,3.84,10/24/19 10:41,"666 Washington St, Austin, TX 73301"
262248,AA Batteries (4-pack),1,3.84,10/24/19 14:03,"412 Sunset St, Boston, MA 02215"
262306,AA Batteries (4-pack),1,3.84,10/24/19 15:39,"235 Pine St, San Francisco, CA 94016"
262316,Apple Airpods Headphones,1,150.0,10/24/19 19:23,"621 Maple St, Seattle, WA 98101"
262316,Bose SoundSport Headphones,1,99.99,10/24/19 19:23,"621 Maple St, Seattle, WA 98101"
262372,Wired Headphones,1,11.99,10/24/19 14:36,"860 Maple St, San Francisco, CA 94016"
262377,AAA Batteries (4-pack),1,2.99,10/24/19 19:59,"3 South St, Portland, OR 97035"
262433,iPhone,1,700.0,10/24/19 13:32,"472 10th St, Boston, MA 02215"
262446,AA Batteries (4-pack),1,3.84,10/24/19 08:53,"842 Meadow St, San Francisco, CA 94016"
262468,Flatscreen TV,1,300.0,10/24/19 14:49,"274 Chestnut St, San Francisco, CA 94016"
262535,AA Batteries (4-pack),3,3.84,10/24/19 10:04,"535 South St, Atlanta, GA 30301"
262581,27in FHD Monitor,1,149.99,10/24/19 13:55,"505 West St, Boston, MA 02215"
262599,USB-C Charging Cable,1,11.95,10/24/19 00:05,"842 Johnson St, New York City, NY 10001"
262640,AAA Batteries (4-pack),2,2.99,10/24/19 12:35,"105 Meadow St, Portland, OR 97035"
262646,Google Phone,1,600.0,10/24/19 18:18,"420 West St, San Francisco, CA 94016"
262720,USB-C Charging Cable,1,11.95,10/24/19 22:59,"497 Madison St, Seattle, WA 98101"
262736,Macbook Pro Laptop,1,1700.0,10/24/19 07:17,"443 14th St, Seattle, WA 98101"
262750,Lightning Charging Cable,1,14.95,10/24/19 19:55,"231 8th St, Los Angeles, CA 90001"
262791,Apple Airpods Headphones,1,150.0,10/24/19 23:40,"924 Forest St, San Francisco, CA 94016"
262836,Google Phone,1,600.0,10/24/19 08:48,"840 Willow St, New York City, NY 10001"
262846,Apple Airpods Headphones,1,150.0,10/24/19 14:45,"770 Jefferson St, San Francisco, CA 94016"
262891,Wired Headphones,2,11.99,10/24/19 16:20,"706 Adams St, Dallas, TX 75001"
262935,Lightning Charging Cable,1,14.95,10/24/19 10:12,"232 6th St, Austin, TX 73301"
263055,Wired Headphones,1,11.99,10/24/19 08:58,"720 Dogwood St, San Francisco, CA 94016"
263083,Wired Headphones,1,11.99,10/24/19 08:57,"427 Jackson St, Dallas, TX 75001"
263087,34in Ultrawide Monitor,1,379.99,10/24/19 20:11,"453 2nd St, Dallas, TX 75001"
263121,Wired Headphones,2,11.99,10/24/19 18:09,"745 North St, Dallas, TX 75001"
263174,Apple Airpods Headphones,1,150.0,10/24/19 13:00,"373 Cedar St, Boston, MA 02215"
263230,34in Ultrawide Monitor,1,379.99,10/24/19 00:48,"97 Chestnut St, San Francisco, CA 94016"
263344,iPhone,1,700.0,10/24/19 20:54,"622 Center St, Portland, OR 97035"
263358,Wired Headphones,1,11.99,10/24/19 15:42,"810 Adams St, Atlanta, GA 30301"
263394,AA Batteries (4-pack),1,3.84,10/24/19 13:17,"437 Adams St, Los Angeles, CA 90001"
263412,AA Batteries (4-pack),1,3.84,10/24/19 16:15,"978 Wilson St, San Francisco, CA 94016"
263437,Wired Headphones,1,11.99,10/24/19 19:40,"36 Willow St, Los Angeles, CA 90001"
263451,AA Batteries (4-pack),1,3.84,10/24/19 07:11,"467 11th St, Atlanta, GA 30301"
263485,AA Batteries (4-pack),2,3.84,10/24/19 18:43,"324 Meadow St, New York City, NY 10001"
263492,Google Phone,1,600.0,10/24/19 18:38,"717 9th St, Austin, TX 73301"
263518,Wired Headphones,1,11.99,10/24/19 18:15,"478 Forest St, Dallas, TX 75001"
263537,AA Batteries (4-pack),1,3.84,10/24/19 11:37,"157 Sunset St, Atlanta, GA 30301"
263550,iPhone,1,700.0,10/24/19 08:12,"519 Wilson St, San Francisco, CA 94016"
263559,Apple Airpods Headphones,1,150.0,10/24/19 09:10,"696 Willow St, Seattle, WA 98101"
263561,USB-C Charging Cable,1,11.95,10/24/19 14:16,"630 Hill St, New York City, NY 10001"
263561,Wired Headphones,1,11.99,10/24/19 14:16,"630 Hill St, New York City, NY 10001"
263598,Apple Airpods Headphones,1,150.0,10/24/19 15:09,"785 7th St, Los Angeles, CA 90001"
263605,Bose SoundSport Headphones,1,99.99,10/24/19 16:52,"369 Lakeview St, San Francisco, CA 94016"
263676,AAA Batteries (4-pack),1,2.99,10/24/19 18:17,"553 Cherry St, Boston, MA 02215"
263676,Wired Headphones,2,11.99,10/24/19 18:17,"553 Cherry St, Boston, MA 02215"
263733,AAA Batteries (4-pack),1,2.99,10/24/19 15:54,"979 Cherry St, New York City, NY 10001"
263741,Apple Airpods Headphones,1,150.0,10/24/19 23:41,"163 Lincoln St, Boston, MA 02215"
263773,AAA Batteries (4-pack),1,2.99,10/24/19 10:31,"878 Hill St, Seattle, WA 98101"
263785,AAA Batteries (4-pack),4,2.99,10/24/19 14:04,"341 Spruce St, New York City, NY 10001"
263793,Bose SoundSport Headphones,1,99.99,10/24/19 23:05,"187 Cedar St, Los Angeles, CA 90001"
263826,USB-C Charging Cable,1,11.95,10/24/19 11:19,"943 4th St, New York City, NY 10001"
263829,Wired Headphones,1,11.99,10/24/19 17:49,"162 4th St, San Francisco, CA 94016"
263830,Macbook Pro Laptop,1,1700.0,10/24/19 16:34,"140 Hill St, Austin, TX 73301"
263851,AA Batteries (4-pack),2,3.84,10/24/19 09:48,"738 4th St, Los Angeles, CA 90001"
263858,ThinkPad Laptop,1,999.99,10/24/19 18:33,"617 Jefferson St, Portland, ME 04101"
263861,USB-C Charging Cable,1,11.95,10/24/19 18:13,"980 Center St, Seattle, WA 98101"
263936,USB-C Charging Cable,1,11.95,10/24/19 20:52,"947 Jefferson St, Boston, MA 02215"
263979,Wired Headphones,1,11.99,10/24/19 19:01,"944 Chestnut St, San Francisco, CA 94016"
264046,USB-C Charging Cable,1,11.95,10/24/19 08:23,"269 Cedar St, Seattle, WA 98101"
264062,Bose SoundSport Headphones,1,99.99,10/24/19 19:47,"854 Washington St, Los Angeles, CA 90001"
264066,Lightning Charging Cable,1,14.95,10/24/19 12:11,"107 Wilson St, Boston, MA 02215"
264213,USB-C Charging Cable,1,11.95,10/24/19 00:21,"926 Forest St, New York City, NY 10001"
264228,AAA Batteries (4-pack),1,2.99,10/24/19 20:24,"602 10th St, San Francisco, CA 94016"
264230,USB-C Charging Cable,2,11.95,10/24/19 12:06,"136 Center St, Dallas, TX 75001"
264289,USB-C Charging Cable,1,11.95,10/24/19 19:21,"408 7th St, New York City, NY 10001"
264293,Google Phone,1,600.0,10/24/19 11:27,"749 11th St, Boston, MA 02215"
264307,34in Ultrawide Monitor,1,379.99,10/24/19 19:49,"234 Hill St, New York City, NY 10001"
264332,27in FHD Monitor,1,149.99,10/24/19 11:35,"24 4th St, Atlanta, GA 30301"
264400,AAA Batteries (4-pack),1,2.99,10/24/19 09:55,"764 Jackson St, Boston, MA 02215"
264402,AA Batteries (4-pack),1,3.84,10/24/19 14:50,"548 Meadow St, San Francisco, CA 94016"
264444,27in 4K Gaming Monitor,1,389.99,10/24/19 16:44,"955 7th St, San Francisco, CA 94016"
264452,AA Batteries (4-pack),2,3.84,10/24/19 13:05,"744 13th St, Los Angeles, CA 90001"
264454,Macbook Pro Laptop,1,1700.0,10/24/19 16:22,"49 Highland St, Los Angeles, CA 90001"
264480,27in 4K Gaming Monitor,1,389.99,10/24/19 12:51,"616 Jefferson St, Seattle, WA 98101"
264492,Apple Airpods Headphones,1,150.0,10/24/19 10:20,"492 8th St, San Francisco, CA 94016"
264496,USB-C Charging Cable,1,11.95,10/24/19 13:58,"619 Pine St, Los Angeles, CA 90001"
264505,USB-C Charging Cable,3,11.95,10/24/19 13:49,"801 Johnson St, Los Angeles, CA 90001"
264518,AAA Batteries (4-pack),1,2.99,10/24/19 14:16,"432 Church St, San Francisco, CA 94016"
264534,AAA Batteries (4-pack),2,2.99,10/24/19 10:43,"381 12th St, Boston, MA 02215"
264534,AAA Batteries (4-pack),2,2.99,10/24/19 10:43,"381 12th St, Boston, MA 02215"
264538,27in FHD Monitor,1,149.99,10/24/19 13:59,"169 Johnson St, New York City, NY 10001"
264648,AA Batteries (4-pack),1,3.84,10/24/19 06:22,"76 Main St, Dallas, TX 75001"
264669,Lightning Charging Cable,1,14.95,10/24/19 15:15,"303 Ridge St, Austin, TX 73301"
264698,27in FHD Monitor,1,149.99,10/24/19 15:15,"712 Park St, New York City, NY 10001"
264721,20in Monitor,1,109.99,10/24/19 15:01,"852 Cedar St, Seattle, WA 98101"
264761,Lightning Charging Cable,1,14.95,10/24/19 10:50,"332 7th St, Austin, TX 73301"
264761,AA Batteries (4-pack),1,3.84,10/24/19 10:50,"332 7th St, Austin, TX 73301"
264763,Bose SoundSport Headphones,1,99.99,10/24/19 07:47,"701 Walnut St, Boston, MA 02215"
264777,Wired Headphones,1,11.99,10/24/19 10:32,"363 1st St, San Francisco, CA 94016"
264943,Wired Headphones,1,11.99,10/24/19 17:03,"658 Hill St, Seattle, WA 98101"
264969,AAA Batteries (4-pack),3,2.99,10/24/19 23:22,"170 12th St, New York City, NY 10001"
265057,Wired Headphones,1,11.99,10/24/19 20:01,"68 Wilson St, San Francisco, CA 94016"
265111,Wired Headphones,1,11.99,10/24/19 10:51,"896 Washington St, Los Angeles, CA 90001"
265203,Bose SoundSport Headphones,1,99.99,10/24/19 14:17,"61 Main St, Seattle, WA 98101"
265264,Flatscreen TV,1,300.0,10/24/19 21:27,"110 5th St, Los Angeles, CA 90001"
265285,USB-C Charging Cable,1,11.95,10/24/19 18:06,"82 Dogwood St, Atlanta, GA 30301"
265299,AAA Batteries (4-pack),2,2.99,10/24/19 14:07,"172 Forest St, Los Angeles, CA 90001"
265306,AAA Batteries (4-pack),1,2.99,10/24/19 14:54,"193 Park St, San Francisco, CA 94016"
265366,AA Batteries (4-pack),1,3.84,10/24/19 19:36,"357 Ridge St, San Francisco, CA 94016"
265434,Apple Airpods Headphones,1,150.0,10/24/19 07:11,"190 Highland St, Los Angeles, CA 90001"
265481,Vareebadd Phone,1,400.0,10/24/19 01:46,"807 Jackson St, Boston, MA 02215"
265506,Wired Headphones,1,11.99,10/24/19 13:25,"711 1st St, San Francisco, CA 94016"
265527,Bose SoundSport Headphones,1,99.99,10/24/19 13:34,"309 Highland St, Boston, MA 02215"
265531,AAA Batteries (4-pack),1,2.99,10/24/19 19:52,"801 Lakeview St, New York City, NY 10001"
265576,AAA Batteries (4-pack),1,2.99,10/24/19 15:28,"218 13th St, San Francisco, CA 94016"
265604,Wired Headphones,1,11.99,10/24/19 19:54,"706 Wilson St, Los Angeles, CA 90001"
265630,ThinkPad Laptop,1,999.99,10/24/19 23:08,"381 Church St, Los Angeles, CA 90001"
265638,iPhone,1,700.0,10/24/19 11:22,"178 13th St, Boston, MA 02215"
265638,Lightning Charging Cable,1,14.95,10/24/19 11:22,"178 13th St, Boston, MA 02215"
265653,Apple Airpods Headphones,1,150.0,10/24/19 09:49,"737 West St, San Francisco, CA 94016"
265674,Lightning Charging Cable,1,14.95,10/24/19 14:35,"645 Church St, Los Angeles, CA 90001"
